Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.59,19.860001,19.59,19.809999,11.205988,32800
2012-02-07,19.75,19.85,19.51,19.709999,11.14942,37100
2012-02-08,19.709999,20.0,19.690001,19.98,11.302154,24000
2012-02-09,20.1,20.32,19.870001,20.18,11.415288,23600
2012-02-10,20.1,20.57,19.969999,20.32,11.494481,37500
2012-02-13,20.59,20.92,20.389999,20.57,11.635902,45600
2012-02-14,20.540001,20.74,20.32,20.540001,11.618931,27700
2012-02-15,20.690001,20.719999,19.950001,20.07,11.353066,43900
2012-02-16,20.1,20.389999,20.1,20.370001,11.522766,26100
2012-02-17,20.42,20.690001,20.379999,20.450001,11.568019,19800
2012-02-21,20.309999,20.5,19.98,20.09,11.364376,30400
2012-02-22,19.99,20.23,19.85,19.969999,11.296497,16600
2012-02-23,19.940001,20.6,19.65,20.549999,11.624585,21100
2012-02-24,20.57,20.809999,20.51,20.559999,11.630244,12500
2012-02-27,20.34,20.379999,19.719999,19.9,11.256902,39800
2012-02-28,19.9,20.219999,19.620001,19.9,11.256902,81800
2012-02-29,19.719999,19.790001,19.280001,19.299999,10.917497,73400
2012-03-01,19.5,19.780001,18.709999,18.73,10.595061,75000
2012-03-02,18.629999,18.83,17.77,17.82,10.080299,125900
2012-03-05,17.82,18.34,17.68,17.99,10.176463,95700
2012-03-06,17.799999,17.959999,17.5,17.6,9.955853,23500
2012-03-07,17.68,17.950001,17.51,17.84,10.091613,40600
2012-03-08,18.059999,18.059999,17.65,17.91,10.131209,20300
2012-03-09,17.860001,18.190001,17.85,18.18,10.28394,40300
2012-03-12,18.09,18.09,17.73,17.790001,10.063329,33300
2012-03-13,17.91,18.15,17.719999,18.139999,10.261313,76300
2012-03-14,18.09,18.16,17.18,17.24,9.752209,140300
2012-03-15,17.120001,17.25,16.77,17.209999,9.735238,45800
2012-03-16,17.27,17.27,16.629999,16.92,9.571193,99000
2012-03-19,16.940001,17.6,16.860001,17.379999,9.831402,41000
2012-03-20,17.32,17.5,16.950001,17.299999,9.786147,34300
2012-03-21,17.42,17.57,17.200001,17.27,9.769177,23300
2012-03-22,17.02,17.18,16.700001,16.889999,9.554222,18500
2012-03-23,16.940001,16.99,16.65,16.98,9.605133,25900
2012-03-26,17.129999,17.23,16.98,17.219999,9.740892,26100
2012-03-27,17.16,17.27,16.82,16.92,9.571193,33800
2012-03-28,16.940001,16.940001,16.559999,16.700001,9.446744,37200
2012-03-29,16.540001,16.790001,16.27,16.74,9.469373,24900
2012-03-30,16.9,17.200001,16.74,16.860001,9.537252,46900
2012-04-02,16.9,17.299999,16.9,17.25,9.757863,50100
2012-04-03,17.209999,17.52,17.209999,17.43,9.859686,49400
2012-04-04,17.219999,17.290001,17.200001,17.25,9.757863,43400
2012-04-05,17.23,17.360001,17.200001,17.35,9.814432,39900
2012-04-09,17.15,17.200001,17.120001,17.15,9.701298,38300
2012-04-10,17.17,17.280001,17.040001,17.09,9.667358,82400
2012-04-11,17.25,17.42,17.120001,17.370001,9.825747,50700
2012-04-12,17.33,17.370001,17.200001,17.219999,9.740892,42700
2012-04-13,17.200001,17.27,17.120001,17.25,9.757863,50700
2012-04-16,17.309999,17.66,17.209999,17.620001,9.967163,43400
2012-04-17,17.74,17.860001,17.620001,17.709999,10.018074,29300
2012-04-18,17.57,17.75,17.5,17.6,9.955853,35100
2012-04-19,17.6,17.67,17.469999,17.52,9.910595,47400
2012-04-20,17.709999,17.780001,17.58,17.610001,9.961507,28800
2012-04-23,17.33,17.540001,17.280001,17.5,9.899283,34100
