Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.84,8.93,8.6,8.69,8.69,115500
2012-02-07,8.65,8.74,8.39,8.44,8.44,94800
2012-02-08,8.44,8.49,8.29,8.39,8.39,108000
2012-02-09,8.4,8.5,8.22,8.3,8.3,72900
2012-02-10,8.2,8.37,8.08,8.1,8.1,187800
2012-02-13,8.15,8.25,8.11,8.25,8.25,131300
2012-02-14,8.21,8.35,8.17,8.33,8.33,91500
2012-02-15,8.38,8.38,8.15,8.17,8.17,98400
2012-02-16,8.19,8.4,8.12,8.3,8.3,123200
2012-02-17,8.3,8.5,8.24,8.43,8.43,134100
2012-02-21,8.44,8.78,8.36,8.72,8.72,83200
2012-02-22,8.7,8.72,8.56,8.68,8.68,52100
2012-02-23,8.68,8.86,8.57,8.86,8.86,46700
2012-02-24,8.84,8.88,8.52,8.6,8.6,109000
2012-02-27,8.52,8.54,8.39,8.46,8.46,25900
2012-02-28,8.45,8.45,8.27,8.35,8.35,45600
2012-02-29,8.38,8.41,8.25,8.32,8.32,85700
2012-03-01,8.36,8.49,8.3,8.31,8.31,105300
2012-03-02,8.31,8.32,8.01,8.03,8.03,68600
2012-03-05,8.03,8.15,8.01,8.15,8.15,22200
2012-03-06,8.07,8.15,8.0,8.01,8.01,46300
2012-03-07,8.04,8.2,8.02,8.05,8.05,89200
2012-03-08,8.12,8.38,7.95,8.37,8.37,166800
2012-03-09,8.38,8.85,8.26,8.64,8.64,98800
2012-03-12,8.67,8.8,8.55,8.77,8.77,59200
2012-03-13,8.8,8.83,8.44,8.72,8.72,109200
2012-03-14,8.69,8.79,8.55,8.56,8.56,44500
2012-03-15,8.6,9.03,8.53,9.0,9.0,149100
2012-03-16,9.02,9.34,8.8,9.33,9.33,149300
2012-03-19,9.35,9.69,9.34,9.54,9.54,72000
2012-03-20,9.49,9.54,9.4,9.42,9.42,52300
2012-03-21,9.49,9.51,9.33,9.44,9.44,48400
2012-03-22,9.32,9.42,9.06,9.4,9.4,69600
2012-03-23,9.38,9.75,9.16,9.68,9.68,74800
2012-03-26,9.78,9.78,9.56,9.75,9.75,124400
2012-03-27,9.77,9.97,9.71,9.79,9.79,190500
2012-03-28,9.83,10.24,9.77,10.22,10.22,104500
2012-03-29,10.07,10.21,10.02,10.14,10.14,52800
2012-03-30,10.24,10.24,10.03,10.04,10.04,258800
2012-04-02,10.03,10.49,9.98,10.48,10.48,245800
2012-04-03,10.44,10.5,10.19,10.41,10.41,130900
2012-04-04,10.27,10.37,10.0,10.3,10.3,80000
2012-04-05,10.21,10.34,10.14,10.25,10.25,70500
2012-04-09,10.01,10.17,9.99,10.03,10.03,90300
2012-04-10,10.03,10.06,9.17,9.99,9.99,140700
2012-04-11,10.11,10.11,9.9,10.03,10.03,92500
2012-04-12,10.01,10.22,9.97,10.18,10.18,39600
2012-04-13,10.14,10.25,9.94,10.2,10.2,127100
2012-04-16,10.27,10.3,10.1,10.26,10.26,165200
2012-04-17,10.3,10.5,10.26,10.28,10.28,111900
2012-04-18,10.22,10.28,10.01,10.13,10.13,72200
2012-04-19,10.15,10.2,9.91,10.03,10.03,50700
2012-04-20,10.19,10.19,10.04,10.12,10.12,63000
2012-04-23,9.95,10.25,9.8,10.22,10.22,144600
2012-04-24,10.16,10.35,10.1,10.26,10.26,137400
2012-04-25,10.39,10.5,10.01,10.12,10.12,75400
