Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,27.790001,28.110001,27.73,27.84,23.3547,75800
2012-02-07,27.719999,28.049999,27.610001,27.780001,23.304371,98200
2012-02-08,27.77,28.41,27.58,28.370001,23.799314,77100
2012-02-09,28.27,28.41,27.940001,28.280001,23.723814,41100
2012-02-10,28.049999,28.299999,27.99,28.07,23.547647,56500
2012-02-13,28.32,28.33,28.030001,28.190001,23.648315,63800
2012-02-14,28.049999,28.309999,28.01,28.200001,23.656702,82200
2012-02-15,28.32,28.41,28.030001,28.209999,23.665091,121600
2012-02-16,28.120001,28.530001,28.1,28.43,23.849648,53600
2012-02-17,28.58,28.58,28.120001,28.49,23.899982,28300
2012-02-21,28.4,28.440001,28.01,28.09,23.564425,66500
2012-02-22,28.01,28.309999,27.57,27.58,23.136589,151100
2012-02-23,27.57,27.91,27.360001,27.68,23.220482,91400
2012-02-24,27.73,27.950001,27.43,27.82,23.337927,34900
2012-02-27,28.440001,30.24,28.23,29.51,24.75565,303600
2012-02-28,29.48,29.530001,28.24,28.540001,23.941921,280300
2012-02-29,28.5,28.5,27.459999,27.5,23.069479,103300
2012-03-01,27.790001,28.0,27.41,27.42,23.002369,66300
2012-03-02,27.48,27.59,26.969999,27.0,22.650036,74800
2012-03-05,25.889999,27.049999,25.110001,26.540001,22.264147,120500
2012-03-06,26.219999,26.9,25.950001,26.48,22.21381,122500
2012-03-07,26.5,27.32,26.309999,26.73,22.423531,70200
2012-03-08,26.93,27.209999,26.219999,27.120001,22.7507,61300
2012-03-09,27.1,27.52,26.889999,27.09,22.725534,33900
2012-03-12,27.049999,27.209999,26.77,27.0,22.650036,57200
2012-03-13,27.17,27.26,26.969999,27.129999,22.759092,42100
2012-03-14,27.030001,27.139999,26.799999,26.870001,22.540981,69700
2012-03-15,26.950001,27.17,26.9,27.16,22.784258,48700
2012-03-16,27.16,27.16,26.92,27.059999,22.700369,88200
2012-03-19,26.93,27.68,26.860001,27.23,22.842978,49200
2012-03-20,27.120001,27.450001,26.780001,26.82,22.499033,52300
2012-03-21,26.799999,27.08,26.719999,26.950001,22.608089,51600
2012-03-22,26.74,27.049999,26.559999,27.0,22.650036,39500
2012-03-23,27.049999,27.610001,26.76,27.0,22.650036,89300
2012-03-26,27.309999,28.0,27.040001,27.93,23.430202,67300
2012-03-27,28.0,28.0,27.459999,27.48,23.0527,37400
2012-03-28,27.469999,27.49,27.01,27.23,22.842978,17800
2012-03-29,27.18,27.25,26.799999,27.120001,22.7507,22800
2012-03-30,27.34,27.34,26.780001,26.780001,22.465479,31200
2012-04-02,26.77,27.01,26.530001,26.790001,22.473869,51700
2012-04-03,26.67,26.83,26.27,26.5,22.230591,42200
2012-04-04,26.24,26.43,26.049999,26.280001,22.046034,26600
2012-04-05,26.18,26.85,26.18,26.65,22.356424,29500
2012-04-09,26.139999,26.280001,25.75,26.18,21.962145,47400
2012-04-10,26.049999,26.17,25.450001,25.559999,21.442032,62200
2012-04-11,26.059999,26.809999,26.02,26.309999,22.071201,57800
2012-04-12,26.24,26.57,26.0,26.43,22.171865,44100
2012-04-13,26.33,26.59,26.18,26.389999,22.138309,36200
2012-04-16,26.59,26.959999,26.33,26.82,22.499033,20500
2012-04-17,27.01,27.6,26.879999,27.360001,22.952038,36500
2012-04-18,27.280001,27.290001,26.809999,27.139999,22.767481,102400
2012-04-19,27.059999,27.33,26.790001,27.190001,22.809423,37700
2012-04-20,27.49,27.52,27.129999,27.42,23.002369,46700
2012-04-23,27.07,27.26,26.879999,26.99,22.641645,47200
2012-04-24,26.959999,27.77,26.959999,27.610001,23.161757,59200
2012-04-25,27.799999,28.15,27.75,28.01,23.497314,24600
2012-04-26,27.83,28.5,27.709999,28.17,23.631536,27700
2012-04-27,28.299999,28.82,28.219999,28.799999,24.160034,25900
2012-04-30,28.700001,29.0,28.58,28.68,24.059368,39000
2012-05-01,28.709999,29.01,28.41,28.459999,23.874815,72000
2012-05-02,28.18,28.639999,28.120001,28.360001,23.790924,34500
2012-05-03,28.360001,28.440001,28.01,28.389999,23.816092,53000
2012-05-04,28.209999,28.370001,28.09,28.219999,23.673477,44700
2012-05-07,28.120001,28.209999,27.52,27.799999,23.321146,64000
2012-05-08,27.74,28.530001,27.459999,28.25,23.698648,57700
2012-05-09,28.08,29.15,27.950001,29.09,24.403315,55000
2012-05-10,29.299999,29.99,29.27,29.74,24.948595,36000
2012-05-11,29.59,30.18,29.58,30.139999,25.284147,54900
2012-05-14,29.040001,29.040001,28.120001,28.690001,24.067759,105500
2012-05-15,28.549999,28.73,28.139999,28.700001,24.076147,56000
2012-05-16,28.83,29.08,28.540001,29.01,24.336203,31300
2012-05-17,29.120001,29.41,28.790001,29.0,24.327814,92500
2012-05-18,29.190001,29.33,28.690001,29.040001,24.36137,71700
2012-05-21,28.870001,29.08,28.65,29.01,24.336203,79700
2012-05-22,29.5,29.93,28.610001,28.83,24.185204,50000
2012-05-23,28.5,28.610001,27.799999,28.41,23.832867,46000
2012-05-24,28.58,28.58,27.77,28.0,23.488926,52400
2012-05-25,28.07,28.16,27.84,28.08,23.556036,28400
2012-05-29,28.379999,28.379999,27.799999,28.059999,23.539257,29200
2012-05-30,27.75,28.120001,27.469999,27.549999,23.111422,34400
2012-05-31,27.67,27.67,27.129999,27.389999,22.977201,66600
2012-06-01,27.0,27.309999,26.799999,27.18,22.801033,86700
2012-06-04,27.18,27.18,24.1,24.41,20.47731,229900
2012-06-05,23.52,24.200001,23.059999,23.6,19.797808,179400
2012-06-06,23.68,24.09,23.24,24.049999,20.175306,81300
2012-06-07,24.209999,24.66,23.959999,24.139999,20.250811,65700
2012-06-08,24.059999,24.799999,23.959999,24.75,20.762531,46300
2012-06-11,25.0,25.0,24.309999,24.610001,20.645086,79900
2012-06-12,24.75,25.24,24.540001,25.219999,21.156809,89100
2012-06-13,25.25,25.52,24.83,24.98,20.955473,63700
2012-06-14,25.059999,25.139999,24.940001,25.02,20.989035,50400
2012-06-15,24.99,25.18,24.98,25.0,20.972254,86600
2012-06-18,24.83,25.08,24.52,24.58,20.619921,39600
2012-06-19,24.59,24.68,24.280001,24.6,20.636698,66500
2012-06-20,24.6,24.809999,24.5,24.57,20.611532,24300
2012-06-21,24.65,24.719999,23.85,24.0,20.133364,46100
2012-06-22,24.24,24.67,23.959999,24.58,20.619921,60900
2012-06-25,24.209999,24.48,24.049999,24.17,20.275976,45800
2012-06-26,24.299999,24.93,23.99,24.57,20.611532,35500
2012-06-27,24.549999,24.6,24.08,24.299999,20.385031,43300
2012-06-28,24.24,24.68,23.870001,24.620001,20.653477,107600
2012-06-29,25.0,26.280001,24.780001,25.58,21.458813,111900
2012-07-02,25.58,25.76,24.940001,25.32,21.2407,55000
2012-07-03,25.4,26.24,25.4,26.059999,21.861479,72700
2012-07-05,26.120001,26.290001,25.93,26.129999,21.9202,98800
2012-07-06,25.83,26.129999,25.799999,25.879999,21.710478,35800
2012-07-09,25.84,26.15,25.84,26.07,21.869865,93400
2012-07-10,26.09,26.370001,25.59,25.809999,21.651756,71300
2012-07-11,25.809999,25.84,24.690001,25.32,21.2407,74400
2012-07-12,25.110001,26.42,25.040001,26.35,22.104757,71300
2012-07-13,26.41,27.959999,26.26,27.360001,22.952038,66800
2012-07-16,27.26,27.969999,27.24,27.780001,23.304371,47000
2012-07-17,28.0,28.120001,27.48,27.92,23.421814,41100
2012-07-18,27.98,28.459999,27.98,28.459999,23.874815,78800
2012-07-19,28.51,28.58,27.559999,27.58,23.136589,47500
2012-07-20,27.42,27.42,27.0,27.0,22.650036,32300
2012-07-23,26.559999,26.91,25.74,25.77,21.618198,55600
2012-07-24,25.91,25.91,24.77,24.889999,20.879976,69700
2012-07-25,25.280001,26.18,25.209999,25.450001,21.349756,39000
2012-07-26,26.01,26.66,25.780001,26.35,22.104757,57300
2012-07-27,26.309999,27.5,26.17,27.360001,22.952038,55900
2012-07-30,27.32,27.51,26.92,27.01,22.658424,32900
2012-07-31,26.950001,27.370001,26.92,26.98,22.633253,25700
2012-08-01,27.049999,27.219999,26.01,26.129999,21.9202,49700
2012-08-02,26.08,26.440001,25.809999,26.24,22.012478,45100
2012-08-03,26.709999,27.309999,26.549999,26.98,22.633253,40800
2012-08-06,27.129999,27.969999,27.129999,27.91,23.413425,31500
2012-08-07,27.93,28.6,27.52,27.620001,23.170149,51100
2012-08-08,27.6,27.99,27.280001,27.360001,22.952038,29100
2012-08-09,27.25,27.360001,26.290001,26.549999,22.272533,32700
2012-08-10,26.559999,26.559999,26.07,26.17,21.953756,56400
2012-08-13,26.23,26.299999,25.889999,26.040001,21.844702,84700
