Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,19.0,19.299999,17.959999,18.639999,16.013105,3735500
2014-05-09,18.639999,19.01,18.450001,19.0,16.322372,293700
2014-05-12,19.0,19.166,18.75,19.1,16.408279,149100
2014-05-13,18.27,19.280001,18.27,19.059999,16.373917,99700
2014-05-14,19.120001,19.17,19.0,19.059999,16.373917,47300
2014-05-15,19.030001,19.040001,17.950001,18.549999,15.935789,368800
2014-05-16,18.549999,19.1,18.549999,19.0,16.322372,67400
2014-05-19,19.0,19.1,19.0,19.07,16.382505,47900
2014-05-20,19.0,19.190001,18.92,19.139999,16.442642,44100
2014-05-21,19.190001,19.5,18.93,19.08,16.391096,47700
2014-05-22,19.02,19.799999,19.02,19.709999,16.932312,52500
2014-05-23,19.610001,19.700001,19.511,19.65,16.880768,51300
2014-05-27,19.85,19.945,19.5,19.65,16.880768,47100
2014-05-28,19.540001,19.74,19.5,19.700001,16.923723,56200
2014-05-29,20.049999,20.389999,19.879999,19.99,17.172853,306800
2014-05-30,19.950001,20.549999,19.950001,20.309999,17.447756,487800
2014-06-02,20.309999,20.700001,20.280001,20.379999,17.507891,306300
2014-06-03,20.65,20.65,20.290001,20.639999,17.731249,289000
2014-06-04,20.5,20.6,20.290001,20.530001,17.636753,262700
2014-06-05,20.799999,21.129999,20.52,20.58,17.679705,140300
2014-06-06,20.700001,21.879999,20.530001,21.530001,18.495825,197200
2014-06-09,21.6,22.0,20.750999,20.83,17.894474,199200
2014-06-10,21.17,21.77,20.959999,21.68,18.624685,224000
2014-06-11,21.84,22.0,21.27,21.799999,18.727772,321300
2014-06-12,21.790001,21.889999,21.530001,21.75,18.68482,131400
2014-06-13,21.75,21.75,21.25,21.629999,18.58173,108100
2014-06-16,21.969999,21.969999,20.190001,20.73,17.808567,388800
2014-06-17,21.49,21.75,20.969999,21.15,18.169376,351100
2014-06-18,21.4,23.120001,21.4,22.08,18.968313,500400
2014-06-19,22.5,22.950001,22.02,22.35,19.200264,408100
2014-06-20,22.24,22.860001,21.809999,22.700001,19.50094,294700
2014-06-23,22.75,23.139999,22.469999,22.92,19.689936,302800
2014-06-24,22.959999,23.73,22.889999,23.33,20.042154,452900
2014-06-25,23.299999,23.34,22.5,22.549999,19.372078,199000
2014-06-26,23.24,23.77,23.0,23.459999,20.153833,232700
2014-06-27,23.639999,23.75,23.09,23.09,19.835978,1039000
2014-06-30,23.0,24.93,22.84,22.99,19.750069,444400
2014-07-01,23.51,24.200001,23.02,23.190001,19.921885,383400
2014-07-02,23.26,23.285,22.32,22.780001,19.569666,246200
2014-07-03,22.780001,23.52,22.74,23.469999,20.162424,93500
2014-07-07,23.48,23.48,22.059999,22.360001,19.208855,451600
2014-07-08,22.540001,23.24,22.511,22.68,19.483757,167700
2014-07-09,22.68,23.1,22.360001,22.629999,19.440804,133300
2014-07-10,22.43,22.959999,22.08,22.85,19.629799,256500
2014-07-11,22.85,23.069,22.5,22.690001,19.49235,126900
2014-07-14,22.879999,22.969999,22.65,22.68,19.483757,183300
2014-07-15,22.639999,22.780001,22.209999,22.48,19.311941,110500
2014-07-16,22.41,22.66,22.209999,22.26,19.122946,202300
2014-07-17,22.18,22.23,21.799999,21.889999,18.805088,186300
2014-07-18,21.83,22.139999,21.709999,22.02,18.916771,124300
2014-07-21,21.969999,22.040001,21.459999,21.59,18.547369,55800
2014-07-22,21.610001,22.08,21.610001,21.860001,18.779318,44600
2014-07-23,21.83,22.17,21.83,22.1,18.985497,113800
2014-07-24,22.01,22.25,22.0,22.200001,19.071404,120800
2014-07-25,22.1,22.23,21.870001,22.139999,19.019857,207900
2014-07-28,22.08,22.08,21.379999,21.559999,18.521597,148500
2014-07-29,21.6,21.77,21.459999,21.66,18.607502,112300
2014-07-30,21.77,21.780001,20.799999,20.889999,17.946016,134000
2014-07-31,20.93,20.93,19.99,20.07,17.241577,262500
2014-08-01,20.0,20.6,20.0,20.530001,17.636753,289400
2014-08-04,20.559999,20.59,19.860001,20.549999,17.653933,161600
2014-08-05,20.51,20.620001,20.01,20.219999,17.37044,178200
2014-08-06,20.030001,21.059999,19.6,19.76,16.975266,462600
2014-08-07,19.75,19.76,19.4,19.530001,16.777679,220000
2014-08-08,19.52,19.68,19.309999,19.629999,16.863586,160800
2014-08-11,19.76,19.92,19.51,19.629999,16.863586,221500
2014-08-12,19.799999,19.799999,18.879999,19.200001,16.494188,326900
2014-08-13,19.190001,19.799999,19.110001,19.59,16.829224,233100
