Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.14,13.3,12.6,12.71,12.71,57800
2012-02-07,12.73,13.47,12.55,13.41,13.41,121100
2012-02-08,13.42,13.67,13.1,13.4,13.4,67300
2012-02-09,13.4,13.4,12.82,13.01,13.01,80400
2012-02-10,12.99,13.4,12.8,13.04,13.04,65900
2012-02-13,13.03,13.29,12.86,13.04,13.04,38700
2012-02-14,13.09,13.09,12.66,12.68,12.68,59000
2012-02-15,12.73,12.99,12.11,12.17,12.17,73500
2012-02-16,12.12,12.77,12.12,12.77,12.77,44000
2012-02-17,12.78,12.94,12.57,12.73,12.73,34800
2012-02-21,12.69,12.69,12.13,12.33,12.33,59800
2012-02-22,12.29,12.46,12.2,12.26,12.26,24400
2012-02-23,12.12,12.33,11.82,12.03,12.03,44500
2012-02-24,12.0,12.33,11.85,11.99,11.99,26200
2012-02-27,11.9,11.98,11.54,11.88,11.88,35500
2012-02-28,11.9,11.9,10.0,10.31,10.31,285000
2012-02-29,9.9,10.0,9.0,9.14,9.14,252500
2012-03-01,9.07,9.95,8.62,8.86,8.86,300100
2012-03-02,8.9,8.98,8.61,8.64,8.64,124700
2012-03-05,8.53,8.53,8.01,8.1,8.1,99500
2012-03-06,8.01,8.34,7.91,8.05,8.05,102200
2012-03-07,8.05,8.21,8.0,8.16,8.16,54000
2012-03-08,8.16,8.37,8.02,8.23,8.23,58900
2012-03-09,8.25,8.71,8.11,8.45,8.45,91000
2012-03-12,8.51,8.54,8.23,8.43,8.43,131700
2012-03-13,8.5,8.89,8.31,8.66,8.66,94200
2012-03-14,8.78,8.85,8.18,8.25,8.25,182000
2012-03-15,8.25,8.45,8.06,8.23,8.23,132900
2012-03-16,8.18,8.8,8.02,8.57,8.57,307700
2012-03-19,8.51,9.87,8.38,9.49,9.49,309200
2012-03-20,9.5,9.58,8.63,8.77,8.77,220900
2012-03-21,8.76,8.83,8.1,8.19,8.19,194800
2012-03-22,8.11,8.13,7.71,7.84,7.84,159700
2012-03-23,7.85,7.94,7.58,7.79,7.79,107400
2012-03-26,7.92,7.95,7.14,7.23,7.23,176100
2012-03-27,7.21,7.21,6.48,6.48,6.48,292900
2012-03-28,6.5,7.11,6.5,6.88,6.88,219700
2012-03-29,6.87,7.0,6.39,6.57,6.57,113300
2012-03-30,6.63,6.8,6.41,6.63,6.63,143600
2012-04-02,6.63,6.63,6.42,6.47,6.47,129600
2012-04-03,6.46,6.46,6.03,6.05,6.05,267600
2012-04-04,6.0,6.0,5.6,5.71,5.71,215000
2012-04-05,5.71,5.71,5.0,5.11,5.11,384100
2012-04-09,5.0,5.26,4.83,4.89,4.89,168500
2012-04-10,4.92,5.0,4.56,4.61,4.61,319100
2012-04-11,4.65,6.82,4.65,6.14,6.14,933100
2012-04-12,6.45,6.75,5.8,6.42,6.42,452000
2012-04-13,6.39,6.69,6.18,6.33,6.33,141400
2012-04-16,6.37,7.9,6.37,7.18,7.18,644400
2012-04-17,7.74,7.74,6.65,6.78,6.78,389100
2012-04-18,6.75,6.75,6.25,6.3,6.3,176600
2012-04-19,6.3,6.6,6.3,6.44,6.44,137100
2012-04-20,6.55,6.75,6.35,6.44,6.44,122100
2012-04-23,6.28,6.3,5.9,6.05,6.05,160800
2012-04-24,6.09,6.38,5.8,6.28,6.28,114100
2012-04-25,6.37,6.97,6.11,6.86,6.86,176400
2012-04-26,6.74,6.9,6.32,6.45,6.45,190600
2012-04-27,6.46,6.62,6.24,6.51,6.51,120300
2012-04-30,8.18,8.66,7.22,7.28,7.28,1051800
2012-05-01,7.32,7.6,6.8,7.44,7.44,332500
2012-05-02,7.4,7.67,7.22,7.38,7.38,127800
2012-05-03,7.38,7.6,6.63,6.7,6.7,282800
2012-05-04,6.69,6.83,6.08,6.33,6.33,245600
2012-05-07,6.33,6.55,6.02,6.15,6.15,241000
2012-05-08,6.08,6.37,6.0,6.26,6.26,219500
2012-05-09,6.22,6.25,5.89,5.94,5.94,172000
2012-05-10,5.96,5.96,5.7,5.76,5.76,233000
2012-05-11,5.73,6.04,5.56,5.82,5.82,266200
2012-05-14,6.29,6.54,5.93,6.01,6.01,641500
2012-05-15,6.08,6.11,5.69,5.81,5.81,166000
2012-05-16,5.93,5.93,5.34,5.39,5.39,216300
2012-05-17,5.44,5.49,5.2,5.26,5.26,100400
