Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,15.3,15.590909,15.045455,15.472727,11.191519,30580
2012-02-07,15.418182,15.727273,15.363636,15.436364,11.165216,33110
2012-02-08,15.336364,15.563636,15.336364,15.554545,11.250697,49170
2012-02-09,15.709091,15.709091,15.309091,15.309091,11.073158,16500
2012-02-10,15.145455,15.454545,15.145455,15.309091,11.073158,28710
2012-02-13,15.518182,15.518182,15.363636,15.481818,11.198095,25850
2012-02-14,15.5,15.5,15.145455,15.209091,11.00083,9680
2012-02-15,15.381818,15.381818,15.018182,15.045455,10.882473,19030
2012-02-16,15.272727,15.545455,15.190909,15.545455,11.244123,15070
2012-02-17,15.545455,15.581818,15.3,15.509091,11.217823,16390
2012-02-21,15.627273,15.636364,15.390909,15.4,11.138912,7810
2012-02-22,15.4,15.4,14.854545,14.854545,10.744384,22330
2012-02-23,14.936364,15.345455,14.836364,15.245455,11.02713,12320
2012-02-24,15.354545,15.354545,15.045455,15.1,10.921924,11880
2012-02-27,14.890909,15.181818,14.827273,15.090909,10.915348,12210
2012-02-28,15.063636,15.1,14.818182,14.909091,10.783839,9790
2012-02-29,14.9,15.072727,14.663636,14.7,10.6326,46090
2012-03-01,14.790909,15.2,14.736364,14.736364,10.658902,36410
2012-03-02,14.854545,14.872727,14.236364,14.336364,10.369581,49720
2012-03-05,14.609091,14.772727,14.418182,14.754545,10.672052,14850
2012-03-06,14.509091,14.8,14.418182,14.445455,10.448486,17380
2012-03-07,14.618182,14.772727,14.545455,14.663636,10.606297,15180
2012-03-08,14.6,15.036364,14.536364,14.909091,10.783839,13970
2012-03-09,15.090909,15.681818,15.036364,15.363636,11.112613,25410
2012-03-12,15.454545,15.627273,15.227273,15.445455,11.171792,13090
2012-03-13,15.681818,16.218182,15.5,16.145454,11.678108,25080
2012-03-14,16.072727,16.090908,15.872727,15.981818,11.559749,16060
2012-03-15,15.909091,16.090908,15.718182,16.0,11.572899,36190
2012-03-16,15.954545,15.954545,15.772727,15.836364,11.454538,53020
2012-03-19,15.836364,16.0,15.554545,15.927273,11.520297,31900
2012-03-20,15.809091,15.990909,15.7,15.718182,11.369059,25520
2012-03-21,15.845455,15.854545,15.6,15.636364,11.30988,21670
2012-03-22,15.490909,15.527273,15.327273,15.5,11.211248,16500
2012-03-23,15.909091,15.909091,15.381818,15.854545,11.46769,20790
2012-03-26,16.045456,16.1,15.809091,16.090908,11.638652,41470
2012-03-27,15.654545,16.136364,15.654545,15.881818,11.487419,21230
2012-03-28,15.909091,16.0,15.709091,15.790909,11.421662,36190
2012-03-29,15.618182,16.127274,15.4,15.936364,11.52687,9460
2012-03-30,16.136364,16.136364,15.936364,15.945455,11.533445,61710
2012-04-02,15.936364,16.209091,15.918182,16.209091,11.724135,30470
2012-04-03,16.090908,16.190908,16.0,16.063637,11.61893,17930
2012-04-04,15.9,16.018183,15.718182,15.981818,11.559749,20130
2012-04-05,15.790909,16.063637,15.790909,16.018183,11.586051,18150
2012-04-09,15.672727,15.918182,15.572727,15.809091,11.434814,22990
2012-04-10,15.863636,15.863636,15.127273,15.145455,10.954802,50600
2012-04-11,15.381818,15.409091,15.209091,15.327273,11.086314,23540
2012-04-12,15.281818,15.827273,15.281818,15.627273,11.303302,18480
2012-04-13,15.518182,15.518182,15.109091,15.109091,10.928498,14960
2012-04-16,15.1,15.436364,14.981818,15.281818,11.053432,28270
2012-04-17,15.4,16.054544,15.4,15.736364,11.382208,16390
2012-04-18,15.654545,15.790909,15.518182,15.7,11.355906,12980
2012-04-19,15.745455,15.945455,15.281818,15.418182,11.152065,27720
2012-04-20,15.918182,16.00909,15.463636,15.945455,11.533445,21120
2012-04-23,15.527273,15.890909,15.454545,15.5,11.211248,20900
2012-04-24,16.136364,16.818182,16.136364,16.363636,11.835921,79530
2012-04-25,16.454544,16.518183,16.263636,16.454544,11.901669,54890
2012-04-26,16.454544,16.454544,16.245455,16.309092,11.796468,33880
2012-04-27,16.336365,17.018183,16.272726,16.727274,12.098943,26620
2012-04-30,16.863636,17.109091,16.554544,16.718182,12.092364,15400
2012-05-01,16.754545,17.254545,16.590908,17.00909,12.302782,36300
2012-05-02,16.981817,17.363636,16.654545,17.363636,12.559224,34430
2012-05-03,17.227274,17.363636,16.981817,17.145454,12.47325,22660
2012-05-04,17.054544,17.090908,16.672728,16.9,12.294683,30250
2012-05-07,16.909092,17.354546,16.863636,17.190908,12.506311,31900
2012-05-08,17.136364,17.718182,17.136364,17.663635,12.850222,21670
2012-05-09,18.00909,18.036364,17.590908,17.627274,12.823769,62700
2012-05-10,17.781818,17.854546,17.309092,17.6,12.803927,17600
2012-05-11,17.6,17.609091,17.290909,17.390909,12.651817,16060
2012-05-14,17.181818,17.954544,17.181818,17.772726,12.929584,17930
2012-05-15,17.818182,18.063637,17.627274,17.672728,12.856837,12100
2012-05-16,17.727274,18.018183,17.372726,17.372726,12.638588,35090
2012-05-17,17.463636,17.609091,17.363636,17.363636,12.631973,24310
2012-05-18,17.290909,17.627274,16.700001,17.063637,12.413725,46420
2012-05-21,17.190908,17.472727,16.390909,17.472727,12.71134,35530
2012-05-22,17.5,17.827272,17.136364,17.336365,12.612134,29700
2012-05-23,17.154545,17.363636,16.863636,17.281818,12.572454,33000
2012-05-24,17.336365,17.854546,17.136364,17.572727,12.784093,14850
2012-05-25,17.49091,17.881819,17.027273,17.472727,12.71134,22990
2012-05-29,17.681818,17.681818,17.063637,17.318182,12.598908,58410
2012-05-30,17.054544,17.263636,16.963636,16.972727,12.347593,11660
2012-05-31,17.063637,17.572727,16.818182,17.063637,12.413725,37950
2012-06-01,16.672728,17.054544,16.50909,16.536364,12.030138,23980
2012-06-04,16.463636,16.590908,16.236364,16.299999,11.85818,34320
2012-06-05,16.272726,16.4,15.945455,16.272726,11.838341,25520
2012-06-06,16.372726,16.645454,16.363636,16.5,12.003684,37840
2012-06-07,16.809092,16.809092,16.272726,16.454544,11.970611,85800
2012-06-08,16.354546,17.00909,16.299999,16.781818,12.208705,58300
2012-06-11,16.99091,17.181818,16.590908,16.627274,12.096272,53130
2012-06-12,16.781818,17.309092,16.763636,17.181818,12.499703,24200
2012-06-13,17.081818,17.436363,16.554544,16.863636,12.268229,73700
2012-06-14,16.972727,17.545456,16.972727,17.418182,12.671657,73370
2012-06-15,17.236364,18.336365,17.236364,18.209091,13.247036,67650
2012-06-18,18.063637,18.363636,18.063637,18.272726,13.293338,36850
2012-06-19,18.354546,18.581818,18.290909,18.5,13.458673,81290
2012-06-20,18.536364,18.636364,18.109091,18.209091,13.247036,30800
2012-06-21,18.290909,18.50909,18.045456,18.227274,13.260271,36080
2012-06-22,18.427273,19.381819,18.381819,19.290909,14.034052,179410
2012-06-25,18.945456,19.136364,18.781818,18.972727,13.802578,72380
2012-06-26,18.927273,19.236364,18.927273,19.090908,13.888556,49060
2012-06-27,19.090908,19.536364,18.927273,19.363636,14.086966,45760
2012-06-28,19.272726,19.363636,18.954544,19.318182,14.053899,23760
2012-06-29,19.727274,20.49091,19.663635,19.981817,14.536693,76780
2012-07-02,20.227274,20.227274,19.799999,19.99091,14.543306,45100
2012-07-03,20.027273,20.181818,19.936363,20.090908,14.616055,18480
2012-07-05,19.954544,20.754545,19.954544,20.545456,14.946737,50710
2012-07-06,20.272726,20.645454,19.954544,20.0,14.549916,50930
2012-07-09,20.00909,20.00909,19.299999,19.572727,14.239081,28160
2012-07-10,19.672728,19.818182,19.336365,19.581818,14.245692,25080
2012-07-11,19.50909,19.836365,19.50909,19.799999,14.404422,66660
2012-07-12,19.654545,20.190908,19.190908,19.818182,14.41765,50820
2012-07-13,19.909092,20.109091,19.754545,20.1,14.622676,32890
2012-07-16,20.1,20.1,19.772726,19.890909,14.47055,13420
2012-07-17,20.0,20.136364,19.818182,20.036364,14.576374,22330
2012-07-18,20.0,20.163635,19.954544,20.127274,14.642509,66330
2012-07-19,20.209091,20.445456,20.063637,20.209091,14.702025,41910
2012-07-20,20.045456,20.236364,19.918182,19.954544,14.516849,24750
2012-07-23,19.518183,19.690908,19.336365,19.409092,14.120036,34430
2012-07-24,19.554544,19.554544,18.563637,19.209091,13.974534,28490
2012-07-25,19.454544,19.881819,19.127274,19.327272,14.060512,24420
2012-07-26,19.663635,19.836365,19.227274,19.418182,14.126652,34540
2012-07-27,19.445456,20.045456,19.063637,19.890909,14.47055,29370
2012-07-30,20.00909,20.136364,19.527273,19.690908,14.325055,14850
2012-07-31,19.6,19.936363,19.49091,19.872726,14.457327,32010
