Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,30.6,30.91,30.1,30.4,28.533062,318800
2012-02-07,30.360001,30.540001,30.049999,30.23,28.373508,313900
2012-02-08,30.33,30.51,29.99,30.16,28.307804,213700
2012-02-09,30.23,30.379999,29.860001,30.120001,28.270258,532200
2012-02-10,29.84,29.92,29.48,29.799999,27.969912,394900
2012-02-13,30.17,30.25,29.639999,30.08,28.232718,336300
2012-02-14,29.9,30.02,29.610001,29.809999,27.9793,295900
2012-02-15,29.98,29.99,29.530001,29.76,27.932369,299500
2012-02-16,29.879999,30.120001,29.639999,29.93,28.091928,302500
2012-02-17,30.049999,30.209999,29.870001,29.99,28.148249,305600
2012-02-21,30.16,30.290001,29.58,29.879999,28.045004,510900
2012-02-22,29.879999,30.290001,29.41,29.889999,28.054386,374300
2012-02-23,27.75,28.08,27.110001,27.950001,26.23353,2029300
2012-02-24,27.889999,28.049999,27.67,27.92,26.205372,602000
2012-02-27,27.690001,28.24,27.450001,28.02,26.299225,588400
2012-02-28,28.120001,28.120001,27.57,28.09,26.364933,849200
2012-02-29,28.200001,28.370001,27.690001,27.799999,26.092733,587900
2012-03-01,27.969999,28.299999,27.950001,28.040001,26.317997,478400
2012-03-02,28.0,28.25,27.6,27.65,25.951952,459900
2012-03-05,27.549999,27.799999,27.280001,27.629999,25.933176,560600
2012-03-06,27.25,27.440001,26.799999,26.860001,25.210468,413500
2012-03-07,27.040001,27.23,26.790001,27.030001,25.370028,223300
2012-03-08,27.280001,27.4,26.959999,27.35,25.670376,215500
2012-03-09,27.299999,27.93,27.299999,27.52,25.829927,364700
2012-03-12,27.57,27.889999,27.379999,27.780001,26.073965,541000
2012-03-13,27.969999,28.18,27.889999,28.18,26.449409,573500
2012-03-14,28.120001,28.25,27.41,27.57,25.876865,431400
2012-03-15,28.040001,28.48,27.620001,28.440001,26.693438,387900
2012-03-16,28.459999,28.6,28.200001,28.389999,26.646503,570400
2012-03-19,28.280001,28.809999,28.219999,28.540001,26.787296,359200
2012-03-20,28.23,28.370001,27.92,28.120001,26.393087,253200
2012-03-21,28.209999,28.82,27.629999,27.65,25.951952,342700
2012-03-22,27.35,27.379999,26.76,27.09,25.42634,217600
2012-03-23,27.15,27.559999,26.879999,27.52,25.829927,282600
2012-03-26,27.93,28.5,27.91,28.450001,26.702826,286300
2012-03-27,28.530001,28.690001,27.9,27.9,26.186598,245200
2012-03-28,27.969999,27.969999,27.35,27.75,26.045807,170500
2012-03-29,27.58,27.77,27.219999,27.700001,25.998882,190700
2012-03-30,27.99,28.1,27.639999,27.719999,26.017653,234300
2012-04-02,27.6,27.879999,27.190001,27.809999,26.102119,402500
2012-04-03,27.799999,27.879999,27.440001,27.690001,25.989502,235700
2012-04-04,27.299999,27.389999,26.809999,27.08,25.416956,243800
2012-04-05,26.91,27.049999,26.83,26.940001,25.285551,209500
2012-04-09,26.459999,26.700001,26.219999,26.540001,24.910118,288400
2012-04-10,26.530001,26.57,26.0,26.049999,24.450211,329400
2012-04-11,26.33,26.389999,26.129999,26.389999,24.769329,258000
