Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.35,19.440001,19.15,19.309999,6.025074,21800
2012-02-07,19.33,19.459999,19.200001,19.34,6.034434,15200
2012-02-08,19.41,19.469999,19.309999,19.389999,6.050034,26100
2012-02-09,19.450001,19.450001,18.639999,19.219999,5.99699,46800
2012-02-10,19.27,19.290001,19.129999,19.219999,5.99699,14200
2012-02-13,19.299999,19.42,19.219999,19.33,6.031313,24500
2012-02-14,19.23,19.43,19.15,19.43,6.062514,74900
2012-02-15,19.4,19.4,19.299999,19.389999,6.050034,79100
2012-02-16,19.35,19.5,19.32,19.450001,6.068755,79900
2012-02-17,19.5,19.620001,19.35,19.440001,6.065634,245000
2012-02-21,19.450001,19.620001,19.379999,19.459999,6.071875,113700
2012-02-22,19.52,19.59,19.27,19.389999,6.050034,51200
2012-02-23,19.48,19.559999,19.27,19.51,6.087476,36000
2012-02-24,19.41,19.549999,19.41,19.52,6.090596,36100
2012-02-27,19.65,20.15,19.6,19.889999,6.206044,113900
2012-02-28,19.5,19.5,19.32,19.370001,6.167832,3600
2012-02-29,19.32,19.34,19.17,19.18,6.107333,2400
2012-03-01,19.23,19.4,19.16,19.219999,6.12007,23000
2012-03-02,19.16,19.4,19.16,19.35,6.161464,56700
2012-03-05,19.35,19.379999,19.25,19.35,6.161464,23400
2012-03-06,19.24,19.27,19.16,19.23,6.123255,14400
2012-03-07,19.26,19.370001,19.209999,19.25,6.129623,6900
2012-03-08,19.35,19.35,19.25,19.25,6.129623,7500
2012-03-09,19.25,19.559999,19.25,19.559999,6.228335,13500
2012-03-12,19.59,19.66,19.389999,19.51,6.212413,41100
2012-03-13,19.540001,19.6,19.280001,19.440001,6.190122,32600
2012-03-14,19.5,19.57,19.309999,19.52,6.2156,13200
2012-03-15,19.620001,19.620001,19.450001,19.5,6.209228,23500
2012-03-16,19.57,19.620001,19.48,19.5,6.209228,21700
2012-03-19,19.5,19.68,19.43,19.5,6.209228,18100
2012-03-20,19.5,19.530001,19.450001,19.5,6.209228,11400
2012-03-21,19.5,19.549999,19.48,19.5,6.209228,14700
2012-03-22,19.5,19.549999,19.360001,19.5,6.209228,22900
2012-03-23,19.610001,19.610001,19.290001,19.51,6.212413,20900
2012-03-26,19.549999,19.59,19.370001,19.559999,6.228335,45000
2012-03-27,19.549999,19.6,19.459999,19.5,6.209228,16200
2012-03-28,19.57,19.85,19.469999,19.780001,6.298386,62100
2012-03-29,19.700001,19.700001,19.49,19.540001,6.221966,21000
2012-03-30,19.549999,19.709999,19.51,19.559999,6.228335,38100
2012-04-02,19.6,19.620001,19.469999,19.52,6.2156,8100
2012-04-03,19.57,19.57,19.41,19.459999,6.19649,10600
2012-04-04,19.389999,19.610001,19.389999,19.459999,6.19649,16300
2012-04-05,19.450001,19.5,19.360001,19.440001,6.190122,64600
2012-04-09,19.42,19.85,19.32,19.700001,6.272914,25000
2012-04-10,19.790001,19.790001,19.48,19.5,6.209228,24600
2012-04-11,19.66,19.790001,19.549999,19.68,6.266546,20300
2012-04-12,19.719999,19.780001,19.52,19.77,6.295201,21200
2012-04-13,19.65,19.77,19.639999,19.719999,6.279283,5700
2012-04-16,19.65,19.780001,19.559999,19.719999,6.279283,10600
2012-04-17,19.75,19.780001,19.620001,19.780001,6.298386,13600
2012-04-18,19.780001,19.790001,19.74,19.77,6.295201,13300
2012-04-19,19.83,19.959999,19.790001,19.950001,6.352518,12300
2012-04-20,19.9,20.0,19.870001,19.98,6.36207,13800
2012-04-23,19.959999,19.959999,19.559999,19.74,6.285648,6600
2012-04-24,19.709999,19.82,19.700001,19.719999,6.279283,4400
2012-04-25,19.74,19.889999,19.74,19.799999,6.304755,3400
2012-04-26,19.76,19.93,19.74,19.85,6.320676,2900
2012-04-27,19.84,19.950001,19.82,19.85,6.320676,5900
2012-04-30,19.879999,20.0,19.85,19.940001,6.349334,6400
2012-05-01,19.940001,20.08,19.93,20.049999,6.384358,19100
2012-05-02,20.07,20.07,19.98,20.059999,6.387545,7700
2012-05-03,20.049999,20.07,19.950001,19.950001,6.352518,6300
2012-05-04,19.950001,20.08,19.85,19.860001,6.323859,24700
