Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.94,8.95,8.8,8.86,8.241562,42800
2012-02-07,8.85,8.86,8.79,8.8,8.185748,35000
2012-02-08,8.8,8.83,8.68,8.74,8.129936,55600
2012-02-09,8.75,8.75,8.66,8.67,8.064821,24700
2012-02-10,8.59,8.61,8.5,8.51,7.915994,60600
2012-02-13,8.58,8.63,8.51,8.57,7.971803,82300
2012-02-14,8.54,8.56,8.43,8.55,7.9532,63500
2012-02-15,8.56,8.58,8.5,8.5,7.906691,82000
2012-02-16,8.53,8.61,8.51,8.56,7.962504,67100
2012-02-17,8.6,8.6,8.5,8.51,7.915994,42600
2012-02-21,8.5,8.55,8.46,8.49,7.897388,60000
2012-02-22,8.47,8.55,8.45,8.45,7.860179,107900
2012-02-23,8.45,8.54,8.43,8.53,7.934596,58900
2012-02-24,8.5,8.64,8.44,8.45,7.860179,97200
2012-02-27,8.39,8.46,8.35,8.44,7.850877,48700
2012-02-28,8.43,8.44,8.35,8.36,7.776462,53900
2012-02-29,8.39,8.43,8.24,8.24,7.664839,94000
2012-03-01,8.25,8.32,8.03,8.06,7.497403,116000
2012-03-02,8.06,8.06,7.91,7.97,7.413685,150600
2012-03-05,7.93,8.03,7.93,8.03,7.469497,66200
2012-03-06,7.94,7.99,7.88,7.88,7.329967,105300
2012-03-07,7.88,7.92,7.87,7.91,7.357872,69800
2012-03-08,7.92,8.01,7.87,8.0,7.441592,81700
2012-03-09,8.0,8.21,7.94,8.21,7.636931,69400
2012-03-12,8.26,8.47,8.18,8.39,7.804368,209900
2012-03-13,8.47,8.69,8.46,8.68,8.074126,128100
2012-03-14,8.66,8.69,8.59,8.63,8.027617,55800
2012-03-15,8.62,8.68,8.5,8.66,8.055522,55400
2012-03-16,8.69,8.69,8.55,8.57,7.971803,140900
2012-03-19,8.55,8.6,8.45,8.54,7.943897,67900
2012-03-20,8.47,8.56,8.46,8.51,7.915994,54300
2012-03-21,8.56,8.56,8.45,8.47,7.878785,41800
2012-03-22,8.39,8.4,8.04,8.11,7.543913,210300
2012-03-23,8.09,8.17,8.05,8.16,7.590423,191600
2012-03-26,8.23,8.53,8.2,8.53,7.934596,117900
2012-03-27,8.53,8.54,8.5,8.5,7.906691,75300
2012-03-28,8.52,8.53,8.46,8.48,7.888085,157500
2012-03-29,8.44,8.45,8.32,8.4,7.813672,41600
2012-03-30,8.46,8.48,8.39,8.39,7.804368,74100
2012-04-02,8.37,8.5,8.37,8.46,7.869483,86400
2012-04-03,8.46,8.47,8.3,8.32,7.739254,74500
2012-04-04,8.21,8.28,8.12,8.13,7.562517,88200
2012-04-05,8.12,8.18,8.08,8.13,7.562517,51200
2012-04-09,8.02,8.1,7.95,7.97,7.413685,94000
2012-04-10,7.94,8.01,7.88,7.93,7.376477,132200
2012-04-11,7.98,8.07,7.89,8.05,7.488101,74900
2012-04-12,8.04,8.16,8.02,8.13,7.562517,58000
2012-04-13,8.08,8.09,7.9,7.9,7.348571,53300
2012-04-16,7.93,8.04,7.9,7.94,7.385778,118700
2012-04-17,7.96,8.09,7.96,8.04,7.478799,57400
2012-04-18,7.98,7.99,7.88,7.89,7.339269,49400
2012-04-19,7.89,7.92,7.86,7.87,7.320664,65000
2012-04-20,7.97,7.99,7.8,7.87,7.320664,185300
2012-04-23,7.79,7.83,7.75,7.79,7.24625,115100
2012-04-24,7.78,7.85,7.77,7.84,7.292759,69100
2012-04-25,7.95,7.96,7.83,7.84,7.292759,115200
2012-04-26,7.81,7.88,7.79,7.87,7.320664,57000
2012-04-27,7.87,7.94,7.76,7.93,7.376477,141900
2012-04-30,7.95,7.96,7.8,7.93,7.376477,122000
2012-05-01,7.9,8.32,7.85,8.2,7.62763,271300
2012-05-02,8.25,8.31,8.15,8.2,7.62763,105000
2012-05-03,8.22,8.24,8.1,8.12,7.553214,81000
2012-05-04,8.1,8.21,8.09,8.1,7.534611,123400
2012-05-07,8.08,8.14,8.01,8.03,7.469497,83000
2012-05-08,8.0,8.06,7.96,7.96,7.404383,233400
2012-05-09,8.89,10.02,8.8,9.75,9.069439,1167800
2012-05-10,9.84,10.58,9.71,10.56,9.8229,1161800
2012-05-11,10.4,10.86,10.29,10.71,9.962429,481100
2012-05-14,10.68,10.89,10.54,10.6,9.860106,431600
2012-05-15,10.58,10.69,10.44,10.58,9.841504,199000
2012-05-16,10.6,10.65,10.42,10.43,9.701974,204300
2012-05-17,10.44,10.7,10.44,10.48,9.748484,253500
2012-05-18,10.44,10.55,10.23,10.45,9.720577,213800
2012-05-21,10.46,10.7,10.41,10.55,9.813598,211000
2012-05-22,10.55,10.56,10.25,10.32,9.599653,147200
2012-05-23,10.3,10.54,10.24,10.47,9.73918,113000
2012-05-24,10.53,10.71,10.47,10.67,9.925221,269100
2012-05-25,10.66,10.66,10.46,10.47,9.73918,254800
2012-05-29,10.55,10.67,10.46,10.5,9.767086,90400
2012-05-30,10.37,10.49,10.29,10.31,9.590348,105700
2012-05-31,10.31,10.51,10.23,10.4,9.674067,173400
2012-06-01,10.24,10.37,10.18,10.19,9.478728,104700
2012-06-04,10.23,10.38,10.19,10.36,9.636861,75500
2012-06-05,10.3,10.4,10.18,10.28,9.562445,119900
2012-06-06,10.32,10.52,10.31,10.45,9.720577,101700
2012-06-07,10.46,10.53,10.25,10.31,9.590348,154100
2012-06-08,10.31,10.37,10.24,10.36,9.636861,148200
2012-06-11,10.49,10.49,10.16,10.18,9.469426,172800
2012-06-12,10.24,10.24,10.12,10.12,9.41361,127000
2012-06-13,10.08,10.34,10.06,10.28,9.562445,128400
2012-06-14,10.27,10.42,10.19,10.25,9.534536,140500
2012-06-15,10.25,10.3,10.15,10.17,9.460121,209800
2012-06-18,10.11,10.24,10.08,10.19,9.478728,163900
2012-06-19,10.19,10.41,10.14,10.3,9.581049,160700
2012-06-20,10.27,10.33,10.07,10.24,9.525236,145100
2012-06-21,10.24,10.24,9.95,9.98,9.283384,144600
2012-06-22,10.02,10.34,10.02,10.24,9.525236,169200
2012-06-25,10.08,10.1,10.02,10.07,9.367104,93100
2012-06-26,10.1,10.19,10.04,10.06,9.357798,127800
2012-06-27,10.08,10.23,10.06,10.18,9.469426,113700
2012-06-28,10.1,10.27,10.07,10.27,9.553143,65000
2012-06-29,10.38,10.39,10.23,10.31,9.590348,124800
2012-07-02,10.29,10.47,10.24,10.46,9.72988,117500
2012-07-03,10.45,10.53,10.41,10.45,9.720577,54800
2012-07-05,10.42,10.48,10.31,10.37,9.646162,49800
2012-07-06,10.27,10.4,10.26,10.35,9.62756,70400
2012-07-09,10.35,10.41,10.25,10.34,9.618255,58000
2012-07-10,10.41,10.45,10.21,10.27,9.553143,126300
2012-07-11,10.3,10.48,10.3,10.43,9.701974,321100
2012-07-12,10.42,10.52,10.41,10.48,9.748484,143900
2012-07-13,10.49,10.57,10.45,10.49,9.757784,213900
2012-07-16,10.45,10.56,10.45,10.54,9.804296,129700
2012-07-17,10.57,10.65,10.39,10.52,9.785691,149200
2012-07-18,10.5,10.75,10.43,10.71,9.962429,164900
2012-07-19,10.72,10.86,10.65,10.77,10.018243,170900
2012-07-20,10.69,10.69,10.46,10.53,9.794993,82900
2012-07-23,10.4,10.69,10.38,10.65,9.906615,143400
2012-07-24,10.66,10.66,10.41,10.51,9.77639,116400
2012-07-25,10.58,10.59,10.39,10.4,9.674067,111500
2012-07-26,10.52,10.53,10.24,10.3,9.581049,83100
2012-07-27,10.37,10.64,10.35,10.54,9.804296,106700
2012-07-30,10.55,10.57,10.43,10.51,9.77639,70000
2012-07-31,10.48,10.55,10.38,10.51,9.77639,118400
2012-08-01,10.55,10.6,10.42,10.5,9.767086,205300
2012-08-02,10.45,10.51,10.34,10.41,9.683371,73000
2012-08-03,10.42,10.7,10.42,10.63,9.888014,98200
2012-08-06,10.66,10.72,10.42,10.44,9.711273,124700
2012-08-07,10.51,10.66,10.44,10.53,9.794993,140500
2012-08-08,10.54,10.65,10.33,10.44,9.711273,219300
2012-08-09,10.46,10.52,10.39,10.51,9.77639,268200
2012-08-10,10.5,10.55,10.4,10.5,9.767086,124300
2012-08-13,10.5,10.56,10.42,10.46,9.72988,123500
2012-08-14,10.48,10.51,10.37,10.4,9.674067,175900
2012-08-15,10.41,10.6,10.41,10.59,9.850804,55700
2012-08-16,10.58,10.74,10.55,10.7,9.953127,447700
2012-08-17,10.74,10.83,10.69,10.8,10.046148,205000
2012-08-20,10.8,10.95,10.73,10.86,10.101958,147700
2012-08-21,10.93,10.95,10.73,10.74,9.990337,122800
2012-08-22,10.75,10.86,10.71,10.8,10.046148,222200
2012-08-23,10.8,10.9,10.72,10.87,10.111261,106400
2012-08-24,10.83,10.98,10.82,10.93,10.167074,113000
2012-08-27,10.97,11.04,10.9,10.92,10.15777,47900
2012-08-28,10.9,11.07,10.9,11.01,10.241489,469200
2012-08-29,11.05,11.17,11.03,11.1,10.325208,150800
2012-08-30,11.09,11.14,11.03,11.08,10.306602,93300
2012-08-31,11.17,11.23,11.12,11.2,10.418227,273300
2012-09-04,11.22,11.41,11.15,11.33,10.539152,334300
2012-09-05,11.4,11.4,11.3,11.38,10.585663,235300
2012-09-06,11.4,11.67,11.4,11.6,10.790307,326200
2012-09-07,11.65,11.75,11.54,11.66,10.84612,155400
2012-09-10,11.65,11.7,11.56,11.66,10.84612,156600
2012-09-11,11.67,11.7,11.57,11.7,10.883327,135800
2012-09-12,11.7,12.0,11.65,12.0,11.162384,143400
2012-09-13,12.0,12.27,11.87,12.18,11.329821,580600
2012-09-14,12.23,12.35,12.17,12.19,11.339124,252000
2012-09-17,12.17,12.17,11.88,12.07,11.227499,122000
2012-09-18,12.09,12.16,11.99,12.12,11.274012,163600
2012-09-19,12.13,12.26,12.09,12.18,11.329821,91000
2012-09-20,12.12,12.47,12.06,12.45,11.580976,193100
2012-09-21,12.57,12.67,12.52,12.59,11.711203,312200
2012-09-24,12.52,12.67,12.4,12.58,11.701901,176800
2012-09-25,12.64,12.71,12.5,12.52,11.646092,222800
2012-09-26,12.53,12.65,12.51,12.61,11.729807,285300
2012-09-27,12.63,12.63,12.56,12.6,11.720507,137500
2012-09-28,12.53,12.8,12.52,12.71,11.822827,320100
2012-10-01,12.75,12.8,12.57,12.76,11.869337,160400
2012-10-02,12.8,12.86,12.65,12.76,11.869337,200000
2012-10-03,12.78,12.78,12.62,12.7,11.813523,139900
2012-10-04,12.73,12.8,12.68,12.77,11.878639,130100
2012-10-05,12.81,12.93,12.77,12.9,11.999565,212300
