Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,12.5,13.32,12.12,13.25,7.45076,10697800
2017-02-02,13.06,13.19,12.75,13.0,7.31018,1666500
2017-02-03,12.9,13.3,12.9,13.27,7.462006,1202100
2017-02-06,13.34,13.41,13.06,13.38,7.523862,724200
2017-02-07,13.45,13.55,13.21,13.41,7.540731,459800
2017-02-08,13.25,13.33,12.93,13.13,7.383281,809000
2017-02-09,13.1,13.46,12.995,13.13,7.383281,379800
2017-02-10,13.13,13.35,13.13,13.26,7.456383,998700
2017-02-13,13.24,13.45,13.2,13.31,7.484499,478500
2017-02-14,13.23,13.42,13.15,13.21,7.428267,182600
2017-02-15,12.99,13.42,12.945,13.1,7.366411,319400
2017-02-16,13.04,13.13,13.0,13.09,7.360788,530200
2017-02-17,13.17,13.17,13.0,13.11,7.372035,177700
2017-02-21,13.02,13.4,13.0,13.39,7.529485,715900
2017-02-22,13.23,13.45,12.55,13.12,7.377658,1166000
2017-02-23,13.2,13.29,13.0,13.18,7.411397,595100
2017-02-24,13.05,13.27,12.905,13.24,7.445136,855700
2017-02-27,13.27,13.41,13.03,13.16,7.400151,1240400
2017-02-28,13.0,13.25,12.93,13.02,7.321426,839600
2017-03-01,13.0,13.18,12.86,12.98,7.298933,665300
2017-03-02,12.89,13.24,12.44,12.57,7.068381,656400
2017-03-03,12.65,12.69,12.19,12.5,7.029019,517900
2017-03-06,12.21,13.225,12.21,12.87,7.237078,1084700
2017-03-07,12.92,13.1,12.59,12.8,7.197715,527300
2017-03-08,13.07,13.13,12.61,12.84,7.220208,692100
2017-03-09,12.95,12.95,12.315,12.53,7.045888,1282600
2017-03-10,12.48,12.85,12.46,12.76,7.175222,671700
2017-03-13,12.71,13.02,12.71,12.97,7.29331,682400
2017-03-14,12.92,12.98,12.6,12.8,7.197715,321600
2017-03-15,12.82,13.08,12.7,13.06,7.343919,625200
2017-03-16,13.03,13.14,12.72,12.94,7.27644,641300
2017-03-17,13.0,13.7,12.94,13.43,7.551978,3525700
2017-03-20,13.44,13.95,13.27,13.76,7.737544,643000
2017-03-21,13.86,13.99,13.69,13.87,7.799399,631900
2017-03-22,13.82,13.87,13.5,13.73,7.720674,479800
2017-03-23,13.72,13.81,13.38,13.65,7.675688,810900
2017-03-24,13.64,13.89,13.23,13.34,7.501369,472500
2017-03-27,13.39,13.89,13.13,13.56,7.62508,1012500
2017-03-28,13.65,13.955,13.55,13.9,7.816268,1005100
2017-03-29,12.67,14.45,12.65,14.14,7.951226,2600800
2017-03-30,14.11,14.49,13.98,14.04,7.894993,1050000
2017-03-31,13.95,14.34,13.87,14.27,8.024327,3901400
2017-04-03,14.27,14.385,13.83,14.18,7.973719,986200
2017-04-04,14.2,14.47,13.98,14.43,8.114299,1448300
2017-04-05,14.42,14.55,14.04,14.14,7.951226,931200
2017-04-06,14.13,14.32,14.05,14.27,8.024327,915600
2017-04-07,14.22,14.56,14.08,14.46,8.131168,735900
2017-04-10,14.54,14.99,14.42,14.87,8.36172,983000
2017-04-11,14.9,15.0,14.59,14.74,8.288618,274000
2017-04-12,14.7,14.79,14.6,14.73,8.282995,212400
2017-04-13,14.76,14.821,14.5,14.6,8.209894,445900
2017-04-17,14.8,14.99,14.591,14.83,8.339228,253300
2017-04-18,14.81,14.87,14.65,14.73,8.282995,216600
2017-04-19,14.66,14.82,14.35,14.51,8.159285,430900
2017-04-20,14.63,14.74,14.37,14.47,8.136792,392500
2017-04-21,14.5,14.555,14.15,14.26,8.018704,505200
2017-04-24,14.34,14.405,14.14,14.26,8.018704,412700
2017-04-25,14.36,14.45,14.12,14.14,7.951226,469700
2017-04-26,14.22,14.38,14.11,14.12,7.939979,374700
2017-04-27,14.18,14.27,13.94,14.03,7.88937,212600
2017-04-28,14.04,14.11,13.75,13.81,7.76566,444100
2017-05-01,13.86,13.86,13.58,13.6,7.647572,931000
2017-05-02,13.55,13.55,13.095,13.14,7.388905,1006300
2017-05-03,13.16,13.35,13.09,13.28,7.467629,199300
2017-05-04,13.33,13.35,12.81,13.3,7.478876,572900
2017-05-05,13.3,13.57,13.12,13.56,7.62508,303600
2017-05-08,13.55,13.62,13.48,13.57,7.630702,267800
2017-05-09,13.61,13.73,13.52,13.54,7.613832,499100
2017-05-10,13.54,13.82,13.51,13.72,7.715051,184200
2017-05-11,13.33,15.29,13.3,15.14,8.513547,1026600
2017-05-12,15.08,15.86,14.71,15.38,8.648504,1267100
2017-05-15,15.38,15.52,14.89,15.18,8.53604,599200
2017-05-16,15.26,15.52,14.81,15.13,8.507924,277900
2017-05-17,14.97,15.88,14.64,15.67,8.811578,1846300
2017-05-18,15.63,15.68,14.89,15.17,8.530416,732400
2017-05-19,15.11,15.64,15.11,15.58,8.760968,418800
2017-05-22,15.7,15.92,15.29,15.89,8.935288,174300
2017-05-23,15.91,16.4,15.8,16.389999,9.216449,245300
2017-05-24,16.459999,16.5,16.17,16.34,9.188333,229100
2017-05-25,16.4,16.6,16.219999,16.389999,9.216449,236500
2017-05-26,16.42,16.74,16.26,16.43,9.238942,184000
2017-05-30,16.309999,16.639999,16.049999,16.540001,9.300798,405100
2017-05-31,16.549999,17.1,16.171,16.719999,9.402015,730500
2017-06-01,16.6,17.5,16.6,17.440001,9.806887,620600
2017-06-02,17.530001,18.120001,17.530001,17.790001,10.003699,880800
2017-06-05,17.82,17.969999,17.6,17.65,9.924974,144600
2017-06-06,17.65,18.01,17.43,17.57,9.879989,562200
2017-06-07,17.43,17.57,16.799999,16.99,9.553842,192500
2017-06-08,16.959999,17.200001,16.82,17.120001,9.626945,170400
2017-06-09,17.23,17.940001,17.01,17.610001,9.902481,318000
2017-06-12,17.610001,17.98,17.360001,17.530001,9.857496,293100
2017-06-13,17.67,17.879999,17.42,17.73,9.969959,246500
2017-06-14,17.73,17.9,17.41,17.889999,10.059931,376500
2017-06-15,17.75,17.85,17.43,17.74,9.975583,162700
2017-06-16,17.41,18.66,17.165001,18.17,10.217381,928700
2017-06-19,18.209999,18.709999,18.209999,18.530001,10.419818,583200
2017-06-20,18.4,18.540001,18.1,18.25,10.262367,199300
2017-06-21,18.280001,18.67,17.309999,18.5,10.402947,270400
2017-06-22,18.48,18.6,18.065001,18.16,10.211759,323300
2017-06-23,18.110001,18.5,18.110001,18.42,10.357962,1122900
2017-06-26,18.450001,18.67,18.200001,18.389999,10.341092,447300
2017-06-27,18.4,18.620001,18.32,18.48,10.3917,268500
2017-06-28,18.6,18.959999,18.299999,18.48,10.3917,1480100
2017-06-29,18.440001,18.440001,17.700001,17.98,10.110539,403100
2017-06-30,18.07,18.153,17.52,17.530001,9.857496,514100
2017-07-03,17.700001,17.870001,17.52,17.6,9.896858,68200
2017-07-05,17.549999,17.549999,17.01,17.290001,9.722539,406600
2017-07-06,17.129999,17.549999,16.540001,17.209999,9.677552,285200
2017-07-07,17.219999,17.42,17.049999,17.33,9.745031,341300
2017-07-10,17.26,17.65,17.1,17.200001,9.67193,233200
2017-07-11,17.24,17.42,17.049999,17.24,9.694422,273100
2017-07-12,17.41,17.68,17.41,17.530001,9.857496,204200
2017-07-13,17.610001,18.24,17.440001,17.83,10.026192,551500
2017-07-14,17.75,17.870001,17.33,17.58,9.885612,397100
2017-07-17,17.65,17.690001,17.299999,17.57,9.879989,272700
2017-07-18,17.629999,17.77,17.309999,17.52,9.851872,220300
2017-07-19,17.58,17.58,17.25,17.280001,9.716916,142700
2017-07-20,17.370001,17.42,17.08,17.299999,9.728161,108900
2017-07-21,17.49,17.59,17.18,17.34,9.750655,171100
2017-07-24,17.379999,17.59,17.110001,17.190001,9.666306,530100
2017-07-25,17.34,17.440001,17.1,17.34,9.750655,155900
2017-07-26,17.42,17.540001,17.139999,17.24,9.694422,140300
2017-07-27,17.24,17.309999,16.379999,16.620001,9.345783,494500
2017-07-28,16.58,16.959999,16.450001,16.74,9.413261,304900
2017-07-31,16.620001,17.219999,16.620001,17.02,9.570712,419600
2017-08-01,17.17,17.57,17.049999,17.389999,9.77877,503800
2017-08-02,17.34,17.474001,16.84,17.01,9.565088,241200
2017-08-03,17.040001,17.33,17.0,17.059999,9.593204,254500
2017-08-04,17.18,17.42,17.055,17.25,9.700046,487600
2017-08-07,17.25,17.4,16.84,16.99,9.553842,474800
2017-08-08,17.040001,17.200001,16.559999,16.85,9.475118,567500
2017-08-09,16.01,16.93,15.325,15.61,8.777838,1075400
2017-08-10,15.74,16.08,15.39,15.51,8.721606,518500
2017-08-11,15.5,15.52,15.16,15.25,8.575402,718900
2017-08-14,15.24,15.45,15.05,15.1,8.491055,802000
2017-08-15,15.11,15.17,14.83,14.88,8.367344,590700
2017-08-16,14.78,14.93,14.51,14.59,8.20427,707800
2017-08-17,14.5,14.649,14.05,14.13,7.945603,516800
2017-08-18,14.0,14.26,13.9,14.16,7.962472,1162300
2017-08-21,14.16,14.305,13.78,14.22,7.996212,976300
2017-08-22,14.31,14.51,14.04,14.34,8.06369,1044900
2017-08-23,14.31,14.32,13.86,14.07,7.911863,930700
2017-08-24,14.16,14.34,14.06,14.2,7.984965,457400
2017-08-25,14.21,14.21,13.96,14.11,7.934356,480000
2017-08-28,14.18,14.27,13.955,14.2,7.984965,327800
2017-08-29,14.02,14.28,13.91,14.11,7.934356,534300
2017-08-30,14.09,14.44,14.08,14.37,8.08056,451200
2017-08-31,14.36,14.76,14.15,14.64,8.232387,565800
2017-09-01,14.65,14.97,14.51,14.91,8.384213,722400
2017-09-05,14.77,14.77,14.38,14.54,8.176154,702900
2017-09-06,14.62,14.84,14.46,14.67,8.249256,1623600
2017-09-07,14.67,14.71,14.34,14.58,8.198647,488300
2017-09-08,14.59,14.88,14.46,14.71,8.271749,926800
2017-09-11,14.87,14.87,14.65,14.7,8.266126,504400
2017-09-12,14.76,15.1,14.68,15.03,8.451692,562700
2017-09-13,15.03,15.2,14.77,14.82,8.333605,805900
2017-09-14,14.87,14.94,14.365,14.66,8.243633,1302200
2017-09-15,14.51,14.62,14.25,14.37,8.08056,1820300
2017-09-18,14.46,14.94,14.38,14.75,8.294242,1489300
2017-09-19,14.73,14.73,14.0,14.4,8.097429,1072200
2017-09-20,14.48,14.75,14.37,14.65,8.238009,447200
2017-09-21,14.7,14.7,14.05,14.39,8.091806,580500
2017-09-22,14.42,14.6,14.06,14.41,8.103053,572100
2017-09-25,14.4,14.49,13.83,14.1,7.928733,755600
2017-09-26,14.2,14.34,14.09,14.13,7.945603,539700
2017-09-27,14.13,14.66,14.12,14.54,8.176154,583600
