Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.99,14.05,13.85,13.97,10.849612,56500
2012-02-07,13.88,13.99,13.78,13.85,10.756414,46500
2012-02-08,13.87,14.03,13.81,14.0,10.872911,44100
2012-02-09,14.05,14.1,13.84,13.96,10.841844,49500
2012-02-10,13.83,13.92,13.42,13.72,10.655451,40900
2012-02-13,13.88,13.97,13.83,13.91,10.803013,63500
2012-02-14,13.84,13.95,13.67,13.84,10.74865,46200
2012-02-15,13.89,13.96,13.67,13.72,10.655451,42300
2012-02-16,13.69,13.98,13.67,13.96,10.841844,73800
2012-02-17,13.95,13.95,13.85,13.88,10.779715,39100
2012-02-21,13.92,13.94,13.69,13.72,10.655451,26000
2012-02-22,13.68,13.79,13.6,13.64,10.593321,40300
2012-02-23,13.69,14.0,13.65,14.0,10.872911,42800
2012-02-24,14.03,14.03,13.71,13.91,10.803013,50100
2012-02-27,13.77,13.91,13.7,13.81,10.725347,63100
2012-02-28,13.8,13.91,13.73,13.78,10.702048,63700
2012-02-29,13.82,13.97,13.77,13.84,10.74865,80600
2012-03-01,13.94,14.03,13.77,13.78,10.702048,73000
2012-03-02,13.79,13.79,13.05,13.22,10.267132,71200
2012-03-05,13.22,13.26,12.86,13.14,10.205003,38700
2012-03-06,12.95,13.04,12.81,12.83,9.964245,48800
2012-03-07,12.89,13.04,12.81,12.94,10.049674,29100
2012-03-08,13.07,13.07,12.66,13.0,10.096272,30600
2012-03-09,12.95,13.58,12.95,13.37,10.383631,33900
2012-03-12,13.37,13.74,13.22,13.67,10.61662,51700
2012-03-13,13.75,13.84,13.58,13.79,10.709817,63900
2012-03-14,13.81,13.97,13.62,13.63,10.585553,51900
2012-03-15,13.65,13.96,13.48,13.93,10.818547,47900
2012-03-16,13.94,14.36,13.78,14.0,10.872911,324500
2012-03-19,14.01,14.43,13.72,14.14,10.981638,75200
2012-03-20,14.04,14.05,13.92,13.95,10.83408,45300
2012-03-21,14.04,14.04,13.9,13.98,10.857378,39900
2012-03-22,13.82,14.02,13.71,14.0,10.872911,54800
2012-03-23,13.95,14.06,13.73,14.0,10.872911,30900
2012-03-26,14.1,14.1,13.88,13.92,10.810781,64600
2012-03-27,13.93,14.0,13.73,13.73,10.663218,53100
2012-03-28,13.79,13.9,13.51,13.62,10.57779,66100
2012-03-29,13.5,13.58,13.02,13.54,10.515656,68800
2012-03-30,13.63,13.75,12.95,12.95,10.057445,524100
2012-04-02,13.0,13.5,13.0,13.39,10.399161,113100
2012-04-03,13.32,13.38,13.1,13.2,10.251601,114000
2012-04-04,13.08,13.18,12.98,13.12,10.18947,114200
2012-04-05,13.05,13.13,13.01,13.08,10.158406,50500
2012-04-09,12.97,13.21,12.97,13.11,10.181704,73100
2012-04-10,13.14,13.19,12.89,12.94,10.049674,99600
2012-04-11,13.07,13.13,12.92,13.06,10.142874,178400
2012-04-12,13.05,13.31,13.05,13.15,10.21277,97500
2012-04-13,13.1,13.1,12.88,13.0,10.096272,90900
2012-04-16,13.07,13.33,12.92,13.26,10.2982,37300
2012-04-17,13.4,13.69,13.33,13.56,10.531191,61300
2012-04-18,13.44,13.44,13.25,13.25,10.290428,47100
2012-04-19,13.31,13.57,13.23,13.32,10.344797,46000
2012-04-20,13.43,13.58,13.26,13.41,10.414694,49900
2012-04-23,13.26,13.31,13.25,13.25,10.290428,65000
