Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,18.75,19.040001,18.719999,18.9,17.233978,306200
2012-02-07,18.790001,18.9,18.66,18.700001,17.051617,210400
2012-02-08,18.75,19.040001,18.5,18.809999,17.15192,228600
2012-02-09,18.940001,19.48,18.860001,19.17,17.480186,345300
2012-02-10,18.889999,19.059999,18.610001,18.860001,17.197506,189300
2012-02-13,19.110001,19.34,18.879999,19.059999,17.379873,203100
2012-02-14,18.950001,19.01,18.549999,18.639999,16.996902,207600
2012-02-15,18.719999,19.120001,18.209999,18.790001,17.133678,299600
2012-02-16,18.76,19.299999,18.09,19.25,17.553131,178100
2012-02-17,19.379999,19.5,19.1,19.26,17.56225,122200
2012-02-21,19.25,19.440001,18.5,18.780001,17.124556,188600
2012-02-22,18.75,18.860001,18.4,18.52,16.887482,186400
2012-02-23,18.57,18.93,18.379999,18.809999,17.15192,217000
2012-02-24,18.860001,18.9,18.459999,18.48,16.851002,133700
2012-02-27,18.219999,18.59,18.030001,18.040001,16.449795,247300
2012-02-28,18.09,18.190001,17.68,17.85,16.276543,433800
2012-02-29,17.879999,18.48,17.709999,17.799999,16.230942,303000
2012-03-01,17.950001,18.4,17.84,18.15,16.550091,218300
2012-03-02,18.17,18.24,17.65,17.82,16.249182,228500
2012-03-05,17.790001,18.040001,17.77,17.889999,16.313015,157000
2012-03-06,17.66,18.02,17.299999,17.450001,15.911801,322000
2012-03-07,17.57,17.66,17.18,17.34,15.811494,410700
2012-03-08,17.52,17.74,17.299999,17.719999,16.157999,525900
2012-03-09,17.77,18.59,17.639999,18.52,16.887482,325800
2012-03-12,18.59,18.59,18.09,18.27,16.659515,172800
2012-03-13,18.49,18.780001,18.33,18.68,17.033373,366600
2012-03-14,18.690001,18.790001,18.280001,18.540001,16.905724,113500
2012-03-15,18.549999,19.15,18.41,19.030001,17.352524,125600
2012-03-16,19.07,19.08,18.76,18.959999,17.288692,223800
2012-03-19,18.940001,19.290001,18.82,18.99,17.316051,132700
2012-03-20,18.860001,19.389999,18.719999,19.190001,17.498423,344500
2012-03-21,19.299999,19.5,19.129999,19.43,17.71726,427200
2012-03-22,19.139999,19.209999,18.75,18.860001,17.197506,602900
2012-03-23,18.879999,19.209999,18.879999,19.030001,17.352524,167200
2012-03-26,19.26,19.450001,18.91,19.059999,17.379873,264800
2012-03-27,19.049999,19.23,18.93,18.940001,17.27046,275300
2012-03-28,18.959999,19.120001,18.77,19.01,17.33429,239900
2012-03-29,18.799999,19.129999,18.790001,19.059999,17.379873,220900
2012-03-30,19.26,19.27,18.75,18.809999,17.15192,296000
2012-04-02,18.780001,19.139999,18.57,19.0,17.325165,268000
2012-04-03,19.01,19.379999,19.01,19.32,17.616961,224500
2012-04-04,19.09,19.34,18.709999,19.24,17.544012,218700
2012-04-05,19.110001,19.360001,18.9,19.280001,17.580486,191900
2012-04-09,18.85,19.25,18.709999,18.780001,17.124556,303200
2012-04-10,18.780001,18.780001,17.9,18.059999,16.468029,373600
2012-04-11,18.32,18.66,18.129999,18.530001,16.896599,398300
