Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,42.25,42.25,42.25,42.25,42.25,142
2012-02-07,42.25,42.25,42.25,42.25,42.25,0
2012-02-08,42.25,42.25,42.25,42.25,42.25,8
2012-02-09,42.25,42.25,42.25,42.25,42.25,0
2012-02-10,42.25,42.25,42.25,42.25,42.25,0
2012-02-13,42.25,42.25,42.25,42.25,42.25,0
2012-02-14,42.25,42.25,42.25,42.25,42.25,0
2012-02-15,42.25,42.25,42.25,42.25,42.25,23
2012-02-16,42.25,42.25,42.25,42.25,42.25,0
2012-02-17,42.25,42.25,42.25,42.25,42.25,0
2012-02-21,52.0,55.25,52.0,55.25,55.25,318
2012-02-22,58.5,61.099998,48.75,48.75,48.75,251
2012-02-23,53.299999,55.25,48.75,48.75,48.75,251
2012-02-24,48.75,48.75,48.75,48.75,48.75,35
2012-02-27,48.75,48.75,48.75,48.75,48.75,0
2012-02-28,52.0,52.0,52.0,52.0,52.0,65
2012-02-29,52.0,52.0,52.0,52.0,52.0,31
2012-03-01,52.0,65.0,52.0,65.0,65.0,260
2012-03-02,65.0,65.0,65.0,65.0,65.0,38
2012-03-05,63.700001,63.700001,63.700001,63.700001,63.700001,2
2012-03-06,52.650002,55.25,52.650002,55.25,55.25,354
2012-03-07,55.25,55.25,55.25,55.25,55.25,0
2012-03-08,55.25,55.25,55.25,55.25,55.25,0
2012-03-09,58.5,58.5,58.5,58.5,58.5,54
2012-03-12,58.5,58.5,58.5,58.5,58.5,15
2012-03-13,58.5,58.5,58.5,58.5,58.5,0
2012-03-14,58.5,58.5,58.5,58.5,58.5,0
2012-03-15,58.5,58.5,58.5,58.5,58.5,0
2012-03-16,59.799999,59.799999,59.799999,59.799999,59.799999,85
2012-03-19,65.650002,65.650002,65.0,65.650002,65.650002,92
2012-03-20,65.650002,65.650002,65.650002,65.650002,65.650002,31
2012-03-21,65.650002,65.650002,58.5,63.700001,63.700001,40
2012-03-22,65.0,65.0,65.0,65.0,65.0,8
2012-03-23,65.0,65.0,65.0,65.0,65.0,0
2012-03-26,65.0,65.0,65.0,65.0,65.0,0
2012-03-27,58.5,61.75,58.5,61.75,61.75,71
2012-03-28,63.700001,63.700001,58.5,58.5,58.5,100
2012-03-29,57.849998,57.849998,57.849998,57.849998,57.849998,32
2012-03-30,58.5,58.5,58.5,58.5,58.5,46
2012-04-02,58.5,58.5,58.5,58.5,58.5,23
2012-04-03,58.5,58.5,58.5,58.5,58.5,0
