Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,4.5,4.52,4.43,4.48,4.48,403700
2012-02-07,4.49,4.5,4.37,4.47,4.47,268600
2012-02-08,4.48,4.62,4.41,4.56,4.56,694100
2012-02-09,4.55,4.6,4.44,4.54,4.54,544100
2012-02-10,4.48,4.55,4.3,4.41,4.41,545300
2012-02-13,4.48,4.5,4.31,4.41,4.41,511800
2012-02-14,4.41,4.52,4.37,4.45,4.45,381200
2012-02-15,4.3,4.49,4.3,4.45,4.45,408100
2012-02-16,4.43,4.55,4.41,4.55,4.55,394200
2012-02-17,4.58,4.6,4.47,4.55,4.55,303100
2012-02-21,4.54,4.58,4.41,4.45,4.45,345800
2012-02-22,4.45,4.45,4.28,4.28,4.28,615400
2012-02-23,4.29,4.41,4.19,4.32,4.32,388000
2012-02-24,4.31,4.41,4.28,4.32,4.32,346700
2012-02-27,4.28,4.4,4.28,4.37,4.37,153100
2012-02-28,4.39,4.42,4.28,4.31,4.31,203500
2012-02-29,4.34,4.35,4.23,4.29,4.29,619900
2012-03-01,4.28,4.35,4.25,4.32,4.32,482100
2012-03-02,4.34,4.36,4.3,4.33,4.33,456300
2012-03-05,4.31,4.4,4.25,4.38,4.38,452400
2012-03-06,4.31,4.34,4.22,4.32,4.32,498900
2012-03-07,4.36,4.45,4.33,4.44,4.44,594500
2012-03-08,4.49,4.66,4.46,4.63,4.63,1262200
2012-03-09,4.64,4.73,4.57,4.65,4.65,580700
2012-03-12,4.68,4.68,4.03,4.15,4.15,1889800
2012-03-13,4.25,4.25,3.99,4.0,4.0,1044900
2012-03-14,4.0,4.0,3.81,3.86,3.86,1064900
2012-03-15,3.91,3.99,3.9,3.96,3.96,638300
2012-03-16,3.98,4.07,3.81,3.9,3.9,924100
2012-03-19,3.94,4.03,3.85,3.89,3.89,1024000
2012-03-20,3.87,3.95,3.85,3.89,3.89,372300
2012-03-21,3.9,4.02,3.9,3.93,3.93,821300
2012-03-22,3.91,3.94,3.76,3.76,3.76,705100
2012-03-23,3.81,3.98,3.81,3.97,3.97,792800
2012-03-26,3.98,4.06,3.92,4.03,4.03,793900
2012-03-27,4.06,4.1,3.95,3.95,3.95,545200
2012-03-28,4.0,4.06,3.97,4.03,4.03,1001800
2012-03-29,4.02,4.1,4.02,4.08,4.08,604300
2012-03-30,4.12,4.33,4.12,4.2,4.2,1135100
2012-04-02,4.2,4.28,4.1,4.12,4.12,774100
2012-04-03,4.12,4.15,4.06,4.08,4.08,569800
2012-04-04,4.04,4.12,4.0,4.11,4.11,842500
2012-04-05,4.1,4.12,4.06,4.08,4.08,314600
2012-04-09,4.06,4.08,4.0,4.03,4.03,498700
2012-04-10,4.04,4.1,3.95,3.97,3.97,717700
2012-04-11,4.03,4.07,4.0,4.07,4.07,325600
2012-04-12,4.07,4.13,4.03,4.05,4.05,344900
2012-04-13,4.01,4.07,3.98,4.01,4.01,366400
2012-04-16,4.02,4.04,3.92,3.98,3.98,519600
2012-04-17,4.0,4.13,3.96,4.11,4.11,408100
2012-04-18,4.15,4.28,4.14,4.23,4.23,557500
2012-04-19,4.22,4.28,4.15,4.18,4.18,594700
2012-04-20,4.24,4.24,4.1,4.11,4.11,332100
2012-04-23,4.04,4.09,3.98,4.06,4.06,443400
2012-04-24,4.06,4.09,4.02,4.05,4.05,322200
2012-04-25,4.1,4.14,4.06,4.11,4.11,307400
