Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,31.18,31.709999,30.4,31.43,26.496971,100600
2012-02-07,31.33,31.73,31.07,31.129999,26.244059,203800
2012-02-08,31.26,31.77,31.129999,31.34,26.421104,81700
2012-02-09,31.43,31.559999,31.139999,31.469999,26.530699,87800
2012-02-10,31.16,31.389999,31.049999,31.120001,26.235628,89900
2012-02-13,31.459999,31.6,31.190001,31.540001,26.589706,117000
2012-02-14,31.5,31.6,31.07,31.6,26.640291,133400
2012-02-15,31.73,31.790001,31.08,31.32,26.404242,216400
2012-02-16,31.379999,31.74,31.15,31.610001,26.64872,163800
2012-02-17,31.790001,32.0,31.559999,31.74,26.758318,148700
2012-02-21,31.84,31.940001,31.17,31.5,26.555988,168900
2012-02-22,31.459999,31.620001,31.129999,31.190001,26.294647,128300
2012-02-23,31.309999,31.5,31.17,31.41,26.480116,151800
2012-02-24,31.540001,31.73,31.08,31.08,26.20191,172600
2012-02-27,30.99,31.530001,30.690001,31.15,26.260927,128400
2012-02-28,31.26,31.34,30.75,31.02,26.151321,95400
2012-02-29,31.049999,31.43,30.559999,30.57,25.771948,140800
2012-03-01,30.77,31.77,30.530001,31.26,26.353664,178300
2012-03-02,31.33,31.66,30.51,30.67,25.85626,151600
2012-03-05,30.639999,30.780001,30.25,30.48,25.696079,146700
2012-03-06,30.24,30.57,29.870001,30.15,25.417871,144000
2012-03-07,30.27,30.66,30.0,30.43,25.653925,143500
2012-03-08,30.73,30.969999,30.27,30.799999,25.965858,97100
2012-03-09,30.780001,31.610001,30.73,31.35,26.429531,125200
2012-03-12,31.48,31.540001,31.26,31.459999,26.522268,62500
2012-03-13,31.76,31.9,31.469999,31.879999,26.876347,199700
2012-03-14,31.93,32.580002,31.93,32.200001,27.146124,261100
2012-03-15,36.990002,40.18,35.400002,36.360001,30.653198,2160800
2012-03-16,36.419998,37.169998,36.0,36.049999,30.391865,561000
2012-03-19,35.549999,36.5,35.5,36.110001,30.44243,692700
2012-03-20,35.950001,37.130001,35.810001,36.720001,30.956699,427700
2012-03-21,36.849998,39.669998,36.849998,37.349998,31.487797,1309100
2012-03-22,37.200001,38.040001,36.630001,37.5,31.614264,510800
2012-03-23,37.849998,38.049999,37.27,37.509998,31.6227,460500
2012-03-26,37.990002,38.490002,36.950001,37.18,31.344503,547200
2012-03-27,37.110001,37.16,36.439999,36.450001,30.729061,455000
2012-03-28,36.650002,36.779999,35.779999,36.290001,30.594177,480100
2012-03-29,36.189999,36.349998,35.209999,35.290001,29.751143,565900
2012-03-30,35.73,35.799999,35.209999,35.279999,29.742708,514200
2012-04-02,35.380001,36.459999,35.209999,36.389999,30.678488,491400
2012-04-03,36.41,36.68,35.98,36.330002,30.627907,301300
2012-04-04,36.0,36.23,35.5,35.52,29.945042,311300
2012-04-05,35.52,35.759998,34.73,35.209999,29.683693,319800
2012-04-09,34.740002,35.209999,34.0,34.240002,28.865938,320400
2012-04-10,34.32,34.580002,33.650002,33.740002,28.444412,313100
2012-04-11,34.119999,34.41,33.950001,34.380001,28.983969,185300
2012-04-12,34.419998,34.830002,34.259998,34.740002,29.287464,335000
2012-04-13,34.509998,34.689999,34.279999,34.41,29.009256,194000
2012-04-16,34.509998,34.52,33.779999,33.889999,28.570866,226500
2012-04-17,34.169998,34.650002,33.919998,34.189999,28.82379,201300
2012-04-18,34.119999,34.119999,33.490002,33.73,28.435986,227200
2012-04-19,33.919998,34.279999,33.450001,33.950001,28.621458,273200
2012-04-20,34.610001,34.619999,33.66,34.02,28.680466,159000
2012-04-23,33.580002,33.82,33.200001,33.349998,28.115625,141300
2012-04-24,33.32,33.82,33.18,33.470001,28.216782,127200
2012-04-25,31.700001,32.490002,30.99,31.059999,26.185049,1303100
2012-04-26,30.99,31.27,30.809999,30.85,26.113098,320000
2012-04-27,31.030001,31.18,30.68,30.969999,26.214672,352500
2012-04-30,32.990002,33.049999,29.860001,30.549999,25.859161,935900
2012-05-01,30.780001,30.780001,29.459999,29.469999,24.944994,810300
2012-05-02,29.360001,29.99,29.200001,29.48,24.953451,425100
2012-05-03,29.49,30.219999,29.49,30.01,25.402079,495300
2012-05-04,29.9,30.190001,29.57,29.58,25.038103,413000
2012-05-07,29.5,29.790001,29.43,29.639999,25.088886,304000
2012-05-08,29.43,29.83,29.35,29.66,25.105822,347600
2012-05-09,29.360001,29.639999,29.0,29.01,24.555626,384000
2012-05-10,29.26,29.6,29.08,29.200001,24.716454,360000
2012-05-11,29.02,29.370001,28.91,29.02,24.564089,165400
2012-05-14,28.809999,29.110001,28.299999,28.32,23.971561,247600
2012-05-15,28.41,28.85,28.35,28.74,24.327084,211000
2012-05-16,28.77,29.049999,28.610001,28.620001,24.225506,211900
2012-05-17,28.610001,28.780001,28.25,28.27,23.929253,338100
2012-05-18,28.280001,28.459999,27.889999,28.4,24.039291,319700
2012-05-21,28.41,28.790001,27.74,28.690001,24.284763,363400
2012-05-22,28.639999,28.9,28.49,28.690001,24.284763,340600
2012-05-23,28.52,28.780001,28.33,28.76,24.344007,379000
2012-05-24,28.77,29.26,28.549999,29.24,24.750305,353600
2012-05-25,29.08,29.09,27.459999,27.77,23.506023,425200
