Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.82,18.139999,17.700001,17.74,16.077805,466900
2012-02-07,17.73,17.870001,17.65,17.690001,16.032492,352300
2012-02-08,17.75,17.91,17.58,17.65,15.996238,346600
2012-02-09,17.780001,17.92,17.43,17.530001,15.887486,533800
2012-02-10,17.34,17.5,17.26,17.360001,15.733411,386800
2012-02-13,17.620001,17.700001,17.450001,17.65,15.996238,226700
2012-02-14,17.549999,17.639999,17.370001,17.59,15.941864,230600
2012-02-15,17.76,17.76,17.309999,17.34,15.715285,318500
2012-02-16,17.32,17.799999,17.209999,17.76,16.095932,292700
2012-02-17,17.83,17.92,17.67,17.690001,16.032492,175700
2012-02-21,17.75,17.809999,17.440001,17.59,15.941864,218800
2012-02-22,17.5,17.620001,17.16,17.17,15.561213,214000
2012-02-23,17.219999,17.309999,17.09,17.299999,15.679033,355400
2012-02-24,17.33,17.530001,17.049999,17.1,15.497774,432400
2012-02-27,16.870001,17.32,16.66,17.209999,15.597469,506700
2012-02-28,17.200001,17.360001,16.76,16.91,15.32558,332000
2012-02-29,16.92,17.18,16.4,16.42,14.881485,471400
2012-03-01,16.530001,17.01,16.459999,16.9,15.316513,464000
2012-03-02,16.889999,17.0,16.290001,16.469999,14.926804,373500
2012-03-05,16.43,16.6,16.219999,16.540001,14.990248,359800
2012-03-06,16.299999,16.379999,15.9,16.030001,14.528031,348000
2012-03-07,16.16,16.26,16.08,16.18,14.663977,178900
2012-03-08,16.280001,16.52,16.110001,16.469999,14.926804,221200
2012-03-09,16.43,16.870001,16.379999,16.700001,15.135257,318300
2012-03-12,16.719999,16.790001,16.540001,16.75,15.180571,167000
2012-03-13,16.91,17.059999,16.780001,17.049999,15.452458,398300
2012-03-14,17.030001,17.24,16.84,16.889999,15.307449,196400
2012-03-15,16.940001,17.059999,16.870001,17.01,15.416204,244100
2012-03-16,17.0,17.0,16.790001,16.790001,15.216822,276500
2012-03-19,16.709999,17.059999,16.690001,16.879999,15.298388,296000
2012-03-20,16.690001,16.780001,16.459999,16.65,15.089935,191700
2012-03-21,16.67,16.870001,16.59,16.719999,15.153378,178300
2012-03-22,16.48,16.58,16.23,16.440001,14.899613,206700
2012-03-23,16.469999,16.76,16.290001,16.58,15.026495,302200
2012-03-26,16.870001,16.99,16.690001,16.860001,15.28026,332200
2012-03-27,16.84,17.02,16.809999,16.82,15.244007,206300
2012-03-28,16.809999,16.940001,16.440001,16.610001,15.053689,128600
2012-03-29,16.450001,16.74,16.299999,16.65,15.089935,140800
2012-03-30,16.84,16.93,16.49,16.49,14.944929,228000
2012-04-02,16.42,16.950001,16.32,16.940001,15.352764,372500
2012-04-03,16.92,17.09,16.540001,16.67,15.10806,265400
2012-04-04,16.42,16.42,15.96,16.1,14.591474,320000
2012-04-05,15.98,16.129999,15.96,16.09,14.582409,186700
2012-04-09,15.62,15.62,15.13,15.31,13.875491,508000
2012-04-10,15.27,15.32,14.73,14.75,13.367964,392500
2012-04-11,14.95,15.28,14.82,15.28,13.848304,411500
2012-04-12,15.27,15.64,15.19,15.54,14.083941,306600
2012-04-13,15.44,15.48,15.06,15.1,13.68517,218300
2012-04-16,15.18,15.4,14.95,15.28,13.848304,278200
2012-04-17,15.45,15.78,15.43,15.62,14.156445,216800
2012-04-18,15.51,15.57,15.07,15.2,13.775798,254100
2012-04-19,15.21,15.26,14.77,15.01,13.603601,342500
2012-04-20,15.18,15.26,15.09,15.15,13.730483,231000
2012-04-23,14.82,14.89,14.61,14.64,13.26827,284700
2012-04-24,14.64,14.84,14.62,14.79,13.404214,250300
2012-04-25,15.07,15.28,14.91,15.12,13.703295,277800
2012-04-26,15.14,16.280001,15.14,15.91,14.419274,421300
2012-04-27,16.049999,16.32,15.72,16.129999,14.618659,332800
2012-04-30,16.09,16.09,15.87,15.88,14.392085,324500
2012-05-01,15.89,16.27,15.67,15.93,14.4374,498500
2012-05-02,15.74,15.94,15.51,15.94,14.446465,430500
2012-05-03,15.93,16.02,15.26,15.4,13.957059,353600
2012-05-04,15.28,15.28,14.73,14.91,13.512969,451400
2012-05-07,14.81,14.99,14.72,14.78,13.395152,330700
2012-05-08,14.63,14.89,14.63,14.84,13.449532,384700
2012-05-09,14.59,14.82,14.51,14.78,13.395152,356200
2012-05-10,14.94,14.94,14.34,14.44,13.087009,333700
2012-05-11,14.26,14.55,14.2,14.44,13.087009,302000
2012-05-14,14.19,14.47,14.1,14.25,12.914812,353400
2012-05-15,14.29,14.54,14.22,14.33,12.987317,210000
2012-05-16,14.42,14.52,14.15,14.25,12.914812,289600
2012-05-17,14.23,14.4,14.0,14.1,12.778866,347900
2012-05-18,14.15,14.18,13.72,13.77,12.479788,311000
2012-05-21,13.82,14.17,13.71,14.12,12.796993,198900
2012-05-22,14.15,14.15,13.72,13.82,12.525102,202000
2012-05-23,13.62,13.96,13.47,13.93,12.624795,266000
2012-05-24,13.97,14.03,13.51,13.7,12.416346,252300
2012-05-25,13.71,13.77,13.53,13.61,12.334778,268800
2012-05-29,13.8,14.07,13.68,14.02,12.706363,240400
2012-05-30,13.81,13.81,13.39,13.54,12.271336,397700
2012-05-31,13.55,13.58,13.26,13.54,12.271336,352600
2012-06-01,13.14,13.16,12.77,12.8,11.600675,521200
2012-06-04,12.9,13.01,12.8,13.0,11.781934,287500
2012-06-05,12.9,13.28,12.77,13.24,11.999446,172600
2012-06-06,13.38,13.93,13.35,13.88,12.579478,551200
2012-06-07,14.0,14.16,13.76,13.78,12.48885,371800
2012-06-08,13.72,13.97,13.63,13.89,12.588543,214600
2012-06-11,14.05,14.05,13.53,13.53,12.262275,251500
2012-06-12,13.62,13.81,13.44,13.8,12.506974,197900
2012-06-13,13.74,13.8,13.36,13.45,12.189768,517600
2012-06-14,13.65,13.79,13.46,13.73,12.443535,247100
2012-06-15,13.82,14.48,13.82,14.21,12.87856,541700
2012-06-18,14.08,14.28,14.05,14.11,12.78793,204400
2012-06-19,14.02,14.21,13.85,13.99,12.679173,291600
2012-06-20,14.05,14.2,13.86,14.02,12.706363,367700
2012-06-21,14.0,14.02,13.33,13.34,12.090076,224100
2012-06-22,13.44,13.52,13.4,13.43,12.171643,366400
2012-06-25,13.17,13.23,13.08,13.14,11.908814,221900
2012-06-26,13.19,13.31,12.98,13.25,12.00851,238900
2012-06-27,13.31,13.65,13.29,13.61,12.334778,314100
2012-06-28,13.43,13.65,13.2,13.48,12.216958,224700
2012-06-29,13.85,14.12,13.72,13.95,12.64292,352100
2012-07-02,14.03,14.07,13.57,13.8,12.506974,279300
2012-07-03,13.74,14.05,13.73,14.04,12.724487,180600
2012-07-05,13.98,14.21,13.97,14.01,12.6973,190900
2012-07-06,13.81,13.94,13.48,13.55,12.280402,235800
2012-07-09,13.56,13.62,13.36,13.62,12.343842,373500
2012-07-10,13.73,14.0,13.49,13.67,12.389155,314500
2012-07-11,13.66,13.84,13.51,13.55,12.280402,216000
2012-07-12,13.55,14.2,13.41,13.43,12.171643,551800
2012-07-13,13.52,13.73,13.2,13.23,11.990382,419200
2012-07-16,13.13,13.19,13.0,13.01,11.790998,256100
2012-07-17,13.07,13.22,12.95,13.06,11.836313,343800
2012-07-18,13.0,13.62,13.0,13.49,12.226023,274800
2012-07-19,13.57,13.93,13.55,13.76,12.470722,283300
2012-07-20,13.65,13.79,13.6,13.77,12.479788,505400
2012-07-23,13.38,13.67,13.24,13.58,12.307588,284800
2012-07-24,13.67,13.75,13.44,13.65,12.371028,453300
2012-07-25,13.73,13.9,13.59,13.89,12.588543,423900
2012-07-26,14.55,15.35,14.36,15.09,13.676105,581500
2012-07-27,15.01,16.07,14.93,16.030001,14.528031,416400
2012-07-30,16.07,16.450001,15.55,15.57,14.111132,357400
2012-07-31,15.53,16.1,15.51,15.76,14.283329,401700
2012-08-01,15.88,15.89,15.1,15.18,13.757674,441100
2012-08-02,14.97,15.29,14.86,15.01,13.603601,299000
2012-08-03,15.34,15.71,15.28,15.52,14.065817,253900
2012-08-06,15.5,15.69,15.35,15.63,14.165508,302800
2012-08-07,15.74,16.059999,15.66,15.87,14.38302,332200
2012-08-08,15.78,16.129999,15.78,16.110001,14.600535,234000
2012-08-09,16.049999,16.110001,15.92,15.98,14.482716,268000
2012-08-10,15.95,16.360001,15.93,16.32,14.790859,184100
2012-08-13,16.25,16.309999,16.040001,16.25,14.727419,176900
2012-08-14,16.33,16.51,16.200001,16.280001,14.754605,316100
2012-08-15,16.25,16.389999,16.18,16.280001,14.754605,169100
2012-08-16,16.23,16.620001,15.99,16.49,14.944929,167400
2012-08-17,16.4,16.74,16.32,16.73,15.162443,166600
2012-08-20,16.65,16.709999,16.43,16.65,15.089935,147200
2012-08-21,16.700001,16.76,16.18,16.23,14.709291,323000
2012-08-22,16.15,16.389999,16.059999,16.27,14.745544,171800
2012-08-23,16.23,16.27,16.0,16.15,14.636785,131200
2012-08-24,16.16,16.41,15.87,16.299999,14.77273,143600
2012-08-27,16.35,16.459999,16.139999,16.34,14.808983,170800
2012-08-28,16.290001,16.450001,16.190001,16.200001,14.682103,130700
2012-08-29,16.23,16.4,16.09,16.309999,14.781796,127300
2012-08-30,16.129999,16.16,15.88,15.96,14.464589,83100
2012-08-31,16.110001,16.24,15.82,16.049999,14.546154,147000
2012-09-04,16.0,16.27,15.65,16.139999,14.627724,157300
2012-09-05,16.23,16.23,15.87,15.93,14.4374,187300
2012-09-06,16.110001,16.610001,16.059999,16.549999,14.999307,167700
2012-09-07,16.59,16.719999,16.440001,16.57,15.017433,100800
2012-09-10,16.629999,16.75,16.120001,16.120001,14.609598,398700
2012-09-11,16.139999,16.379999,16.0,16.200001,14.682103,452900
2012-09-12,16.32,16.48,16.110001,16.459999,14.917738,133900
2012-09-13,16.5,16.780001,16.200001,16.469999,14.926804,348000
2012-09-14,16.540001,16.950001,16.49,16.870001,15.289324,233200
2012-09-17,16.82,16.82,16.52,16.639999,15.080872,144100
2012-09-18,16.540001,16.75,16.43,16.719999,15.153378,235700
2012-09-19,16.75,16.75,16.34,16.549999,14.999307,212200
