Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.97,9.4,8.94,9.24,9.24,196600
2012-02-07,9.25,9.31,8.96,9.09,9.09,163200
2012-02-08,9.1,9.29,9.01,9.21,9.21,91500
2012-02-09,9.2,9.25,9.05,9.18,9.18,212000
2012-02-10,9.11,9.33,9.11,9.14,9.14,110100
2012-02-13,9.23,9.55,9.11,9.37,9.37,107800
2012-02-14,9.32,9.37,9.22,9.35,9.35,112100
2012-02-15,9.39,9.95,9.27,9.76,9.76,683100
2012-02-16,10.11,10.52,8.18,9.45,9.45,1466100
2012-02-17,9.5,10.14,9.42,10.03,10.03,654200
2012-02-21,10.08,10.37,9.85,10.04,10.04,394900
2012-02-22,10.01,10.13,9.77,9.82,9.82,140700
2012-02-23,9.84,9.84,9.15,9.29,9.29,520500
2012-02-24,9.32,9.5,9.19,9.36,9.36,188600
2012-02-27,9.12,9.12,8.74,8.77,8.77,531900
2012-02-28,8.83,9.25,8.83,8.92,8.92,1037400
2012-02-29,8.99,9.24,8.99,9.04,9.04,259600
2012-03-01,9.06,9.23,8.98,8.98,8.98,138000
2012-03-02,8.98,9.13,8.66,8.66,8.66,202600
2012-03-05,8.77,8.85,8.53,8.6,8.6,249300
2012-03-06,8.5,8.58,8.37,8.46,8.46,133800
2012-03-07,8.52,8.68,8.49,8.67,8.67,212200
2012-03-08,8.75,9.27,8.71,9.23,9.23,403900
2012-03-09,9.23,9.59,9.23,9.33,9.33,158500
2012-03-12,9.35,9.55,9.19,9.43,9.43,137200
2012-03-13,9.49,9.78,9.4,9.76,9.76,172200
2012-03-14,9.79,9.79,9.42,9.63,9.63,179400
2012-03-15,9.66,9.78,9.55,9.7,9.7,110200
2012-03-16,9.7,9.71,9.5,9.54,9.54,170000
2012-03-19,9.53,9.81,9.45,9.6,9.6,120000
2012-03-20,9.56,9.68,9.46,9.57,9.57,90100
2012-03-21,9.57,9.98,9.56,9.81,9.81,219200
2012-03-22,9.79,9.79,9.45,9.57,9.57,166300
2012-03-23,9.53,9.76,9.41,9.75,9.75,205000
2012-03-26,9.89,9.99,9.7,9.95,9.95,166000
2012-03-27,10.29,10.94,10.29,10.56,10.56,751800
2012-03-28,10.66,10.89,10.6,10.74,10.74,381600
2012-03-29,10.65,10.93,10.62,10.92,10.92,267200
2012-03-30,10.96,10.96,10.75,10.79,10.79,219200
2012-04-02,10.79,10.83,10.34,10.79,10.79,4551700
2012-04-03,10.76,10.83,10.48,10.76,10.76,691300
2012-04-04,10.61,10.64,10.2,10.35,10.35,356000
2012-04-05,10.28,10.31,10.06,10.27,10.27,156300
2012-04-09,10.07,10.07,9.66,9.7,9.7,264700
2012-04-10,9.7,9.81,9.41,9.59,9.59,357500
2012-04-11,9.69,9.87,9.65,9.77,9.77,198600
2012-04-12,9.77,9.92,9.76,9.87,9.87,152400
2012-04-13,9.76,9.78,9.37,9.54,9.54,150000
2012-04-16,9.55,9.68,9.35,9.65,9.65,163500
2012-04-17,9.64,10.09,9.62,9.91,9.91,135300
2012-04-18,9.83,9.83,9.47,9.52,9.52,147300
2012-04-19,9.53,9.73,9.35,9.55,9.55,131500
2012-04-20,9.71,9.71,9.38,9.42,9.42,161500
2012-04-23,9.23,9.42,9.03,9.4,9.4,218100
2012-04-24,9.4,9.49,9.2,9.29,9.29,232000
2012-04-25,9.4,9.74,9.4,9.72,9.72,211200
2012-04-26,7.79,8.35,7.4,7.57,7.57,3222600
2012-04-27,7.7,7.9,7.57,7.78,7.78,1033400
2012-04-30,7.55,7.85,7.46,7.79,7.79,799900
2012-05-01,7.77,7.83,7.67,7.72,7.72,325800
2012-05-02,7.68,7.82,7.62,7.78,7.78,193000
2012-05-03,7.8,7.8,7.48,7.55,7.55,336800
2012-05-04,7.55,7.55,7.43,7.51,7.51,196600
2012-05-07,7.46,7.52,7.4,7.42,7.42,230000
2012-05-08,7.39,7.47,7.28,7.43,7.43,210400
2012-05-09,7.32,7.47,7.26,7.44,7.44,174000
2012-05-10,7.48,7.48,7.34,7.4,7.4,149000
2012-05-11,7.34,7.46,7.26,7.32,7.32,164700
2012-05-14,7.27,7.32,7.05,7.13,7.13,230900
2012-05-15,7.14,7.3,7.07,7.21,7.21,113000
2012-05-16,7.21,7.34,7.13,7.13,7.13,110300
2012-05-17,7.14,7.21,7.05,7.07,7.07,120700
2012-05-18,7.06,7.14,7.01,7.1,7.1,206000
2012-05-21,7.09,7.18,7.01,7.1,7.1,147400
2012-05-22,7.13,7.16,7.03,7.15,7.15,188000
2012-05-23,7.04,7.16,7.0,7.12,7.12,121000
2012-05-24,7.12,7.12,6.9,6.97,6.97,165800
2012-05-25,7.0,7.1,6.95,7.09,7.09,113400
2012-05-29,7.1,7.26,7.05,7.23,7.23,114400
2012-05-30,7.14,7.14,6.95,6.99,6.99,104000
2012-05-31,7.0,7.06,6.84,6.99,6.99,375300
2012-06-01,6.85,6.98,6.81,6.85,6.85,147500
2012-06-04,6.86,7.07,6.75,7.02,7.02,174400
2012-06-05,7.01,7.19,7.0,7.06,7.06,147600
2012-06-06,7.09,7.4,7.09,7.4,7.4,162300
2012-06-07,7.5,7.55,7.29,7.3,7.3,152900
2012-06-08,7.26,7.4,7.08,7.35,7.35,122200
2012-06-11,7.44,7.44,7.09,7.09,7.09,128300
2012-06-12,7.13,7.13,6.96,7.09,7.09,113200
2012-06-13,7.07,7.25,7.06,7.09,7.09,209300
2012-06-14,7.1,7.56,7.05,7.56,7.56,214800
2012-06-15,7.54,7.84,7.38,7.69,7.69,257000
2012-06-18,7.65,7.77,7.6,7.7,7.7,73600
2012-06-19,7.75,7.87,7.55,7.56,7.56,175000
2012-06-20,7.55,7.81,7.46,7.7,7.7,141800
2012-06-21,7.68,7.8,7.64,7.7,7.7,122600
2012-06-22,7.74,7.92,7.63,7.8,7.8,823900
2012-06-25,7.65,7.78,7.33,7.71,7.71,114400
2012-06-26,7.69,7.79,7.57,7.7,7.7,104400
2012-06-27,7.74,7.96,7.69,7.95,7.95,93200
2012-06-28,7.87,8.06,7.81,7.99,7.99,169400
2012-06-29,8.09,8.22,8.0,8.18,8.18,169300
2012-07-02,8.2,8.42,7.91,8.42,8.42,154700
2012-07-03,8.38,8.69,8.34,8.62,8.62,91400
2012-07-05,8.57,8.76,8.52,8.63,8.63,117600
2012-07-06,8.51,8.53,8.09,8.17,8.17,121600
2012-07-09,8.11,8.19,7.99,8.09,8.09,223300
2012-07-10,8.11,8.17,7.86,7.93,7.93,96100
2012-07-11,7.98,8.13,7.9,7.99,7.99,92700
2012-07-12,7.92,8.09,7.69,8.04,8.04,144400
2012-07-13,8.05,8.1,8.01,8.08,8.08,94700
2012-07-16,8.05,8.08,7.94,7.95,7.95,96800
2012-07-17,7.97,8.11,7.87,7.96,7.96,146400
2012-07-18,7.92,8.09,7.69,7.75,7.75,188500
2012-07-19,7.78,7.94,7.6,7.81,7.81,137300
2012-07-20,7.75,7.75,7.59,7.6,7.6,103700
2012-07-23,7.48,7.48,7.14,7.27,7.27,187100
2012-07-24,7.32,7.32,6.99,7.14,7.14,210400
2012-07-25,7.21,7.52,7.21,7.44,7.44,362800
2012-07-26,8.74,9.5,8.65,9.19,9.19,799200
2012-07-27,9.2,9.49,8.75,9.42,9.42,453700
2012-07-30,9.42,9.63,9.12,9.26,9.26,212400
2012-07-31,9.25,9.68,9.13,9.25,9.25,330700
2012-08-01,9.33,9.33,9.0,9.01,9.01,181200
2012-08-02,8.93,9.09,8.79,8.86,8.86,133900
2012-08-03,9.0,9.14,8.97,9.08,9.08,222400
2012-08-06,9.1,9.48,9.06,9.41,9.41,148200
2012-08-07,9.48,9.65,9.37,9.46,9.46,177000
2012-08-08,9.44,9.65,9.41,9.47,9.47,146600
2012-08-09,9.48,9.54,9.3,9.34,9.34,126800
2012-08-10,9.33,9.42,9.25,9.37,9.37,144900
2012-08-13,9.4,9.48,9.24,9.45,9.45,263100
2012-08-14,9.5,9.89,9.48,9.78,9.78,278900
2012-08-15,9.79,9.92,9.65,9.87,9.87,125000
2012-08-16,9.85,9.98,9.67,9.97,9.97,137600
2012-08-17,9.95,10.25,9.9,10.25,10.25,143400
2012-08-20,10.23,10.23,9.82,10.0,10.0,124500
2012-08-21,10.08,10.41,9.88,10.07,10.07,111100
2012-08-22,10.01,10.1,9.85,9.89,9.89,111800
2012-08-23,9.87,9.87,9.48,9.63,9.63,96900
2012-08-24,9.5,9.55,9.31,9.42,9.42,174300
2012-08-27,9.5,9.78,9.5,9.54,9.54,160700
2012-08-28,9.53,9.69,9.46,9.49,9.49,106400
2012-08-29,9.49,9.67,9.45,9.62,9.62,118600
2012-08-30,9.54,9.55,9.31,9.45,9.45,88000
2012-08-31,9.52,9.53,9.3,9.42,9.42,120800
2012-09-04,9.4,9.7,9.26,9.65,9.65,192200
2012-09-05,9.65,9.69,9.44,9.48,9.48,98500
2012-09-06,9.57,9.63,9.53,9.58,9.58,209500
2012-09-07,9.63,9.63,9.53,9.58,9.58,159500
2012-09-10,9.49,9.61,9.49,9.58,9.58,190000
2012-09-11,9.6,9.62,9.48,9.6,9.6,169800
2012-09-12,9.63,9.63,9.46,9.59,9.59,126900
2012-09-13,9.61,9.66,9.45,9.5,9.5,197500
2012-09-14,9.56,9.78,9.48,9.71,9.71,225200
2012-09-17,9.64,9.74,9.61,9.69,9.69,155400
2012-09-18,9.65,9.65,9.26,9.62,9.62,127000
2012-09-19,9.67,9.86,9.5,9.83,9.83,122100
2012-09-20,9.78,9.86,9.68,9.79,9.79,65300
2012-09-21,9.95,9.95,9.56,9.6,9.6,197800
2012-09-24,9.55,9.75,9.55,9.7,9.7,86300
2012-09-25,9.79,9.88,9.49,9.54,9.54,121800
2012-09-26,9.58,9.58,9.16,9.25,9.25,135900
2012-09-27,9.29,9.65,9.13,9.59,9.59,85900
2012-09-28,9.52,9.52,9.29,9.38,9.38,71400
2012-10-01,9.46,9.53,9.3,9.35,9.35,99300
2012-10-02,9.41,9.48,9.17,9.27,9.27,106300
2012-10-03,9.29,9.38,9.1,9.21,9.21,47200
2012-10-04,9.22,9.25,9.05,9.2,9.2,66000
2012-10-05,9.23,9.36,9.07,9.14,9.14,96600
2012-10-08,9.07,9.07,8.79,8.94,8.94,113100
2012-10-09,7.9,7.9,6.51,7.34,7.34,1253700
2012-10-10,7.34,7.57,7.09,7.43,7.43,404100
2012-10-11,7.51,7.61,7.18,7.19,7.19,227700
2012-10-12,7.2,7.39,7.2,7.28,7.28,154500
2012-10-15,7.33,7.33,7.17,7.18,7.18,130400
2012-10-16,7.25,7.6,7.21,7.31,7.31,125500
2012-10-17,7.3,7.4,7.21,7.34,7.34,120300
2012-10-18,7.3,7.39,7.1,7.11,7.11,119900
2012-10-19,7.09,7.12,6.95,6.99,6.99,181800
2012-10-22,7.03,7.17,7.03,7.1,7.1,137200
2012-10-23,7.05,7.13,6.99,7.08,7.08,65100
2012-10-24,7.1,7.17,6.98,7.02,7.02,84500
2012-10-25,7.17,7.49,6.99,7.13,7.13,214600
2012-10-26,7.13,7.16,7.04,7.07,7.07,216600
2012-10-31,7.05,7.21,7.01,7.08,7.08,256600
2012-11-01,7.11,7.44,7.06,7.38,7.38,196500
2012-11-02,7.43,7.43,7.11,7.17,7.17,401100
2012-11-05,7.15,7.47,7.13,7.28,7.28,169300
2012-11-06,7.32,7.56,7.31,7.52,7.52,155200
2012-11-07,7.38,7.45,7.21,7.21,7.21,120200
2012-11-08,7.25,7.63,7.24,7.25,7.25,176900
2012-11-09,7.2,7.46,7.19,7.26,7.26,209100
2012-11-12,7.27,7.43,7.27,7.36,7.36,87400
2012-11-13,7.34,7.38,7.05,7.06,7.06,117400
2012-11-14,7.1,7.15,7.01,7.05,7.05,151300
2012-11-15,7.03,7.31,7.0,7.25,7.25,202200
2012-11-16,7.22,7.24,7.02,7.16,7.16,266100
2012-11-19,7.25,7.33,7.11,7.19,7.19,206300
2012-11-20,7.17,7.27,7.11,7.16,7.16,195000
2012-11-21,7.21,7.52,7.19,7.31,7.31,203800
2012-11-23,7.35,7.76,7.35,7.71,7.71,98600
2012-11-26,7.66,7.76,7.53,7.7,7.7,172400
2012-11-27,7.66,7.7,7.47,7.47,7.47,98600
2012-11-28,7.44,7.61,7.29,7.61,7.61,112400
2012-11-29,7.7,7.83,7.39,7.81,7.81,73900
2012-11-30,7.77,7.83,7.44,7.51,7.51,165600
2012-12-03,7.55,7.69,7.46,7.48,7.48,122500
2012-12-04,7.47,7.55,7.31,7.4,7.4,150500
2012-12-05,7.42,7.49,7.22,7.38,7.38,75300
2012-12-06,7.35,7.79,7.34,7.57,7.57,169800
2012-12-07,7.6,7.67,7.49,7.58,7.58,261700
2012-12-10,7.56,7.74,7.31,7.69,7.69,107700
2012-12-11,7.74,7.97,7.73,7.91,7.91,127400
2012-12-12,7.94,8.0,7.8,7.84,7.84,117300
2012-12-13,7.83,8.14,7.83,8.05,8.05,121500
2012-12-14,7.8,8.32,7.8,8.12,8.12,140800
2012-12-17,8.15,8.43,8.11,8.34,8.34,100100
2012-12-18,8.34,8.49,8.14,8.18,8.18,329800
2012-12-19,8.19,8.32,8.19,8.22,8.22,178400
2012-12-20,8.25,8.36,8.2,8.34,8.34,123400
2012-12-21,8.3,8.34,8.06,8.11,8.11,473800
2012-12-24,8.15,8.41,8.15,8.29,8.29,45200
2012-12-26,8.27,8.29,8.07,8.09,8.09,71100
2012-12-27,8.11,8.14,7.95,8.11,8.11,51600
2012-12-28,8.04,8.13,8.01,8.02,8.02,36100
2012-12-31,8.03,8.19,7.95,8.16,8.16,74900
2013-01-02,8.39,8.39,8.09,8.14,8.14,210300
2013-01-03,8.15,8.25,7.97,7.99,7.99,105200
2013-01-04,8.05,8.11,7.97,7.99,7.99,66400
2013-01-07,7.99,8.05,7.56,7.63,7.63,160800
2013-01-08,7.55,7.78,7.42,7.6,7.6,202200
2013-01-09,7.66,7.83,7.66,7.82,7.82,129700
2013-01-10,7.88,7.95,7.8,7.93,7.93,113800
2013-01-11,7.97,8.11,7.91,8.06,8.06,59800
2013-01-14,8.05,8.19,7.99,8.11,8.11,61400
2013-01-15,8.03,8.2,7.98,8.0,8.0,123000
2013-01-16,7.99,8.0,7.89,7.9,7.9,57900
2013-01-17,7.95,8.0,7.87,7.88,7.88,99000
2013-01-18,7.9,7.9,7.74,7.76,7.76,87100
2013-01-22,7.79,8.05,7.76,7.98,7.98,166400
2013-01-23,7.99,7.99,7.83,7.85,7.85,68500
2013-01-24,7.85,8.02,7.81,7.85,7.85,107800
2013-01-25,7.89,7.9,7.75,7.78,7.78,101000
2013-01-28,7.78,7.95,7.77,7.94,7.94,181700
2013-01-29,7.95,8.0,7.85,7.96,7.96,158600
2013-01-30,7.9,7.97,7.81,7.87,7.87,93200
2013-01-31,7.88,8.15,7.88,8.1,8.1,146600
2013-02-01,8.17,8.25,8.05,8.15,8.15,72000
2013-02-04,8.04,8.1,7.72,7.74,7.74,123200
2013-02-05,7.74,7.9,7.74,7.83,7.83,99700
2013-02-06,7.81,7.81,7.63,7.7,7.7,101700
2013-02-07,7.72,7.84,7.6,7.65,7.65,137600
2013-02-08,7.66,7.74,7.58,7.62,7.62,42800
2013-02-11,7.62,7.67,7.57,7.66,7.66,53500
2013-02-12,7.66,7.77,7.64,7.66,7.66,104800
2013-02-13,7.68,7.79,7.58,7.78,7.78,252300
2013-02-14,7.77,8.08,7.77,8.08,8.08,83800
2013-02-15,8.1,8.22,8.03,8.22,8.22,94700
2013-02-19,8.22,8.39,8.2,8.33,8.33,215100
2013-02-20,8.31,8.43,8.16,8.19,8.19,161600
2013-02-21,7.85,8.01,7.36,7.78,7.78,321400
2013-02-22,7.96,8.38,7.92,8.27,8.27,182900
2013-02-25,8.34,8.56,8.26,8.3,8.3,129400
2013-02-26,8.28,8.43,8.24,8.29,8.29,111900
2013-02-27,8.29,8.45,8.29,8.33,8.33,69700
2013-02-28,8.33,8.39,8.24,8.27,8.27,83700
2013-03-01,8.19,8.32,8.17,8.31,8.31,95900
2013-03-04,8.25,8.64,8.18,8.61,8.61,149600
2013-03-05,8.7,8.8,8.69,8.75,8.75,114400
2013-03-06,8.75,8.78,8.5,8.61,8.61,66000
2013-03-07,8.59,8.72,8.46,8.7,8.7,59500
2013-03-08,8.77,8.79,8.68,8.72,8.72,47400
2013-03-11,8.66,8.75,8.34,8.38,8.38,137900
2013-03-12,8.38,8.5,8.3,8.32,8.32,62400
2013-03-13,8.34,8.45,8.3,8.4,8.4,142500
2013-03-14,8.4,8.45,8.3,8.43,8.43,134000
2013-03-15,8.45,8.45,8.33,8.37,8.37,214400
2013-03-18,8.28,8.57,8.26,8.42,8.42,104900
2013-03-19,8.47,8.47,8.25,8.29,8.29,80300
2013-03-20,8.29,8.34,8.24,8.32,8.32,65300
2013-03-21,8.28,8.5,8.28,8.45,8.45,135900
2013-03-22,8.47,8.5,8.4,8.45,8.45,42600
2013-03-25,8.44,8.48,8.36,8.43,8.43,100300
2013-03-26,8.44,8.45,8.4,8.44,8.44,84600
2013-03-27,8.4,8.46,8.4,8.46,8.46,45500
2013-03-28,8.45,8.49,8.4,8.44,8.44,81900
2013-04-01,8.42,8.44,8.37,8.43,8.43,82500
2013-04-02,8.48,8.57,8.41,8.45,8.45,77000
2013-04-03,8.44,8.48,8.38,8.38,8.38,72800
2013-04-04,8.37,8.39,8.29,8.38,8.38,114700
2013-04-05,8.23,8.4,8.15,8.37,8.37,106600
2013-04-08,8.35,8.35,8.26,8.34,8.34,92700
