Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.6,9.56,7.6,8.76,8.76,552725
2012-02-07,8.92,10.32,8.84,10.0,10.0,725525
2012-02-08,10.0,11.48,9.8,10.32,10.32,660250
2012-02-09,10.32,10.68,9.2,10.4,10.4,291225
2012-02-10,10.2,10.36,9.72,10.0,10.0,183325
2012-02-13,10.0,10.0,9.0,9.64,9.64,248750
2012-02-14,9.56,9.88,9.48,9.8,9.8,61425
2012-02-15,9.88,10.24,9.76,9.92,9.92,146625
2012-02-16,9.92,10.2,9.8,10.2,10.2,77100
2012-02-17,10.2,10.4,10.0,10.16,10.16,91700
2012-02-21,10.2,10.24,9.4,9.72,9.72,125375
2012-02-22,9.68,9.68,9.2,9.28,9.28,108250
2012-02-23,9.04,10.88,8.28,10.6,10.6,342500
2012-02-24,10.64,11.04,10.48,11.0,11.0,166050
2012-02-27,11.0,11.0,10.52,10.88,10.88,78225
2012-02-28,10.8,10.96,10.12,10.2,10.2,123875
2012-02-29,10.2,10.68,10.16,10.16,10.16,92975
2012-03-01,10.24,10.72,10.2,10.24,10.24,90200
2012-03-02,10.32,10.4,9.84,10.12,10.12,154100
2012-03-05,10.12,10.28,9.48,9.56,9.56,150550
2012-03-06,9.52,9.92,9.24,9.68,9.68,114425
2012-03-07,9.68,10.12,9.64,9.76,9.76,68900
2012-03-08,9.8,10.28,9.72,10.24,10.24,49550
2012-03-09,10.4,10.4,9.8,10.0,10.0,110375
2012-03-12,10.0,10.44,9.8,9.8,9.8,65250
2012-03-13,9.88,10.28,9.88,10.08,10.08,49125
2012-03-14,10.12,10.76,9.88,10.28,10.28,199775
2012-03-15,10.28,10.64,10.12,10.6,10.6,60825
2012-03-16,10.64,10.96,10.4,10.6,10.6,147600
2012-03-19,10.64,10.92,10.52,10.72,10.72,69750
2012-03-20,10.76,10.76,10.28,10.32,10.32,75975
2012-03-21,10.36,10.6,10.12,10.32,10.32,46950
2012-03-22,10.28,10.64,10.24,10.48,10.48,54950
2012-03-23,10.48,10.72,9.84,9.92,9.92,130200
2012-03-26,10.04,10.28,9.84,10.28,10.28,55250
2012-03-27,10.24,10.48,10.0,10.04,10.04,37325
2012-03-28,10.04,10.16,9.6,9.8,9.8,63600
2012-03-29,9.72,9.8,9.28,9.56,9.56,45350
2012-03-30,9.6,9.6,9.12,9.32,9.32,75125
2012-04-02,9.28,9.48,8.96,9.08,9.08,126625
2012-04-03,9.0,9.24,8.28,8.36,8.36,185625
2012-04-04,8.32,8.32,7.48,7.84,7.84,173400
2012-04-05,7.84,7.92,7.4,7.44,7.44,119900
2012-04-09,7.36,7.4,6.76,6.8,6.8,149100
2012-04-10,6.76,7.04,6.6,6.68,6.68,97825
2012-04-11,6.76,7.0,6.6,6.72,6.72,64525
2012-04-12,6.68,7.28,6.68,7.16,7.16,118775
2012-04-13,7.04,7.16,6.76,7.12,7.12,94675
2012-04-16,7.08,8.56,7.08,8.2,8.2,188750
2012-04-17,8.16,8.44,7.84,8.2,8.2,154200
2012-04-18,8.12,8.36,7.76,8.0,8.0,63050
2012-04-19,8.04,8.76,7.96,8.52,8.52,128225
2012-04-20,8.72,8.8,8.16,8.24,8.24,64925
2012-04-23,8.24,8.48,8.04,8.28,8.28,58225
2012-04-24,8.28,8.44,8.12,8.4,8.4,32625
2012-04-25,8.48,8.76,8.24,8.72,8.72,44250
2012-04-26,8.76,8.76,8.32,8.4,8.4,35225
2012-04-27,8.44,8.44,8.2,8.32,8.32,59825
2012-04-30,8.36,8.36,8.04,8.04,8.04,45500
2012-05-01,8.04,8.76,8.0,8.48,8.48,140600
2012-05-02,8.48,8.52,8.08,8.24,8.24,81500
2012-05-03,8.08,8.08,7.4,7.76,7.76,99200
2012-05-04,7.72,7.92,7.0,7.36,7.36,96500
2012-05-07,7.36,7.44,7.08,7.32,7.32,33250
2012-05-08,7.32,7.52,7.12,7.48,7.48,33450
2012-05-09,7.36,7.4,7.0,7.0,7.0,46250
2012-05-10,7.04,7.28,6.76,6.8,6.8,40500
2012-05-11,6.72,6.8,6.6,6.68,6.68,44925
2012-05-14,6.52,6.76,6.52,6.52,6.52,16300
2012-05-15,6.56,6.76,6.36,6.36,6.36,31000
2012-05-16,6.36,6.56,6.36,6.4,6.4,49700
2012-05-17,6.4,6.6,6.28,6.28,6.28,40025
2012-05-18,6.28,6.4,5.84,5.92,5.92,74350
2012-05-21,5.88,6.4,5.88,6.4,6.4,29000
2012-05-22,6.32,6.36,6.04,6.16,6.16,32250
2012-05-23,6.08,6.56,6.0,6.48,6.48,29750
2012-05-24,6.48,6.84,6.24,6.4,6.4,81350
2012-05-25,6.4,6.48,6.28,6.48,6.48,35400
2012-05-29,6.52,6.6,6.48,6.6,6.6,20475
2012-05-30,6.52,6.52,6.28,6.36,6.36,29700
2012-05-31,6.4,6.68,6.24,6.44,6.44,53400
2012-06-01,6.36,6.8,6.28,6.44,6.44,46225
2012-06-04,6.48,6.6,6.32,6.36,6.36,42150
2012-06-05,6.36,6.52,6.0,6.0,6.0,50275
2012-06-06,6.08,6.48,6.08,6.28,6.28,113675
2012-06-07,6.4,6.48,6.12,6.16,6.16,25950
2012-06-08,6.16,6.44,6.16,6.44,6.44,34000
2012-06-11,6.48,7.72,6.36,7.04,7.04,217050
2012-06-12,6.8,7.08,6.56,6.92,6.92,67875
2012-06-13,6.96,7.2,6.8,6.8,6.8,55450
2012-06-14,6.92,7.0,6.6,6.72,6.72,38050
2012-06-15,6.72,7.12,6.72,7.0,7.0,62475
2012-06-18,6.96,7.6,6.96,7.48,7.48,74000
2012-06-19,7.48,7.52,7.12,7.48,7.48,60400
2012-06-20,7.48,7.64,7.28,7.4,7.4,44400
2012-06-21,7.36,7.44,6.8,6.8,6.8,79875
2012-06-22,6.8,7.12,6.72,6.8,6.8,1234100
2012-06-25,6.72,7.16,6.72,7.04,7.04,28650
2012-06-26,7.12,7.6,7.08,7.36,7.36,71275
2012-06-27,7.44,7.44,7.16,7.24,7.24,24300
2012-06-28,7.16,7.24,7.04,7.04,7.04,11125
2012-06-29,7.24,7.56,6.96,7.36,7.36,57825
2012-07-02,7.36,8.4,7.16,8.12,8.12,117300
2012-07-03,8.2,8.64,8.0,8.56,8.56,38925
2012-07-05,8.48,8.6,8.28,8.4,8.4,92400
2012-07-06,8.4,8.4,7.72,8.16,8.16,83100
2012-07-09,8.2,8.32,7.92,8.28,8.28,19450
2012-07-10,8.28,8.36,7.92,8.28,8.28,49075
2012-07-11,8.28,8.28,7.6,7.68,7.68,39300
2012-07-12,7.64,7.76,7.44,7.72,7.72,32125
2012-07-13,7.84,7.92,7.56,7.6,7.6,22025
2012-07-16,7.52,7.6,7.36,7.44,7.44,8575
2012-07-17,7.6,7.76,7.28,7.32,7.32,28925
2012-07-18,7.36,7.6,7.36,7.4,7.4,9650
2012-07-19,7.44,7.56,7.4,7.44,7.44,6575
2012-07-20,7.32,7.4,7.2,7.28,7.28,7750
2012-07-23,7.2,7.2,6.88,7.12,7.12,29050
2012-07-24,7.04,7.08,6.52,6.52,6.52,32850
2012-07-25,6.6,6.84,6.52,6.68,6.68,13225
2012-07-26,6.76,7.0,6.48,6.56,6.56,34900
2012-07-27,6.48,6.96,6.48,6.92,6.92,13725
2012-07-30,6.84,6.92,6.68,6.72,6.72,8800
2012-07-31,6.76,7.08,6.72,6.92,6.92,16600
