Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,23.65,23.83,23.6,23.74,11.262569,232600
2012-02-07,23.67,23.959999,23.65,23.950001,11.362199,373400
2012-02-08,24.01,24.09,23.700001,23.969999,11.371682,385700
2012-02-09,23.83,24.290001,23.27,24.15,11.457078,928300
2012-02-10,23.98,24.040001,23.43,23.440001,11.120246,427900
2012-02-13,23.629999,23.9,23.49,23.75,11.267312,579700
2012-02-14,23.75,23.799999,23.52,23.780001,11.281547,268100
2012-02-15,23.83,23.99,23.059999,23.879999,11.32899,1325300
2012-02-16,23.82,24.129999,23.719999,24.0,11.385919,602500
2012-02-17,23.93,24.32,23.629999,24.219999,11.490287,610000
2012-02-21,24.15,24.15,23.559999,23.58,11.186663,434700
2012-02-22,23.540001,23.799999,23.4,23.559999,11.177176,417700
2012-02-23,23.610001,23.83,23.440001,23.690001,11.238851,1123800
2012-02-24,23.74,23.85,23.610001,23.700001,11.243592,172100
2012-02-27,23.73,25.02,23.6,24.77,11.751217,1111700
2012-02-28,24.799999,24.809999,24.35,24.709999,11.722752,996500
2012-02-29,24.690001,25.15,24.52,25.059999,11.888796,1375900
2012-03-01,25.08,25.66,24.969999,25.51,12.102282,862900
2012-03-02,25.450001,25.48,25.17,25.360001,12.031119,721700
2012-03-05,25.24,25.540001,25.139999,25.530001,12.111769,506400
2012-03-06,25.290001,25.35,25.09,25.16,11.93624,541900
2012-03-07,25.25,25.33,25.120001,25.23,11.96945,452000
2012-03-08,25.35,25.440001,25.059999,25.110001,11.912517,538500
2012-03-09,25.129999,25.98,25.129999,25.77,12.22563,777500
2012-03-12,25.690001,25.98,25.57,25.76,12.220887,530200
2012-03-13,25.93,25.98,25.540001,25.83,12.254093,506700
2012-03-14,25.76,26.120001,25.59,25.889999,12.28256,699500
2012-03-15,25.950001,26.24,25.709999,26.23,12.443856,722400
2012-03-16,26.280001,26.43,26.07,26.26,12.458094,1089000
2012-03-19,26.16,26.6,25.969999,26.309999,12.481808,429300
2012-03-20,26.1,26.299999,25.85,25.98,12.325256,873500
2012-03-21,25.549999,26.110001,25.440001,25.889999,12.28256,1025500
2012-03-22,25.85,26.139999,25.85,26.07,12.367954,822000
2012-03-23,26.059999,26.200001,25.77,25.870001,12.273069,925800
2012-03-26,26.1,26.35,26.040001,26.35,12.50079,1077100
2012-03-27,26.309999,26.65,26.139999,26.5,12.571954,1776100
2012-03-28,26.450001,27.030001,26.379999,27.02,12.818649,1084600
2012-03-29,26.92,27.42,26.799999,27.360001,12.979942,1088200
2012-03-30,27.5,27.639999,27.09,27.309999,12.956224,686600
2012-04-02,27.219999,27.280001,26.74,26.879999,12.752228,1633500
2012-04-03,26.870001,27.049999,26.73,26.950001,12.785437,603400
2012-04-04,26.799999,27.27,26.799999,27.209999,12.908783,767600
2012-04-05,27.43,30.620001,27.43,28.99,13.753243,11618100
2012-04-09,28.6,29.25,28.32,28.73,13.629892,2849600
2012-04-10,28.690001,28.799999,28.049999,28.41,13.478082,1458400
2012-04-11,28.66,28.940001,28.530001,28.700001,13.615662,1097900
2012-04-12,28.709999,29.26,28.67,29.120001,13.814918,2079800
2012-04-13,28.950001,29.059999,28.690001,29.0,13.757986,1970400
2012-04-16,29.17,29.43,28.73,29.290001,13.895563,1464000
2012-04-17,29.549999,30.4,29.43,30.219999,14.336765,2029900
2012-04-18,30.030001,30.549999,29.84,30.4,14.422165,1649000
2012-04-19,30.370001,30.77,30.18,30.5,14.469607,916100
2012-04-20,30.540001,31.870001,30.540001,31.5,14.944016,4292700
2012-04-23,31.200001,31.24,30.27,30.309999,14.379466,4173200
2012-04-24,27.4,28.34,27.02,27.6,13.093805,7109700
2012-04-25,28.27,28.389999,27.67,28.25,13.402175,2308600
2012-04-26,28.26,29.0,28.200001,28.950001,13.734264,1615200
2012-04-27,28.9,29.1,28.809999,29.049999,13.781704,1638300
2012-04-30,28.959999,29.040001,28.57,28.889999,13.705798,1274600
2012-05-01,28.870001,29.23,28.66,28.940001,13.72952,1643800
2012-05-02,28.889999,29.15,28.75,29.01,13.762728,1859900
2012-05-03,30.83,31.360001,27.02,28.07,13.316782,7769200
2012-05-04,28.040001,28.35,27.700001,28.25,13.402175,2634100
2012-05-07,28.110001,28.610001,27.99,28.139999,13.349989,1468500
2012-05-08,28.049999,28.17,26.780001,27.440001,13.017898,3596600
2012-05-09,27.32,27.389999,26.85,27.309999,12.956224,2415500
2012-05-10,27.530001,27.860001,27.379999,27.629999,13.108037,1118900
2012-05-11,27.540001,27.98,27.42,27.77,13.174454,1248600
2012-05-14,27.43,27.5,26.49,26.940001,12.780691,1944600
2012-05-15,26.940001,27.219999,26.780001,26.93,12.775951,1320100
2012-05-16,27.07,27.370001,26.379999,26.4,12.524508,1267200
2012-05-17,26.469999,26.469999,25.790001,25.84,12.25884,1883000
2012-05-18,25.93,26.4,25.85,26.01,12.339488,1150300
2012-05-21,26.0,26.33,25.889999,26.280001,12.467585,933800
2012-05-22,26.33,26.440001,26.030001,26.139999,12.401158,862800
2012-05-23,26.01,26.469999,25.719999,26.34,12.496046,639000
2012-05-24,26.34,26.5,25.9,26.26,12.458094,490400
2012-05-25,26.209999,26.360001,25.98,26.08,12.372697,838700
2012-05-29,26.219999,26.34,26.07,26.290001,12.472324,1258300
2012-05-30,26.4,26.549999,25.969999,26.200001,12.429628,1254200
2012-05-31,26.26,26.26,25.75,26.07,12.367954,1322300
2012-06-01,25.620001,25.82,24.74,25.219999,11.964705,2333100
2012-06-04,25.290001,25.459999,24.92,25.030001,11.874564,852300
2012-06-05,24.9,25.469999,24.799999,25.290001,11.99791,649100
2012-06-06,25.969999,26.549999,25.92,26.18,12.519144,1387500
2012-06-07,26.5,26.5,25.959999,26.110001,12.48567,919400
2012-06-08,26.1,26.35,25.959999,26.309999,12.581306,795900
2012-06-11,26.5,26.5,26.059999,26.07,12.466543,768200
2012-06-12,26.129999,26.450001,26.09,26.4,12.624346,824000
2012-06-13,26.26,26.969999,26.219999,26.59,12.715199,1253300
2012-06-14,26.559999,27.17,26.51,26.68,12.758238,1459800
2012-06-15,26.76,27.120001,26.58,26.799999,12.815626,1012400
2012-06-18,26.68,27.469999,26.469999,27.24,13.026026,1496200
2012-06-19,27.190001,27.51,26.91,26.940001,12.882571,640500
2012-06-20,26.9,27.030001,26.639999,26.82,12.825189,511200
2012-06-21,26.75,27.02,26.59,26.6,12.719984,746900
2012-06-22,26.66,26.83,26.549999,26.58,12.710423,642700
2012-06-25,26.709999,27.209999,26.469999,26.82,12.825189,1863800
2012-06-26,26.870001,27.969999,26.870001,27.870001,13.327295,2216800
2012-06-27,27.940001,28.9,27.82,28.799999,13.772015,2262400
2012-06-28,28.68,28.93,28.299999,28.92,13.829398,887200
2012-06-29,29.370001,29.469999,28.959999,29.450001,14.082841,1131300
2012-07-02,29.35,29.76,29.1,29.67,14.188044,1434300
2012-07-03,30.120001,30.15,29.719999,29.780001,14.240646,1136500
2012-07-05,29.25,30.110001,29.25,30.030001,14.360194,854900
2012-07-06,29.940001,30.18,29.610001,29.74,14.221519,401300
2012-07-09,29.870001,30.030001,29.52,29.959999,14.32672,575000
2012-07-10,30.120001,30.35,29.52,29.690001,14.197611,582300
2012-07-11,29.77,30.18,29.450001,29.68,14.192824,566300
2012-07-12,29.57,29.889999,29.25,29.549999,14.130664,584500
2012-07-13,29.709999,30.15,29.530001,29.879999,14.288465,420600
2012-07-16,29.870001,30.110001,29.77,30.02,14.35541,674700
2012-07-17,30.049999,30.5,29.799999,30.23,14.455831,732200
2012-07-18,30.200001,30.57,30.200001,30.32,14.498869,703900
2012-07-19,30.33,30.5,30.110001,30.34,14.508438,358300
2012-07-20,30.110001,30.190001,29.76,29.91,14.302813,930900
2012-07-23,29.549999,29.91,29.26,29.82,14.259773,368800
2012-07-24,29.780001,29.889999,29.360001,29.700001,14.20239,898900
