Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,18.374502,18.717131,18.239044,18.653385,18.631172,140937
2012-02-07,18.478088,18.76494,18.262947,18.756971,18.734634,189254
2012-02-08,18.820717,18.948208,18.589642,18.76494,18.742594,171433
2012-02-09,18.804781,19.179283,18.733068,19.051792,19.029104,215609
2012-02-10,18.780876,18.868526,18.589642,18.741035,18.718718,142192
2012-02-13,18.948208,19.521912,18.605577,18.780876,18.758511,145204
2012-02-14,18.645418,18.828686,18.454184,18.7251,18.702801,198918
2012-02-15,18.81275,18.81275,18.087648,18.326693,18.304869,224269
2012-02-16,18.294821,18.693228,18.199203,18.613546,18.591381,127508
2012-02-17,18.733068,18.908367,18.247011,18.374502,18.352621,213601
2012-02-21,18.454184,18.478088,18.007969,18.350597,18.328745,232677
2012-02-22,18.294821,18.589642,18.103586,18.414343,18.392414,164029
2012-02-23,18.438248,19.083666,18.270916,19.027887,19.005228,286015
2012-02-24,18.996016,18.996016,18.462151,18.525896,18.503834,70908
2012-02-27,18.366533,20.318726,18.366533,20.055777,20.031893,445400
2012-02-28,19.992031,20.143427,19.346615,19.649403,19.626003,386415
2012-02-29,19.768925,20.055777,19.250996,19.306772,19.283781,426575
2012-03-01,19.505976,19.832668,19.322708,19.386454,19.363367,369598
2012-03-02,19.40239,19.737053,18.653385,18.772907,18.750551,449918
2012-03-05,18.653385,18.996016,18.079681,18.717131,18.694841,232928
2012-03-06,18.406376,19.306772,17.69721,17.768925,17.747765,268068
2012-03-07,17.840637,18.079681,17.625498,18.023905,18.002441,261040
2012-03-08,18.191235,18.55777,18.103586,18.533865,18.511793,164280
2012-03-09,18.406376,18.884462,18.215139,18.81275,18.790346,397961
2012-03-12,18.804781,18.884462,18.199203,18.20717,18.185488,169174
2012-03-13,18.462151,18.908367,18.278885,18.868526,18.846058,179591
2012-03-14,18.868526,18.884462,18.334661,18.517927,18.495874,104793
2012-03-15,18.81275,19.856573,18.637449,19.513945,19.490707,278359
2012-03-16,19.609562,19.609562,19.131474,19.298805,19.275824,207577
2012-03-19,19.322708,19.498009,19.179283,19.227093,19.204197,116339
2012-03-20,19.139442,19.139442,18.589642,18.749004,18.726677,85466
2012-03-21,18.81275,18.844622,18.430279,18.517927,18.495874,106424
2012-03-22,18.382469,18.406376,17.713146,17.968126,17.94673,226151
2012-03-23,17.944223,18.334661,17.800797,18.30279,18.280994,153361
2012-03-26,18.55777,19.075697,18.358566,18.844622,18.82218,165409
2012-03-27,18.884462,18.892429,18.494024,18.494024,18.472,121610
2012-03-28,18.486055,18.693228,17.95219,17.960159,17.938772,191890
2012-03-29,17.784861,18.0,17.410358,17.673307,17.652262,181850
2012-03-30,17.848606,18.366533,17.74502,17.840637,17.819391,202557
2012-04-02,17.824701,19.035856,17.824701,19.011951,18.989311,195027
2012-04-03,18.93227,18.964144,18.095617,18.50996,18.487917,350271
2012-04-04,18.334661,18.685259,18.175299,18.486055,18.464041,164405
2012-04-05,18.350597,18.884462,18.007969,18.756971,18.734634,156624
2012-04-09,18.382469,18.382469,17.960159,18.055777,18.034275,116966
2012-04-10,18.039841,18.039841,17.426294,17.545816,17.524921,173190
2012-04-11,17.808765,18.167332,17.729084,18.159363,18.137737,161268
2012-04-12,18.151394,19.107571,18.151394,19.06773,19.045023,180218
2012-04-13,18.940239,19.003984,18.549801,18.549801,18.527712,133030
2012-04-16,18.629482,19.115538,18.581673,18.940239,18.917685,198290
2012-04-17,19.147409,19.529881,19.06773,19.155378,19.132566,179967
2012-04-18,18.98008,18.988049,18.573706,18.653385,18.631172,256397
2012-04-19,18.653385,19.051792,18.422312,18.525896,18.503834,297184
2012-04-20,18.892429,18.972113,18.406376,18.533865,18.511793,146835
2012-04-23,18.286854,18.286854,17.322708,17.848606,17.827351,301828
2012-04-24,17.832668,18.231075,17.625498,18.031874,18.010401,103789
2012-04-25,18.286854,18.804781,18.055777,18.677292,18.65505,159134
2012-04-26,18.884462,19.219124,18.685259,18.820717,18.798304,229163
2012-04-27,18.940239,18.940239,18.270916,18.358566,18.336704,112950
2012-04-30,18.270916,18.270916,17.266932,17.537849,17.516964,329814
2012-05-01,17.498009,18.071712,17.290836,17.505976,17.485128,247235
2012-05-02,16.621513,17.482073,16.350597,17.099602,17.079239,654734
2012-05-03,16.278885,16.366533,15.976096,16.231075,16.211746,3813820
2012-05-04,16.135458,16.247011,15.960159,16.175299,16.156036,708322
2012-05-07,16.055777,16.446215,15.944223,16.310757,16.291332,413523
2012-05-08,16.135458,16.470119,15.976096,16.454184,16.434589,319900
2012-05-09,16.278885,16.605577,16.135458,16.494024,16.474382,411766
2012-05-10,16.685259,16.701195,16.374502,16.549801,16.530092,269825
2012-05-11,16.326693,16.605577,16.318726,16.462151,16.442547,236066
2012-05-14,16.199203,16.430279,16.095617,16.111553,16.092367,194525
2012-05-15,16.095617,16.398405,16.095617,16.270916,16.251539,234058
2012-05-16,16.334661,16.525896,16.151394,16.239044,16.219706,330065
2012-05-17,16.20717,16.20717,15.729084,15.760956,15.742187,555840
2012-05-18,15.808765,15.976096,15.737052,15.864542,15.84565,384407
2012-05-21,15.920319,16.111553,15.737052,15.944223,15.925237,354161
2012-05-22,15.912351,16.262947,15.601594,16.031874,16.012783,306722
2012-05-23,15.87251,16.167332,15.737052,16.135458,16.116243,242466
2012-05-24,16.199203,16.239044,15.784861,16.039841,16.020741,115837
2012-05-25,16.063745,16.278885,15.984064,16.151394,16.13216,156499
2012-05-29,16.270916,16.494024,16.175299,16.215139,16.195829,237823
2012-05-30,16.0,16.151394,15.824701,16.039841,16.020741,154867
2012-05-31,16.007969,16.191235,15.537849,15.944223,15.925237,760405
2012-06-01,15.498008,15.824701,15.322709,15.474104,15.455677,371480
2012-06-04,15.577689,15.657371,14.98008,15.322709,15.304462,249243
2012-06-05,15.203187,15.792829,15.187251,15.760956,15.742187,182226
2012-06-06,15.896414,16.262947,15.760956,16.127489,16.108284,193521
2012-06-07,16.446215,16.55777,15.816733,15.848606,15.829733,170178
2012-06-08,15.74502,16.135458,15.625498,16.015936,15.996863,105169
2012-06-11,16.262947,16.262947,15.322709,15.649402,15.630766,460334
2012-06-12,15.768924,15.832669,15.314741,15.816733,15.797898,143321
2012-06-13,15.737052,15.920319,15.187251,15.2749,15.25671,98016
2012-06-14,15.250996,15.593625,15.131474,15.482072,15.463635,150349
2012-06-15,15.466135,16.079681,15.354582,15.992032,15.972988,342992
2012-06-18,15.824701,15.920319,15.601594,15.713147,15.694435,170555
2012-06-19,15.808765,16.278885,15.729084,16.167332,16.148079,223265
2012-06-20,16.095617,16.167332,15.74502,15.880478,15.861567,140560
2012-06-21,15.832669,15.936255,15.035857,15.083665,15.065702,203185
2012-06-22,15.219124,15.601594,15.011952,15.585657,15.567097,862687
2012-06-25,15.266932,15.426295,15.179283,15.314741,15.296504,163401
2012-06-26,15.306773,15.74502,15.171315,15.673307,15.654643,166037
2012-06-27,15.697211,15.888446,15.155378,15.250996,15.232834,241588
2012-06-28,15.131474,15.322709,14.89243,15.298805,15.280587,132403
2012-06-29,15.737052,16.151394,15.705179,16.015936,15.996863,208079
2012-07-02,16.127489,16.143427,15.561753,15.74502,15.72627,188250
2012-07-03,15.792829,16.127489,15.752988,16.127489,16.108284,111946
2012-07-05,16.023905,16.414343,15.944223,16.183268,16.163996,225273
2012-07-06,15.952191,16.04781,15.665339,15.665339,15.646685,104667
2012-07-09,15.585657,15.74502,15.298805,15.681275,15.662601,142443
2012-07-10,15.800797,15.960159,15.338645,15.458167,15.439759,175575
2012-07-11,15.482072,15.545817,15.139442,15.40239,15.384048,97263
2012-07-12,15.219124,15.537849,15.027888,15.346614,15.328339,195655
2012-07-13,15.370518,15.633466,15.187251,15.569721,15.55118,247863
2012-07-16,15.498008,15.729084,15.354582,15.482072,15.463635,104040
2012-07-17,15.569721,15.952191,15.306773,15.896414,15.877483,115962
2012-07-18,15.856574,16.358566,15.856574,16.103586,16.08441,98141
2012-07-19,16.191235,16.231075,15.824701,15.87251,15.853608,101404
2012-07-20,15.737052,15.737052,15.290837,15.378486,15.360172,102283
2012-07-23,14.98008,15.346614,14.98008,15.195219,15.177124,89231
2012-07-24,15.290837,15.290837,15.027888,15.131474,15.113455,170806
2012-07-25,15.290837,15.498008,14.653386,14.661355,14.643896,160891
2012-07-26,14.964143,14.972112,14.549801,14.701195,14.683688,151855
2012-07-27,14.804781,15.61753,14.693227,15.290837,15.272629,270202
2012-07-30,16.119522,18.549801,16.111553,17.298805,17.278206,860679
2012-07-31,17.306772,17.545816,17.219124,17.322708,17.30208,477277
2012-08-01,17.40239,17.458166,16.940239,17.107571,17.087198,213727
2012-08-02,16.924303,17.314741,16.613546,16.677292,16.657433,154867
2012-08-03,16.924303,17.529881,16.852591,17.40239,17.381666,139807
2012-08-06,17.474104,17.569721,17.139442,17.426294,17.405542,204691
2012-08-07,17.49004,18.095617,17.306772,17.729084,17.707972,215609
2012-08-08,17.673307,17.673307,17.282869,17.426294,17.405542,65135
2012-08-09,17.49004,17.800797,17.330677,17.44223,17.421459,106424
2012-08-10,17.362551,17.513945,17.123507,17.378487,17.357792,128889
2012-08-13,17.338646,17.40239,17.06773,17.282869,17.262289,61244
2012-08-14,16.533865,16.613546,15.776892,15.960159,15.941154,1714330
2012-08-15,15.928287,16.406376,15.928287,16.350597,16.331127,215609
2012-08-16,16.406376,16.820717,16.175299,16.796812,16.77681,340482
2012-08-17,16.780876,17.155378,16.677292,17.115538,17.095156,373488
2012-08-20,17.06773,17.107571,16.860558,17.011951,16.991693,133532
2012-08-21,17.131474,17.426294,16.964144,17.107571,17.087198,115084
2012-08-22,17.075697,17.147409,16.892429,16.972113,16.951902,118096
2012-08-23,16.940239,17.203188,16.709164,17.155378,17.134949,210715
2012-08-24,17.059761,17.139442,16.756971,16.956175,16.935984,120480
2012-08-27,17.051792,17.107571,16.76494,16.788845,16.768852,96886
2012-08-28,16.788845,17.2749,16.717131,17.227093,17.206577,255393
2012-08-29,17.306772,17.330677,17.027887,17.258965,17.238411,114456
2012-08-30,17.171314,17.195219,16.940239,16.988049,16.967819,104291
2012-08-31,17.195219,17.282869,16.780876,17.131474,17.111073,104918
2012-09-04,17.163347,17.529881,16.916334,17.40239,17.381666,147588
2012-09-05,17.346615,17.450199,17.211155,17.354582,17.333916,150726
2012-09-06,17.521912,17.944223,17.354582,17.840637,17.819391,151479
2012-09-07,18.0,18.023905,17.74502,17.752989,17.731848,125375
2012-09-10,17.784861,17.880478,17.625498,17.705179,17.684095,146584
