Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,5.95,6.2,5.94,6.16,4.3053,108700
2012-02-07,6.23,6.78,6.12,6.63,4.633788,90800
2012-02-08,6.68,6.79,6.39,6.47,4.535644,19000
2012-02-09,6.52,6.7,6.42,6.44,4.514613,20100
2012-02-10,6.33,6.71,6.31,6.55,4.591727,71600
2012-02-13,6.7,6.7,6.49,6.6,4.626778,17500
2012-02-14,6.58,6.61,6.54,6.56,4.598737,4300
2012-02-15,6.56,6.56,6.36,6.39,4.479561,20600
2012-02-16,6.43,6.5,6.26,6.36,4.458531,124400
2012-02-17,6.43,6.43,6.29,6.34,4.44451,54800
2012-02-21,6.34,6.4,6.29,6.35,4.451521,55200
2012-02-22,6.33,6.4,6.29,6.32,4.430492,19500
2012-02-23,6.29,6.68,6.21,6.65,4.661828,25900
2012-02-24,6.59,6.62,6.23,6.36,4.458531,41800
2012-02-27,6.27,6.35,6.24,6.27,4.395439,34200
2012-02-28,6.29,6.38,6.27,6.31,4.423479,9300
2012-02-29,6.35,6.37,6.17,6.22,4.360388,25600
2012-03-01,6.23,6.29,6.15,6.17,4.325336,27000
2012-03-02,6.13,6.18,6.05,6.07,4.255232,295800
2012-03-05,6.0,6.15,6.0,6.09,4.269254,21800
2012-03-06,6.0,6.12,6.0,6.08,4.262243,46200
2012-03-07,6.1,6.17,6.07,6.1,4.276264,39000
2012-03-08,6.22,6.22,5.92,6.1,4.276264,94700
2012-03-09,6.1,6.22,6.08,6.12,4.290284,209100
2012-03-12,6.1,6.23,6.0,6.01,4.213172,79500
2012-03-13,6.1,6.22,5.9,6.05,4.241213,52000
2012-03-14,6.06,6.13,5.89,5.94,4.1641,33200
2012-03-15,5.94,6.01,5.85,5.93,4.157089,31900
2012-03-16,5.93,5.93,5.73,5.73,4.016884,145200
2012-03-19,5.76,6.11,5.75,6.01,4.213172,44900
2012-03-20,6.01,6.04,5.89,5.89,4.129048,21800
2012-03-21,5.94,6.0,5.83,5.94,4.1641,23400
2012-03-22,5.85,5.92,5.75,5.9,4.136059,12600
2012-03-23,5.91,5.98,5.84,5.98,4.192142,14100
2012-03-26,6.08,6.1,5.94,6.05,4.241213,37400
2012-03-27,6.09,6.17,5.96,5.96,4.17812,61200
2012-03-28,6.0,6.06,5.9,6.02,4.220183,81400
2012-03-29,6.0,6.02,5.88,5.95,4.17111,17100
2012-03-30,6.0,6.04,5.88,5.95,4.17111,64200
2012-04-02,5.92,5.98,5.83,5.95,4.17111,21900
2012-04-03,5.96,5.97,5.78,5.84,4.093997,27400
2012-04-04,5.81,5.85,5.72,5.81,4.072966,32400
2012-04-05,5.79,6.04,5.79,5.92,4.15008,29800
2012-04-09,5.83,5.98,5.74,5.95,4.17111,19200
2012-04-10,5.97,6.02,5.7,5.73,4.016884,35900
2012-04-11,5.8,5.91,5.75,5.89,4.129048,20200
2012-04-12,5.88,5.99,5.88,5.95,4.17111,14500
2012-04-13,5.89,5.89,5.78,5.79,4.058946,15900
2012-04-16,5.81,5.95,5.75,5.91,4.14307,11000
2012-04-17,5.98,6.04,5.92,5.96,4.17812,10100
2012-04-18,5.9,5.9,5.81,5.87,4.115028,10500
2012-04-19,5.85,5.86,5.78,5.79,4.058946,18800
2012-04-20,5.87,5.96,5.8,5.95,4.17111,19000
2012-04-23,5.82,5.86,5.75,5.8,4.065955,17000
2012-04-24,5.79,5.98,5.79,5.98,4.192142,16300
2012-04-25,6.12,6.12,5.98,6.0,4.206161,16300
2012-04-26,5.96,6.06,5.95,5.98,4.192142,89600
2012-04-27,5.99,5.99,5.92,5.95,4.17111,10200
2012-04-30,5.94,5.97,5.88,5.97,4.185131,10000
2012-05-01,5.99,6.0,5.77,5.78,4.051936,21800
2012-05-02,5.79,5.89,5.75,5.75,4.030907,19000
2012-05-03,5.75,5.83,5.64,5.72,4.009874,20000
2012-05-04,5.66,5.84,5.61,5.7,3.995853,26000
2012-05-07,5.71,5.8,5.69,5.74,4.023894,8300
2012-05-08,5.69,5.91,5.65,5.87,4.129416,11200
2012-05-09,5.78,5.98,5.78,5.89,4.143486,20000
2012-05-10,5.96,5.96,5.78,5.83,4.101278,8300
2012-05-11,5.76,5.89,5.42,5.55,3.904302,49000
2012-05-14,5.46,5.59,5.24,5.46,3.840991,20700
2012-05-15,5.49,5.67,5.49,5.56,3.911339,3900
2012-05-16,5.53,5.63,5.4,5.4,3.798781,15900
2012-05-17,5.41,5.59,5.34,5.53,3.890233,17900
2012-05-18,5.49,5.73,5.49,5.7,4.009825,26000
2012-05-21,5.7,5.8,5.65,5.8,4.080172,8800
2012-05-22,5.81,5.81,5.62,5.68,3.995755,18000
2012-05-23,5.61,5.65,5.54,5.55,3.904302,8600
2012-05-24,5.57,5.57,5.49,5.52,3.883199,11600
2012-05-25,5.54,5.59,5.42,5.47,3.848025,16000
2012-05-29,5.52,5.63,5.31,5.4,3.798781,14800
2012-05-30,5.34,5.48,5.34,5.38,3.784711,11900
2012-05-31,5.37,5.46,5.2,5.22,3.672154,42900
2012-06-01,5.11,5.32,4.96,4.99,3.510356,21800
2012-06-04,5.04,5.08,4.99,5.02,3.53146,24100
2012-06-05,4.96,5.1,4.96,5.01,3.524424,9800
2012-06-06,5.05,5.49,5.05,5.4,3.798781,15500
2012-06-07,5.51,5.75,5.44,5.6,3.939477,18000
2012-06-08,5.57,5.8,5.53,5.76,4.052034,16600
2012-06-11,5.86,5.86,5.54,5.57,3.918375,24500
2012-06-12,5.63,5.88,5.63,5.85,4.115346,9900
2012-06-13,5.86,5.9,5.42,5.52,3.883199,15800
2012-06-14,5.62,5.84,5.62,5.83,4.101278,13100
2012-06-15,5.8,5.8,5.64,5.65,3.974651,33800
2012-06-18,5.65,5.86,5.65,5.76,4.052034,19200
2012-06-19,5.82,5.86,5.65,5.76,4.052034,20300
2012-06-20,5.76,5.8,5.67,5.72,4.023895,5600
2012-06-21,5.69,5.77,5.42,5.58,3.925407,15500
2012-06-22,5.68,5.72,5.42,5.7,4.009825,95000
2012-06-25,5.74,5.74,5.51,5.54,3.897267,10100
2012-06-26,5.58,5.64,5.44,5.6,3.939477,14000
2012-06-27,5.65,5.69,5.58,5.69,4.002789,5600
2012-06-28,5.62,5.95,5.44,5.95,4.185695,85300
2012-06-29,5.99,6.3,5.78,6.08,4.277147,40500
2012-07-02,6.18,6.19,6.0,6.1,4.291215,54900
2012-07-03,6.1,6.1,6.0,6.02,4.234939,13000
2012-07-05,6.05,6.13,5.83,6.02,4.234939,30400
2012-07-06,6.0,6.05,5.9,5.99,4.213831,76500
2012-07-09,6.03,6.03,5.84,5.84,4.108311,40800
2012-07-10,5.84,5.84,5.78,5.78,4.066104,7200
2012-07-11,5.83,5.83,5.71,5.73,4.030929,13500
2012-07-12,5.69,5.69,5.57,5.57,3.918375,16300
2012-07-13,5.64,5.79,5.63,5.7,4.009825,9500
2012-07-16,5.81,5.83,5.67,5.71,4.016859,23200
2012-07-17,5.79,5.79,5.62,5.69,4.002789,4500
2012-07-18,5.69,5.84,5.65,5.71,4.016859,10400
2012-07-19,5.74,5.75,5.62,5.62,3.953547,10800
2012-07-20,5.56,5.58,5.3,5.4,3.798781,12600
2012-07-23,5.23,5.32,5.19,5.3,3.728433,14900
2012-07-24,5.29,5.29,5.01,5.05,3.552565,22200
2012-07-25,5.25,5.39,5.15,5.16,3.629947,7800
2012-07-26,5.29,5.38,5.29,5.32,3.742504,8600
2012-07-27,5.36,5.62,5.34,5.62,3.953547,11700
2012-07-30,5.66,5.66,5.54,5.56,3.911339,4800
2012-07-31,5.51,5.51,5.43,5.45,3.833954,10100
2012-08-01,5.5,5.63,5.42,5.44,3.82692,24400
2012-08-02,5.49,5.55,5.41,5.43,3.819885,18200
2012-08-03,5.43,5.62,5.29,5.31,3.735469,14800
2012-08-06,5.38,5.52,5.38,5.52,3.883199,11500
2012-08-07,5.57,5.75,5.56,5.68,3.995755,13600
2012-08-08,5.67,5.83,5.5,5.7,4.023994,6800
2012-08-09,5.67,5.92,5.67,5.88,4.151068,4200
2012-08-10,5.87,5.87,5.78,5.8,4.09459,2400
2012-08-13,5.84,5.84,5.7,5.78,4.080472,5300
2012-08-14,5.78,5.88,5.56,5.59,3.946338,5300
2012-08-15,5.62,5.62,5.52,5.56,3.925158,5000
2012-08-16,5.56,5.63,5.56,5.61,3.960458,8700
2012-08-17,5.59,5.64,5.56,5.64,3.981637,13900
2012-08-20,5.63,5.75,5.6,5.69,4.016933,12000
2012-08-21,5.71,5.79,5.66,5.68,4.009874,22700
2012-08-22,5.72,5.82,5.7,5.72,4.038113,22400
2012-08-23,5.7,5.7,5.6,5.64,3.981637,6200
2012-08-24,5.64,5.79,5.64,5.79,4.087532,5600
2012-08-27,5.79,5.85,5.67,5.78,4.080472,11200
2012-08-28,5.82,5.94,5.78,5.89,4.158127,11000
2012-08-29,5.85,5.95,5.84,5.95,4.200485,10000
2012-08-30,5.88,5.88,5.83,5.83,4.11577,2300
2012-08-31,5.89,5.98,5.85,5.87,4.144009,10500
2012-09-04,5.9,5.9,5.74,5.75,4.059292,16300
2012-09-05,5.74,5.78,5.6,5.65,3.988696,13200
2012-09-06,5.68,5.85,5.68,5.76,4.066352,15400
2012-09-07,5.84,5.84,5.73,5.8,4.09459,8000
2012-09-10,5.9,5.92,5.74,5.87,4.144009,22600
2012-09-11,5.88,5.93,5.85,5.89,4.158127,6100
2012-09-12,5.87,5.87,5.78,5.86,4.136949,7600
2012-09-13,5.86,5.87,5.65,5.86,4.136949,21900
2012-09-14,5.88,5.88,5.66,5.84,4.122828,39200
2012-09-17,5.78,5.97,5.72,5.95,4.200485,64700
2012-09-18,5.89,5.96,5.73,5.9,4.165187,26200
2012-09-19,5.88,5.94,5.74,5.86,4.136949,15000
2012-09-20,5.8,5.8,5.56,5.6,3.953399,12600
2012-09-21,5.69,6.14,5.55,6.14,4.334617,90100
2012-09-24,6.08,6.08,5.92,6.0,4.235783,24700
2012-09-25,6.06,6.14,5.93,5.99,4.228721,57600
2012-09-26,6.02,6.02,5.9,5.96,4.207544,10700
2012-09-27,5.92,5.98,5.92,5.98,4.221663,6700
2012-09-28,5.92,6.05,5.92,5.96,4.207544,11600
2012-10-01,6.0,6.01,5.82,5.94,4.193424,4500
2012-10-02,5.96,5.98,5.84,5.87,4.144009,13300
2012-10-03,5.92,6.01,5.85,5.93,4.186364,22400
2012-10-04,5.99,5.99,5.81,5.9,4.165187,32900
2012-10-05,5.9,5.9,5.79,5.81,4.10165,7100
2012-10-08,5.78,5.85,5.75,5.81,4.10165,4000
2012-10-09,5.78,5.78,5.67,5.68,4.009874,3600
2012-10-10,5.67,5.67,5.41,5.59,3.946338,27500
2012-10-11,5.63,5.63,5.55,5.57,3.932219,7700
2012-10-12,5.54,5.63,5.52,5.58,3.939279,13800
2012-10-15,5.59,5.64,5.58,5.6,3.953399,6300
2012-10-16,5.64,5.79,5.64,5.78,4.080472,28800
2012-10-17,5.8,5.85,5.79,5.83,4.11577,3800
2012-10-18,5.8,5.8,5.68,5.76,4.066352,5000
2012-10-19,5.71,5.76,5.56,5.64,3.981637,18400
2012-10-22,5.64,5.68,5.56,5.65,3.988696,4400
2012-10-23,5.62,5.62,5.54,5.55,3.918099,4100
2012-10-24,5.82,6.25,5.79,6.12,4.320499,53300
2012-10-25,6.18,6.27,6.0,6.0,4.235783,18700
2012-10-26,5.98,6.0,5.92,5.92,4.179306,14800
2012-10-31,6.02,6.06,5.92,5.93,4.186364,20900
2012-11-01,5.96,6.04,5.86,5.92,4.179306,47700
2012-11-02,5.98,5.98,5.87,5.88,4.151068,65300
2012-11-05,5.9,6.09,5.9,6.07,4.2852,22800
2012-11-06,6.14,6.25,5.98,6.0,4.235783,91500
2012-11-07,5.38,5.41,5.21,5.28,4.118773,26600
2012-11-08,5.22,5.31,5.22,5.28,4.118773,19200
2012-11-09,5.27,5.39,5.24,5.35,4.173377,11900
2012-11-12,5.41,5.5,5.4,5.41,4.220181,10200
2012-11-13,5.39,5.43,5.39,5.4,4.21238,2800
2012-11-14,5.43,5.43,5.18,5.18,4.040766,22100
2012-11-15,5.16,5.21,5.11,5.14,4.009564,9000
2012-11-16,5.1,5.25,5.08,5.22,4.071967,22400
2012-11-19,5.3,5.45,5.3,5.45,4.251385,7700
2012-11-20,5.43,5.45,5.41,5.43,4.235783,3600
2012-11-21,5.45,5.49,5.4,5.49,4.282587,1100
2012-11-23,5.49,5.53,5.45,5.5,4.290388,6200
2012-11-26,5.5,5.55,5.26,5.47,4.266986,47200
2012-11-27,5.45,5.45,5.37,5.39,4.204579,6500
2012-11-28,5.35,5.5,5.35,5.5,4.290388,7900
2012-11-29,5.55,5.56,5.4,5.46,4.259186,11000
2012-11-30,5.48,5.52,5.34,5.48,4.274787,12200
2012-12-03,5.51,5.51,5.42,5.46,4.259186,4400
2012-12-04,5.48,5.52,5.43,5.44,4.243584,3700
2012-12-05,5.45,5.5,5.4,5.43,4.235783,8100
2012-12-06,5.41,5.45,5.39,5.44,4.243584,8700
2012-12-07,5.47,5.47,5.41,5.45,4.251385,6000
2012-12-10,5.49,5.6,5.46,5.57,4.344994,32500
2012-12-11,5.55,5.66,5.55,5.65,4.407399,19800
2012-12-12,5.66,5.66,5.43,5.46,4.259186,10800
2012-12-13,5.48,5.63,5.48,5.52,4.30599,18800
2012-12-14,5.5,5.59,5.5,5.58,4.352793,10300
2012-12-17,5.6,5.73,5.56,5.73,4.469805,14800
2012-12-18,5.75,5.79,5.72,5.78,4.508809,13200
2012-12-19,5.75,5.75,5.69,5.73,4.469805,10400
2012-12-20,5.75,5.78,5.52,5.76,4.493207,13600
2012-12-21,5.73,5.85,5.64,5.83,4.547812,85300
2012-12-24,5.77,5.77,5.7,5.7,4.4464,3600
2012-12-26,6.34,6.34,5.7,5.74,4.477604,6300
2012-12-27,5.71,5.74,5.6,5.65,4.407399,5200
2012-12-28,5.64,5.67,5.57,5.61,4.376196,3700
2012-12-31,5.6,5.8,5.54,5.72,4.462005,17600
