Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.08,24.200001,22.84,23.76,23.76,3911875
2012-02-07,23.440001,23.76,23.280001,23.4,23.4,2084250
2012-02-08,23.440001,23.799999,23.280001,23.440001,23.440001,1291100
2012-02-09,23.440001,23.639999,22.200001,22.32,22.32,3434475
2012-02-10,22.08,23.040001,21.92,22.879999,22.879999,3377700
2012-02-13,23.16,23.440001,22.92,23.08,23.08,1247725
2012-02-14,23.040001,23.24,22.4,22.68,22.68,2208625
2012-02-15,22.76,23.0,22.360001,22.799999,22.799999,3008200
2012-02-16,22.92,23.32,22.719999,22.719999,22.719999,2144475
2012-02-17,22.92,23.040001,22.4,22.639999,22.639999,1598425
2012-02-21,22.799999,22.92,22.120001,22.4,22.4,2044525
2012-02-22,22.6,22.6,21.959999,22.200001,22.200001,3825525
2012-02-23,22.200001,22.879999,22.0,22.48,22.48,3083100
2012-02-24,22.6,23.6,22.48,23.120001,23.120001,2729975
2012-02-27,22.76,23.120001,22.52,22.6,22.6,3937775
2012-02-28,22.200001,23.0,22.200001,22.84,22.84,3046100
2012-02-29,22.799999,23.16,22.48,22.6,22.6,2398800
2012-03-01,22.719999,23.040001,22.4,22.92,22.92,2877475
2012-03-02,22.719999,23.08,22.440001,22.639999,22.639999,1058800
2012-03-05,22.52,23.16,21.92,22.08,22.08,2451750
2012-03-06,21.719999,21.879999,21.32,21.6,21.6,1585600
2012-03-07,21.559999,22.16,21.559999,21.799999,21.799999,1775575
2012-03-08,22.16,22.559999,21.76,22.120001,22.120001,949150
2012-03-09,22.200001,22.48,21.84,21.879999,21.879999,2072300
2012-03-12,21.76,21.799999,21.16,21.48,21.48,1436825
2012-03-13,21.6,21.959999,21.4,21.879999,21.879999,2578125
2012-03-14,21.84,22.16,21.4,21.719999,21.719999,1552250
2012-03-15,21.76,22.76,21.719999,22.719999,22.719999,1757175
2012-03-16,22.719999,22.76,22.24,22.32,22.32,3374975
2012-03-19,22.360001,22.52,22.040001,22.120001,22.120001,1239325
2012-03-20,21.959999,22.120001,21.4,21.639999,21.639999,1458225
2012-03-21,21.559999,21.719999,21.280001,21.719999,21.719999,1081625
2012-03-22,21.559999,22.040001,21.16,21.360001,21.360001,1993050
2012-03-23,21.360001,21.48,20.92,21.0,21.0,883150
2012-03-26,21.280001,22.360001,21.200001,22.16,22.16,3222600
2012-03-27,22.120001,22.360001,21.6,21.639999,21.639999,1877575
2012-03-28,21.68,21.84,20.6,20.76,20.76,3387800
2012-03-29,20.52,21.200001,20.24,20.639999,20.639999,3591925
2012-03-30,20.92,21.559999,20.68,21.24,21.24,4017750
2012-04-02,21.24,21.879999,21.08,21.48,21.48,3029050
2012-04-03,21.48,22.200001,21.200001,21.92,21.92,1709675
2012-04-04,21.799999,21.879999,21.4,21.4,21.4,1582250
2012-04-05,21.360001,21.6,20.92,21.040001,21.040001,1162525
2012-04-09,20.559999,20.92,20.4,20.440001,20.440001,692125
2012-04-10,20.360001,20.639999,19.639999,20.08,20.08,1493975
2012-04-11,20.280001,20.92,20.08,20.32,20.32,1756825
2012-04-12,20.48,21.719999,20.48,21.4,21.4,2090850
2012-04-13,21.32,21.440001,20.92,21.200001,21.200001,1012325
2012-04-16,21.32,21.4,20.959999,21.120001,21.120001,1360800
2012-04-17,21.24,21.959999,21.16,21.52,21.52,1191325
2012-04-18,21.4,21.879999,21.280001,21.52,21.52,756175
2012-04-19,21.48,21.799999,21.360001,21.76,21.76,913525
2012-04-20,21.84,22.0,21.559999,21.639999,21.639999,818725
2012-04-23,21.200001,21.4,21.0,21.280001,21.280001,858575
2012-04-24,21.24,21.559999,21.040001,21.360001,21.360001,673325
2012-04-25,21.559999,21.92,21.440001,21.92,21.92,939825
2012-04-26,21.799999,21.799999,20.360001,20.639999,20.639999,3767300
2012-04-27,20.6,20.959999,20.48,20.84,20.84,2007525
2012-04-30,20.719999,20.959999,20.52,20.76,20.76,960700
2012-05-01,20.879999,21.639999,20.719999,21.360001,21.360001,1119475
2012-05-02,21.24,21.48,21.0,21.120001,21.120001,641700
2012-05-03,21.08,21.16,20.280001,20.4,20.4,992850
2012-05-04,20.360001,20.4,19.84,20.120001,20.120001,1597350
2012-05-07,20.16,20.360001,19.92,20.16,20.16,919600
2012-05-08,20.040001,20.68,19.4,20.4,20.4,3271850
2012-05-09,20.08,20.84,20.0,20.559999,20.559999,3558350
2012-05-10,20.719999,21.24,20.52,20.6,20.6,2006050
2012-05-11,20.48,20.559999,20.120001,20.280001,20.280001,1940900
2012-05-14,20.0,20.32,19.799999,20.0,20.0,2360500
2012-05-15,20.0,20.120001,19.52,19.68,19.68,1545450
2012-05-16,19.719999,20.4,19.200001,19.6,19.6,2663350
2012-05-17,19.6,19.719999,18.799999,18.799999,18.799999,1497175
2012-05-18,18.92,19.08,18.16,18.32,18.32,969275
2012-05-21,18.32,18.76,18.08,18.639999,18.639999,1346600
2012-05-22,18.6,19.440001,18.6,18.719999,18.719999,2280000
2012-05-23,18.559999,18.639999,18.120001,18.52,18.52,1356600
2012-05-24,18.639999,19.4,18.559999,19.0,19.0,1302800
2012-05-25,19.08,19.280001,18.84,19.0,19.0,581075
2012-05-29,18.799999,19.6,18.360001,19.4,19.4,1953100
2012-05-30,19.200001,19.200001,18.76,19.0,19.0,842400
2012-05-31,19.0,19.08,18.4,18.84,18.84,1280725
2012-06-01,18.440001,18.559999,17.92,17.959999,17.959999,1020425
2012-06-04,18.16,18.16,17.360001,17.559999,17.559999,1073675
2012-06-05,17.440001,17.92,17.32,17.799999,17.799999,1018600
2012-06-06,17.92,18.879999,17.6,18.84,18.84,1114525
2012-06-07,19.16,19.4,18.200001,18.32,18.32,1182175
2012-06-08,18.200001,18.799999,18.120001,18.719999,18.719999,606600
2012-06-11,19.08,19.24,18.639999,18.719999,18.719999,679000
2012-06-12,18.879999,19.24,18.76,18.92,18.92,977200
