Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.7,12.87,12.66,12.8,11.072036,1393500
2012-02-07,12.14,12.47,11.36,12.41,10.734682,7376600
2012-02-08,12.66,13.52,12.65,13.1,11.331536,5153600
2012-02-09,13.13,13.34,12.95,13.15,11.374785,2492900
2012-02-10,12.97,13.06,12.85,12.98,11.227736,1343000
2012-02-13,13.01,13.15,12.83,12.94,11.193137,1974000
2012-02-14,12.9,13.0,12.57,12.77,11.046087,2032600
2012-02-15,12.88,13.08,12.75,12.77,11.046087,1862100
2012-02-16,12.77,13.11,12.75,13.06,11.296936,1571800
2012-02-17,13.18,13.4,13.03,13.13,11.357486,890700
2012-02-21,13.16,13.2,12.74,12.88,11.141236,1665700
2012-02-22,12.79,12.86,12.4,12.57,10.873087,2200600
2012-02-23,12.56,12.57,12.3,12.45,10.769284,2465000
2012-02-24,12.5,12.67,12.46,12.6,10.899035,1168500
2012-02-27,12.46,12.56,12.25,12.45,10.769284,1367700
2012-02-28,12.47,12.56,12.32,12.43,10.751985,1155100
2012-02-29,12.49,12.66,12.26,12.26,10.604935,1505300
2012-03-01,12.35,12.81,12.33,12.59,10.890384,2239600
2012-03-02,12.55,12.64,12.15,12.17,10.527085,1444200
2012-03-05,12.17,12.17,11.62,11.72,10.137832,2436100
2012-03-06,11.56,11.6,11.25,11.31,9.783184,2947500
2012-03-07,11.4,11.63,11.33,11.49,9.938881,1953400
2012-03-08,11.58,11.69,11.44,11.65,10.077282,2445200
2012-03-09,11.65,11.79,11.59,11.64,10.068631,1483900
2012-03-12,11.69,11.79,11.53,11.65,10.077282,1298800
2012-03-13,11.79,12.07,11.79,12.06,10.431937,1434700
2012-03-14,12.02,12.13,11.85,11.91,10.302182,999200
2012-03-15,11.94,12.15,11.81,12.04,10.414636,973700
2012-03-16,12.08,12.18,11.95,12.12,10.483832,1158600
2012-03-19,12.67,12.86,12.34,12.36,10.691432,1707500
2012-03-20,12.26,12.3,12.0,12.06,10.431937,959900
2012-03-21,12.1,12.29,12.04,12.05,10.423283,2454500
2012-03-22,11.93,11.98,11.76,11.93,10.319485,1286800
2012-03-23,11.94,11.97,11.69,11.9,10.293534,1050600
2012-03-26,12.08,12.33,12.01,12.24,10.587635,936900
2012-03-27,12.22,12.35,12.12,12.13,10.492482,1292100
2012-03-28,12.11,12.18,11.85,12.1,10.466536,1728900
2012-03-29,11.95,12.19,11.9,12.14,10.501132,1600600
2012-03-30,12.26,12.3,12.05,12.16,10.518433,1387300
2012-04-02,12.17,12.22,11.97,11.97,10.354085,1619100
2012-04-03,11.95,12.08,11.84,11.91,10.302182,1853100
2012-04-04,11.73,11.8,11.49,11.68,10.103231,3284300
2012-04-05,11.63,11.87,11.63,11.7,10.120532,1522900
2012-04-09,11.43,11.54,11.32,11.33,9.800482,2070600
2012-04-10,11.33,11.53,11.04,11.08,9.58423,1919500
2012-04-11,11.24,11.48,11.17,11.34,9.809133,1075500
2012-04-12,11.38,11.9,11.31,11.87,10.267584,1287400
2012-04-13,11.79,11.8,11.34,11.34,9.809133,1516200
2012-04-16,11.42,11.46,11.2,11.34,9.809133,776700
2012-04-17,11.52,11.75,11.43,11.64,10.068631,623600
2012-04-18,11.52,11.57,11.29,11.35,9.817781,1121700
2012-04-19,11.36,11.5,11.07,11.13,9.627481,1004300
2012-04-20,11.22,11.27,11.0,11.0,9.515031,1120400
2012-04-23,10.81,10.81,10.58,10.73,9.28148,1046500
2012-04-24,10.75,10.88,10.69,10.81,9.350682,778700
2012-04-25,11.0,11.18,10.91,11.05,9.558283,815600
2012-04-26,11.05,11.28,11.04,11.06,9.566931,1450200
2012-04-27,11.12,11.17,10.93,11.15,9.644781,2381300
2012-04-30,11.09,11.25,10.99,11.22,9.705332,2195300
2012-05-01,11.22,11.49,11.2,11.24,9.722631,1057200
2012-05-02,11.49,12.65,11.49,12.42,10.743333,3295400
2012-05-03,12.51,12.54,11.75,11.83,10.232983,2146900
2012-05-04,11.75,11.79,11.41,11.73,10.146482,2018300
2012-05-07,11.67,11.74,11.43,11.48,9.93023,1233100
2012-05-08,11.34,11.39,11.16,11.38,9.843734,1454800
2012-05-09,11.12,11.22,10.96,11.2,9.688031,1442000
2012-05-10,11.3,11.3,10.82,10.86,9.39393,1680800
2012-05-11,10.77,11.14,10.7,10.77,9.316079,1527900
2012-05-14,10.65,10.75,10.5,10.65,9.21228,1618800
2012-05-15,10.63,10.91,10.59,10.65,9.21228,1608800
2012-05-16,10.68,10.68,9.99,10.01,8.658679,2810600
2012-05-17,10.02,10.1,9.67,9.69,8.381876,2516800
2012-05-18,9.74,9.76,9.34,9.37,8.105076,1358400
2012-05-21,9.41,9.66,9.37,9.66,8.355927,1438100
2012-05-22,9.66,9.88,9.57,9.88,8.546226,2426400
2012-05-23,9.72,9.93,9.57,9.89,8.554877,1555300
