Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,27.6,27.66,27.450001,27.48,8.757257,116333
2012-02-07,27.51,27.540001,27.389999,27.42,8.738136,219867
2012-02-08,27.450001,27.540001,27.299999,27.33,8.709456,136600
2012-02-09,27.450001,27.51,27.27,27.27,8.690338,118100
2012-02-10,27.18,27.33,27.120001,27.299999,8.699896,126633
2012-02-13,27.450001,27.6,27.360001,27.450001,8.7477,236400
2012-02-14,27.48,27.51,27.360001,27.42,8.738136,135767
2012-02-15,27.48,27.6,27.360001,27.450001,8.7477,155067
2012-02-16,27.450001,27.48,27.360001,27.450001,8.7477,181500
2012-02-17,27.450001,27.51,27.42,27.450001,8.7477,167267
2012-02-21,27.51,27.6,27.450001,27.48,8.757257,240433
2012-02-22,27.780001,27.780001,27.48,27.690001,8.824184,315100
2012-02-23,27.719999,28.049999,27.6,28.049999,8.938903,172000
2012-02-24,28.049999,28.32,27.959999,28.26,9.005829,160167
2012-02-27,28.26,28.74,28.200001,28.620001,9.120549,229167
2012-02-28,28.65,28.92,28.440001,28.83,9.187474,279900
2012-02-29,28.799999,28.92,28.469999,28.530001,9.091872,550433
2012-03-01,28.59,28.709999,28.290001,28.41,9.053632,141733
2012-03-02,28.41,28.5,27.959999,28.02,8.929343,194100
2012-03-05,28.02,28.440001,27.99,28.35,9.03451,132200
2012-03-06,28.26,28.32,27.809999,27.870001,8.881546,169567
2012-03-07,27.99,28.200001,27.9,28.200001,8.98671,154567
2012-03-08,28.23,28.26,27.809999,27.959999,8.910227,153600
2012-03-09,27.99,28.049999,27.809999,27.99,8.919782,118333
2012-03-12,27.99,28.049999,27.870001,27.93,8.900666,146833
2012-03-13,27.99,28.110001,27.959999,28.110001,8.958027,135767
2012-03-14,28.110001,28.110001,27.6,27.6,8.7955,180700
2012-03-15,27.690001,27.870001,27.6,27.84,8.871983,114633
2012-03-16,27.9,27.99,27.719999,27.75,8.843302,208167
2012-03-19,27.9,28.5,27.870001,28.379999,9.044068,237233
2012-03-20,28.32,28.77,28.23,28.620001,9.120549,178633
2012-03-21,28.74,28.74,28.41,28.530001,9.091872,108733
2012-03-22,28.379999,28.5,28.290001,28.35,9.03451,88867
2012-03-23,28.440001,28.559999,28.35,28.559999,9.101429,103667
2012-03-26,28.709999,28.889999,28.59,28.74,9.158792,164700
2012-03-27,28.709999,28.799999,28.32,28.32,9.024949,150200
2012-03-28,28.32,28.379999,28.200001,28.32,9.024949,116967
2012-03-29,28.290001,28.620001,28.200001,28.559999,9.101429,94233
2012-03-30,28.65,28.709999,28.559999,28.65,9.130112,187267
2012-04-02,28.65,28.889999,28.59,28.860001,9.197035,309367
2012-04-03,28.02,28.110001,27.870001,27.9,9.157645,216967
2012-04-04,27.809999,27.870001,27.6,27.66,9.078873,125067
2012-04-05,27.6,27.66,27.389999,27.42,9.000092,113767
2012-04-09,27.24,27.540001,27.15,27.27,8.950865,171567
2012-04-10,27.33,27.42,26.969999,26.969999,8.85239,190567
2012-04-11,27.059999,27.299999,26.82,27.27,8.950865,165467
2012-04-12,27.27,27.9,27.24,27.780001,9.118258,140200
2012-04-13,27.6,27.9,27.540001,27.690001,9.088719,109100
2012-04-16,27.719999,27.9,27.66,27.75,9.10841,107300
2012-04-17,27.809999,27.870001,27.75,27.780001,9.118258,100800
2012-04-18,27.75,27.809999,27.450001,27.6,9.059175,126733
2012-04-19,27.6,27.690001,27.48,27.57,9.049334,73733
2012-04-20,27.75,27.809999,27.57,27.66,9.078873,73900
2012-04-23,27.48,27.719999,27.389999,27.690001,9.088719,112467
2012-04-24,27.66,28.049999,27.66,27.959999,9.177341,93033
2012-04-25,28.02,28.139999,27.809999,28.110001,9.226573,97767
2012-04-26,28.139999,28.440001,28.02,28.41,9.325045,81700
2012-04-27,28.469999,28.469999,28.02,28.26,9.275812,98800
2012-04-30,28.290001,28.469999,28.200001,28.290001,9.285656,141533
2012-05-01,28.200001,28.41,28.049999,28.200001,9.256119,281833
2012-05-02,28.17,28.17,27.9,28.02,9.197033,168033
2012-05-03,28.290001,28.620001,28.290001,28.41,9.325045,216233
2012-05-04,28.379999,28.5,28.32,28.32,9.295505,140033
2012-05-07,28.32,28.559999,28.200001,28.41,9.325045,140800
2012-05-08,28.35,28.530001,28.35,28.35,9.305349,157567
2012-05-09,28.35,28.59,28.290001,28.35,9.305349,155067
2012-05-10,28.5,28.620001,28.41,28.530001,9.364434,115833
2012-05-11,28.469999,28.77,28.440001,28.77,9.443204,120667
2012-05-14,28.620001,28.77,28.5,28.559999,9.37428,103433
2012-05-15,28.559999,28.65,28.23,28.26,9.275812,115400
2012-05-16,28.32,28.5,28.32,28.379999,9.315197,77000
2012-05-17,28.379999,28.41,27.629999,27.629999,9.069024,252133
2012-05-18,27.6,27.75,27.27,27.27,8.950865,188967
2012-05-21,27.450001,28.049999,27.24,27.93,9.167497,121100
2012-05-22,27.9,28.200001,27.66,27.75,9.10841,99667
2012-05-23,27.719999,27.93,27.51,27.84,9.137952,90333
2012-05-24,27.9,28.110001,27.719999,27.959999,9.177341,105333
2012-05-25,27.99,28.139999,27.93,28.049999,9.206878,91200
2012-05-29,28.17,28.200001,27.99,28.110001,9.226573,88833
2012-05-30,27.959999,28.02,27.690001,27.809999,9.128105,109400
2012-05-31,27.84,28.02,27.75,27.870001,9.147802,172067
2012-06-01,27.780001,27.809999,27.6,27.6,9.059175,169467
2012-06-04,27.629999,27.809999,27.450001,27.48,9.019788,108733
2012-06-05,27.57,28.290001,27.48,28.26,9.275812,182667
2012-06-06,28.379999,28.860001,28.379999,28.860001,9.472749,190767
2012-06-07,28.950001,28.98,28.59,28.709999,9.423515,138567
2012-06-08,28.68,29.25,28.59,29.190001,9.581063,211933
2012-06-11,29.34,29.43,29.040001,29.07,9.541677,228867
2012-06-12,29.07,29.25,28.889999,29.16,9.571217,124567
2012-06-13,29.25,29.43,29.01,29.25,9.60076,131100
2012-06-14,29.25,29.43,29.219999,29.43,9.659839,116200
2012-06-15,29.52,29.52,29.34,29.370001,9.640147,147700
2012-06-18,29.43,29.58,29.34,29.459999,9.66969,134667
2012-06-19,29.549999,29.73,29.459999,29.639999,9.728765,126367
2012-06-20,29.76,29.82,29.639999,29.790001,9.778002,123200
2012-06-21,29.879999,29.91,29.610001,29.76,9.768156,191100
2012-06-22,29.790001,30.15,29.790001,30.120001,9.886321,182800
2012-06-25,30.0,30.42,30.0,30.209999,9.915858,171100
2012-06-26,30.209999,30.299999,30.0,30.120001,9.886321,114967
2012-06-27,30.18,30.6,30.18,30.540001,10.024177,144733
