Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.32,9.32,9.16,9.16,7.857683,2900
2012-02-07,9.12,9.29,9.0,9.25,7.934886,16300
2012-02-08,9.2,9.34,9.1,9.17,7.866261,4300
2012-02-09,9.2,9.9,9.2,9.67,8.295173,13900
2012-02-10,9.61,9.85,9.49,9.59,8.226548,4600
2012-02-13,9.53,9.81,9.34,9.34,8.012091,9500
2012-02-14,9.39,9.78,9.39,9.77,8.38096,11600
2012-02-15,9.66,9.84,9.57,9.84,8.441005,7700
2012-02-16,9.78,9.85,9.6,9.78,8.389534,17700
2012-02-17,9.74,10.2,9.09,10.15,8.70693,35700
2012-02-21,10.07,10.37,9.75,9.77,8.38096,23000
2012-02-22,9.75,10.11,9.54,9.86,8.45816,11800
2012-02-23,9.93,10.25,9.67,9.95,8.535364,17500
2012-02-24,9.9,10.05,9.53,10.05,8.62115,14000
2012-02-27,9.99,10.25,9.82,10.15,8.70693,8300
2012-02-28,9.92,10.14,9.82,9.97,8.552521,9700
2012-02-29,10.07,10.1,9.85,10.1,8.664039,7800
2012-03-01,10.22,10.22,10.05,10.21,8.758401,15100
2012-03-02,10.13,10.2,10.05,10.15,8.70693,2000
2012-03-05,10.12,10.2,10.1,10.2,8.749825,4000
2012-03-06,10.05,10.2,10.05,10.12,8.681192,15600
2012-03-07,10.14,10.15,10.1,10.15,8.70693,4500
2012-03-08,10.16,10.3,10.16,10.25,8.792714,13600
2012-03-09,10.3,10.5,10.23,10.5,9.00717,11000
2012-03-12,10.5,10.85,10.28,10.67,9.153003,21100
2012-03-13,10.75,10.8,10.37,10.68,9.161578,18600
2012-03-14,10.75,10.8,10.38,10.63,9.118687,15800
2012-03-15,10.64,10.78,10.52,10.56,9.058641,10600
2012-03-16,10.6,10.85,10.58,10.6,9.092955,15500
2012-03-19,10.61,10.85,10.58,10.84,9.29883,20500
2012-03-20,10.78,11.46,10.78,11.3,9.693431,21400
2012-03-21,11.39,12.49,11.39,12.0,10.293906,38600
2012-03-22,12.0,12.03,11.65,11.69,10.02798,52100
2012-03-23,11.69,11.91,11.69,11.7,10.036561,43100
2012-03-26,11.81,12.39,11.7,12.05,10.336799,33100
2012-03-27,11.99,12.0,11.67,11.96,10.259596,4800
2012-03-28,11.9,12.0,11.9,11.99,10.285328,6300
2012-03-29,11.9,11.99,11.62,11.78,10.105185,27600
2012-03-30,11.8,11.86,11.53,11.78,10.105185,21300
2012-04-02,11.84,11.99,11.55,11.8,10.122344,6700
2012-04-03,11.97,11.97,11.56,11.8,10.122344,12500
2012-04-04,11.8,11.8,11.5,11.74,10.070872,7300
2012-04-05,11.7,11.78,11.7,11.78,10.105185,2800
2012-04-09,11.7,11.75,11.65,11.74,10.070872,1500
2012-04-10,11.74,11.8,11.5,11.58,9.933621,6100
2012-04-11,11.57,11.79,11.51,11.69,10.02798,5000
2012-04-12,11.69,11.77,11.16,11.76,10.088029,12500
2012-04-13,11.53,12.03,11.53,11.99,10.285328,12000
2012-04-16,12.06,12.5,11.92,11.92,10.225285,10900
2012-04-17,11.99,12.1,11.94,11.95,10.251016,8000
2012-04-18,11.95,12.03,11.65,11.81,10.130919,18100
2012-04-19,11.91,11.91,11.7,11.9,10.208126,12700
2012-04-20,11.92,11.95,11.72,11.86,10.173814,7300
2012-04-23,11.87,11.95,11.59,11.9,10.208126,12600
2012-04-24,11.86,11.95,11.75,11.9,10.208126,41300
2012-04-25,11.93,12.0,11.64,11.9,10.208126,18800
2012-04-26,12.11,13.0,12.08,12.51,10.731398,62200
2012-04-27,12.85,12.85,12.5,12.74,10.9287,38200
2012-04-30,12.8,12.85,12.27,12.42,10.654195,38000
2012-05-01,12.37,12.69,12.3,12.57,10.782867,63000
2012-05-02,12.5,12.79,12.41,12.65,10.851495,19800
2012-05-03,12.59,12.7,12.39,12.66,10.860074,14000
2012-05-04,12.67,13.0,12.59,12.82,10.997324,31700
