Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,28.620001,28.82,28.15,28.200001,20.884396,241700
2012-02-07,27.969999,28.059999,27.57,27.809999,20.595558,294600
2012-02-08,25.780001,28.120001,25.780001,26.92,19.936447,541300
2012-02-09,26.940001,27.07,26.299999,26.48,19.610596,261800
2012-02-10,26.049999,26.34,25.719999,25.82,19.121811,110400
2012-02-13,26.209999,26.469999,25.83,26.469999,19.603182,150300
2012-02-14,26.309999,26.48,25.620001,26.0,19.255108,102500
2012-02-15,26.209999,26.209999,25.33,25.459999,18.855196,160200
2012-02-16,25.459999,26.809999,25.370001,26.65,19.736494,194400
2012-02-17,26.790001,26.84,26.360001,26.42,19.566153,97600
2012-02-21,26.5,27.040001,26.15,26.309999,19.48469,93900
2012-02-22,26.27,26.360001,25.67,25.700001,19.03294,90800
2012-02-23,25.65,26.65,25.459999,26.610001,19.706867,164700
2012-02-24,26.5,26.5,25.719999,25.76,19.2437,123000
2012-02-27,25.51,26.379999,25.0,26.139999,19.52758,250100
2012-02-28,26.18,26.469999,25.42,25.799999,19.273581,125500
2012-02-29,25.940001,26.219999,25.18,25.280001,18.885128,231000
2012-03-01,25.48,26.32,25.48,25.620001,19.139124,223000
2012-03-02,25.59,25.75,24.969999,25.24,18.855244,220900
2012-03-05,25.07,26.120001,25.07,25.809999,19.281061,315100
2012-03-06,25.389999,25.799999,25.25,25.440001,19.004652,240300
2012-03-07,25.549999,25.58,25.110001,25.48,19.034534,184200
2012-03-08,25.709999,26.360001,25.41,26.059999,19.467819,155800
2012-03-09,26.07,27.18,25.889999,26.5,19.796513,220500
2012-03-12,26.469999,26.860001,26.27,26.790001,20.013155,100300
2012-03-13,27.129999,27.42,26.48,27.4,20.468843,147500
2012-03-14,27.32,27.68,26.76,26.870001,20.072914,99700
2012-03-15,26.879999,27.549999,26.549999,27.52,20.558493,81500
2012-03-16,27.59,27.59,26.860001,27.43,20.491259,478500
2012-03-19,27.379999,28.719999,27.24,27.790001,20.760197,165800
2012-03-20,27.48,27.719999,27.1,27.309999,20.401611,131400
2012-03-21,27.34,27.440001,26.860001,27.07,20.222324,113500
2012-03-22,26.620001,27.030001,26.370001,27.0,20.170029,148300
2012-03-23,26.9,27.049999,26.200001,26.92,20.110268,155200
2012-03-26,27.360001,27.93,27.049999,27.780001,20.752724,160600
2012-03-27,27.889999,28.129999,27.709999,27.73,20.715374,87100
2012-03-28,27.73,28.01,27.23,27.709999,20.70043,130200
2012-03-29,27.42,28.120001,27.23,27.93,20.864775,103300
2012-03-30,28.26,28.26,27.59,27.75,20.730314,173000
2012-04-02,27.6,27.68,26.83,27.07,20.222324,228900
2012-04-03,27.02,27.24,26.74,26.969999,20.147617,161100
2012-04-04,26.530001,26.870001,26.0,26.809999,20.028095,185000
2012-04-05,26.620001,26.76,26.33,26.540001,19.826389,89200
2012-04-09,25.93,26.110001,25.690001,26.0,19.422989,129900
2012-04-10,25.950001,26.0,25.120001,25.26,18.870182,291400
2012-04-11,25.620001,25.83,25.48,25.75,19.236237,182900
2012-04-12,25.799999,26.360001,25.700001,26.209999,19.579872,162500
2012-04-13,26.01,26.01,25.24,25.290001,18.892597,185000
2012-04-16,25.51,26.030001,25.15,25.77,19.251175,159400
2012-04-17,26.110001,27.379999,25.99,26.91,20.102797,249100
2012-04-18,26.719999,27.15,26.42,27.01,20.1775,285800
2012-04-19,27.950001,27.950001,24.309999,24.440001,18.257614,806700
2012-04-20,25.219999,25.290001,23.77,23.83,17.801916,455000
2012-04-23,23.389999,24.059999,23.040001,23.83,17.801916,395300
2012-04-24,23.91,24.690001,23.719999,24.17,18.055916,286900
2012-04-25,24.629999,25.33,24.57,24.870001,18.57884,325300
2012-04-26,24.790001,24.91,24.530001,24.66,18.421965,199000
2012-04-27,24.73,24.809999,24.25,24.67,18.429436,240900
2012-04-30,24.58,24.639999,23.860001,24.120001,18.018566,357100
2012-05-01,24.139999,25.059999,23.91,24.48,18.287498,261800
2012-05-02,24.18,24.42,23.84,24.35,18.190382,239000
2012-05-03,24.379999,24.75,24.190001,24.440001,18.257614,244700
2012-05-04,24.27,24.389999,23.889999,23.950001,17.891565,264000
2012-05-07,23.83,24.24,23.700001,23.780001,17.76457,160000
2012-05-08,23.52,23.799999,23.24,23.75,17.742159,240600
2012-05-09,23.309999,23.57,23.059999,23.450001,17.518047,183000
2012-05-10,23.719999,23.83,23.120001,23.34,17.435867,196500
2012-05-11,23.1,23.879999,23.1,23.559999,17.600225,176000
2012-05-14,23.190001,23.34,22.77,22.799999,17.032467,152400
2012-05-15,22.860001,23.24,22.6,22.85,17.069817,116000
2012-05-16,22.809999,23.059999,22.549999,22.57,17.039619,102000
2012-05-17,22.66,22.66,21.940001,21.950001,16.571547,166700
2012-05-18,21.959999,22.41,21.82,22.040001,16.639488,191100
2012-05-21,22.1,22.49,21.620001,22.48,16.97168,142300
2012-05-22,22.57,22.860001,22.120001,22.299999,16.835785,141000
2012-05-23,21.969999,22.639999,21.6,22.629999,17.084927,210000
2012-05-24,22.67,23.0,22.370001,22.969999,17.34161,139300
2012-05-25,22.98,23.49,22.77,22.959999,17.334061,95600
2012-05-29,23.280001,23.85,23.24,23.66,17.862539,144900
2012-05-30,23.299999,23.4,22.75,22.889999,17.281214,117300
2012-05-31,22.98,23.48,22.34,23.110001,17.447304,210900
2012-06-01,22.469999,22.540001,22.07,22.32,16.85088,197200
2012-06-04,22.440001,22.52,21.860001,22.120001,16.699892,105600
2012-06-05,21.98,22.18,21.57,22.040001,16.639488,120600
2012-06-06,22.219999,22.790001,22.059999,22.77,17.190615,132500
2012-06-07,23.16,23.59,22.74,23.25,17.553001,205500
2012-06-08,23.190001,24.18,23.08,23.93,18.066383,173500
2012-06-11,24.280001,24.540001,23.190001,23.209999,17.522802,193300
2012-06-12,23.309999,23.809999,22.950001,23.620001,17.832346,158500
2012-06-13,23.52,23.91,22.950001,23.15,17.477503,137700
2012-06-14,23.15,23.950001,23.09,23.84,17.998434,170000
2012-06-15,23.940001,24.41,23.549999,24.110001,18.202267,338500
2012-06-18,23.9,24.16,23.77,24.08,18.179625,163900
2012-06-19,24.24,25.200001,24.129999,25.129999,18.97234,164700
2012-06-20,25.08,25.15,24.629999,24.780001,18.708105,124700
2012-06-21,24.76,24.870001,23.799999,23.98,18.104128,123800
