Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.33,17.4,17.0,17.049999,13.733098,240900
2012-02-07,17.0,17.309999,16.91,16.969999,13.668663,208600
2012-02-08,17.0,17.25,16.809999,17.129999,13.797534,331600
2012-02-09,17.17,17.48,17.07,17.440001,14.047232,366900
2012-02-10,17.190001,17.690001,16.950001,17.299999,13.934465,783800
2012-02-13,17.51,17.67,17.08,17.17,13.829753,376100
2012-02-14,17.09,17.15,16.77,16.99,13.684769,223900
2012-02-15,17.08,17.26,16.719999,16.82,13.54784,249800
2012-02-16,16.700001,17.25,16.66,17.02,13.708933,469800
2012-02-17,17.02,17.290001,16.93,17.26,13.902241,333200
2012-02-21,17.08,17.16,16.809999,16.9,13.61228,282800
2012-02-22,16.790001,16.879999,16.370001,16.379999,13.193437,339700
2012-02-23,16.459999,16.940001,16.27,16.879999,13.596168,227300
2012-02-24,16.870001,16.870001,16.5,16.530001,13.314258,225700
2012-02-27,16.370001,16.74,16.280001,16.58,13.354528,216300
2012-02-28,16.610001,16.77,16.299999,16.370001,13.193342,254200
2012-02-29,16.469999,16.709999,16.27,16.34,13.169163,572800
2012-03-01,16.440001,16.790001,16.440001,16.450001,13.257816,368600
2012-03-02,16.469999,16.67,16.26,16.299999,13.136923,398300
2012-03-05,16.25,16.530001,16.17,16.4,13.21752,180900
2012-03-06,16.219999,16.290001,15.67,15.76,12.701714,329600
2012-03-07,15.88,16.110001,15.72,16.01,12.903201,331600
2012-03-08,16.190001,16.35,15.9,16.309999,13.144985,247400
2012-03-09,16.32,16.860001,16.290001,16.68,13.443185,396900
2012-03-12,17.0,17.0,16.530001,16.74,13.491539,323000
2012-03-13,16.799999,17.530001,16.700001,17.52,14.12018,567500
2012-03-14,17.540001,17.77,17.129999,17.389999,14.015409,331600
2012-03-15,17.440001,18.120001,17.190001,18.059999,14.55539,563100
2012-03-16,18.1,18.200001,17.809999,18.030001,14.531217,940500
2012-03-19,17.969999,18.299999,17.790001,18.1,14.587629,402100
2012-03-20,17.9,18.190001,17.879999,18.07,14.56345,308500
2012-03-21,18.120001,18.219999,17.82,17.969999,14.482855,235900
2012-03-22,17.74,17.860001,17.33,17.450001,14.063768,408300
2012-03-23,17.5,17.75,17.370001,17.73,14.289424,217400
2012-03-26,17.940001,18.23,17.790001,18.190001,14.660163,331200
2012-03-27,18.200001,18.26,17.809999,17.83,14.370023,305600
2012-03-28,17.85,17.959999,17.57,17.860001,14.394202,377400
2012-03-29,17.639999,18.0,17.27,17.950001,14.466737,379200
2012-03-30,18.07,18.07,17.6,17.700001,14.265248,358700
2012-04-02,17.66,18.059999,17.540001,18.030001,14.531217,642000
2012-04-03,18.0,18.18,17.76,18.16,14.635984,520800
2012-04-04,17.85,17.950001,17.450001,17.66,14.23301,422000
2012-04-05,17.440001,17.74,17.42,17.719999,14.281363,411800
2012-04-09,17.280001,17.4,17.0,17.030001,13.725266,357000
2012-04-10,17.049999,17.1,16.58,16.6,13.378709,343400
2012-04-11,16.889999,17.1,16.780001,17.07,13.757503,380500
2012-04-12,17.059999,17.4,17.0,17.32,13.958993,248300
2012-04-13,17.16,17.219999,16.76,16.790001,13.53184,401300
2012-04-16,16.950001,17.23,16.76,17.02,13.717207,270900
2012-04-17,17.290001,17.799999,17.290001,17.58,14.168534,265100
2012-04-18,17.74,17.74,17.18,17.48,14.087938,551600
2012-04-19,17.65,17.92,17.34,17.51,14.112121,501200
2012-04-20,17.84,17.99,17.440001,17.52,14.12018,353900
2012-04-23,17.16,17.25,17.01,17.18,13.846158,411400
2012-04-24,17.24,17.540001,17.200001,17.4,14.023467,252100
2012-04-25,17.66,17.860001,17.49,17.73,14.289424,542600
2012-04-26,17.65,17.83,17.620001,17.639999,14.216894,227000
2012-04-27,17.780001,17.83,17.469999,17.73,14.289424,416900
2012-04-30,17.719999,17.719999,17.209999,17.219999,13.878391,366300
2012-05-01,17.190001,17.65,17.190001,17.219999,13.878391,826000
2012-05-02,17.1,17.440001,16.93,17.299999,13.942871,380700
2012-05-03,17.24,17.370001,16.940001,16.99,13.693027,393600
2012-05-04,16.84,16.92,16.559999,16.65,13.419006,465000
2012-05-07,16.59,17.040001,16.59,16.91,13.628556,285000
2012-05-08,16.74,16.91,16.620001,16.860001,13.588255,307800
2012-05-09,16.6,16.75,16.4,16.719999,13.475424,324000
2012-05-10,16.91,17.110001,16.790001,17.040001,13.733327,597000
2012-05-11,16.790001,17.110001,16.75,16.99,13.693027,530500
2012-05-14,16.700001,16.85,16.540001,16.620001,13.39483,367400
2012-05-15,16.6,16.889999,16.379999,16.58,13.36259,433700
2012-05-16,16.719999,16.870001,16.34,16.34,13.169163,286200
2012-05-17,16.34,16.42,15.88,15.89,12.806489,362200
2012-05-18,15.88,16.139999,15.63,15.67,12.629177,323900
2012-05-21,15.74,16.360001,15.68,16.35,13.177219,525100
2012-05-22,16.41,16.690001,16.23,16.360001,13.185283,344500
2012-05-23,16.16,16.59,16.030001,16.530001,13.322292,247000
2012-05-24,16.530001,16.860001,16.370001,16.860001,13.588255,345000
2012-05-25,16.9,17.02,16.620001,16.68,13.443185,261700
2012-05-29,16.82,16.99,16.74,16.940001,13.652731,228000
2012-05-30,16.77,16.809999,16.389999,16.42,13.241456,164400
2012-05-31,16.41,16.76,16.15,16.58,13.370481,409700
2012-06-01,16.01,16.33,15.65,15.66,12.628574,301400
2012-06-04,15.76,15.79,15.25,15.36,12.38665,273800
2012-06-05,15.24,15.48,15.1,15.18,12.241494,289900
2012-06-06,15.38,15.67,15.21,15.67,12.63664,243000
2012-06-07,15.98,16.02,15.56,15.58,12.56406,282500
2012-06-08,15.52,15.92,15.4,15.79,12.733409,222100
2012-06-11,16.0,16.0,15.53,15.54,12.531802,578700
2012-06-12,15.62,16.129999,15.52,16.07,12.959207,777700
2012-06-13,15.99,16.440001,15.99,16.049999,12.943077,491000
2012-06-14,16.049999,16.34,15.93,16.200001,13.064044,265000
2012-06-15,16.190001,16.530001,16.129999,16.49,13.297906,693900
2012-06-18,16.360001,16.75,16.309999,16.389999,13.217261,304900
2012-06-19,16.469999,16.68,16.389999,16.540001,13.338226,324000
2012-06-20,16.5,16.540001,16.209999,16.299999,13.144684,351200
2012-06-21,16.25,16.32,15.51,15.54,12.531802,505000
