Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,23.91,23.91,23.049999,23.440001,21.907097,38600
2012-02-07,23.25,23.42,22.82,23.0,21.495874,78600
2012-02-08,23.0,23.809999,22.76,23.23,21.710833,69500
2012-02-09,23.24,23.43,22.959999,23.049999,21.542603,29500
2012-02-10,22.6,23.0,22.25,22.379999,20.91641,62700
2012-02-13,22.66,24.24,22.59,24.18,22.5987,84600
2012-02-14,23.93,24.24,23.5,23.9,22.337017,64600
2012-02-15,24.049999,24.09,23.309999,23.49,21.953827,52800
2012-02-16,23.42,24.35,23.32,24.35,22.75758,40900
2012-02-17,24.5,24.5,24.0,24.34,22.748241,36800
2012-02-21,24.440001,24.530001,23.42,23.85,22.290287,35000
2012-02-22,23.690001,24.23,23.530001,23.799999,22.243557,34000
2012-02-23,23.809999,24.530001,23.440001,24.51,22.907125,116000
2012-02-24,24.5,24.51,23.5,23.57,22.028595,113200
2012-02-27,23.16,23.459999,23.01,23.35,21.822989,45000
2012-02-28,23.35,23.57,22.870001,23.09,21.57999,26100
2012-02-29,23.129999,23.379999,22.280001,22.309999,20.850994,56000
2012-03-01,22.51,22.969999,22.280001,22.290001,20.832308,58800
2012-03-02,22.35,22.540001,21.25,21.4,20.000509,81600
2012-03-05,21.209999,21.379999,20.780001,21.25,19.860317,28700
2012-03-06,20.870001,21.040001,20.389999,20.690001,19.336941,57400
2012-03-07,20.76,21.030001,20.25,20.67,19.318249,57500
2012-03-08,20.66,20.93,20.370001,20.93,19.561243,43900
2012-03-09,20.99,22.049999,20.73,22.049999,20.607996,55800
2012-03-12,22.02,22.360001,21.719999,21.84,20.411737,32000
2012-03-13,22.09,22.469999,21.91,22.440001,20.972492,43800
2012-03-14,22.43,22.450001,21.799999,22.02,20.579964,28000
2012-03-15,22.09,22.139999,21.610001,22.08,20.636038,42500
2012-03-16,22.129999,22.129999,21.6,22.02,20.579964,75600
2012-03-19,22.02,23.200001,22.02,22.690001,21.206146,61000
2012-03-20,22.35,22.459999,21.67,21.870001,20.439774,35000
2012-03-21,21.92,21.969999,21.559999,21.799999,20.374342,62900
2012-03-22,21.469999,21.469999,20.940001,21.25,19.860317,32300
2012-03-23,21.16,22.139999,21.09,22.09,20.645384,77500
2012-03-26,22.51,22.82,22.4,22.68,21.196798,129000
2012-03-27,22.719999,22.889999,21.85,21.860001,20.430422,52600
2012-03-28,21.879999,21.940001,21.120001,21.450001,20.08399,38800
2012-03-29,21.17,21.389999,20.82,21.23,19.877996,39100
2012-03-30,21.440001,21.440001,21.07,21.110001,19.765642,43200
2012-04-02,20.969999,21.5,20.82,21.5,20.130806,39400
2012-04-03,21.389999,21.450001,20.530001,21.040001,19.700098,73100
2012-04-04,20.59,20.879999,19.959999,20.219999,18.932308,51900
2012-04-05,20.040001,20.17,19.85,20.030001,18.754417,36100
2012-04-09,19.469999,19.57,19.049999,19.379999,18.145809,44300
2012-04-10,19.33,19.709999,18.719999,18.780001,17.584021,43600
2012-04-11,19.049999,19.290001,18.92,19.1,17.883644,62900
2012-04-12,19.129999,19.5,19.129999,19.34,18.108364,56800
2012-04-13,19.200001,19.42,18.76,18.940001,17.733828,41800
2012-04-16,19.030001,19.15,18.67,18.82,17.621479,40400
2012-04-17,19.02,19.08,18.77,18.83,17.630838,56200
2012-04-18,18.74,18.870001,18.530001,18.67,17.48103,36400
2012-04-19,18.68,18.809999,18.059999,18.35,17.181408,62400
2012-04-20,18.66,18.690001,18.25,18.41,17.237587,51700
2012-04-23,18.0,18.209999,17.85,17.959999,16.816238,91400
2012-04-24,17.92,18.440001,17.92,18.09,16.937969,44700
2012-04-25,18.52,18.629999,18.139999,18.27,17.106499,72400
2012-04-26,18.25,18.469999,18.129999,18.299999,17.134584,45100
2012-04-27,18.33,18.5,18.15,18.43,17.25631,48300
2012-04-30,18.43,18.440001,18.209999,18.280001,17.115868,49000
2012-05-01,18.280001,18.5,18.209999,18.299999,17.134584,140000
2012-05-02,19.6,19.75,18.16,19.190001,17.967916,228400
2012-05-03,20.0,20.35,19.26,19.719999,18.464159,136100
2012-05-04,19.709999,19.709999,19.059999,19.309999,18.080273,79700
2012-05-07,19.139999,19.360001,18.91,19.110001,17.893003,78000
2012-05-08,18.9,19.6,18.9,19.540001,18.295624,79000
2012-05-09,19.209999,19.84,19.18,19.450001,18.211353,35000
2012-05-10,19.639999,19.84,19.309999,19.67,18.417347,40000
2012-05-11,19.41,19.77,19.0,19.27,18.042824,57300
2012-05-14,18.950001,18.950001,18.450001,18.450001,17.275036,50700
2012-05-15,18.41,18.799999,18.1,18.58,17.396765,46000
2012-05-16,18.84,19.059999,18.469999,18.49,17.312485,60900
2012-05-17,18.48,18.690001,18.4,18.450001,17.275036,44300
2012-05-18,18.4,18.530001,17.83,18.01,16.86306,102600
2012-05-21,18.15,18.440001,17.9,18.4,17.228222,27900
2012-05-22,18.469999,18.49,17.82,18.01,16.86306,41000
2012-05-23,17.799999,18.190001,17.27,18.16,17.003508,35000
2012-05-24,18.129999,18.129999,17.4,17.629999,16.507261,29700
2012-05-25,17.58,17.629999,17.34,17.41,16.301266,18900
2012-05-29,17.66,17.83,17.26,17.530001,16.413626,39200
2012-05-30,17.299999,17.68,17.219999,17.42,16.310635,33600
2012-05-31,17.379999,17.379999,16.66,16.879999,15.80502,53200
2012-06-01,16.51,16.51,16.030001,16.09,15.065331,49500
