Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,32.240002,32.259998,31.860001,32.16,27.026224,36200
2012-02-07,32.099998,32.130001,31.6,31.870001,26.782516,60100
2012-02-08,31.860001,31.950001,31.02,31.719999,26.656458,56800
2012-02-09,31.790001,31.790001,31.01,31.01,26.059801,51000
2012-02-10,30.57,30.719999,30.299999,30.370001,25.521963,50000
2012-02-13,30.719999,31.34,30.389999,30.51,25.639616,114000
2012-02-14,30.389999,30.389999,29.860001,30.139999,25.328682,112200
2012-02-15,31.959999,31.959999,29.790001,30.17,25.353886,276100
2012-02-16,30.040001,31.120001,29.9,30.540001,25.664825,123900
2012-02-17,30.719999,30.790001,30.09,30.200001,25.379095,111200
2012-02-21,30.4,30.809999,29.73,29.790001,25.03455,141600
2012-02-22,29.700001,29.93,29.139999,29.559999,24.841265,175000
2012-02-23,29.59,30.309999,29.190001,30.110001,25.303465,78300
2012-02-24,30.07,30.450001,29.610001,30.15,25.337084,112500
2012-02-27,29.950001,31.1,29.629999,30.629999,25.740454,120100
2012-02-28,30.629999,31.440001,30.530001,31.139999,26.16905,115900
2012-02-29,31.24,31.51,30.709999,30.959999,26.017776,154700
2012-03-01,31.07,31.52,30.870001,31.16,26.185852,134800
2012-03-02,31.110001,31.43,29.790001,29.83,25.068167,92000
2012-03-05,29.91,30.780001,29.530001,30.290001,25.454735,137900
2012-03-06,29.799999,30.059999,29.059999,29.309999,24.63117,206500
2012-03-07,29.469999,29.790001,29.030001,29.68,24.94211,84100
2012-03-08,30.07,30.17,29.620001,29.870001,25.10178,141400
2012-03-09,29.92,30.549999,29.700001,30.1,25.295065,65600
2012-03-12,30.02,30.190001,29.629999,29.809999,25.051355,60900
2012-03-13,30.07,30.18,29.57,30.129999,25.320274,215100
2012-03-14,29.99,30.07,29.450001,29.690001,24.950516,81900
2012-03-15,29.719999,30.299999,29.629999,30.1,25.295065,125400
2012-03-16,30.24,30.6,30.110001,30.190001,25.370699,124000
2012-03-19,30.190001,30.780001,29.82,30.219999,25.395908,85400
2012-03-20,29.889999,29.950001,29.200001,29.49,24.78244,82300
2012-03-21,29.5,29.530001,29.059999,29.370001,24.681595,149500
2012-03-22,29.16,29.59,28.940001,29.379999,24.690001,84700
2012-03-23,29.4,30.17,29.32,30.120001,25.311872,64500
2012-03-26,30.49,31.35,30.25,30.889999,25.958954,158700
2012-03-27,31.049999,31.34,30.790001,30.940001,26.000975,75500
2012-03-28,31.030001,31.190001,30.620001,30.790001,25.87492,102700
2012-03-29,30.52,30.85,30.110001,30.559999,25.681635,97100
2012-03-30,30.950001,30.950001,30.139999,30.379999,25.530365,57900
2012-04-02,30.370001,31.879999,30.33,31.799999,26.72369,135700
2012-04-03,31.74,32.18,31.610001,31.74,26.673265,215000
2012-04-04,31.469999,32.459999,31.24,31.5,26.471575,124900
2012-04-05,31.27,31.59,30.91,31.110001,26.143835,144400
2012-04-09,30.66,31.129999,30.34,31.0,26.051395,92900
2012-04-10,31.0,31.209999,30.07,30.75,25.841305,192400
2012-04-11,31.120001,31.120001,30.549999,30.719999,25.81609,189200
2012-04-12,30.809999,31.809999,30.700001,31.639999,26.58923,111700
2012-04-13,31.41,31.41,30.82,30.99,26.042994,441100
2012-04-16,31.129999,31.35,30.620001,31.01,26.059801,111700
2012-04-17,31.299999,31.629999,30.940001,31.309999,26.311907,160300
2012-04-18,31.209999,31.540001,30.91,31.290001,26.295101,147400
2012-04-19,31.370001,31.49,30.700001,31.049999,26.09341,91600
2012-04-20,31.450001,31.450001,30.43,30.530001,25.656422,228700
2012-04-23,29.76,29.940001,29.059999,29.18,24.521927,251200
2012-04-24,29.120001,29.18,28.540001,29.129999,24.479904,116200
2012-04-25,29.360001,29.77,29.209999,29.77,25.017742,116900
2012-04-26,29.85,30.299999,29.5,29.870001,25.10178,338100
2012-04-27,29.84,30.440001,29.73,30.32,25.479946,92100
2012-04-30,30.18,30.5,29.860001,30.23,25.404312,113000
2012-05-01,30.139999,30.6,29.719999,29.940001,25.160608,132000
2012-05-02,29.639999,29.860001,29.35,29.700001,24.958914,71200
2012-05-03,29.530001,29.719999,29.33,29.610001,24.883282,163900
2012-05-04,29.4,29.41,28.209999,28.75,24.160568,110200
2012-05-07,28.690001,29.280001,28.389999,29.040001,24.404274,101000
2012-05-08,29.02,31.4,29.02,31.200001,26.219469,342300
2012-05-09,30.879999,31.790001,30.780001,31.219999,26.236277,138000
2012-05-10,31.299999,31.43,30.65,30.879999,25.950554,107000
2012-05-11,30.67,30.870001,30.120001,30.219999,25.395908,81900
2012-05-14,29.85,30.0,29.129999,29.15,24.496714,80000
2012-05-15,29.219999,29.530001,28.66,28.860001,24.253012,92000
2012-05-16,28.879999,29.15,28.4,28.51,23.958881,102400
2012-05-17,28.469999,28.51,27.059999,27.07,22.748749,147700
2012-05-18,27.01,27.43,26.620001,26.84,22.555468,107100
2012-05-21,26.879999,27.76,26.84,27.700001,23.278183,67700
2012-05-22,27.629999,27.629999,26.73,27.0,22.689922,119000
2012-05-23,26.799999,27.209999,26.42,27.15,22.815979,101000
2012-05-24,27.26,27.26,26.59,26.879999,22.589079,74500
2012-05-25,26.93,27.049999,26.559999,26.870001,22.580679,62300
2012-05-29,27.040001,27.639999,26.860001,27.309999,22.950434,61700
2012-05-30,26.93,26.93,26.09,26.48,22.25293,156900
2012-05-31,26.549999,26.67,26.120001,26.43,22.210915,139700
2012-06-01,25.83,26.49,25.780001,26.049999,21.891573,173200
2012-06-04,26.23,26.440001,25.41,25.559999,21.479794,132300
2012-06-05,25.370001,26.209999,25.18,26.030001,21.874769,131000
2012-06-06,26.34,26.690001,26.129999,26.66,22.404202,89500
2012-06-07,27.1,27.33,26.540001,26.66,22.404202,115100
2012-06-08,26.6,27.700001,26.389999,27.4,23.02607,112900
2012-06-11,27.790001,27.790001,26.77,26.85,22.563871,171100
2012-06-12,26.9,27.23,26.32,26.92,22.622698,103100
2012-06-13,26.809999,27.17,26.549999,26.74,22.471422,199400
2012-06-14,26.700001,27.16,26.5,26.85,22.563871,94400
2012-06-15,26.82,27.26,26.67,27.040001,22.723537,102300
