Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.02,17.09,16.629999,16.82,16.82,306500
2012-02-07,16.75,16.959999,16.74,16.940001,16.940001,359300
2012-02-08,16.93,17.18,16.83,17.120001,17.120001,184200
2012-02-09,17.99,17.99,16.870001,17.33,17.33,413700
2012-02-10,17.049999,17.17,16.690001,16.889999,16.889999,280300
2012-02-13,17.219999,17.360001,16.82,16.870001,16.870001,282900
2012-02-14,16.75,16.860001,16.26,16.709999,16.709999,221000
2012-02-15,16.780001,16.780001,16.370001,16.58,16.58,193800
2012-02-16,16.639999,16.75,16.5,16.700001,16.700001,196700
2012-02-17,16.719999,17.059999,16.68,16.799999,16.799999,165200
2012-02-21,16.77,16.870001,16.620001,16.83,16.83,275300
2012-02-22,16.77,17.0,16.530001,16.690001,16.690001,200000
2012-02-23,16.709999,16.99,16.530001,16.950001,16.950001,153500
2012-02-24,16.93,16.969999,16.76,16.92,16.92,162700
2012-02-27,16.68,16.99,16.5,16.85,16.85,187300
2012-02-28,16.870001,16.98,16.48,16.700001,16.700001,189400
2012-02-29,16.68,16.93,16.309999,16.559999,16.559999,392200
2012-03-01,16.690001,17.049999,16.690001,16.799999,16.799999,217000
2012-03-02,16.799999,16.93,16.200001,16.440001,16.440001,234600
2012-03-05,16.33,16.549999,16.15,16.48,16.48,141500
2012-03-06,16.27,16.440001,16.139999,16.200001,16.200001,298200
2012-03-07,16.299999,16.48,16.209999,16.440001,16.440001,134000
2012-03-08,16.58,16.93,16.42,16.93,16.93,218300
2012-03-09,16.9,17.48,16.75,17.43,17.43,406600
2012-03-12,17.4,17.58,17.110001,17.309999,17.309999,401000
2012-03-13,17.5,17.690001,17.190001,17.690001,17.690001,368200
2012-03-14,17.57,17.700001,17.129999,17.18,17.18,215000
2012-03-15,17.139999,17.379999,17.059999,17.309999,17.309999,189700
2012-03-16,17.34,17.370001,17.15,17.25,17.25,379800
2012-03-19,17.26,17.68,17.139999,17.530001,17.530001,179700
2012-03-20,17.35,17.41,16.98,17.059999,17.059999,151400
2012-03-21,17.15,17.440001,17.1,17.190001,17.190001,180100
2012-03-22,16.93,17.07,16.879999,17.0,17.0,228800
2012-03-23,17.02,17.5,16.9,17.48,17.48,140500
2012-03-26,17.709999,18.129999,17.629999,17.99,17.99,140300
2012-03-27,17.950001,18.01,17.5,17.5,17.5,126200
2012-03-28,17.5,17.690001,17.379999,17.559999,17.559999,184800
2012-03-29,17.370001,17.870001,17.27,17.809999,17.809999,254700
2012-03-30,18.0,18.0,17.709999,17.879999,17.879999,207900
2012-04-02,17.780001,18.219999,17.68,18.120001,18.120001,290100
2012-04-03,18.08,18.129999,17.6,17.68,17.68,147300
2012-04-04,17.379999,17.49,17.129999,17.290001,17.290001,117600
2012-04-05,17.17,17.4,17.17,17.309999,17.309999,155800
2012-04-09,16.870001,17.0,16.59,16.9,16.9,180900
2012-04-10,16.870001,16.870001,16.200001,16.34,16.34,166900
2012-04-11,16.530001,16.610001,16.4,16.610001,16.610001,130300
2012-04-12,16.6,17.129999,16.559999,17.02,17.02,132800
2012-04-13,16.92,17.0,16.58,16.6,16.6,118500
2012-04-16,16.700001,16.950001,16.4,16.75,16.75,75800
2012-04-17,16.950001,17.48,16.950001,17.1,17.1,187300
2012-04-18,16.98,17.309999,16.950001,17.17,17.17,179100
2012-04-19,17.18,17.24,16.719999,16.879999,16.879999,94000
2012-04-20,17.120001,17.540001,17.0,17.16,17.16,227000
2012-04-23,16.790001,16.809999,16.23,16.360001,16.360001,230600
2012-04-24,16.33,16.790001,16.27,16.75,16.75,145600
2012-04-25,17.07,17.4,16.790001,16.799999,16.799999,238700
2012-04-26,16.73,17.209999,16.379999,17.139999,17.139999,274700
2012-04-27,17.23,17.42,16.780001,17.219999,17.219999,190900
2012-04-30,17.190001,17.41,16.84,17.26,17.26,263000
2012-05-01,17.24,17.52,17.030001,17.09,17.09,178500
2012-05-02,16.82,17.209999,16.719999,17.209999,17.209999,203000
2012-05-03,17.23,17.48,17.01,17.07,17.07,305600
2012-05-04,16.940001,16.940001,16.440001,16.52,16.52,210700
