Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.24,19.4,18.98,19.129999,14.87295,449600
2012-02-07,19.120001,19.25,18.98,19.0,14.771886,287100
2012-02-08,19.24,20.889999,19.129999,20.42,15.875887,1123200
2012-02-09,20.59,21.200001,20.459999,21.01,16.334591,494400
2012-02-10,20.74,20.870001,20.32,20.389999,15.852559,317900
2012-02-13,20.5,20.690001,20.4,20.530001,15.961406,297000
2012-02-14,20.360001,20.5,20.25,20.48,15.922532,266500
2012-02-15,20.51,20.559999,20.0,20.139999,15.658194,270900
2012-02-16,20.16,20.5,20.040001,20.48,15.922532,233800
2012-02-17,20.51,20.57,20.24,20.379999,15.844787,187000
2012-02-21,20.33,20.51,20.15,20.18,15.689295,203100
2012-02-22,20.0,20.17,19.959999,20.059999,15.721427,276200
2012-02-23,20.120001,20.450001,20.07,20.43,16.011402,176800
2012-02-24,20.370001,20.370001,20.059999,20.07,15.729268,282800
2012-02-27,19.93,20.0,19.639999,19.83,15.541166,489400
2012-02-28,19.870001,19.870001,19.610001,19.700001,15.439288,330700
2012-02-29,19.690001,19.799999,19.34,19.48,15.266864,535000
2012-03-01,19.58,20.27,19.41,20.18,15.815468,428500
2012-03-02,20.15,20.17,19.75,19.959999,15.643052,451900
2012-03-05,19.85,20.370001,19.85,20.299999,15.909517,363200
2012-03-06,20.1,20.370001,20.02,20.030001,15.697915,273000
2012-03-07,20.15,20.469999,20.040001,20.42,16.003571,375000
2012-03-08,20.48,20.5,20.33,20.42,16.003571,387300
2012-03-09,20.379999,20.799999,20.309999,20.610001,16.152468,227800
2012-03-12,20.549999,20.620001,20.309999,20.35,15.948705,179100
2012-03-13,20.709999,20.99,20.52,20.780001,16.285707,374700
2012-03-14,20.799999,20.799999,20.370001,20.549999,16.105446,240800
2012-03-15,20.49,20.610001,20.16,20.6,16.144636,261300
2012-03-16,20.6,20.6,20.25,20.379999,15.972219,345900
2012-03-19,20.34,20.67,20.27,20.4,15.987891,227700
2012-03-20,20.23,20.65,19.92,20.58,16.128956,445800
2012-03-21,20.66,20.700001,20.440001,20.459999,16.034914,185400
2012-03-22,20.23,20.610001,20.23,20.6,16.144636,205400
2012-03-23,20.559999,20.700001,20.32,20.690001,16.21517,222600
2012-03-26,20.82,21.559999,20.82,21.549999,16.889174,548300
2012-03-27,21.690001,22.08,21.6,22.040001,17.273191,689100
2012-03-28,21.959999,22.07,21.41,21.620001,16.944029,486100
2012-03-29,21.42,21.6,21.08,21.52,16.865658,321700
2012-03-30,21.51,21.620001,21.26,21.27,16.669729,330700
2012-04-02,21.139999,21.639999,20.99,21.540001,16.881332,311500
2012-04-03,21.5,21.77,21.440001,21.68,16.991053,207300
2012-04-04,21.52,21.52,21.17,21.389999,16.763779,261800
2012-04-05,20.969999,21.190001,20.280001,20.6,16.144636,1783400
2012-04-09,20.219999,20.4,20.0,20.32,15.925189,334400
2012-04-10,20.24,20.35,19.870001,20.02,15.690081,488000
2012-04-11,20.389999,21.639999,19.99,21.540001,16.881332,696800
2012-04-12,21.59,21.690001,21.040001,21.5,16.849983,351200
2012-04-13,21.35,21.389999,21.25,21.25,16.654049,293200
2012-04-16,21.27,21.450001,21.190001,21.219999,16.630543,335700
2012-04-17,21.459999,21.610001,21.299999,21.33,16.716755,294600
2012-04-18,21.24,21.389999,21.1,21.25,16.654049,231900
2012-04-19,21.309999,21.450001,20.99,21.280001,16.677568,258400
2012-04-20,21.66,21.83,21.32,21.43,16.795122,265600
2012-04-23,21.07,21.110001,20.860001,20.889999,16.371912,238700
2012-04-24,20.84,21.15,20.59,21.02,16.473799,270300
2012-04-25,21.1,21.35,20.889999,21.049999,16.62623,329400
2012-04-26,20.940001,21.34,20.940001,21.27,16.800005,162800
2012-04-27,21.280001,21.74,21.15,21.620001,17.076448,204000
2012-04-30,21.58,21.66,21.209999,21.219999,16.760511,212000
2012-05-01,21.190001,21.530001,21.08,21.08,16.649929,281000
2012-05-02,21.0,21.469999,20.879999,21.4,16.902689,199400
2012-05-03,21.290001,21.49,20.860001,21.1,16.665735,238300
2012-05-04,20.93,21.040001,20.629999,20.84,16.460367,310300
2012-05-07,20.709999,20.98,20.5,20.92,16.523556,207000
2012-05-08,20.73,21.1,20.68,21.049999,16.62623,269900
2012-05-09,20.85,20.91,20.049999,20.280001,16.018055,530200
2012-05-10,20.370001,20.549999,20.030001,20.42,16.128641,380000
2012-05-11,20.219999,20.530001,20.219999,20.360001,16.081249,213600
2012-05-14,20.209999,20.389999,20.08,20.139999,15.907478,196200
2012-05-15,20.09,20.42,20.059999,20.299999,16.033852,151000
2012-05-16,20.32,20.42,20.18,20.209999,15.96277,205100
2012-05-17,20.200001,20.219999,19.57,19.639999,15.512559,330600
2012-05-18,19.59,19.99,19.41,19.469999,15.378282,373200
2012-05-21,19.459999,19.77,19.209999,19.389999,15.315094,488200
2012-05-22,19.43,19.58,19.219999,19.309999,15.251909,470400
2012-05-23,19.190001,19.870001,19.0,19.799999,15.638932,278000
2012-05-24,19.799999,19.9,19.6,19.879999,15.702118,236200
2012-05-25,19.860001,20.059999,19.67,19.73,15.583644,165400
2012-05-29,19.969999,20.190001,19.709999,19.969999,15.773207,183200
2012-05-30,19.700001,19.860001,19.610001,19.68,15.544149,271300
2012-05-31,19.709999,19.76,19.4,19.549999,15.441467,264400
2012-06-01,19.200001,19.49,19.110001,19.33,15.267709,281800
2012-06-04,19.370001,19.58,18.940001,19.450001,15.362487,182700
2012-06-05,19.25,19.59,19.120001,19.450001,15.362487,295100
2012-06-06,19.59,20.02,19.59,20.0,15.796901,221900
2012-06-07,20.27,20.27,19.690001,19.709999,15.567843,209400
2012-06-08,19.639999,19.93,19.35,19.780001,15.623134,249400
2012-06-11,20.0,20.0,19.58,19.629999,15.504661,217200
2012-06-12,19.74,19.940001,19.48,19.870001,15.694222,189700
2012-06-13,19.790001,20.139999,19.690001,19.77,15.615234,316700
2012-06-14,19.809999,20.52,19.809999,20.450001,16.152334,284800
2012-06-15,20.4,20.549999,20.26,20.290001,16.025957,387600
2012-06-18,19.65,19.65,18.33,18.58,14.675318,1787100
2012-06-19,19.1,19.780001,18.799999,18.879999,14.912278,1308700
2012-06-20,18.879999,19.040001,18.799999,18.98,14.991256,637500
2012-06-21,19.0,19.0,18.75,18.799999,14.849086,581100
2012-06-22,18.959999,18.99,18.700001,18.82,14.864883,480100
2012-06-25,18.629999,18.700001,17.780001,17.950001,14.17772,1498600
2012-06-26,18.040001,18.219999,17.6,18.17,14.351478,809400
2012-06-27,18.209999,18.690001,18.16,18.690001,14.762203,407700
2012-06-28,18.5,18.709999,18.450001,18.620001,14.70692,430500
2012-06-29,19.02,19.41,18.82,19.379999,15.307198,412100
2012-07-02,19.35,19.540001,19.200001,19.540001,15.433571,296500
2012-07-03,19.459999,19.639999,19.32,19.51,15.409881,240900
2012-07-05,19.51,19.84,19.299999,19.790001,15.63104,268000
2012-07-06,19.549999,19.92,19.549999,19.65,15.520455,228800
2012-07-09,19.57,19.860001,19.02,19.76,15.607337,280100
2012-07-10,19.809999,19.92,19.59,19.629999,15.504661,230000
2012-07-11,19.99,21.290001,19.59,21.08,16.649929,1121000
2012-07-12,21.139999,21.26,20.66,21.24,16.776302,596900
2012-07-13,21.209999,21.6,21.190001,21.440001,16.934275,355400
2012-07-16,21.67,22.15,21.530001,21.870001,17.273911,525300
2012-07-17,22.030001,22.65,21.92,22.51,17.779409,717300
2012-07-18,22.51,23.33,22.5,23.17,18.300711,1084700
2012-07-19,23.32,23.549999,22.809999,22.98,18.150633,660500
2012-07-20,22.790001,22.870001,22.32,22.370001,17.668831,661600
2012-07-23,22.07,22.43,21.950001,22.290001,17.605644,752600
2012-07-24,22.41,22.540001,22.190001,22.469999,17.747814,455500
2012-07-25,22.469999,22.48,21.77,21.84,17.377045,352400
2012-07-26,22.17,22.299999,21.549999,21.99,17.496393,287400
2012-07-27,22.07,22.139999,21.92,22.049999,17.54413,352400
2012-07-30,22.110001,22.200001,21.790001,21.879999,17.408873,249800
2012-07-31,21.83,21.889999,21.549999,21.690001,17.257698,345300
2012-08-01,21.879999,22.0,21.49,21.49,17.09856,423000
2012-08-02,21.5,21.639999,21.24,21.6,17.186087,308700
2012-08-03,21.77,22.360001,21.77,22.209999,17.671436,337700
2012-08-06,22.190001,22.549999,21.940001,22.040001,17.53618,226700
2012-08-07,22.209999,22.5,22.15,22.219999,17.679394,457000
2012-08-08,22.190001,22.32,21.950001,22.049999,17.54413,335700
2012-08-09,22.09,22.110001,21.809999,21.92,17.440691,254100
2012-08-10,21.940001,22.1,21.77,21.940001,17.456604,168400
2012-08-13,21.91,21.91,21.43,21.85,17.385002,192900
2012-08-14,21.92,21.950001,21.530001,21.620001,17.202003,325200
2012-08-15,21.469999,21.639999,21.33,21.549999,17.146307,396500
2012-08-16,21.58,21.74,21.25,21.549999,17.146307,407600
2012-08-17,21.49,21.700001,21.389999,21.530001,17.130386,333900
2012-08-20,21.469999,21.469999,21.0,21.27,16.923525,322000
2012-08-21,21.290001,21.49,20.799999,20.98,16.692781,400300
2012-08-22,20.98,21.209999,20.83,21.07,16.764389,163600
2012-08-23,21.08,21.450001,20.959999,21.280001,16.931482,243600
2012-08-24,21.290001,21.74,21.040001,21.440001,17.058781,275300
