Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,16.200001,16.35,15.52,15.54,14.352341,3754600
2019-10-14,15.6,15.86,15.27,15.5,14.315398,419200
2019-10-15,15.55,15.73,15.5,15.6,14.407754,317700
2019-10-16,15.52,15.82,15.52,15.8,14.592468,144200
2019-10-17,15.85,15.94,15.65,15.85,14.638646,140900
2019-10-18,15.83,16.09,15.66,15.86,14.647882,177000
2019-10-21,15.97,16.027,15.79,15.84,14.629412,71800
2019-10-22,15.86,16.0,15.83,15.97,14.749477,107500
2019-10-23,15.95,16.4,15.95,16.139999,14.906485,60800
2019-10-24,16.110001,16.15,16.0,16.0,14.777184,20300
2019-10-25,16.01,16.26,15.98,16.110001,14.878778,29700
2019-10-28,16.18,16.4,16.004999,16.299999,15.054256,29400
2019-10-29,16.25,16.34,15.95,16.18,14.943428,353300
2019-10-30,16.110001,16.309999,16.07,16.08,14.85107,25100
2019-10-31,16.07,16.110001,15.77,16.030001,14.804892,77400
2019-11-01,16.0,16.17,15.95,15.97,14.749477,173200
2019-11-04,16.190001,16.190001,15.91,16.059999,14.832598,54100
2019-11-05,15.74,16.200001,15.74,16.16,14.924956,121100
2019-11-06,16.200001,16.25,16.139999,16.25,15.008079,108800
2019-11-07,16.309999,17.004999,16.299999,16.860001,15.571459,307900
2019-11-08,16.75,17.129999,16.690001,17.08,15.774647,68500
2019-11-11,16.950001,17.0,16.540001,16.92,15.626874,189800
2019-11-12,16.780001,16.9,16.65,16.889999,15.599165,75600
2019-11-13,16.799999,17.0,16.67,16.950001,15.654579,145100
2019-11-14,16.9,16.9,16.674999,16.9,15.608399,130900
2019-11-15,17.01,17.525,16.719999,17.299999,15.977831,209600
2019-11-18,17.26,17.299999,17.0,17.290001,15.968594,108200
2019-11-19,17.18,17.59,16.438,17.440001,16.107132,53500
2019-11-20,17.389999,17.629999,17.139999,17.27,15.950123,76400
2019-11-21,17.290001,17.43,16.940001,17.27,15.950123,45100
2019-11-22,17.299999,17.459999,16.82,17.370001,16.04248,25100
2019-11-25,17.25,17.52,16.65,17.440001,16.107132,53800
2019-11-26,17.299999,17.66,16.950001,17.6,16.254904,69900
2019-11-27,17.639999,17.860001,17.440001,17.700001,16.34726,27300
2019-11-29,17.879999,17.879999,17.040001,17.799999,16.439619,17000
2019-12-02,17.889999,17.969999,17.120001,17.5,16.162546,81000
2019-12-03,19.07,19.07,16.549999,16.889999,15.599165,157100
2019-12-04,16.940001,17.43,16.940001,17.34,16.014772,102200
2019-12-05,17.469999,17.6,16.940001,17.26,15.940887,68500
2019-12-06,17.1,17.58,16.959999,17.530001,16.19025,103200
2019-12-09,17.530001,17.68,17.190001,17.370001,16.04248,141900
2019-12-10,17.4,17.65,17.059999,17.559999,16.217957,162700
2019-12-11,17.6,17.73,17.379999,17.719999,16.365728,119800
2019-12-12,17.73,17.93,17.219,17.459999,16.125605,88300
2019-12-13,17.49,17.665001,17.26,17.4,16.070187,142500
2019-12-16,17.559999,18.1,17.559999,17.844999,16.481174,247800
2019-12-17,17.969999,18.879999,17.870001,18.09,16.707455,227200
2019-12-18,18.129999,18.33,18.014999,18.17,16.78134,224300
2019-12-19,18.200001,18.200001,17.889999,17.959999,16.587389,266700
2019-12-20,17.99,18.65,17.799999,18.0,16.624331,1494600
2019-12-23,18.120001,18.129999,17.950001,18.049999,16.670511,82700
2019-12-24,18.08,18.219999,17.969999,18.16,16.772102,46900
2019-12-26,18.219999,18.41,17.950001,18.32,16.919874,47100
2019-12-27,18.459999,18.965,18.059999,18.75,17.317009,72100
2019-12-30,18.799999,18.98,18.525,18.93,17.483253,54700
2019-12-31,18.860001,19.09,18.620001,18.99,17.53867,52000
2020-01-02,19.0,19.200001,18.82,19.15,17.686441,30900
2020-01-03,19.1,19.33,18.73,19.200001,17.73262,78500
2020-01-06,19.129999,19.41,19.0,19.1,17.640265,132200
2020-01-07,19.02,19.18,18.49,18.799999,17.36319,65400
2020-01-08,18.76,18.888,18.415001,18.719999,17.289305,48000
2020-01-09,18.73,19.07,18.43,18.93,17.483253,45100
2020-01-10,18.889999,19.02,18.389999,18.610001,17.187714,58900
2020-01-13,18.58,19.09,18.35,18.870001,17.427841,62900
2020-01-14,18.85,19.1,18.35,18.73,17.298538,76900
2020-01-15,18.73,18.940001,18.511999,18.93,17.483253,119200
2020-01-16,19.040001,19.129999,18.799999,18.98,17.529432,117300
2020-01-17,19.120001,20.325001,18.975,19.049999,17.594086,103800
2020-01-21,19.110001,19.110001,18.860001,18.9,17.455549,55700
2020-01-22,18.93,19.0,18.690001,18.719999,17.289305,63100
2020-01-23,18.709999,18.99,18.556,18.99,17.53867,48200
2020-01-24,18.99,18.99,18.83,18.889999,17.446312,14900
2020-01-27,18.639999,19.129999,18.195,19.1,17.640265,86800
2020-01-28,19.17,19.17,18.129999,19.030001,17.575613,21700
2020-01-29,19.110001,19.15,18.493999,19.030001,17.575613,35200
2020-01-30,18.950001,19.049999,18.700001,19.040001,17.584852,33300
2020-01-31,19.58,20.709999,18.624001,19.33,17.852686,76400
2020-02-03,19.469999,19.549999,19.190001,19.51,18.01893,48600
2020-02-04,19.5,19.5,19.049999,19.43,17.945042,40200
2020-02-05,19.610001,20.52,19.440001,19.940001,18.416063,71700
2020-02-06,19.969999,20.392,19.02,19.02,17.566378,27500
2020-02-07,18.870001,19.594999,17.889999,18.440001,17.166082,84300
