Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,36.720001,36.75,36.099998,36.16,28.58066,85400
2012-02-07,36.049999,36.389999,35.689999,35.950001,28.414673,233100
2012-02-08,36.139999,36.450001,35.290001,36.25,28.651781,197100
2012-02-09,36.209999,36.450001,35.830002,36.450001,28.809866,123600
2012-02-10,36.040001,36.040001,35.57,35.650002,28.177544,79500
2012-02-13,36.029999,36.240002,35.240002,35.400002,27.979958,216400
2012-02-14,35.259998,35.869999,35.130001,35.830002,28.319824,100000
2012-02-15,36.049999,36.049999,35.34,35.439999,28.011564,82600
2012-02-16,35.41,36.169998,35.189999,36.110001,28.541126,146000
2012-02-17,36.290001,36.34,35.900002,36.080002,28.517429,145900
2012-02-21,36.139999,36.369999,36.0,36.119999,28.54903,170000
2012-02-22,36.009998,36.23,34.860001,34.860001,27.553139,324100
2012-02-23,33.439999,35.150002,32.950001,34.84,27.53734,464000
2012-02-24,34.779999,34.950001,34.189999,34.709999,27.434582,289400
2012-02-27,34.459999,35.110001,34.240002,34.73,27.450388,152900
2012-02-28,34.84,34.84,34.279999,34.360001,27.157938,148100
2012-02-29,34.459999,34.599998,33.490002,33.540001,26.509821,247600
2012-03-01,33.75,34.27,33.57,33.57,26.533529,177000
2012-03-02,33.59,33.860001,33.16,33.450001,26.438681,180900
2012-03-05,33.330002,33.630001,33.150002,33.610001,26.565153,105200
2012-03-06,33.169998,33.650002,33.080002,33.299999,26.320126,210600
2012-03-07,33.220001,33.450001,32.720001,33.119999,26.343987,89200
2012-03-08,33.279999,33.32,32.830002,33.310001,26.495113,90500
2012-03-09,33.290001,34.470001,33.290001,34.41,27.370066,155700
2012-03-12,34.310001,34.540001,34.02,34.41,27.370066,96000
2012-03-13,33.57,33.900002,32.52,33.439999,26.598518,581500
2012-03-14,33.419998,33.689999,33.080002,33.560001,26.693966,212400
2012-03-15,33.369999,33.990002,33.16,33.779999,26.868958,316800
2012-03-16,33.91,34.279999,33.619999,34.200001,27.203032,435000
2012-03-19,34.119999,34.93,34.040001,34.5,27.441652,162800
2012-03-20,34.32,34.540001,33.959999,34.279999,27.266665,119800
2012-03-21,34.369999,34.689999,34.130001,34.130001,27.147348,114400
2012-03-22,33.91,34.259998,33.560001,33.959999,27.012136,158100
2012-03-23,34.099998,34.150002,33.610001,34.139999,27.155306,115500
