Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,9.75,9.75,9.75,9.75,9.478095,0
2019-02-07,9.75,9.75,9.75,9.75,9.478095,0
2019-02-08,9.75,9.75,9.75,9.75,9.478095,0
2019-02-11,9.75,9.75,9.75,9.75,9.478095,0
2019-02-12,9.75,9.75,9.75,9.75,9.478095,0
2019-02-13,9.75,9.75,9.75,9.75,9.478095,0
2019-02-14,9.81,9.83,9.81,9.83,9.555864,892100
2019-02-15,9.83,9.88,9.83,9.88,9.604469,126300
2019-02-19,9.835,9.85,9.83,9.83,9.555864,4000
2019-02-20,9.83,9.83,9.83,9.83,9.555864,0
2019-02-21,9.83,9.88,9.83,9.88,9.604469,283500
2019-02-22,9.88,9.88,9.88,9.88,9.604469,0
2019-02-25,9.88,9.88,9.88,9.88,9.604469,100
2019-02-26,9.88,9.88,9.88,9.88,9.604469,100
2019-02-27,9.84,9.85,9.84,9.85,9.575307,200
2019-02-28,9.85,9.85,9.85,9.85,9.575307,0
2019-03-01,9.85,9.85,9.85,9.85,9.575307,0
2019-03-04,9.52,9.85,9.52,9.85,9.575307,2100
2019-03-05,9.85,9.85,9.85,9.85,9.575307,100
2019-03-06,9.85,9.85,9.85,9.85,9.575307,0
2019-03-07,9.84,9.85,9.84,9.85,9.575307,51100
2019-03-08,9.85,9.85,9.85,9.85,9.575307,0
2019-03-11,9.85,9.85,9.85,9.85,9.575307,100
2019-03-12,9.85,9.86,9.85,9.86,9.585027,122700
2019-03-13,9.86,9.86,9.86,9.86,9.585027,100
2019-03-14,9.86,9.86,9.86,9.86,9.585027,0
2019-03-15,9.95,9.95,9.87,9.95,9.672518,100800
2019-03-18,9.93,9.93,9.93,9.93,9.653076,300
2019-03-19,9.91,9.91,9.91,9.91,9.633633,1000
2019-03-20,9.91,9.91,9.889,9.9,9.623912,4600
2019-03-21,9.9,9.9,9.9,9.9,9.623912,1000
2019-03-22,9.91,9.91,9.9,9.9,9.623912,1200
2019-03-25,9.9,9.9,9.9,9.9,9.623912,0
2019-03-26,9.9,9.9,9.9,9.9,9.623912,0
2019-03-27,9.9,9.9,9.9,9.9,9.623912,0
2019-03-28,9.9,9.9,9.9,9.9,9.623912,0
2019-03-29,9.86,9.9,9.86,9.9,9.623912,67800
2019-04-01,9.9,9.9,9.85,9.89,9.614191,14800
2019-04-02,9.88,9.88,9.88,9.88,9.604469,160200
2019-04-03,9.88,9.88,9.88,9.88,9.604469,0
2019-04-04,9.64,9.95,9.64,9.95,9.672518,13700
2019-04-05,9.93,9.93,9.93,9.93,9.653076,300
2019-04-08,9.93,9.93,9.93,9.93,9.653076,0
2019-04-09,9.93,9.93,9.93,9.93,9.653076,0
2019-04-10,9.93,9.93,9.93,9.93,9.653076,0
2019-04-11,9.93,9.93,9.93,9.93,9.653076,0
2019-04-12,9.93,9.93,9.93,9.93,9.653076,0
2019-04-15,9.93,9.93,9.93,9.93,9.653076,0
2019-04-16,9.91,9.91,9.91,9.91,9.633633,300
