Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.34,24.485001,24.23,24.395,17.555485,286400
2012-02-07,24.625,24.83,24.334999,24.424999,17.577076,404600
2012-02-08,24.48,24.67,24.059999,24.440001,17.587868,293000
2012-02-09,24.455,24.525,24.084999,24.115,17.353987,249400
2012-02-10,23.9,24.02,23.535,23.655001,17.022951,585400
2012-02-13,23.860001,23.995001,23.635,23.865,17.174078,415000
2012-02-14,23.77,23.860001,23.52,23.695,17.051743,280800
2012-02-15,23.705,23.825001,23.405001,23.49,16.904213,267200
2012-02-16,23.459999,24.23,23.459999,23.995001,17.267632,530800
2012-02-17,24.1,24.225,23.775,23.915001,17.210062,315600
2012-02-21,23.855,24.049999,23.725,23.865,17.174078,256200
2012-02-22,23.745001,23.885,23.525,23.6,16.983376,464600
2012-02-23,23.584999,23.915001,23.584999,23.885,17.188469,371000
2012-02-24,23.865,24.065001,23.775,23.855,17.166883,363400
2012-02-27,23.665001,23.775,23.450001,23.6,16.983376,323000
2012-02-28,23.584999,23.629999,23.315001,23.455,16.879032,380200
2012-02-29,23.469999,23.645,23.32,23.344999,16.79987,319600
2012-03-01,23.4,23.514999,23.15,23.190001,16.688328,384000
2012-03-02,23.17,23.17,22.860001,23.01,16.558788,761600
2012-03-05,22.934999,23.190001,22.805,23.165001,16.670334,396000
2012-03-06,22.934999,23.084999,22.825001,22.91,16.48683,407400
2012-03-07,22.9,22.945,22.674999,22.865,16.454447,392400
2012-03-08,22.955,22.969999,22.655001,22.855,16.447247,457800
2012-03-09,22.870001,23.18,22.73,22.780001,16.393278,651600
2012-03-12,22.775,22.950001,22.715,22.855,16.447247,584800
2012-03-13,22.715,22.805,22.434999,22.48,16.313004,804000
2012-03-14,22.475,22.719999,22.26,22.309999,16.18964,683400
2012-03-15,22.27,22.459999,22.120001,22.309999,16.18964,479200
2012-03-16,22.334999,22.385,22.17,22.280001,16.167866,801200
2012-03-19,22.26,22.5,22.145,22.26,16.153349,383400
2012-03-20,22.17,22.334999,22.084999,22.200001,16.109814,327200
2012-03-21,22.195,22.290001,22.055,22.129999,16.059017,270000
2012-03-22,22.030001,22.139999,21.93,22.129999,16.059017,323000
2012-03-23,22.105,22.33,22.059999,22.299999,16.182386,609600
2012-03-26,22.455,22.700001,22.305,22.559999,16.371059,484800
2012-03-27,22.530001,22.65,22.504999,22.535,16.352911,460400
2012-03-28,22.469999,22.530001,22.18,22.344999,16.215038,554200
