Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.73,19.91,19.559999,19.74,17.07482,71700
2012-02-07,19.700001,19.93,19.549999,19.6,16.95372,53400
2012-02-08,19.59,19.870001,19.299999,19.440001,16.815327,75100
2012-02-09,19.549999,19.67,19.32,19.42,16.798025,27000
2012-02-10,19.209999,19.42,19.209999,19.25,16.650982,54800
2012-02-13,19.4,19.76,19.209999,19.58,16.936426,97600
2012-02-14,19.450001,19.559999,19.309999,19.51,16.875879,34500
2012-02-15,19.6,19.65,18.93,18.98,16.417429,41200
2012-02-16,19.6,19.75,19.16,19.379999,16.76343,104900
2012-02-17,19.52,19.6,19.379999,19.549999,16.910471,131000
2012-02-21,19.639999,19.9,19.57,19.709999,17.04887,85200
2012-02-22,19.700001,19.91,19.57,19.690001,17.031576,85600
2012-02-23,19.74,19.940001,19.690001,19.879999,17.195923,98700
2012-02-24,19.82,19.879999,19.6,19.74,17.07482,52400
2012-02-27,19.540001,19.9,19.43,19.700001,17.040222,51200
2012-02-28,19.66,19.700001,19.049999,19.09,16.512581,92200
2012-02-29,19.01,19.299999,18.809999,18.870001,16.322285,93200
2012-03-01,19.0,19.360001,18.879999,18.92,16.365534,77800
2012-03-02,18.99,19.17,18.15,18.200001,15.742745,77200
2012-03-05,18.209999,18.950001,18.15,18.93,16.374182,74600
2012-03-06,18.709999,18.93,18.5,18.879999,16.330933,64700
2012-03-07,18.959999,19.27,18.860001,19.139999,16.555828,46500
2012-03-08,19.209999,19.4,18.950001,19.370001,16.754774,52900
2012-03-09,19.33,19.92,19.190001,19.6,16.95372,54400
2012-03-12,19.48,19.799999,19.450001,19.790001,17.118078,43500
2012-03-13,19.940001,19.959999,19.57,19.940001,17.247826,43200
2012-03-14,19.93,20.0,19.639999,19.719999,17.057524,34000
2012-03-15,19.780001,19.879999,19.52,19.85,17.16997,35200
2012-03-16,19.91,20.0,19.75,19.83,17.152668,83900
2012-03-19,19.950001,20.34,19.799999,20.190001,17.464071,106800
2012-03-20,20.1,20.309999,20.1,20.200001,17.472721,83800
2012-03-21,20.32,20.700001,20.200001,20.51,17.74086,115100
2012-03-22,20.389999,20.6,20.309999,20.43,17.671656,69300
2012-03-23,20.469999,20.99,20.440001,20.950001,18.121464,76700
2012-03-26,21.25,21.620001,21.18,21.42,18.527992,230900
2012-03-27,21.51,21.709999,21.440001,21.530001,18.623144,63500
2012-03-28,21.59,21.700001,21.379999,21.629999,18.709642,84600
2012-03-29,21.76,21.76,21.25,21.440001,18.545298,132100
2012-03-30,21.629999,21.77,21.43,21.74,18.80479,154800
2012-04-02,21.700001,22.290001,21.620001,22.17,19.176739,180200
2012-04-03,22.129999,22.49,22.110001,22.48,19.444881,110200
2012-04-04,22.33,22.67,22.16,22.559999,19.514086,103200
2012-04-05,22.59,22.709999,22.209999,22.48,19.444881,57800
2012-04-09,22.190001,22.25,21.870001,21.98,19.012386,54400
2012-04-10,21.98,22.18,21.68,21.68,18.752895,64400
2012-04-11,21.68,22.09,21.6,22.059999,19.241341,80600
2012-04-12,22.030001,22.18,21.690001,21.719999,18.944786,74500
2012-04-13,21.67,21.68,21.15,21.25,18.534842,72300
2012-04-16,21.379999,21.459999,21.110001,21.4,18.665672,64000
2012-04-17,21.6,21.959999,21.549999,21.6,18.840118,93200
2012-04-18,21.59,21.84,21.379999,21.719999,18.944786,62600
2012-04-19,21.780001,21.799999,21.17,21.34,18.613337,57800
2012-04-20,21.59,21.639999,21.389999,21.57,18.813955,74200
2012-04-23,21.26,21.26,20.66,20.700001,18.05512,104200
2012-04-24,20.700001,21.040001,20.700001,20.950001,18.273178,84700
2012-04-25,21.25,21.530001,21.25,21.440001,18.70056,45700
2012-04-26,21.360001,21.360001,21.059999,21.309999,18.58717,49400
2012-04-27,21.309999,21.65,21.0,21.559999,18.80522,38200
2012-04-30,21.5,21.799999,21.450001,21.639999,18.875006,65000
2012-05-01,19.82,19.93,16.6,16.709999,14.574925,829800
2012-05-02,16.93,17.24,16.52,16.74,14.601088,390900
2012-05-03,16.75,17.1,16.6,17.0,14.827871,270500
2012-05-04,16.98,17.030001,16.65,16.959999,14.79298,134800
2012-05-07,16.9,17.07,16.77,16.92,14.75809,86000
2012-05-08,16.84,17.049999,16.6,16.99,14.81915,113100
2012-05-09,16.780001,17.030001,16.549999,17.0,14.827871,94000
2012-05-10,17.049999,17.209999,16.799999,17.0,14.827871,85000
2012-05-11,16.9,17.09,16.889999,17.0,14.827871,110900
2012-05-14,16.84,16.99,16.700001,16.82,14.670871,77000
2012-05-15,16.870001,16.93,16.73,16.77,14.62726,49000
2012-05-16,16.77,16.9,16.77,16.809999,14.662146,69900
2012-05-17,16.879999,17.030001,16.6,16.9,14.740647,175300
2012-05-18,16.860001,16.879999,16.610001,16.76,14.618534,68200
2012-05-21,16.75,17.09,16.68,16.98,14.810427,89200
2012-05-22,16.950001,17.25,16.950001,17.120001,14.932532,90000
2012-05-23,16.950001,17.4,16.82,17.32,15.106983,74000
2012-05-24,17.299999,17.33,16.92,17.17,14.97615,40600
2012-05-25,17.200001,17.26,16.959999,17.129999,14.941261,40000
2012-05-29,17.32,17.4,16.870001,16.98,14.810427,54100
2012-05-30,16.91,17.040001,16.790001,16.9,14.740647,54300
2012-05-31,16.879999,17.33,16.85,17.209999,15.011043,84600
2012-06-01,16.99,17.219999,16.85,17.120001,14.932532,77200
2012-06-04,17.120001,17.190001,16.83,16.959999,14.79298,64300
2012-06-05,16.870001,17.16,16.799999,17.01,14.836591,60200
2012-06-06,17.049999,17.530001,17.049999,17.5,15.263988,34100
2012-06-07,17.65,17.700001,17.23,17.26,15.054647,44400
2012-06-08,17.190001,17.690001,17.190001,17.66,15.403538,33900
2012-06-11,17.780001,17.780001,17.17,17.190001,14.993594,67300
2012-06-12,17.23,17.6,17.1,17.6,15.351205,31200
2012-06-13,17.52,17.809999,17.309999,17.379999,15.159315,56700
2012-06-14,17.4,17.83,17.33,17.690001,15.429712,71400
2012-06-15,17.66,18.41,17.66,18.110001,15.796044,121700
2012-06-18,18.0,18.540001,17.98,18.0,15.700098,53200
2012-06-19,18.09,18.75,18.09,18.559999,16.188545,75400
2012-06-20,18.639999,18.950001,18.35,18.82,16.415323,42100
2012-06-21,18.719999,18.719999,17.9,18.219999,15.891987,75600
2012-06-22,18.34,18.629999,18.129999,18.41,16.057711,253300
2012-06-25,18.18,18.18,17.719999,17.75,15.482043,40900
2012-06-26,17.75,17.860001,17.51,17.610001,15.359925,82700
2012-06-27,17.59,17.77,17.57,17.66,15.403538,57200
2012-06-28,17.530001,17.73,17.299999,17.450001,15.220371,47600
2012-06-29,17.75,17.790001,17.59,17.74,15.473319,82700
2012-07-02,17.77,17.790001,17.370001,17.66,15.403538,91200
2012-07-03,17.790001,17.879999,17.68,17.780001,15.508211,91400
2012-07-05,17.77,17.940001,17.639999,17.780001,15.508211,97000
2012-07-06,17.610001,17.780001,17.559999,17.629999,15.37737,85200
2012-07-09,17.700001,17.959999,17.52,17.73,15.464594,94500
2012-07-10,17.889999,17.889999,17.51,17.530001,15.290149,51400
2012-07-11,17.49,17.549999,17.33,17.49,15.413527,40300
2012-07-12,17.370001,17.639999,17.25,17.469999,15.395905,62300
2012-07-13,17.58,17.83,17.52,17.76,15.65147,58800
2012-07-16,17.780001,17.99,17.610001,17.73,15.625032,26300
2012-07-17,17.9,18.379999,17.700001,18.1,15.951103,34400
2012-07-18,18.1,18.52,18.1,18.459999,16.268364,20300
2012-07-19,18.530001,18.709999,18.24,18.4,16.215488,46400
2012-07-20,18.200001,18.379999,18.1,18.120001,15.968729,31800
2012-07-23,17.959999,18.35,17.85,18.15,15.995173,34100
2012-07-24,18.219999,18.360001,17.870001,17.9,15.774858,74600
2012-07-25,17.940001,18.129999,17.790001,17.91,15.783663,24100
2012-07-26,18.08,18.17,17.5,17.59,15.501654,34200
2012-07-27,17.6,18.84,17.540001,18.77,16.541565,93900
2012-07-30,18.799999,19.58,18.52,19.15,16.876448,123900
2012-07-31,19.809999,20.040001,19.16,19.5,17.184896,297600
2012-08-01,19.639999,19.9,19.5,19.5,17.184896,101600
2012-08-02,19.360001,19.75,18.870001,19.59,17.264208,37200
2012-08-03,19.700001,20.48,19.68,20.450001,18.022106,104700
2012-08-06,20.41,20.41,19.280001,19.309999,17.01745,71600
2012-08-07,19.440001,19.75,19.129999,19.15,16.876448,60400
2012-08-08,19.18,19.700001,19.18,19.57,17.246586,36100
2012-08-09,19.6,19.83,19.6,19.75,17.405222,49600
2012-08-10,19.76,19.85,19.34,19.58,17.255396,47000
2012-08-13,19.610001,19.709999,19.02,19.639999,17.308275,30200
2012-08-14,19.77,19.799999,19.360001,19.450001,17.140837,40700
2012-08-15,19.379999,19.719999,19.379999,19.49,17.176085,86900
2012-08-16,19.6,20.0,19.17,19.870001,17.510967,80600
2012-08-17,19.92,20.280001,19.719999,20.27,17.863474,48800
2012-08-20,20.209999,20.34,19.940001,20.139999,17.748913,41600
2012-08-21,20.309999,20.379999,19.549999,19.629999,17.299459,43100
2012-08-22,19.620001,19.780001,19.25,19.459999,17.149643,35100
2012-08-23,19.5,19.65,19.200001,19.290001,16.999828,33100
2012-08-24,19.309999,19.809999,19.09,19.709999,17.369963,43800
2012-08-27,19.870001,19.870001,18.98,19.09,16.823572,45700
2012-08-28,19.040001,19.530001,19.040001,19.440001,17.132017,48400
2012-08-29,19.18,19.440001,19.139999,19.26,16.973391,71800
2012-08-30,19.280001,19.290001,18.73,18.73,16.50631,46200
2012-08-31,18.84,18.969999,18.610001,18.799999,16.568001,30700
2012-09-04,18.76,19.030001,18.57,18.889999,16.647312,74600
2012-09-05,18.82,18.93,18.6,18.860001,16.620878,60600
2012-09-06,18.91,19.4,18.91,19.379999,17.07914,40200
2012-09-07,19.48,19.49,19.16,19.280001,16.991018,30900
2012-09-10,19.18,19.379999,18.879999,18.98,16.726637,29800
2012-09-11,18.950001,19.43,18.809999,19.0,16.744253,32700
2012-09-12,19.030001,19.49,18.889999,19.469999,17.158461,48000
2012-09-13,19.43,20.219999,19.33,20.040001,17.660786,105200
2012-09-14,20.030001,20.68,19.75,20.08,17.696039,100400
2012-09-17,20.139999,20.209999,18.76,20.16,17.766541,43400
2012-09-18,20.0,20.51,20.0,20.5,18.066174,64500
2012-09-19,20.58,20.65,20.35,20.51,18.074991,59900
2012-09-20,20.4,20.52,20.139999,20.35,17.933985,29900
2012-09-21,20.700001,20.92,20.5,20.690001,18.233616,220200
2012-09-24,20.549999,20.940001,20.52,20.82,18.348179,76400
2012-09-25,21.0,21.110001,20.82,20.91,18.427492,108600
2012-09-26,20.9,21.0,20.77,20.809999,18.339371,61200
2012-09-27,20.860001,21.24,20.809999,21.01,18.515619,129300
2012-09-28,20.9,21.809999,20.84,21.58,19.01795,79600
2012-10-01,21.610001,21.690001,21.26,21.610001,19.04439,73700
2012-10-02,21.73,21.75,21.549999,21.67,19.097261,62500
2012-10-03,21.67,21.83,21.51,21.6,19.035574,32700
2012-10-04,21.709999,22.17,21.5,22.139999,19.511463,79700
2012-10-05,22.27,22.68,22.139999,22.49,19.819914,56800
2012-10-08,22.4,22.5,22.040001,22.16,19.529091,60000
2012-10-09,22.24,22.26,21.73,21.860001,19.264706,93900
2012-10-10,21.780001,22.27,21.75,22.030001,19.57572,55600
2012-10-11,22.219999,22.299999,22.049999,22.139999,19.673464,35900
2012-10-12,22.1,22.209999,21.85,22.02,19.566833,33500
2012-10-15,22.0,22.24,21.84,22.139999,19.673464,43600
2012-10-16,22.27,22.4,22.129999,22.35,19.860065,38200
2012-10-17,22.309999,22.49,22.200001,22.35,19.860065,33100
2012-10-18,22.299999,22.299999,22.0,22.139999,19.673464,36700
2012-10-19,21.93,21.93,21.51,21.719999,19.300249,54300
2012-10-22,21.73,22.139999,21.379999,21.9,19.460199,50800
2012-10-23,21.77,21.950001,21.389999,21.780001,19.353565,50300
2012-10-24,21.92,21.92,21.299999,21.49,19.095871,94000
2012-10-25,21.58,22.200001,21.49,22.190001,19.717888,52700
2012-10-26,22.24,22.32,21.82,22.18,19.709003,33500
2012-10-31,22.530001,23.790001,22.5,23.73,21.086323,142600
2012-11-01,23.809999,24.73,23.809999,23.98,21.308472,155900
2012-11-02,23.969999,24.16,23.549999,23.73,21.086323,78200
2012-11-05,23.799999,24.66,23.629999,24.57,21.832747,122000
2012-11-06,24.530001,25.049999,24.1,24.16,21.46842,101600
2012-11-07,24.1,24.219999,23.16,23.290001,20.695341,65000
2012-11-08,23.629999,23.629999,22.74,22.74,20.206617,60100
2012-11-09,22.629999,22.809999,22.07,22.33,19.842287,81200
2012-11-12,22.48,23.209999,22.0,23.209999,20.624254,87200
2012-11-13,23.01,23.440001,22.83,23.08,20.508734,49500
2012-11-14,23.059999,23.15,22.66,22.82,20.277706,60400
2012-11-15,22.639999,22.709999,21.690001,21.879999,19.442427,79200
2012-11-16,21.809999,21.82,21.139999,21.370001,18.989243,89800
2012-11-19,21.4,21.790001,21.190001,21.450001,19.060335,79500
2012-11-20,21.4,21.459999,21.0,21.4,19.015902,69300
2012-11-21,21.4,21.440001,21.25,21.4,19.015902,24800
2012-11-23,21.35,21.809999,21.290001,21.469999,19.0781,31000
2012-11-26,21.469999,21.709999,21.120001,21.540001,19.140312,57400
2012-11-27,21.629999,21.860001,21.299999,21.35,18.971472,50300
2012-11-28,21.32,21.780001,21.09,21.74,19.318024,23100
2012-11-29,21.959999,22.200001,21.360001,22.139999,19.673464,43800
2012-11-30,22.23,22.280001,21.639999,21.860001,19.42465,72800
2012-12-03,22.02,22.07,21.6,21.75,19.326908,43400
2012-12-04,21.83,22.1,21.75,21.940001,19.495739,40800
2012-12-05,22.07,22.07,21.129999,21.24,18.873726,46200
2012-12-06,21.209999,21.889999,21.049999,21.719999,19.300249,48000
2012-12-07,21.889999,22.040001,21.440001,21.74,19.318024,32300
2012-12-10,21.790001,21.790001,21.360001,21.4,19.015902,46200
2012-12-11,21.57,21.85,21.450001,21.620001,19.211395,41200
2012-12-12,21.610001,21.959999,21.469999,21.530001,19.13142,47700
2012-12-13,21.6,21.92,21.16,21.18,18.820414,38900
2012-12-14,21.190001,22.690001,21.190001,22.610001,20.091101,71700
2012-12-17,22.65,22.65,22.290001,22.530001,20.020014,66600
2012-12-18,22.459999,22.530001,22.129999,22.48,20.136459,74800
2012-12-19,22.68,22.74,22.370001,22.6,20.243946,56700
2012-12-20,22.6,22.6,22.09,22.48,20.136459,94500
2012-12-21,22.33,22.73,22.139999,22.49,20.145416,168900
2012-12-24,22.58,22.809999,22.5,22.639999,20.279778,29100
2012-12-26,22.75,22.77,22.41,22.52,20.172287,79300
2012-12-27,22.6,22.799999,22.379999,22.75,20.378315,49100
2012-12-28,22.700001,22.959999,22.6,22.809999,20.432056,62400
2012-12-31,22.690001,23.709999,22.690001,23.540001,21.085957,111400
