Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,17.799999,18.370001,17.549999,17.75,14.095684,7979500
2014-07-28,17.48,17.719999,17.049999,17.5,13.897151,1264600
2014-07-29,17.200001,17.690001,17.030001,17.5,13.897151,511900
2014-07-30,17.4,17.5,17.190001,17.450001,13.857447,653000
2014-07-31,17.290001,17.299999,16.940001,17.0,13.500092,438500
2014-08-01,17.01,17.139999,16.25,16.5,13.10303,768100
2014-08-04,16.5,17.0,16.030001,16.290001,12.936264,260900
2014-08-05,16.16,16.389999,16.049999,16.290001,12.936264,181500
2014-08-06,16.16,16.6,15.87,16.040001,12.737734,468500
2014-08-07,16.16,16.16,15.92,16.07,12.761555,374700
2014-08-08,16.059999,17.030001,16.049999,17.0,13.500092,127400
2014-08-11,17.209999,17.34,17.0,17.34,13.770091,167400
2014-08-12,17.34,17.549999,17.34,17.549999,13.936856,160100
2014-08-13,17.459999,17.66,17.219999,17.5,13.897151,76800
2014-08-14,17.48,17.58,17.0,17.25,13.698619,87900
2014-08-15,17.34,17.450001,17.0,17.41,13.825679,74600
2014-08-18,17.5,17.5,17.1,17.299999,13.738326,144500
2014-08-19,17.299999,17.4,17.15,17.190001,13.650975,134800
2014-08-20,17.870001,17.870001,17.190001,17.200001,13.658916,209000
2014-08-21,17.299999,17.440001,17.1,17.299999,13.738326,239700
2014-08-22,17.379999,17.5,17.184,17.450001,13.857447,206000
2014-08-25,17.440001,17.440001,17.08,17.219999,13.674796,108500
2014-08-26,17.110001,17.33,16.85,17.02,13.515973,95800
2014-08-27,16.85,17.26,16.77,16.969999,13.476267,75000
2014-08-28,17.01,17.17,16.84,16.969999,13.476267,108900
2014-08-29,17.0,17.08,16.782,17.07,13.55568,117600
2014-09-02,17.1,17.200001,17.01,17.09,13.57156,130500
2014-09-03,17.200001,17.48,17.02,17.120001,13.595384,161800
2014-09-04,17.23,17.370001,17.049999,17.26,13.706562,208800
2014-09-05,17.5,18.200001,17.040001,18.110001,14.381569,686600
2014-09-08,18.32,18.32,17.98,18.200001,14.453039,389300
2014-09-09,18.209999,18.25,18.02,18.129999,14.397449,272900
2014-09-10,18.09,18.219999,18.030001,18.08,14.357744,98200
2014-09-11,17.959999,18.16,17.959999,18.0,14.294212,292900
2014-09-12,17.92,18.15,17.690001,17.99,14.28627,89300
2014-09-15,17.93,18.25,17.719999,17.98,14.278333,175800
2014-09-16,18.0,18.23,17.809999,18.120001,14.389508,129300
2014-09-17,18.059999,18.4,18.059999,18.27,14.508626,76700
2014-09-18,18.200001,18.4,18.0,18.18,14.437157,65800
2014-09-19,18.299999,18.299999,17.84,17.98,14.278333,63000
2014-09-22,17.9,18.105,17.9,17.969999,14.27039,65700
2014-09-23,17.93,18.02,17.709999,17.950001,14.25451,81600
2014-09-24,17.781,18.07,17.781,18.059999,14.341858,86900
2014-09-25,17.959999,18.059999,17.860001,17.950001,14.25451,37000
2014-09-26,17.950001,18.15,17.860001,17.99,14.28627,41100
2014-09-29,17.98,17.98,17.41,17.709999,14.063915,72200
2014-09-30,17.67,17.834999,17.451,17.620001,13.99245,51900
2014-10-01,17.559999,17.66,16.959999,17.34,13.770091,130200
2014-10-02,17.25,17.559999,17.07,17.129999,13.603325,30300
2014-10-03,17.25,17.370001,16.809999,16.98,13.484209,57700
2014-10-06,16.950001,17.129999,16.530001,16.530001,13.126854,37400
2014-10-07,16.42,16.5,16.16,16.33,12.968028,61300
2014-10-08,16.309999,16.459999,15.74,15.84,12.578908,100500
2014-10-09,15.87,15.93,14.3,15.25,12.110375,287500
2014-10-10,15.28,15.35,14.42,14.42,11.451252,367900
2014-10-13,14.44,14.676,13.87,13.88,11.022428,108800
2014-10-14,13.95,14.2,12.72,13.15,10.442717,137200
2014-10-15,13.02,13.71,12.6,13.49,10.712717,172700
2014-10-16,13.21,13.96,13.0,13.75,10.919189,191000
2014-10-17,13.86,14.47,13.86,14.25,11.316253,148200
2014-10-20,14.19,15.75,14.19,15.58,12.372436,347600
2014-10-21,15.92,16.09,15.68,15.97,12.682143,37100
2014-10-22,15.96,16.35,15.94,16.030001,12.729791,45800
2014-10-23,16.200001,16.52,15.96,16.049999,12.745674,39800
2014-10-24,16.129999,16.17,15.94,16.129999,12.809202,17800
2014-10-27,15.97,15.97,15.47,15.8,12.547143,49000
2014-10-28,15.9,16.190001,15.45,15.72,12.483613,102400
2014-10-29,15.79,15.84,15.05,15.2,12.070667,71100
2014-10-30,15.35,15.49,14.13,15.23,12.094495,59900
2014-10-31,15.49,15.53,14.9,15.1,11.991257,71500
2014-11-03,15.1,15.54,14.77,15.36,12.197727,83400
2014-11-04,15.33,15.44,14.98,15.17,12.046845,29300
2014-11-05,15.26,15.43,15.1,15.24,12.102434,18700
2014-11-06,15.2,15.3,14.9,14.95,11.872136,125500
2014-11-07,15.05,15.19,14.86,15.0,11.911844,105100
2014-11-10,14.97,15.52,14.83,15.14,12.023022,57800
2014-11-11,15.14,15.2,14.9,15.17,12.046845,17700
2014-11-12,15.18,15.355,14.94,15.25,12.110375,87500
2014-11-13,15.15,15.58,14.99,15.16,12.038906,338200
2014-11-14,15.3,16.73,15.3,16.15,12.825088,726800
2014-11-17,16.01,16.57,16.0,16.27,12.920382,173200
2014-11-18,16.34,16.790001,16.1,16.34,12.97597,114000
2014-11-19,16.280001,16.309999,15.925,16.129999,12.809202,77600
2014-11-20,16.07,16.43,15.96,16.33,12.968028,76700
2014-11-21,16.620001,16.91,16.620001,16.860001,13.388914,71500
2014-11-24,16.91,16.950001,16.655001,16.83,13.36509,37900
2014-11-25,16.950001,17.379999,16.950001,17.15,13.619207,160000
2014-11-26,17.08,17.25,16.75,16.959999,13.468324,63300
2014-11-28,17.02,17.18,16.58,16.98,13.484209,74800
2014-12-01,16.879999,17.040001,16.219999,16.450001,13.063323,196700
2014-12-02,16.52,16.639999,16.35,16.450001,13.063323,55000
2014-12-03,16.59,17.110001,16.52,17.02,13.515973,62900
2014-12-04,17.030001,17.280001,16.879999,17.0,13.500092,56700
2014-12-05,17.07,17.299999,16.93,17.219999,13.674796,62100
2014-12-08,17.200001,17.450001,16.629999,17.08,13.563621,92800
2014-12-09,17.0,17.209999,16.549999,16.940001,13.452443,46400
2014-12-10,16.98,16.98,15.92,16.219999,12.880675,80400
2014-12-11,16.33,16.629999,16.25,16.629999,13.206264,63600
2014-12-12,16.0,16.43,15.91,16.32,13.640904,51600
2014-12-15,16.32,16.905001,16.209999,16.450001,13.749562,80700
2014-12-16,16.48,16.860001,16.379999,16.440001,13.741202,68900
2014-12-17,16.41,16.9,16.18,16.450001,13.749562,80500
2014-12-18,16.65,18.09,16.639999,17.01,14.21763,185000
2014-12-19,16.99,17.139999,16.610001,16.91,14.134048,46400
2014-12-22,16.889999,17.030001,16.5,16.75,14.000313,57700
2014-12-23,16.870001,17.01,16.68,16.780001,14.025391,74100
2014-12-24,16.9,16.93,16.709999,16.879999,14.108971,137200
2014-12-26,16.889999,16.959999,16.73,16.959999,14.175839,64100
2014-12-29,16.860001,17.0,16.77,16.93,14.150766,114200
2014-12-30,16.809999,16.9,16.5,16.74,13.991953,80600
2014-12-31,16.83,17.33,16.799999,16.99,14.200916,174000
2015-01-02,17.030001,17.23,16.5,17.040001,14.242708,124200
2015-01-05,17.040001,17.27,16.5,16.799999,14.042106,132000
2015-01-06,16.92,16.92,16.200001,16.4,13.707767,244800
2015-01-07,16.450001,16.610001,16.23,16.52,13.80807,55500
2015-01-08,16.620001,17.0,16.540001,16.860001,14.092255,46000
2015-01-09,16.870001,17.49,16.48,17.450001,14.585402,581900
2015-01-12,17.51,17.639999,17.09,17.190001,14.368083,24800
2015-01-13,17.219999,17.370001,16.629999,16.77,14.017029,31100
2015-01-14,16.6,16.790001,15.92,16.34,13.657618,207800
2015-01-15,16.35,16.76,16.049999,16.440001,13.741202,57700
2015-01-16,16.360001,16.99,16.32,16.92,14.142406,31200
2015-01-20,16.959999,17.200001,16.459999,16.790001,14.033746,91500
2015-01-21,16.799999,17.1,16.450001,16.85,14.083897,56900
2015-01-22,16.9,17.4,16.65,17.35,14.501815,241300
2015-01-23,17.26,17.33,16.389999,16.73,13.983599,347500
2015-01-26,16.68,16.82,16.17,16.24,13.574035,290200
2015-01-27,16.059999,16.75,15.88,16.450001,13.749562,383600
2015-01-28,16.58,17.02,16.25,16.639999,13.908371,265300
2015-01-29,16.57,16.844999,16.1,16.4,13.707767,188400
2015-01-30,16.32,16.610001,16.219999,16.280001,13.607469,53100
2015-02-02,16.209999,16.294001,15.97,16.16,13.507166,87900
2015-02-03,16.23,16.59,16.07,16.23,13.565678,335600
2015-02-04,16.26,16.379999,16.01,16.059999,13.423585,525200
2015-02-05,16.209999,16.4,15.79,16.24,13.574035,389600
2015-02-06,16.34,16.809999,16.27,16.549999,13.833145,130800
2015-02-09,16.66,17.18,16.51,16.959999,14.175839,150100
2015-02-10,17.09,17.129999,16.34,16.549999,13.833145,150700
2015-02-11,16.58,16.780001,16.16,16.43,13.732842,217400
2015-02-12,16.51,17.26,16.51,17.16,14.343007,118800
2015-02-13,17.16,17.43,17.040001,17.299999,14.460026,56000
2015-02-17,17.370001,17.370001,17.030001,17.110001,14.301215,50900
2015-02-18,16.99,17.01,16.6,16.65,13.91673,22900
2015-02-19,16.469999,16.879999,16.469999,16.65,13.91673,26300
2015-02-20,16.6,17.059999,16.524,16.809999,14.050461,74700
2015-02-23,16.75,17.215,16.67,16.74,13.991953,46900
2015-02-24,16.67,16.780001,16.455,16.6,13.874939,47500
2015-02-25,16.58,16.66,16.35,16.41,13.716126,37300
2015-02-26,16.35,16.5,16.200001,16.280001,13.607469,38400
2015-02-27,16.209999,16.559999,16.200001,16.459999,13.75792,184400
2015-03-02,16.51,17.0,16.459999,16.74,13.991953,167800
2015-03-03,16.780001,17.17,16.68,16.9,14.125687,97200
2015-03-04,16.92,17.0,16.360001,16.68,13.941805,110200
2015-03-05,16.67,17.76,16.67,17.15,14.334647,214400
2015-03-06,17.129999,17.42,16.610001,16.91,14.134048,49600
2015-03-09,16.92,16.969999,16.42,16.639999,13.908371,93400
2015-03-10,16.549999,16.610001,16.200001,16.219999,13.557316,82300
2015-03-11,16.27,16.98,16.26,16.77,14.017029,76800
2015-03-12,16.870001,17.299999,16.870001,17.24,14.409874,104100
2015-03-13,17.17,18.0,17.16,17.690001,14.786003,116100
2015-03-16,17.83,17.91,17.5,17.690001,14.786003,45700
