Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.54,10.83,10.3,10.43,9.655548,6104900
2012-02-07,10.4,10.87,10.2,10.76,9.961043,6721300
2012-02-08,10.81,11.0,10.52,10.92,10.109164,5960900
2012-02-09,10.91,12.15,10.91,11.98,11.090452,14489300
2012-02-10,11.65,12.06,11.5,11.71,10.840505,7726900
2012-02-13,11.91,12.58,11.82,12.39,11.47001,7192900
2012-02-14,12.24,12.57,12.02,12.42,11.497786,8068100
2012-02-15,12.57,12.91,12.3,12.39,11.47001,7496800
2012-02-16,12.42,12.66,12.11,12.27,11.358923,7371500
2012-02-17,12.2,12.47,12.04,12.16,11.257091,4258900
2012-02-21,12.23,12.39,11.53,11.75,10.877535,5197900
2012-02-22,11.62,11.85,11.08,11.26,10.42392,6800900
2012-02-23,11.24,11.84,11.19,11.75,10.877535,4888800
2012-02-24,11.8,12.03,11.44,11.44,10.59055,3668400
2012-02-27,11.21,11.7,11.13,11.57,10.710896,3487900
2012-02-28,11.43,11.6,11.05,11.22,10.386888,5858500
2012-02-29,11.26,11.83,11.26,11.42,10.572034,6137600
2012-03-01,11.57,11.67,11.11,11.27,10.433175,5650500
2012-03-02,11.21,11.49,11.13,11.2,10.368374,2806900
2012-03-05,11.12,11.42,11.03,11.22,10.386888,2593000
2012-03-06,11.02,11.04,10.56,10.66,9.868466,4978100
2012-03-07,10.76,11.2,10.72,11.13,10.30357,3958900
2012-03-08,11.33,11.87,11.25,11.66,10.794214,5995700
2012-03-09,11.81,12.27,11.76,11.82,10.942336,6773200
2012-03-12,12.19,12.2,11.74,11.82,10.942336,4295800
2012-03-13,11.98,12.39,11.83,12.3,11.386692,7856600
2012-03-14,12.3,12.63,12.22,12.41,11.488524,4663100
2012-03-15,12.49,13.06,12.29,13.06,12.090263,4995400
2012-03-16,13.1,13.12,12.55,12.76,11.81254,6960200
2012-03-19,12.7,13.02,11.76,11.89,11.007137,14833900
2012-03-20,11.86,11.9,11.5,11.55,10.692383,6705800
2012-03-21,11.7,11.97,11.28,11.31,10.470204,7720800
2012-03-22,11.19,11.33,10.87,11.24,10.405404,8371400
2012-03-23,9.67,11.1,9.55,10.29,9.525944,33249500
2012-03-26,10.47,10.53,9.5,9.62,8.905689,14189600
2012-03-27,9.8,10.08,9.53,9.59,8.877918,11890900
2012-03-28,9.65,9.69,9.11,9.29,8.600193,11870700
2012-03-29,9.22,9.22,8.76,9.04,8.368755,8873700
2012-03-30,9.24,9.29,8.83,8.9,8.239154,5887500
2012-04-02,8.85,8.95,8.66,8.77,8.118806,6687000
2012-04-03,8.79,8.92,8.73,8.75,8.100291,5480400
2012-04-04,8.63,8.67,8.39,8.6,7.961429,9016400
2012-04-05,8.56,8.63,8.22,8.28,7.66519,7419500
2012-04-09,8.08,8.38,7.93,8.35,7.729991,9324100
2012-04-10,8.44,8.52,7.85,7.92,7.33192,7756900
2012-04-11,8.1,8.42,8.09,8.19,7.581872,5957100
2012-04-12,8.29,8.48,8.2,8.46,7.831823,5272000
2012-04-13,8.22,8.39,8.05,8.05,7.452267,5241700
2012-04-16,8.21,8.3,7.82,7.87,7.285634,7194700
2012-04-17,7.95,8.1,7.76,7.79,7.211574,4739700
2012-04-18,7.76,7.82,7.55,7.72,7.146771,4411500
2012-04-19,7.69,7.79,7.45,7.62,7.054196,6381500
2012-04-20,7.68,7.91,7.66,7.85,7.267118,4954000
2012-04-23,7.7,7.72,7.5,7.57,7.007908,4044500
2012-04-24,7.58,8.04,7.57,7.91,7.322663,6114500
2012-04-25,8.0,8.29,8.0,8.22,7.609645,4834600
2012-04-26,8.23,8.59,8.23,8.45,7.822569,7227300
2012-04-27,8.52,8.96,8.2,8.87,8.211383,9253100
2012-04-30,8.88,8.92,8.55,8.68,8.035488,4356100
2012-05-01,8.66,9.07,8.43,8.81,8.179393,7039000
2012-05-02,8.75,9.15,8.6,8.73,8.105121,9175200
2012-05-03,8.73,8.82,8.47,8.49,7.882299,5791700
2012-05-04,8.45,8.57,8.11,8.19,7.603773,4835900
2012-05-07,8.05,8.23,8.01,8.18,7.594489,4581800
2012-05-08,8.03,8.14,7.76,8.03,7.455224,4794400
2012-05-09,7.89,8.3,7.71,8.23,7.640909,7087000
2012-05-10,8.3,8.43,8.05,8.09,7.510929,4077700
2012-05-11,7.95,8.24,7.9,8.13,7.548066,4802100
2012-05-14,8.0,8.23,7.81,7.89,7.325245,4824200
2012-05-15,7.89,8.31,7.74,7.98,7.408804,5537000
2012-05-16,8.14,8.26,7.65,7.69,7.13956,5416600
2012-05-17,7.69,7.71,7.0,7.07,6.563941,7451300
2012-05-18,7.11,7.18,6.77,7.08,6.573224,7131400
2012-05-21,7.1,7.3,6.81,7.29,6.768192,4728000
2012-05-22,7.31,7.77,7.2,7.52,6.98173,7199600
2012-05-23,7.47,7.76,7.35,7.58,7.037435,5500000
2012-05-24,7.6,7.84,7.52,7.83,7.269542,3960100
2012-05-25,7.83,7.93,7.68,7.74,7.185983,2911800
2012-05-29,7.86,7.9,7.61,7.8,7.241689,3609000
2012-05-30,7.64,7.69,7.19,7.24,6.721771,4546900
2012-05-31,7.24,7.39,6.92,7.25,6.731057,5689600
2012-06-01,7.01,7.08,6.71,6.94,6.443245,6801100
2012-06-04,6.84,6.91,6.46,6.53,6.062593,6253900
2012-06-05,6.51,6.82,6.51,6.77,6.285414,3267100
2012-06-06,6.92,7.29,6.88,7.27,6.749624,6731100
2012-06-07,7.39,7.67,7.26,7.48,6.944593,6044800
2012-06-08,7.42,7.74,7.33,7.68,7.130278,3736000
2012-06-11,7.58,7.67,7.0,7.05,6.545371,7334300
2012-06-12,7.06,7.3,7.03,7.27,6.749624,2927800
2012-06-13,7.22,7.48,7.1,7.25,6.731057,3996600
2012-06-14,7.26,7.83,7.19,7.69,7.13956,5852900
2012-06-15,7.73,8.01,7.65,8.0,7.427371,5145800
2012-06-18,7.96,8.36,7.89,8.32,7.724469,5487400
2012-06-19,8.39,8.81,8.38,8.53,7.919434,5129100
2012-06-20,8.5,8.55,8.22,8.39,7.789455,5203700
2012-06-21,8.41,8.45,7.8,7.89,7.325245,6206300
2012-06-22,7.97,8.21,7.85,8.19,7.603773,3627300
2012-06-25,8.06,8.25,7.87,8.14,7.557352,4353900
2012-06-26,8.27,8.51,8.18,8.36,7.761603,7622100
2012-06-27,8.53,8.85,8.46,8.61,7.993709,7863700
2012-06-28,8.68,8.89,8.41,8.7,8.07727,9378900
2012-06-29,9.12,10.07,8.95,9.8,9.098533,27026700
2012-07-02,9.66,9.82,9.49,9.67,8.977836,8261300
2012-07-03,9.67,9.95,9.52,9.81,9.107816,4927200
2012-07-05,9.8,10.46,9.7,10.24,9.507035,10601100
2012-07-06,10.08,10.49,10.0,10.38,9.637012,4471900
2012-07-09,10.32,10.66,10.21,10.55,9.794847,6016000
2012-07-10,10.61,10.76,9.89,10.03,9.312067,8442900
2012-07-11,10.07,10.15,9.61,9.65,8.959267,6552900
2012-07-12,9.52,10.2,9.19,10.01,9.293499,11446700
2012-07-13,10.15,10.47,10.11,10.2,9.469897,5970900
2012-07-16,10.15,10.33,10.01,10.23,9.497751,2919600
2012-07-17,10.12,10.23,9.93,9.95,9.237795,5106300
2012-07-18,9.99,10.2,9.79,9.89,9.182091,5374800
2012-07-19,9.91,9.96,9.39,9.64,8.949983,5260800
2012-07-20,9.54,10.06,9.54,9.81,9.107816,4331800
2012-07-23,9.73,10.19,9.61,10.16,9.432764,6359900
2012-07-24,10.22,10.28,9.5,9.63,8.9407,6232400
2012-07-25,9.76,9.88,9.21,9.31,8.643604,5261000
2012-07-26,9.54,9.77,9.48,9.68,8.987121,4915000
2012-07-27,9.77,9.99,9.45,9.81,9.107816,3634300
2012-07-30,9.79,9.96,9.41,9.5,8.820004,2613900
2012-07-31,9.58,9.66,9.2,9.24,8.601248,4005100
2012-08-01,9.36,9.42,9.04,9.2,8.564018,4423400
2012-08-02,9.2,9.45,9.11,9.38,8.731572,4692800
2012-08-03,9.56,9.6,9.19,9.23,8.59194,4449600
2012-08-06,9.31,9.58,9.29,9.52,8.861894,3044800
2012-08-07,9.54,9.86,9.36,9.78,9.10392,3925700
2012-08-08,9.75,10.16,9.65,10.1,9.401802,3370800
2012-08-09,10.42,10.91,10.39,10.74,9.997558,7677900
2012-08-10,10.71,10.71,10.3,10.34,9.625205,3262800
2012-08-13,10.34,10.5,10.19,10.43,9.708985,2531500
2012-08-14,10.53,10.75,10.38,10.44,9.718294,3429500
2012-08-15,10.43,10.62,10.04,10.32,9.606589,6163900
2012-08-16,10.34,10.98,10.29,10.89,10.137188,6071900
2012-08-17,10.99,11.18,10.76,11.04,10.276819,4543800
2012-08-20,11.0,11.0,10.55,10.59,9.857926,4014300
2012-08-21,10.67,10.83,10.34,10.45,9.727605,3690100
2012-08-22,10.59,10.94,10.5,10.74,9.997558,6064800
2012-08-23,10.74,10.98,10.63,10.7,9.960323,3602800
2012-08-24,10.64,11.02,10.61,11.01,10.248891,4000000
2012-08-27,11.03,11.08,10.7,10.76,10.016173,3948000
2012-08-28,10.76,10.98,10.7,10.72,9.978943,3660200
2012-08-29,10.76,10.91,10.72,10.84,10.090646,2598000
2012-08-30,10.73,10.93,10.6,10.87,10.118572,3184400
2012-08-31,11.01,11.25,10.89,11.04,10.276819,3772700
2012-09-04,11.04,11.45,10.89,11.35,10.56539,3140400
2012-09-05,11.3,11.45,11.19,11.3,10.518844,3423600
2012-09-06,11.43,11.88,11.41,11.86,11.04013,6643700
2012-09-07,11.83,12.23,11.66,12.07,11.235614,5653600
2012-09-10,11.97,12.31,11.96,12.02,11.189075,2877000
2012-09-11,12.05,12.34,12.01,12.24,11.393864,3266100
2012-09-12,12.26,12.85,12.22,12.77,11.887228,5033200
2012-09-13,12.67,13.05,12.43,12.91,12.017546,6596100
2012-09-14,13.08,13.65,13.02,13.65,12.706393,7484900
