Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,23.620001,23.82,23.51,23.700001,20.134336,586200
2012-02-07,23.610001,23.9,23.5,23.73,20.159822,543300
2012-02-08,23.809999,24.040001,23.530001,23.620001,20.066374,537000
2012-02-09,23.65,23.860001,23.309999,23.709999,20.142834,339100
2012-02-10,23.42,23.530001,23.049999,23.190001,19.701067,506700
2012-02-13,23.469999,23.59,23.1,23.59,20.040888,335500
2012-02-14,23.469999,23.49,22.99,23.25,19.752041,358600
2012-02-15,23.41,23.48,23.07,23.34,19.828497,644900
2012-02-16,23.219999,23.92,23.139999,23.82,20.236282,407400
2012-02-17,23.879999,24.0,23.51,23.549999,20.006903,367100
2012-02-21,23.559999,23.68,23.049999,23.15,19.667084,427800
2012-02-22,23.190001,23.43,23.0,23.23,19.735048,483100
2012-02-23,23.290001,23.379999,22.93,23.16,19.675579,308400
2012-02-24,22.629999,22.709999,21.85,22.57,19.174341,1551500
2012-02-27,22.360001,22.74,22.120001,22.57,19.174341,571300
2012-02-28,22.639999,22.709999,22.32,22.43,19.055407,349200
2012-02-29,22.469999,22.67,22.16,22.23,18.885498,655700
2012-03-01,22.309999,22.639999,22.25,22.370001,19.004435,463000
2012-03-02,22.309999,22.43,21.780001,21.91,18.613642,356400
2012-03-05,21.91,21.959999,21.280001,21.309999,18.10391,599400
2012-03-06,20.950001,21.040001,20.559999,20.639999,17.534714,914900
2012-03-07,20.85,21.709999,20.780001,21.450001,18.222851,729700
2012-03-08,21.68,21.92,21.35,21.690001,18.426743,467300
2012-03-09,21.65,22.290001,21.65,22.15,18.817535,519100
2012-03-12,22.15,22.440001,21.969999,22.09,18.766562,411300
2012-03-13,22.219999,23.01,22.110001,22.98,19.522663,596700
2012-03-14,22.92,23.709999,22.92,23.469999,19.938942,1245900
2012-03-15,23.459999,23.690001,23.299999,23.540001,19.998411,629700
2012-03-16,23.6,23.959999,23.5,23.84,20.253269,833100
2012-03-19,23.83,24.48,23.77,24.27,20.618578,757200
2012-03-20,24.059999,24.059999,23.32,23.370001,19.853985,649300
2012-03-21,23.42,23.42,22.940001,23.17,19.684076,431500
2012-03-22,22.879999,23.09,22.559999,22.83,19.395227,614800
2012-03-23,22.790001,23.059999,22.629999,22.99,19.531158,384600
2012-03-26,23.290001,23.709999,22.98,23.709999,20.142834,896500
2012-03-27,23.700001,24.02,23.549999,23.83,20.24478,781900
2012-03-28,23.790001,23.809999,23.219999,23.76,20.185314,578000
2012-03-29,23.5,23.6,23.18,23.51,19.972921,709100
2012-03-30,23.75,23.75,23.290001,23.459999,19.930447,642700
2012-04-02,23.360001,23.860001,23.139999,23.690001,20.125845,943800
2012-04-03,23.65,23.719999,23.32,23.5,19.964426,795100
2012-04-04,23.17,23.209999,22.860001,22.940001,19.488676,595800
2012-04-05,22.93,23.15,22.59,22.719999,19.301777,527800
2012-04-09,22.27,22.32,21.85,21.940001,18.639132,571000
2012-04-10,21.9,22.16,21.35,21.450001,18.222851,731100
2012-04-11,21.76,21.889999,21.43,21.719999,18.452229,833200
2012-04-12,21.639999,22.280001,21.530001,22.25,19.082594,439300
2012-04-13,22.1,22.16,21.690001,21.75,18.653772,428800
2012-04-16,21.93,22.18,21.58,21.780001,18.679502,488400
2012-04-17,21.99,22.66,21.98,22.5,19.297007,486400
2012-04-18,22.33,22.379999,21.559999,21.75,18.653772,575900
2012-04-19,21.799999,21.799999,21.01,21.309999,18.276407,582500
2012-04-20,21.469999,21.610001,21.25,21.299999,18.267834,428300
2012-04-23,20.9,21.360001,20.68,21.280001,18.250683,761900
2012-04-24,21.32,21.85,21.219999,21.700001,18.610893,449000
2012-04-25,22.030001,22.34,21.92,22.1,18.953947,636000
2012-04-26,22.0,22.51,21.959999,22.290001,19.116903,481600
2012-04-27,22.35,22.77,22.219999,22.74,19.50284,561400
2012-04-30,22.67,22.709999,22.040001,22.299999,19.125479,391000
2012-05-01,22.360001,22.83,22.280001,22.309999,19.134054,531700
2012-05-02,22.030001,22.1,20.76,21.200001,18.18207,1567300
2012-05-03,20.92,21.01,19.610001,19.959999,17.118589,1735400
2012-05-04,19.799999,19.959999,19.34,19.52,16.741226,1060800
2012-05-07,19.389999,19.780001,19.08,19.77,16.955637,1375900
2012-05-08,19.629999,19.66,19.07,19.440001,16.672615,907200
2012-05-09,19.110001,19.719999,18.98,19.52,16.741226,764000
2012-05-10,20.08,20.91,20.08,20.42,17.513105,1282900
2012-05-11,20.15,20.65,19.65,19.85,17.024248,1326200
2012-05-14,19.610001,20.24,19.5,19.83,17.007093,790900
2012-05-15,19.870001,20.02,19.219999,19.33,16.578272,744600
2012-05-16,19.450001,19.719999,19.190001,19.25,16.509661,1647400
2012-05-17,19.6,19.74,19.040001,19.1,16.381016,1295400
2012-05-18,19.200001,19.26,18.809999,18.879999,16.192329,795200
2012-05-21,18.91,19.48,18.84,19.48,16.706917,520400
2012-05-22,19.440001,19.74,19.26,19.620001,16.82699,1047200
2012-05-23,19.34,19.85,18.99,19.809999,16.989939,521000
2012-05-24,19.84,20.129999,19.65,20.120001,17.255817,772900
2012-05-25,20.049999,20.360001,19.889999,20.299999,17.410187,840900
2012-05-29,20.530001,20.860001,20.469999,20.76,17.804705,920000
2012-05-30,20.450001,20.450001,19.92,20.07,17.212929,500100
2012-05-31,20.1,20.280001,19.610001,20.1,17.238661,850800
2012-06-01,19.620001,19.950001,19.5,19.6,16.809835,1014400
2012-06-04,19.610001,19.610001,19.0,19.299999,16.552544,574400
2012-06-05,19.209999,19.42,19.08,19.280001,16.535395,591700
2012-06-06,19.52,19.700001,19.370001,19.51,16.732653,847300
2012-06-07,19.870001,20.15,19.67,19.860001,17.032829,663000
2012-06-08,19.74,19.959999,19.52,19.92,17.084282,554600
2012-06-11,20.18,20.9,19.309999,19.34,16.586851,570000
2012-06-12,19.49,19.709999,19.280001,19.66,16.8613,522000
2012-06-13,19.52,19.76,19.23,19.309999,16.561117,625800
2012-06-14,19.32,19.92,19.15,19.809999,16.989939,669900
2012-06-15,19.93,19.969999,19.620001,19.790001,16.97279,931200
2012-06-18,19.639999,20.34,19.530001,20.26,17.375883,738600
2012-06-19,20.290001,20.440001,20.139999,20.309999,17.418766,492300
2012-06-20,20.33,20.68,20.209999,20.370001,17.470228,433000
2012-06-21,20.43,20.559999,19.809999,19.870001,17.041401,571900
2012-06-22,19.969999,19.99,19.610001,19.879999,17.049978,797100
2012-06-25,19.469999,19.49,18.629999,18.860001,16.17518,776500
2012-06-26,18.940001,19.02,18.57,18.75,16.080843,739400
2012-06-27,18.799999,19.18,18.799999,18.959999,16.260946,519700
2012-06-28,18.809999,19.18,18.690001,19.16,16.43247,528400
2012-06-29,19.690001,20.379999,19.540001,20.379999,17.4788,400800
2012-07-02,20.43,20.780001,20.120001,20.5,17.581718,520200
2012-07-03,20.549999,20.99,20.5,20.790001,17.830431,358600
2012-07-05,20.75,21.25,20.709999,21.1,18.096304,347300
2012-07-06,20.690001,20.889999,20.57,20.860001,17.890472,635200
2012-07-09,20.85,21.0,20.690001,20.940001,17.959084,559000
2012-07-10,21.07,21.25,20.84,21.02,18.027691,680400
2012-07-11,21.01,21.1,20.77,20.91,17.93335,628700
2012-07-12,20.58,20.610001,20.200001,20.25,17.539261,864600
2012-07-13,20.35,20.9,20.309999,20.719999,17.946342,695900
2012-07-16,20.67,20.790001,20.370001,20.540001,17.790442,372200
2012-07-17,20.620001,20.68,20.24,20.540001,17.790442,389600
2012-07-18,20.43,20.950001,20.370001,20.889999,18.093586,399300
2012-07-19,20.950001,21.360001,20.889999,21.17,18.336109,223700
2012-07-20,20.98,21.15,20.6,20.780001,17.998312,370400
2012-07-23,20.200001,20.559999,20.1,20.41,17.677841,361400
2012-07-24,20.4,20.4,19.6,19.700001,17.062885,567400
2012-07-25,19.82,19.889999,19.440001,19.549999,16.932968,410400
2012-07-26,19.93,20.07,19.559999,19.780001,17.132175,349800
2012-07-27,19.879999,20.549999,19.860001,20.469999,17.729811,383500
2012-07-30,20.43,20.57,20.290001,20.389999,17.660517,396700
2012-07-31,20.4,22.450001,20.25,21.25,18.405397,1610500
2012-08-01,21.32,21.43,20.1,20.1,17.40934,820900
2012-08-02,19.879999,20.09,19.35,19.629999,17.002254,518500
2012-08-03,20.059999,20.190001,19.84,20.1,17.40934,468100
2012-08-06,20.17,20.469999,20.1,20.23,17.521938,289900
2012-08-07,20.290001,20.719999,20.290001,20.59,17.833746,452700
2012-08-08,20.559999,20.950001,20.5,20.780001,17.998312,687700
2012-08-09,20.73,21.08,20.66,20.889999,18.093586,347200
2012-08-10,20.83,21.549999,20.76,21.440001,18.569963,334600
2012-08-13,21.440001,21.58,21.09,21.43,18.561302,293100
2012-08-14,21.52,21.610001,20.99,21.040001,18.223509,348600
2012-08-15,21.059999,21.809999,21.030001,21.610001,18.717207,373300
2012-08-16,21.6,22.02,21.49,21.879999,18.951063,305600
2012-08-17,21.92,22.030001,21.790001,21.99,19.046337,240100
2012-08-20,21.9,21.9,21.52,21.719999,18.812481,200100
2012-08-21,21.790001,22.07,21.549999,21.76,18.847126,287500
2012-08-22,21.67,21.790001,21.26,21.32,18.466028,368200
2012-08-23,21.32,21.639999,21.110001,21.32,18.466028,658700
2012-08-24,21.309999,21.360001,21.0,21.18,18.344769,307100
2012-08-27,21.299999,21.360001,20.860001,20.92,18.119568,248100
2012-08-28,20.85,20.98,20.57,20.620001,17.85973,311700
2012-08-29,20.559999,20.68,20.309999,20.58,17.825087,362000
2012-08-30,20.450001,20.690001,20.34,20.34,17.617218,309700
2012-08-31,20.57,20.66,20.17,20.389999,17.660517,312500
2012-09-04,20.389999,20.76,20.049999,20.49,17.747133,673400
2012-09-05,20.43,20.549999,20.129999,20.35,17.625872,459400
2012-09-06,20.469999,21.25,20.43,20.959999,18.154213,458000
2012-09-07,21.09,21.57,21.0,21.450001,18.578627,322500
2012-09-10,21.370001,21.5,21.24,21.25,18.405397,227500
2012-09-11,21.219999,21.66,21.219999,21.450001,18.578627,452300
2012-09-12,21.52,21.83,21.450001,21.68,18.777838,325700
2012-09-13,21.690001,22.110001,21.549999,21.940001,19.003031,543000
2012-09-14,22.08,22.190001,21.92,22.17,19.202242,454700
2012-09-17,22.049999,22.08,21.59,21.74,18.829802,821200
2012-09-18,21.709999,22.0,21.530001,21.700001,18.795158,388200
2012-09-19,21.690001,22.0,21.68,21.93,18.994368,213900
2012-09-20,21.65,21.879999,21.559999,21.68,18.777838,276400
2012-09-21,21.879999,21.889999,21.57,21.790001,18.873106,538600
2012-09-24,21.530001,21.91,21.34,21.389999,18.526657,267500
2012-09-25,21.48,21.48,20.639999,20.709999,17.937683,395000
2012-09-26,20.65,20.93,20.440001,20.610001,17.85107,672500
2012-09-27,20.719999,20.799999,20.59,20.67,17.903038,400700
2012-09-28,20.540001,20.709999,20.459999,20.530001,17.781778,519500
2012-10-01,20.629999,20.75,20.43,20.58,17.825087,629700
2012-10-02,20.67,20.77,20.48,20.68,17.911701,338400
2012-10-03,20.700001,20.889999,20.700001,20.790001,18.006971,302100
2012-10-04,20.9,21.129999,20.700001,21.110001,18.284138,303300
2012-10-05,21.32,21.559999,21.17,21.209999,18.370752,287100
2012-10-08,21.040001,21.25,21.0,21.139999,18.310122,191700
2012-10-09,21.139999,21.209999,20.6,20.629999,17.868391,349000
2012-10-10,20.639999,20.65,20.459999,20.540001,17.790442,404800
2012-10-11,20.5,20.639999,20.370001,20.540001,17.969788,324800
2012-10-12,20.57,20.74,20.15,20.200001,17.672331,208300
2012-10-15,20.17,20.309999,19.92,20.290001,17.751072,252400
2012-10-16,20.33,20.52,20.219999,20.450001,17.891052,322100
2012-10-17,20.58,21.0,20.469999,20.9,18.284739,294300
2012-10-18,20.84,21.209999,20.83,21.030001,18.39847,198500
2012-10-19,20.889999,21.0,20.309999,20.360001,17.812313,231700
2012-10-22,20.27,20.5,20.110001,20.280001,17.742321,299500
2012-10-23,19.93,20.309999,19.73,20.24,17.707325,278100
2012-10-24,20.35,20.35,20.110001,20.15,17.62859,453700
2012-10-25,20.27,20.299999,20.0,20.059999,17.549852,470500
2012-10-26,20.059999,20.459999,19.85,19.879999,17.392376,318700
2012-10-31,20.040001,20.6,19.75,19.99,17.488611,791600
2012-11-01,20.139999,21.41,19.98,21.0,18.372225,1424900
2012-11-02,21.15,21.15,19.74,19.9,17.409874,1216400
2012-11-05,19.52,20.16,19.5,20.110001,17.593596,698100
2012-11-06,20.27,20.6,20.1,20.42,17.864801,472100
2012-11-07,20.049999,20.049999,19.59,19.940001,17.444868,502600
2012-11-08,20.040001,20.07,19.27,19.27,16.858707,519400
2012-11-09,19.200001,19.549999,19.120001,19.200001,16.797466,486400
2012-11-12,19.309999,19.309999,19.08,19.15,16.753717,207500
2012-11-13,18.889999,19.219999,18.780001,19.049999,16.666233,300900
2012-11-14,19.139999,19.299999,18.790001,18.85,16.491259,532700
2012-11-15,18.82,19.1,18.4,18.860001,16.500008,581100
2012-11-16,18.74,19.129999,18.51,19.059999,16.67498,610300
2012-11-19,19.299999,19.360001,19.26,19.34,16.91995,285900
2012-11-20,19.32,19.41,19.16,19.35,16.928692,508500
2012-11-21,19.389999,19.5,19.200001,19.43,16.998684,221400
2012-11-23,19.51,19.75,19.389999,19.6,17.147409,133200
2012-11-26,19.51,20.16,19.51,20.049999,17.541101,381900
2012-11-27,19.99,20.200001,19.700001,19.860001,17.37488,352800
2012-11-28,19.68,19.790001,19.360001,19.639999,17.182409,627800
2012-11-29,19.83,19.93,19.639999,19.91,17.418621,297000
2012-11-30,19.93,20.190001,19.780001,20.15,17.62859,426700
2012-12-03,20.32,20.32,19.99,20.059999,17.549852,276500
2012-12-04,20.02,20.379999,19.91,20.379999,17.829807,301400
2012-12-05,20.4,20.610001,20.24,20.52,17.95229,690100
2012-12-06,20.469999,20.5,20.27,20.440001,17.882301,281700
2012-12-07,20.559999,20.91,20.450001,20.9,18.284739,781200
2012-12-10,20.83,21.34,20.629999,21.280001,18.617191,535100
2012-12-11,21.379999,21.65,21.200001,21.59,18.888403,591100
2012-12-12,21.629999,21.74,21.450001,21.73,19.01088,661500
2012-12-13,21.66,21.92,21.59,21.76,19.037127,494500
2012-12-14,21.700001,22.030001,21.610001,21.85,19.115864,694200
2012-12-17,21.9,22.42,21.790001,22.4,19.59704,616000
2012-12-18,22.389999,22.9,22.35,22.889999,20.025724,1112800
2012-12-19,22.93,23.0,22.76,22.83,19.973232,568200
2012-12-20,22.870001,23.030001,22.73,23.030001,20.148209,391200
2012-12-21,22.77,23.02,22.58,23.02,20.13946,1205400
2012-12-24,23.049999,23.110001,22.870001,22.969999,20.095718,155300
2012-12-26,23.02,23.09,22.799999,22.950001,20.078222,315900
2012-12-27,22.959999,23.09,22.809999,23.049999,20.165701,598800
2012-12-28,23.0,23.08,22.870001,22.959999,20.086966,630700
2012-12-31,22.93,23.540001,22.85,23.5,20.559397,438400
2013-01-02,24.209999,24.790001,24.0,24.27,21.233042,924100
2013-01-03,24.209999,24.51,24.1,24.4,21.346777,566400
2013-01-04,24.370001,24.66,24.219999,24.620001,21.539248,466600
2013-01-07,24.4,24.690001,24.34,24.59,21.513004,516000
2013-01-08,24.6,24.799999,24.43,24.620001,21.539248,506300
2013-01-09,24.719999,25.0,24.67,24.85,21.740471,408500
2013-01-10,25.0,25.0,24.65,24.780001,21.67923,361300
2013-01-11,24.6,24.6,24.24,24.459999,21.57778,582600
2013-01-14,24.43,24.51,24.309999,24.49,21.604242,269900
2013-01-15,24.280001,24.5,24.200001,24.379999,21.507202,463800
2013-01-16,24.299999,24.360001,24.1,24.139999,21.295485,690100
2013-01-17,24.34,24.969999,24.209999,24.959999,22.018864,385900
2013-01-18,24.93,24.93,24.52,24.85,21.921825,232700
2013-01-22,24.799999,25.16,24.59,25.0,22.054144,354100
2013-01-23,25.049999,25.139999,24.98,25.110001,22.151188,366600
2013-01-24,25.059999,25.299999,25.01,25.15,22.186474,323400
