Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.25,10.25,10.05,10.22,9.462112,6700
2012-02-07,10.23,10.32,10.22,10.28,9.517662,6000
2012-02-08,10.3,10.45,10.3,10.45,9.675056,8000
2012-02-09,10.5,10.5,10.42,10.43,9.65654,4900
2012-02-10,10.32,10.48,10.28,10.41,9.638022,5700
2012-02-13,10.58,10.58,10.46,10.57,9.786157,2900
2012-02-14,10.56,10.62,10.55,10.56,9.7769,3800
2012-02-15,9.9,9.9,9.17,9.25,8.564045,7700
2012-02-16,9.24,9.7,9.24,9.7,8.980675,7600
2012-02-17,9.71,9.72,9.62,9.64,8.925125,8800
2012-02-21,9.75,9.9,9.68,9.74,9.017708,8900
2012-02-22,9.76,9.76,9.55,9.56,8.851057,7500
2012-02-23,9.58,9.74,9.57,9.74,9.017708,7200
2012-02-24,9.77,9.78,9.63,9.69,8.971416,5000
2012-02-27,9.63,9.73,9.53,9.73,9.008451,7800
2012-02-28,9.68,9.75,9.58,9.61,8.897348,5300
2012-02-29,9.62,9.71,9.12,9.16,8.480718,11800
2012-03-01,9.21,9.22,9.01,9.01,8.341842,23000
2012-03-02,8.97,8.99,8.46,8.46,7.832628,17300
2012-03-05,8.39,8.46,8.29,8.39,7.767823,3300
2012-03-06,8.28,8.28,7.44,7.82,7.240091,14500
2012-03-07,7.87,8.37,7.87,8.25,7.638203,14100
2012-03-08,8.5,9.5,8.5,9.5,8.795506,13600
2012-03-09,9.36,9.56,9.26,9.54,8.832541,14400
2012-03-12,9.54,9.67,9.54,9.59,8.878833,4400
2012-03-13,9.64,9.65,9.44,9.65,8.934381,6800
2012-03-14,9.57,9.65,9.57,9.59,8.878833,3800
2012-03-15,9.74,9.75,9.58,9.75,9.026968,8500
2012-03-16,9.76,9.86,9.63,9.86,9.128809,22100
2012-03-19,9.85,9.9,9.69,9.75,9.026968,12600
2012-03-20,9.7,9.82,9.68,9.68,8.962158,14700
2012-03-21,9.76,9.86,9.68,9.8,9.073258,2800
2012-03-22,9.71,9.82,9.24,9.82,9.091776,29900
2012-03-23,9.84,10.0,9.75,9.99,9.249171,12600
2012-03-26,10.11,10.65,10.01,10.58,9.795417,18900
2012-03-27,10.58,10.68,10.27,10.28,9.517662,8800
2012-03-28,10.36,10.43,10.14,10.21,9.452853,7000
2012-03-29,10.11,10.28,10.11,10.16,9.406562,5100
2012-03-30,10.29,10.4,9.96,9.96,9.221393,14100
2012-04-02,10.0,10.49,10.0,10.38,9.610249,21700
2012-04-03,10.38,10.49,10.28,10.3,9.536179,13000
2012-04-04,10.19,10.3,9.99,9.99,9.249171,11100
2012-04-05,9.95,10.16,9.81,10.01,9.267686,24000
2012-04-09,9.67,10.0,9.67,9.74,9.017708,12500
2012-04-10,9.79,10.0,9.55,9.73,9.008451,33000
2012-04-11,9.9,10.15,9.71,10.15,9.397305,27300
2012-04-12,10.1,10.45,10.1,10.33,9.563955,23400
2012-04-13,10.33,10.36,10.06,10.13,9.378789,26400
2012-04-16,10.22,10.46,10.01,10.38,9.610249,10400
2012-04-17,10.57,10.79,10.56,10.63,9.84171,9500
2012-04-18,10.52,10.54,10.34,10.47,9.693574,6800
2012-04-19,10.5,10.5,9.8,9.8,9.073258,10300
