Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,8.96,9.42,8.96,9.27,8.351352,1481500
2012-02-07,9.61,10.58,9.58,10.45,9.414414,5286600
2012-02-08,10.52,10.94,10.46,10.77,9.702702,2680400
2012-02-09,10.78,10.88,10.38,10.69,9.63063,1471500
2012-02-10,10.47,10.57,10.22,10.33,9.306306,1181300
2012-02-13,10.47,10.69,10.44,10.6,9.549549,971200
2012-02-14,10.48,10.64,10.31,10.44,9.405405,1408300
2012-02-15,10.52,10.87,10.37,10.67,9.612612,2049400
2012-02-16,10.7,11.06,10.56,11.06,9.963963,1442500
2012-02-17,11.08,11.29,11.0,11.09,9.990991,922500
2012-02-21,11.12,11.15,10.65,10.74,9.675675,775100
2012-02-22,10.68,10.82,10.54,10.56,9.513514,660400
2012-02-23,10.51,10.92,10.21,10.85,9.774772,842400
2012-02-24,10.85,11.07,10.69,10.92,9.837837,825600
2012-02-27,10.82,10.92,10.44,10.81,9.738739,815000
2012-02-28,10.8,10.95,10.61,10.72,9.657659,594800
2012-02-29,10.72,10.82,10.41,10.56,9.513514,648700
2012-03-01,10.58,10.67,10.41,10.46,9.423421,711600
2012-03-02,10.44,10.48,10.05,10.12,9.117115,736500
2012-03-05,10.05,10.13,9.65,9.92,8.936935,1097400
2012-03-06,9.75,9.77,9.17,9.62,8.666666,1617000
2012-03-07,9.7,10.17,9.67,9.85,8.873875,925700
2012-03-08,9.95,10.09,9.9,9.98,8.99099,596200
2012-03-09,9.93,10.15,9.77,9.91,8.927927,905900
2012-03-12,9.92,9.92,9.6,9.67,8.711711,668100
2012-03-13,9.74,9.94,9.69,9.88,8.900902,888000
2012-03-14,9.89,10.15,9.77,9.84,8.864863,576900
2012-03-15,9.86,10.56,9.86,10.51,9.46847,1384300
2012-03-16,10.59,10.59,10.24,10.38,9.35135,1124300
2012-03-19,10.39,10.68,10.26,10.54,9.495496,607900
2012-03-20,10.46,10.46,10.01,10.08,9.08108,696200
2012-03-21,10.14,10.29,9.96,9.99,9.000001,759500
2012-03-22,9.85,9.88,9.4,9.51,8.567566,1082600
2012-03-23,9.5,9.76,9.37,9.61,8.657656,635600
2012-03-26,9.79,10.0,9.71,9.78,8.810811,942200
2012-03-27,10.85,11.55,10.65,10.71,9.648647,4257100
2012-03-28,10.7,10.7,10.03,10.26,9.243241,1542700
2012-03-29,10.15,10.43,10.05,10.39,9.360361,576800
2012-03-30,10.52,10.52,10.18,10.35,9.324322,752300
2012-04-02,10.34,10.38,10.16,10.18,9.171169,867100
2012-04-03,10.14,10.34,9.99,10.04,9.045045,803800
2012-04-04,9.86,9.87,9.45,9.54,8.594595,1373400
2012-04-05,9.51,9.69,9.5,9.57,8.621623,780000
2012-04-09,9.34,9.35,8.95,8.95,8.063064,1153000
2012-04-10,8.95,9.0,8.27,8.55,7.7027,1944900
2012-04-11,8.81,9.03,8.72,9.01,8.117118,1197800
2012-04-12,9.01,9.71,8.99,9.63,8.675677,1093600
2012-04-13,9.17,9.69,9.01,9.11,8.207205,2208100
2012-04-16,9.22,9.45,9.04,9.09,8.189187,817100
2012-04-17,8.75,8.97,8.55,8.67,7.81081,7195700
2012-04-18,8.84,9.15,8.71,9.03,8.135133,6841600
2012-04-19,9.04,9.17,8.65,8.79,7.91892,1397500
2012-04-20,8.93,8.97,8.74,8.77,7.900902,955800
2012-04-23,8.52,8.68,8.3,8.65,7.792791,1353300
2012-04-24,8.63,8.7,8.05,8.14,7.333333,4170400
2012-04-25,8.3,8.53,8.26,8.5,7.657656,1141500
2012-04-26,8.45,8.57,8.42,8.49,7.648648,1168400
2012-04-27,8.54,9.02,8.53,8.86,7.981984,1598200
2012-04-30,8.82,8.82,8.35,8.37,7.54054,865100
2012-05-01,8.37,8.45,7.84,8.06,7.26126,4172300
