Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.200001,19.389999,18.790001,18.9,14.518764,15100
2012-02-07,18.940001,18.940001,18.129999,18.389999,14.126987,21000
2012-02-08,18.25,18.440001,17.889999,18.07,13.964698,9600
2012-02-09,18.07,18.07,17.280001,17.389999,13.439187,57300
2012-02-10,17.1,17.35,16.84,17.110001,13.222799,20800
2012-02-13,17.440001,17.59,17.129999,17.549999,13.562833,14800
2012-02-14,17.35,17.52,16.610001,16.790001,12.975504,22600
2012-02-15,16.98,16.99,16.620001,16.690001,12.89822,12500
2012-02-16,16.799999,18.25,16.799999,18.25,14.103804,22600
2012-02-17,18.34,18.34,17.959999,18.02,13.926057,13500
2012-02-21,18.0,18.15,17.450001,17.57,13.578295,16400
2012-02-22,17.42,17.42,16.68,16.879999,13.045052,16900
2012-02-23,16.82,17.290001,16.66,17.25,13.330992,16400
2012-02-24,17.200001,17.709999,17.139999,17.389999,13.439187,21200
2012-02-27,17.139999,17.540001,17.049999,17.42,13.462371,15500
2012-02-28,17.5,17.5,17.15,17.24,13.323262,11100
2012-02-29,17.24,17.530001,16.74,16.74,12.936862,22500
2012-03-01,16.870001,17.4,16.870001,17.25,13.330992,17000
2012-03-02,17.309999,17.450001,15.96,16.26,12.565911,43600
2012-03-05,16.200001,16.360001,15.56,16.24,12.550453,26800
2012-03-06,15.97,16.17,15.77,15.83,12.233602,24900
2012-03-07,15.96,16.1,15.9,16.0,12.364978,12100
2012-03-08,16.129999,16.129999,15.77,16.0,12.364978,18200
2012-03-09,15.95,16.870001,15.95,16.33,12.620004,19400
2012-03-12,16.42,17.219999,16.41,16.98,13.122333,16500
2012-03-13,17.25,18.200001,16.790001,18.120001,14.003337,52300
2012-03-14,18.15,18.200001,17.85,18.040001,13.941519,9400
2012-03-15,18.0,18.0,17.040001,17.48,13.508738,22600
2012-03-16,17.57,17.98,17.24,17.629999,13.62466,54900
2012-03-19,17.51,18.18,17.370001,17.84,13.786952,33800
2012-03-20,17.620001,18.190001,17.620001,18.0,13.910607,20200
2012-03-21,18.16,18.16,17.889999,17.93,13.856508,16900
2012-03-22,17.620001,17.9,17.49,17.719999,13.694213,18700
2012-03-23,17.790001,18.15,17.790001,18.08,13.972425,25600
2012-03-26,18.34,18.49,18.1,18.459999,14.266097,21700
2012-03-27,18.5,18.5,17.66,18.23,14.088347,19400
2012-03-28,18.23,18.379999,17.870001,18.32,14.1579,29400
2012-03-29,18.09,18.09,17.75,17.83,13.779224,8500
2012-03-30,18.049999,18.049999,17.35,17.35,13.408276,22700
2012-04-02,17.34,18.75,17.24,18.48,14.281554,34100
2012-04-03,18.440001,18.49,17.950001,18.43,14.242912,21600
2012-04-04,18.110001,18.209999,17.77,17.790001,13.748309,20200
2012-04-05,17.629999,17.99,17.51,17.549999,13.562833,13600
2012-04-09,17.1,17.65,17.049999,17.059999,13.184158,28100
2012-04-10,17.07,17.139999,16.280001,16.33,12.620004,33700
2012-04-11,16.6,16.84,16.32,16.84,13.014142,24800
2012-04-12,16.889999,17.35,16.77,17.139999,13.245986,13000
2012-04-13,17.02,17.299999,16.76,16.780001,12.967772,36200
2012-04-16,17.120001,17.77,16.84,17.49,13.51647,26800
2012-04-17,17.629999,18.209999,17.629999,17.9,13.833312,15700
2012-04-18,17.700001,17.870001,16.67,16.91,13.068242,27500
2012-04-19,16.969999,17.57,16.85,17.24,13.323262,28000
2012-04-20,17.58,18.0,17.16,17.23,13.315537,25900
2012-04-23,16.780001,16.940001,16.27,16.440001,12.705018,43900
2012-04-24,16.440001,16.5,15.88,16.26,12.565911,25200
2012-04-25,16.49,16.719999,16.200001,16.32,12.612279,25200
2012-04-26,16.219999,16.73,16.190001,16.35,12.635464,29300
2012-04-27,16.450001,17.120001,16.4,17.120001,13.230528,14400
2012-04-30,16.950001,17.34,16.700001,17.059999,13.184158,40000
2012-05-01,17.01,17.5,16.549999,16.57,12.805482,35300
2012-05-02,16.42,16.65,15.92,16.01,12.372709,36000
2012-05-03,16.01,16.17,15.46,15.91,12.295428,20000
2012-05-04,15.83,15.98,15.27,15.37,11.878109,34400
2012-05-07,15.23,15.71,15.23,15.3,11.82401,21000
2012-05-08,15.09,15.45,14.75,15.33,11.847196,29100
2012-05-09,14.95,15.54,14.9,15.16,11.80049,26000
2012-05-10,15.35,15.6,15.2,15.38,11.971739,16400
2012-05-11,15.13,15.25,14.84,14.98,11.660379,22000
2012-05-14,14.72,15.75,14.38,14.57,11.341237,41000
2012-05-15,14.59,15.09,14.22,14.3,11.13107,22000
2012-05-16,14.4,14.94,14.25,14.28,11.115502,46800
2012-05-17,14.25,14.64,14.25,14.47,11.263398,37700
2012-05-18,14.39,14.5,14.12,14.21,11.061012,22200
2012-05-21,14.33,14.85,14.32,14.69,11.434646,21100
2012-05-22,14.63,14.7,13.82,14.09,10.967607,42000
2012-05-23,13.95,14.41,13.95,14.07,10.952042,25000
2012-05-24,14.12,14.15,13.81,14.06,10.944255,15200
2012-05-25,14.02,14.5,14.02,14.21,11.061012,25900
