Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,49.049999,49.43,48.77,49.27,35.699112,283900
2012-02-07,49.18,49.400002,49.0,49.169998,35.626652,159000
2012-02-08,49.259998,50.400002,49.09,50.299999,36.445408,311400
2012-02-09,50.389999,50.419998,49.259998,49.290001,35.7136,129500
2012-02-10,48.93,49.560001,48.849998,49.130001,35.597679,155800
2012-02-13,49.259998,49.98,49.259998,49.810001,36.090382,122300
2012-02-14,49.93,50.02,49.470001,49.709999,36.017925,324500
2012-02-15,49.330002,49.439999,47.48,49.240002,35.67738,368700
2012-02-16,48.580002,50.560001,48.580002,50.560001,36.633797,443600
2012-02-17,50.709999,50.939999,50.009998,50.25,36.409184,242900
2012-02-21,50.419998,50.419998,49.02,49.18,35.633907,196100
2012-02-22,49.139999,49.23,48.529999,48.84,35.387573,164100
2012-02-23,48.990002,49.619999,48.73,49.610001,35.945469,132400
2012-02-24,49.43,49.43,48.830002,49.23,35.670128,229600
2012-02-27,48.93,49.209999,48.130001,48.84,35.387573,293300
2012-02-28,48.959999,49.220001,48.25,48.279999,34.9818,335400
2012-02-29,48.5,48.970001,48.16,48.189999,34.916584,217300
2012-03-01,48.360001,49.5,48.27,49.07,35.554199,219000
2012-03-02,49.09,49.25,48.169998,48.360001,35.039768,178100
2012-03-05,48.380001,49.299999,48.02,49.299999,35.720856,118700
2012-03-06,48.82,49.400002,48.5,48.619999,35.228157,143000
2012-03-07,48.779999,49.34,48.16,48.889999,35.423782,124100
2012-03-08,49.080002,49.080002,48.490002,48.669998,35.264362,209700
2012-03-09,48.82,49.52,48.639999,49.41,35.800556,127100
2012-03-12,49.369999,49.549999,49.18,49.34,35.749836,130300
2012-03-13,49.68,50.029999,49.330002,50.0,36.228043,199500
2012-03-14,50.130001,50.389999,49.66,50.330002,36.467155,363600
2012-03-15,50.080002,50.349998,49.200001,49.720001,36.40126,213400
2012-03-16,49.599998,49.709999,49.279999,49.529999,36.262154,306500
2012-03-19,49.529999,50.130001,49.299999,49.849998,36.496437,202100
2012-03-20,49.48,49.91,49.34,49.529999,36.262154,196600
2012-03-21,49.669998,49.669998,49.27,49.34,36.123055,153500
2012-03-22,49.09,49.290001,48.619999,48.830002,35.749672,288600
2012-03-23,48.860001,49.290001,48.580002,49.07,35.925385,162000
2012-03-26,49.560001,50.009998,49.48,49.779999,36.445194,205500
2012-03-27,49.990002,50.119999,49.66,49.98,36.591614,135500
2012-03-28,49.98,50.029999,49.32,49.73,36.408581,167900
2012-03-29,49.5,49.98,49.220001,49.889999,36.525719,76200
2012-03-30,50.220001,50.299999,49.959999,50.220001,36.767326,150200
2012-04-02,50.200001,50.73,50.029999,50.650002,37.082138,212000
2012-04-03,50.560001,51.099998,50.52,50.560001,37.016239,399900
2012-04-04,49.970001,50.189999,49.75,49.810001,36.467159,185900
2012-04-05,49.720001,50.119999,49.689999,50.040001,36.635536,133700
2012-04-09,49.330002,49.650002,49.119999,49.240002,36.049835,105700
2012-04-10,49.389999,49.389999,47.349998,47.610001,34.856472,345800
2012-04-11,47.869999,48.459999,47.5,48.25,35.325031,494500
2012-04-12,47.740002,48.68,47.52,48.610001,35.588608,204800
2012-04-13,48.59,48.77,48.200001,48.439999,35.464134,105700
2012-04-16,48.82,49.040001,48.349998,48.939999,35.830212,287600
2012-04-17,49.27,49.880001,48.889999,49.540001,36.269482,123800
2012-04-18,49.439999,49.599998,49.150002,49.540001,36.269482,172800
2012-04-19,49.040001,49.759998,48.459999,49.66,36.357338,213600
2012-04-20,51.860001,51.880001,49.259998,49.689999,36.379303,331000
2012-04-23,49.57,49.57,48.790001,48.959999,35.844833,165300
2012-04-24,49.110001,49.82,49.110001,49.82,36.474476,206300
2012-04-25,50.130001,50.5,49.860001,50.209999,36.759998,193600
2012-04-26,50.16,50.709999,49.75,50.59,37.038223,141100
2012-04-27,50.880001,50.880001,50.07,50.59,37.038223,129900
2012-04-30,50.619999,50.619999,50.040001,50.299999,36.82589,197000
2012-05-01,50.41,50.919998,50.07,50.639999,37.074818,372500
2012-05-02,50.310001,50.459999,49.950001,50.349998,36.862495,194000
2012-05-03,50.419998,50.43,50.049999,50.209999,36.759998,185400
2012-05-04,49.900002,50.41,49.57,50.209999,36.759998,250100
2012-05-07,50.150002,50.73,49.860001,50.630001,37.067493,87000
2012-05-08,50.200001,50.799999,50.200001,50.740002,37.148022,93000
2012-05-09,50.189999,51.099998,50.189999,50.91,37.272484,141000
2012-05-10,51.150002,51.16,50.240002,50.66,37.089455,118100
2012-05-11,50.41,50.82,50.099998,50.650002,37.082138,130000
2012-05-14,50.099998,50.310001,49.720001,49.720001,36.40126,161000
2012-05-15,49.549999,49.93,49.110001,49.700001,36.386608,270000
2012-05-16,49.98,50.150002,49.23,49.349998,36.130383,95600
2012-05-17,49.400002,49.490002,48.040001,48.189999,35.281109,284200
2012-05-18,47.970001,48.240002,47.009998,47.279999,34.614868,223300
2012-05-21,47.560001,49.18,47.23,49.060001,35.918056,275000
2012-05-22,49.189999,49.389999,48.790001,49.25,36.057159,243000
2012-05-23,49.029999,49.880001,48.610001,49.779999,36.445194,205000
2012-05-24,49.939999,50.060001,49.18,50.009998,36.613564,145900
2012-05-25,50.02,50.060001,49.07,49.25,36.057159,128300
2012-05-29,49.360001,50.23,49.360001,50.09,36.672134,182300
2012-05-30,49.619999,49.91,49.119999,49.139999,35.976627,127100
2012-05-31,49.419998,50.080002,48.610001,49.57,36.291431,315500
2012-06-01,48.669998,48.98,47.16,47.200001,34.556309,355700
2012-06-04,47.369999,47.77,46.75,47.48,34.761295,229700
2012-06-05,47.209999,48.740002,47.209999,48.630001,35.603241,205000
2012-06-06,49.110001,49.880001,48.73,49.849998,36.496437,165200
2012-06-07,50.32,50.48,49.790001,50.0,36.606258,264800
2012-06-08,49.880001,50.75,49.759998,50.650002,37.082138,214900
2012-06-11,51.150002,51.150002,49.720001,49.759998,36.430538,265000
2012-06-12,49.919998,50.07,49.380001,50.0,36.606258,255000
2012-06-13,49.490002,49.959999,48.93,49.16,36.369507,121300
2012-06-14,49.169998,50.0,48.889999,49.919998,36.93177,262900
2012-06-15,49.959999,50.23,49.880001,50.130001,37.087135,357100
2012-06-18,49.990002,50.860001,49.799999,50.68,37.494045,136100
2012-06-19,50.919998,51.470001,50.630001,51.18,37.86396,254000
2012-06-20,51.18,51.509998,50.900002,51.439999,38.056309,341500
2012-06-21,51.580002,51.580002,50.619999,50.959999,37.701187,208600
