Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,10.6,11.6,10.35,10.5,6.152287,1539300
2014-02-05,10.75,12.29,10.65,12.29,7.201105,748000
2014-02-06,12.04,14.13,11.95,13.89,8.138598,296400
2014-02-07,14.0,14.24,13.5,14.0,8.203051,267800
2014-02-10,13.99,14.21,13.85,14.17,8.302658,85500
2014-02-11,14.24,14.25,13.64,13.8,8.085863,59100
2014-02-12,13.75,13.85,13.5,13.65,7.997972,86900
2014-02-13,13.4,13.69,12.55,12.67,7.42376,434900
2014-02-14,12.5,13.46,12.5,12.8,7.49993,1341900
2014-02-18,12.55,13.05,12.08,12.32,7.218682,1564900
2014-02-19,12.35,12.47,12.01,12.13,7.107358,1208600
2014-02-20,12.06,12.3,11.76,12.2,7.148372,797400
2014-02-21,12.11,12.31,12.0,12.05,7.060483,1141700
2014-02-24,12.0,12.11,11.83,11.93,6.99017,1106700
2014-02-25,11.8,12.65,11.8,12.59,7.376885,780700
2014-02-26,12.59,13.91,12.25,13.1,7.675711,1062200
2014-02-27,13.14,13.42,13.11,13.3,7.792897,521000
2014-02-28,13.29,14.7,13.17,14.4,8.437423,1090000
2014-03-03,14.35,14.74,14.03,14.71,8.619062,595000
2014-03-04,14.78,15.25,14.61,14.95,8.759686,410300
2014-03-05,14.94,15.65,14.5,14.74,8.63664,534800
2014-03-06,14.69,14.85,14.5,14.55,8.525312,201500
2014-03-07,14.76,14.79,14.5,14.57,8.537032,281000
2014-03-10,14.58,15.15,14.58,14.98,8.777263,244600
2014-03-11,14.93,15.1,13.83,14.03,8.220626,804100
2014-03-12,13.89,14.26,13.5,14.05,8.232347,347600
2014-03-13,14.18,14.45,13.67,14.18,8.30852,260100
2014-03-14,13.97,14.25,13.61,13.69,8.02141,307600
2014-03-17,13.66,14.27,13.55,14.2,8.320236,303500
2014-03-18,14.24,15.0,14.1,14.8,8.671797,484800
2014-03-19,15.23,15.25,14.66,14.84,8.695233,370200
2014-03-20,14.85,15.16,14.71,14.95,8.759686,455800
2014-03-21,15.0,15.18,14.88,15.08,8.835857,566100
2014-03-24,15.08,15.14,14.24,15.01,8.79484,419900
2014-03-25,15.1,15.1,14.68,14.94,8.753827,528500
2014-03-26,14.9,14.97,14.79,14.86,8.706953,599100
2014-03-27,14.89,15.04,14.72,14.9,8.73039,456800
2014-03-28,14.96,15.03,14.81,14.99,8.783124,541000
2014-03-31,15.01,15.14,14.79,15.02,8.8007,281500
2014-04-01,15.0,15.7,14.85,15.7,9.199135,343700
2014-04-02,15.68,15.79,15.43,15.65,9.169839,323800
2014-04-03,15.72,15.72,15.26,15.56,9.117105,251600
2014-04-04,15.54,15.55,15.1,15.29,8.958902,129100
2014-04-07,15.2,15.25,15.0,15.1,8.847575,700100
2014-04-08,15.08,15.22,14.89,15.21,8.912026,313700
2014-04-09,15.1,15.72,15.0,15.28,8.953045,211100
2014-04-10,15.31,15.65,15.12,15.28,8.953045,197700
2014-04-11,15.13,15.3,14.85,14.93,8.747968,171700
2014-04-14,14.95,15.14,14.55,14.76,8.648358,258500
2014-04-15,14.83,14.93,14.51,14.93,8.747968,217000
2014-04-16,14.98,15.04,14.78,15.0,8.788982,195100
2014-04-17,14.93,15.0,14.69,14.82,8.683514,184800
2014-04-21,14.7,14.97,14.7,14.9,8.73039,379400
2014-04-22,14.87,14.99,14.76,14.9,8.73039,157500
2014-04-23,14.82,14.85,14.69,14.69,8.607343,91000
2014-04-24,14.76,14.81,14.65,14.73,8.63078,119400
2014-04-25,14.72,14.77,14.36,14.42,8.449142,220600
2014-04-28,14.42,14.79,14.26,14.33,8.396409,226400
2014-04-29,14.32,14.32,13.79,13.98,8.19133,520000
2014-04-30,13.95,14.37,13.86,14.27,8.361252,340800
2014-05-01,14.05,14.06,13.1,13.92,8.156176,1102600
2014-05-02,13.92,14.16,13.82,13.97,8.185471,219800
2014-05-05,13.86,14.23,13.84,14.04,8.226487,143500
2014-05-06,13.99,14.1,13.92,13.96,8.179612,86800
2014-05-07,13.98,14.08,13.57,13.65,7.997972,212900
2014-05-08,13.63,13.8,13.45,13.62,7.980396,158500
2014-05-09,13.45,13.59,13.35,13.5,7.910085,180600
2014-05-12,13.48,13.98,13.43,13.77,8.068287,143600
2014-05-13,13.7,14.16,13.68,13.95,8.173754,153400
2014-05-14,13.88,13.99,13.82,13.9,8.144456,81400
2014-05-15,13.9,13.97,13.62,13.72,8.038987,135800
2014-05-16,13.67,13.75,13.59,13.64,7.992115,138200
2014-05-19,13.64,13.68,13.25,13.51,7.915943,271800
2014-05-20,13.44,13.64,13.32,13.5,7.910085,126700
2014-05-21,13.47,13.7,13.47,13.59,7.962818,168800
2014-05-22,13.57,13.7,13.49,13.6,7.968676,123300
2014-05-23,13.54,13.65,13.53,13.6,7.968676,149600
2014-05-27,13.57,13.87,13.53,13.76,8.062428,269900
2014-05-28,13.7,14.0,13.64,13.97,8.185471,167500
2014-05-29,13.93,14.0,13.83,13.97,8.185471,137500
2014-05-30,13.93,14.04,13.9,13.97,8.185471,232200
2014-06-02,13.91,14.01,13.91,13.97,8.185471,144900
2014-06-03,13.9,14.11,13.9,14.05,8.232347,175900
2014-06-04,13.99,14.13,13.9,14.02,8.214769,240800
2014-06-05,14.05,14.56,14.0,14.47,8.47844,334000
2014-06-06,14.47,14.66,14.38,14.6,8.554608,198900
2014-06-09,14.52,14.75,14.48,14.63,8.572187,164100
2014-06-10,14.55,14.63,14.44,14.59,8.548749,203800
2014-06-11,14.51,14.6,14.45,14.5,8.496017,129700
2014-06-12,14.47,14.59,14.35,14.41,8.443283,108100
2014-06-13,14.41,14.45,13.98,14.24,8.343673,189400
2014-06-16,14.23,14.29,13.96,14.1,8.261643,213900
2014-06-17,14.0,14.11,13.88,14.03,8.220626,214200
2014-06-18,13.94,14.03,13.91,13.96,8.179612,207400
2014-06-19,13.9,14.0,13.73,13.81,8.091725,234400
2014-06-20,13.82,13.94,13.57,13.79,8.080003,493400
2014-06-23,13.74,13.74,13.28,13.41,7.857349,282100
2014-06-24,13.35,13.37,12.89,13.16,7.710866,443000
2014-06-25,13.16,13.57,13.16,13.54,7.93352,398000
2014-06-26,13.51,13.75,13.41,13.63,7.986256,261300
2014-06-27,13.59,14.17,13.55,13.66,8.003832,2987300
2014-06-30,13.59,14.2,13.59,14.11,8.267504,406900
2014-07-01,14.09,14.21,13.82,14.15,8.290941,323600
2014-07-02,14.15,14.25,14.02,14.15,8.290941,155700
2014-07-03,14.15,14.25,14.01,14.22,8.331954,106300
2014-07-07,14.14,14.25,14.02,14.25,8.349532,199500
2014-07-08,14.2,14.32,13.86,14.29,8.37297,288500
2014-07-09,14.29,14.31,14.14,14.3,8.37883,293300
