Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,2.8,2.84,2.68,2.76,2.76,162250
2012-04-03,2.8,2.8,2.72,2.76,2.76,81150
2012-04-04,2.8,2.8,2.56,2.64,2.64,133575
2012-04-05,2.64,2.76,2.52,2.68,2.68,168025
2012-04-09,2.64,2.72,2.52,2.6,2.6,149250
2012-04-10,2.64,2.68,2.4,2.48,2.48,77725
2012-04-11,2.44,2.52,2.32,2.4,2.4,127775
2012-04-12,2.4,2.44,2.4,2.4,2.4,55300
2012-04-13,2.4,2.52,2.4,2.48,2.48,73925
2012-04-16,2.56,2.56,2.36,2.4,2.4,51900
2012-04-17,2.4,2.44,2.4,2.4,2.4,40775
2012-04-18,2.4,2.4,2.36,2.4,2.4,31725
2012-04-19,2.4,2.4,2.36,2.4,2.4,56800
2012-04-20,2.36,2.4,2.32,2.32,2.32,67250
2012-04-23,2.32,2.32,2.16,2.24,2.24,184075
2012-04-24,2.24,2.28,2.16,2.16,2.16,75725
2012-04-25,2.2,2.32,2.12,2.12,2.12,103200
2012-04-26,2.12,2.24,2.12,2.16,2.16,77850
2012-04-27,2.2,2.2,2.12,2.16,2.16,51950
2012-04-30,2.08,2.24,2.08,2.16,2.16,43350
2012-05-01,2.2,2.28,2.16,2.16,2.16,85050
2012-05-02,2.24,2.24,2.12,2.12,2.12,38525
2012-05-03,2.16,2.2,2.12,2.16,2.16,36300
2012-05-04,2.12,2.2,2.12,2.12,2.12,41750
2012-05-07,2.12,2.16,2.08,2.12,2.12,37200
2012-05-08,2.12,2.16,1.96,2.0,2.0,108250
2012-05-09,2.0,2.04,1.96,1.96,1.96,57500
2012-05-10,1.8,1.96,1.6,1.96,1.96,151000
2012-05-11,1.96,2.04,1.96,2.0,2.0,75000
2012-05-14,2.0,2.04,1.88,1.96,1.96,54750
2012-05-15,1.88,2.0,1.88,1.92,1.92,55900
2012-05-16,1.72,1.92,1.64,1.84,1.84,173125
2012-05-17,1.88,1.88,1.76,1.8,1.8,109350
2012-05-18,1.92,1.92,1.72,1.84,1.84,87050
2012-05-21,1.8,1.84,1.76,1.84,1.84,32150
2012-05-22,1.84,1.88,1.72,1.8,1.8,48975
2012-05-23,1.8,1.8,1.72,1.76,1.76,58075
2012-05-24,1.76,2.0,1.76,1.84,1.84,172900
2012-05-25,1.88,1.88,1.76,1.8,1.8,53000
2012-05-29,1.8,1.88,1.76,1.76,1.76,51000
2012-05-30,1.76,1.84,1.68,1.76,1.76,45250
2012-05-31,1.76,1.76,1.64,1.68,1.68,66550
2012-06-01,1.68,1.8,1.68,1.68,1.68,49050
2012-06-04,1.64,1.64,1.6,1.6,1.6,92625
2012-06-05,1.68,1.68,1.56,1.6,1.6,50050
2012-06-06,1.64,1.68,1.6,1.64,1.64,68150
2012-06-07,1.68,1.8,1.64,1.76,1.76,54500
2012-06-08,1.68,1.72,1.6,1.68,1.68,48975
2012-06-11,1.6,1.72,1.6,1.64,1.64,82000
2012-06-12,1.72,1.76,1.6,1.72,1.72,43375
2012-06-13,1.72,1.76,1.52,1.6,1.6,100250
2012-06-14,1.6,1.68,1.6,1.64,1.64,55850
2012-06-15,1.64,1.72,1.6,1.6,1.6,39700
2012-06-18,1.64,1.68,1.6,1.64,1.64,24475
2012-06-19,1.64,1.76,1.6,1.72,1.72,75275
2012-06-20,1.68,1.88,1.68,1.84,1.84,87625
2012-06-21,1.92,2.16,1.8,2.08,2.08,102875
2012-06-22,2.08,2.08,1.84,1.96,1.96,85275
2012-06-25,2.24,2.24,1.84,1.84,1.84,38075
2012-06-26,1.84,1.84,1.68,1.72,1.72,27525
2012-06-27,1.8,1.84,1.72,1.84,1.84,37100
2012-06-28,1.84,1.92,1.8,1.88,1.88,7950
2012-06-29,1.88,1.92,1.8,1.84,1.84,12475
2012-07-02,1.8,1.88,1.76,1.84,1.84,9400
2012-07-03,1.8,1.92,1.8,1.88,1.88,25725
2012-07-05,1.84,1.96,1.84,1.96,1.96,32350
2012-07-06,2.0,2.0,1.96,1.96,1.96,43400
2012-07-09,2.0,2.0,1.92,1.92,1.92,40075
2012-07-10,1.96,1.96,1.88,1.92,1.92,24200
2012-07-11,1.92,1.92,1.8,1.8,1.8,53325
2012-07-12,1.8,1.88,1.8,1.84,1.84,19825
2012-07-13,1.84,1.92,1.84,1.92,1.92,23125
2012-07-16,1.92,2.04,1.88,2.0,2.0,75750
2012-07-17,2.0,2.08,2.0,2.0,2.0,41950
2012-07-18,2.08,2.36,1.96,2.2,2.2,177975
2012-07-19,2.2,2.28,2.16,2.24,2.24,145100
2012-07-20,2.28,2.28,1.96,2.08,2.08,73125
2012-07-23,2.2,2.2,1.92,2.0,2.0,74350
2012-07-24,2.0,2.0,1.88,1.92,1.92,37600
2012-07-25,1.96,1.96,1.84,1.84,1.84,60600
2012-07-26,1.84,1.92,1.8,1.88,1.88,52400
2012-07-27,1.92,1.92,1.8,1.84,1.84,31775
2012-07-30,1.84,2.0,1.84,1.96,1.96,59825
2012-07-31,2.0,2.0,1.8,1.92,1.92,95925
2012-08-01,2.12,2.12,1.8,2.0,2.0,53550
2012-08-02,2.0,2.04,1.92,2.0,2.0,61450
2012-08-03,2.04,2.08,2.0,2.08,2.08,62125
2012-08-06,2.12,2.16,2.0,2.12,2.12,42450
2012-08-07,2.08,2.28,2.08,2.28,2.28,102000
2012-08-08,2.24,2.24,2.12,2.16,2.16,22325
2012-08-09,2.2,2.2,2.12,2.2,2.2,27300
2012-08-10,2.12,2.2,2.12,2.2,2.2,30050
2012-08-13,2.2,2.32,2.16,2.24,2.24,63600
2012-08-14,2.28,2.28,2.12,2.16,2.16,65200
2012-08-15,2.36,2.36,2.16,2.2,2.2,42000
2012-08-16,2.16,2.2,2.12,2.12,2.12,37475
2012-08-17,2.12,2.2,2.08,2.2,2.2,29900
2012-08-20,2.28,2.32,2.08,2.28,2.28,124825
2012-08-21,2.28,2.28,2.2,2.24,2.24,35350
2012-08-22,2.2,2.28,2.16,2.28,2.28,83900
2012-08-23,2.28,2.28,2.16,2.24,2.24,48750
2012-08-24,2.16,2.44,2.16,2.36,2.36,259250
2012-08-27,2.36,2.44,2.32,2.36,2.36,73125
2012-08-28,2.36,2.36,2.32,2.32,2.32,47250
2012-08-29,2.32,2.4,2.32,2.32,2.32,57450
2012-08-30,2.4,2.4,2.2,2.2,2.2,87050
2012-08-31,2.24,2.28,2.16,2.2,2.2,60275
2012-09-04,2.2,2.2,2.04,2.16,2.16,121275
2012-09-05,2.16,2.2,2.12,2.16,2.16,53600
2012-09-06,2.36,2.4,2.12,2.2,2.2,690275
2012-09-07,2.32,2.32,2.24,2.28,2.28,136025
2012-09-10,2.36,2.48,2.32,2.44,2.44,242425
2012-09-11,2.4,2.48,2.36,2.44,2.44,138450
2012-09-12,2.44,2.48,2.36,2.36,2.36,82425
2012-09-13,2.44,2.48,2.32,2.36,2.36,152600
2012-09-14,2.4,2.48,2.32,2.32,2.32,53425
2012-09-17,2.44,2.44,2.36,2.44,2.44,107200
2012-09-18,2.44,2.56,2.4,2.52,2.52,254900
2012-09-19,2.56,2.68,2.52,2.56,2.56,215700
2012-09-20,2.64,2.64,2.48,2.52,2.52,152575
2012-09-21,2.56,2.56,2.4,2.4,2.4,135425
2012-09-24,2.4,2.56,2.4,2.48,2.48,129150
2012-09-25,2.6,2.6,2.4,2.4,2.4,89050
2012-09-26,2.4,2.48,2.04,2.36,2.36,190500
2012-09-27,2.32,2.48,2.32,2.4,2.4,65975
2012-09-28,2.32,2.4,2.32,2.36,2.36,59450
2012-10-01,2.36,2.44,2.36,2.44,2.44,56925
2012-10-02,2.44,2.48,2.24,2.36,2.36,79000
2012-10-03,2.32,2.44,2.32,2.36,2.36,47650
2012-10-04,2.52,2.6,2.36,2.36,2.36,182175
2012-10-05,2.6,2.6,2.4,2.48,2.48,159725
2012-10-08,2.56,2.6,2.44,2.48,2.48,84050
2012-10-09,2.48,2.56,2.4,2.44,2.44,104325
2012-10-10,2.52,3.04,2.44,2.8,2.8,1425825
2012-10-11,2.88,2.96,2.76,2.84,2.84,624375
2012-10-12,2.92,2.92,2.72,2.84,2.84,197150
2012-10-15,2.88,2.88,2.6,2.72,2.72,235675
2012-10-16,2.84,2.84,2.64,2.76,2.76,182675
2012-10-17,2.76,2.76,2.48,2.52,2.52,216825
2012-10-18,2.96,2.96,2.48,2.72,2.72,186200
2012-10-19,2.8,2.8,2.6,2.76,2.76,126650
2012-10-22,3.0,3.0,2.76,2.88,2.88,268600
2012-10-23,2.88,2.96,2.8,2.88,2.88,287725
2012-10-24,2.84,2.88,2.76,2.88,2.88,102325
2012-10-25,2.88,2.92,2.84,2.88,2.88,57400
2012-10-26,2.88,2.88,2.76,2.8,2.8,107575
2012-10-31,2.8,2.88,2.8,2.88,2.88,56775
2012-11-01,2.84,2.88,2.8,2.8,2.8,64775
2012-11-02,2.8,2.88,2.68,2.72,2.72,146875
2012-11-05,2.8,2.8,2.68,2.72,2.72,60800
2012-11-06,2.72,2.76,2.6,2.64,2.64,117475
2012-11-07,2.76,2.76,2.6,2.68,2.68,98750
2012-11-08,2.6,2.6,2.36,2.44,2.44,359450
2012-11-09,2.44,2.44,2.16,2.16,2.16,355800
2012-11-12,2.44,2.44,2.2,2.28,2.28,219900
2012-11-13,2.2,2.36,2.08,2.12,2.12,304300
2012-11-14,2.08,2.28,1.88,2.0,2.0,418125
2012-11-15,2.0,2.0,1.76,1.84,1.84,405000
2012-11-16,1.8,2.04,1.8,1.96,1.96,271775
2012-11-19,2.0,2.0,1.84,1.84,1.84,162275
2012-11-20,1.8,2.0,1.8,1.88,1.88,92275
2012-11-21,2.0,2.0,1.88,1.88,1.88,149075
2012-11-23,1.88,2.0,1.88,1.92,1.92,78750
2012-11-26,1.96,2.0,1.84,1.84,1.84,194375
2012-11-27,1.92,2.08,1.88,2.0,2.0,649800
2012-11-28,2.12,2.28,2.08,2.16,2.16,947200
2012-11-29,2.28,2.28,2.12,2.12,2.12,482475
2012-11-30,2.2,2.24,2.04,2.12,2.12,504425
2012-12-03,2.2,2.24,2.12,2.16,2.16,165900
2012-12-04,2.32,2.32,2.12,2.16,2.16,344050
2012-12-05,2.28,2.28,2.08,2.12,2.12,213125
2012-12-06,2.08,2.24,2.0,2.04,2.04,838200
2012-12-07,2.0,2.08,1.92,1.92,1.92,437850
2012-12-10,2.08,2.08,1.84,1.92,1.92,377925
2012-12-11,2.0,2.08,1.88,1.96,1.96,277350
2012-12-12,1.96,2.04,1.92,2.0,2.0,434775
2012-12-13,2.0,2.04,1.88,2.0,2.0,449050
2012-12-14,2.0,2.0,1.88,1.96,1.96,277000
2012-12-17,2.0,2.16,1.92,2.04,2.04,407075
2012-12-18,2.12,2.16,2.04,2.08,2.08,172950
2012-12-19,2.12,2.12,2.04,2.08,2.08,118325
2012-12-20,2.08,2.08,2.04,2.08,2.08,73325
2012-12-21,2.0,2.08,1.96,2.08,2.08,214950
2012-12-24,2.08,2.24,2.0,2.0,2.0,40925
2012-12-26,2.04,2.04,1.96,2.0,2.0,85575
2012-12-27,2.08,2.08,1.96,1.96,1.96,118250
2012-12-28,1.96,2.0,1.96,1.96,1.96,98900
2012-12-31,1.84,2.0,1.84,2.0,2.0,137975
2013-01-02,2.04,2.08,2.0,2.0,2.0,164950
2013-01-03,2.08,2.08,2.0,2.08,2.08,174125
2013-01-04,2.08,2.16,2.04,2.12,2.12,202725
2013-01-07,2.4,2.52,2.16,2.48,2.48,1005625
2013-01-08,2.48,2.76,2.44,2.48,2.48,762175
2013-01-09,2.72,2.72,2.4,2.52,2.52,463900
2013-01-10,2.52,2.56,2.44,2.48,2.48,202525
2013-01-11,2.6,2.6,2.36,2.4,2.4,365650
2013-01-14,2.56,2.56,2.44,2.56,2.56,320875
2013-01-15,2.6,2.76,2.6,2.68,2.68,531500
2013-01-16,2.72,2.76,2.6,2.68,2.68,474525
2013-01-17,2.72,2.88,2.64,2.88,2.88,883575
2013-01-18,3.0,3.0,2.84,2.88,2.88,773425
2013-01-22,2.88,2.96,2.8,2.88,2.88,597525
2013-01-23,2.88,2.92,2.64,2.76,2.76,770550
2013-01-24,2.76,2.76,2.48,2.6,2.6,416950
2013-01-25,2.52,2.64,2.48,2.52,2.52,350275
2013-01-28,2.52,2.68,2.48,2.6,2.6,254025
2013-01-29,2.72,2.76,2.6,2.64,2.64,233100
2013-01-30,2.72,2.72,2.52,2.56,2.56,163500
2013-01-31,2.68,2.76,2.6,2.64,2.64,254000
2013-02-01,2.88,2.92,2.76,2.84,2.84,815825
2013-02-04,2.88,2.92,2.84,2.88,2.88,334925
2013-02-05,2.96,3.24,2.92,3.2,3.2,1366975
2013-02-06,3.32,3.32,3.0,3.28,3.28,1123275
2013-02-07,3.28,3.28,3.08,3.12,3.12,454725
2013-02-08,3.16,3.2,3.04,3.12,3.12,359875
2013-02-11,3.12,3.2,3.0,3.08,3.08,235150
2013-02-12,3.16,3.2,2.88,2.88,2.88,536725
2013-02-13,2.92,3.04,2.88,2.92,2.92,236875
2013-02-14,2.96,2.96,2.88,2.92,2.92,141450
2013-02-15,2.96,2.96,2.88,2.92,2.92,143875
2013-02-19,3.0,3.0,2.96,2.96,2.96,234200
2013-02-20,3.0,3.12,2.92,2.92,2.92,469650
2013-02-21,2.96,2.96,2.68,2.84,2.84,517325
2013-02-22,2.84,2.84,2.72,2.72,2.72,157125
2013-02-25,2.76,2.8,2.6,2.6,2.6,259875
2013-02-26,2.72,2.76,2.6,2.64,2.64,136250
2013-02-27,2.76,2.8,2.64,2.72,2.72,154800
2013-02-28,2.76,2.8,2.64,2.76,2.76,138350
2013-03-01,2.68,2.76,2.68,2.68,2.68,114325
2013-03-04,2.68,2.8,2.6,2.72,2.72,112900
2013-03-05,2.8,2.8,2.68,2.76,2.76,158825
2013-03-06,2.76,2.84,2.72,2.76,2.76,149200
2013-03-07,2.08,2.16,2.04,2.08,2.08,2265550
2013-03-08,2.16,2.16,2.08,2.16,2.16,724700
2013-03-11,2.16,2.28,2.12,2.12,2.12,746150
2013-03-12,2.2,2.2,2.12,2.16,2.16,412675
2013-03-13,2.16,2.2,2.16,2.16,2.16,748550
2013-03-14,2.2,2.2,2.12,2.16,2.16,723300
2013-03-15,2.16,2.16,2.12,2.16,2.16,308375
2013-03-18,2.16,2.16,2.12,2.12,2.12,327550
2013-03-19,2.12,2.16,2.12,2.12,2.12,545750
2013-03-20,2.12,2.16,2.04,2.04,2.04,495950
2013-03-21,2.08,2.16,2.08,2.12,2.12,469950
2013-03-22,2.16,2.32,2.12,2.32,2.32,580075
2013-03-25,2.2,2.24,2.16,2.24,2.24,609375
2013-03-26,2.24,2.28,2.2,2.24,2.24,682800
2013-03-27,2.28,2.4,2.24,2.36,2.36,1018250
2013-03-28,2.36,2.52,2.36,2.4,2.4,895775
2013-04-01,2.48,2.48,2.28,2.28,2.28,460600
2013-04-02,2.08,2.08,1.96,2.08,2.08,1259550
2013-04-03,2.04,2.12,2.04,2.04,2.04,372100
2013-04-04,2.04,2.08,2.04,2.04,2.04,397275
2013-04-05,2.08,2.12,2.04,2.08,2.08,422675
2013-04-08,2.12,2.2,2.08,2.2,2.2,454025
2013-04-09,2.2,2.24,2.16,2.16,2.16,436225
2013-04-10,2.28,2.32,2.2,2.28,2.28,532125
2013-04-11,2.32,2.36,2.32,2.36,2.36,530175
2013-04-12,2.4,2.4,2.32,2.32,2.32,195700
2013-04-15,2.32,2.32,2.16,2.2,2.2,455725
2013-04-16,2.16,2.32,2.16,2.16,2.16,314700
2013-04-17,2.2,2.28,2.16,2.28,2.28,249750
2013-04-18,2.36,2.36,2.2,2.28,2.28,671125
2013-04-19,2.28,2.32,2.2,2.28,2.28,272900
2013-04-22,2.28,2.32,2.24,2.24,2.24,164000
2013-04-23,2.32,2.32,2.24,2.24,2.24,136125
2013-04-24,2.2,2.32,2.2,2.32,2.32,209875
2013-04-25,2.36,2.36,2.32,2.36,2.36,294050
2013-04-26,2.36,2.44,2.32,2.36,2.36,465975
2013-04-29,2.4,2.56,2.36,2.52,2.52,741150
2013-04-30,2.56,2.6,2.36,2.44,2.44,666350
2013-05-01,2.44,2.48,2.36,2.4,2.4,229725
2013-05-02,2.4,2.48,2.4,2.44,2.44,159800
2013-05-03,2.4,2.48,2.36,2.4,2.4,281125
2013-05-06,2.36,2.48,2.36,2.4,2.4,205875
2013-05-07,2.4,2.44,2.4,2.4,2.4,155925
2013-05-08,2.44,2.48,2.4,2.4,2.4,131050
2013-05-09,2.4,2.48,2.4,2.44,2.44,119975
2013-05-10,2.44,2.48,2.4,2.48,2.48,209075
2013-05-13,2.4,2.48,2.4,2.48,2.48,194200
2013-05-14,2.6,2.76,2.56,2.64,2.64,1286650
2013-05-15,2.68,2.72,2.64,2.64,2.64,407025
2013-05-16,2.64,2.68,2.52,2.64,2.64,398650
2013-05-17,2.72,2.72,2.6,2.68,2.68,436125
2013-05-20,2.76,2.76,2.68,2.72,2.72,428700
2013-05-21,2.68,2.88,2.68,2.84,2.84,690050
2013-05-22,2.88,2.92,2.8,2.8,2.8,504075
2013-05-23,2.8,2.8,2.68,2.76,2.76,484600
2013-05-24,2.8,2.84,2.72,2.84,2.84,210500
2013-05-28,2.88,2.88,2.76,2.76,2.76,344975
2013-05-29,2.88,2.88,2.72,2.72,2.72,304300
2013-05-30,2.76,2.8,2.72,2.8,2.8,153625
2013-05-31,2.76,2.8,2.72,2.72,2.72,260825
2013-06-03,2.68,2.72,2.6,2.6,2.6,443125
2013-06-04,2.6,2.72,2.6,2.72,2.72,141675
2013-06-05,2.76,2.76,2.64,2.68,2.68,197375
2013-06-06,2.68,2.76,2.64,2.72,2.72,201100
2013-06-07,2.72,2.8,2.68,2.68,2.68,94925
2013-06-10,2.68,2.72,2.64,2.64,2.64,196250
2013-06-11,2.64,2.64,2.56,2.56,2.56,262475
2013-06-12,2.56,2.6,2.56,2.56,2.56,242925
2013-06-13,2.6,2.6,2.44,2.48,2.48,372875
2013-06-14,2.72,2.76,2.56,2.68,2.68,658475
2013-06-17,2.72,2.8,2.68,2.72,2.72,409100
2013-06-18,2.72,2.8,2.72,2.8,2.8,276125
2013-06-19,2.64,2.8,2.64,2.8,2.8,189600
2013-06-20,2.76,2.76,2.64,2.64,2.64,273675
2013-06-21,2.68,2.8,2.64,2.8,2.8,209950
2013-06-24,2.76,2.8,2.64,2.8,2.8,179825
2013-06-25,2.8,2.84,2.8,2.8,2.8,559975
2013-06-26,2.88,3.0,2.8,3.0,3.0,791550
2013-06-27,3.08,3.12,2.96,3.0,3.0,854325
2013-06-28,3.08,3.2,3.04,3.2,3.2,783950
2013-07-01,3.28,4.0,3.28,3.56,3.56,2656325
2013-07-02,3.76,3.84,3.4,3.48,3.48,1636475
2013-07-03,3.4,3.52,3.2,3.4,3.4,911200
2013-07-05,3.52,3.52,3.28,3.4,3.4,599475
2013-07-08,3.64,4.04,3.6,3.8,3.8,2463125
2013-07-09,3.88,4.8,3.84,4.72,4.72,2401375
2013-07-10,5.48,6.28,5.28,5.88,5.88,8226200
2013-07-11,5.76,5.92,4.68,5.2,5.2,5186425
2013-07-12,5.0,5.12,4.48,4.92,4.92,2525475
2013-07-15,4.72,5.28,4.52,5.16,5.16,1790100
2013-07-16,5.2,5.36,4.84,4.96,4.96,1190525
2013-07-17,5.0,5.0,4.72,4.8,4.8,1099025
2013-07-18,5.28,5.32,4.88,5.0,5.0,1474225
2013-07-19,5.04,5.04,4.8,4.96,4.96,617350
2013-07-22,5.0,5.16,4.96,5.04,5.04,572975
2013-07-23,5.12,5.16,5.0,5.08,5.08,559225
2013-07-24,5.36,5.68,5.32,5.56,5.56,2251025
2013-07-25,5.6,6.0,5.6,5.96,5.96,2004625
2013-07-26,5.96,6.0,5.4,5.76,5.76,1352050
2013-07-29,6.0,6.0,5.6,5.8,5.8,1023350
2013-07-30,5.92,7.48,5.76,7.48,7.48,3783025
2013-07-31,7.16,8.8,6.8,7.0,7.0,8492950
2013-08-01,7.68,8.28,7.28,7.8,7.8,3101700
2013-08-02,8.0,8.44,7.8,8.32,8.32,2458325
2013-08-05,8.96,12.0,8.72,12.0,12.0,5661500
2013-08-06,11.28,12.12,9.2,10.4,10.4,7406100
2013-08-07,9.16,9.16,7.08,7.68,7.68,7076150
2013-08-08,8.36,8.76,8.04,8.48,8.48,2455725
2013-08-09,8.0,8.24,7.48,7.68,7.68,2143850
2013-08-12,5.96,6.76,5.68,6.12,6.12,4308600
2013-08-13,6.44,6.56,5.88,6.12,6.12,1612750
2013-08-14,6.16,6.2,6.0,6.04,6.04,953650
2013-08-15,7.0,7.16,6.2,6.36,6.36,2726125
2013-08-16,6.2,6.2,5.44,5.76,5.76,2510100
2013-08-19,5.84,5.84,5.28,5.44,5.44,1219825
2013-08-20,5.4,5.4,4.88,5.08,5.08,2206500
2013-08-21,5.08,6.8,5.04,6.72,6.72,4234800
2013-08-22,6.44,7.6,6.04,6.4,6.4,4372800
2013-08-23,7.0,7.12,6.4,6.64,6.64,2105700
2013-08-26,6.84,7.28,6.68,6.88,6.88,1382400
2013-08-27,6.84,6.96,6.6,6.6,6.6,853450
2013-08-28,6.72,6.88,6.6,6.6,6.6,571350
2013-08-29,6.92,7.0,6.64,6.84,6.84,801650
2013-08-30,6.96,7.16,6.72,6.8,6.8,978575
2013-09-03,7.16,8.0,6.92,7.68,7.68,2850475
2013-09-04,8.0,8.6,7.92,8.08,8.08,3469350
2013-09-05,8.12,8.56,8.12,8.44,8.44,1763625
2013-09-06,8.72,9.8,8.44,9.72,9.72,4040550
2013-09-09,10.68,11.0,8.0,8.88,8.88,8327725
2013-09-10,11.48,11.68,9.48,10.2,10.2,9030575
2013-09-11,10.32,10.4,9.6,9.8,9.8,3221775
2013-09-12,9.44,9.8,8.88,8.92,8.92,3825125
2013-09-13,8.96,9.6,8.92,9.4,9.4,2341125
2013-09-16,9.84,10.16,9.52,9.76,9.76,3229850
2013-09-17,9.8,10.0,9.36,9.4,9.4,1447950
2013-09-18,9.6,9.68,9.16,9.44,9.44,1223550
2013-09-19,9.6,9.64,9.28,9.32,9.32,895300
2013-09-20,9.4,9.44,8.64,8.72,8.72,1928450
2013-09-23,8.88,9.36,8.24,8.6,8.6,1767900
2013-09-24,9.16,9.2,8.52,8.52,8.52,1501425
2013-09-25,8.76,8.96,8.48,8.72,8.72,1142175
2013-09-26,8.92,9.0,8.72,8.88,8.88,772425
2013-09-27,8.76,8.88,8.56,8.64,8.64,761300
2013-09-30,8.2,8.56,8.08,8.28,8.28,1337875
2013-10-01,8.28,8.64,8.28,8.52,8.52,754225
2013-10-02,8.4,8.56,8.28,8.32,8.32,576575
2013-10-03,8.32,8.48,8.2,8.32,8.32,648025
2013-10-04,8.4,8.96,8.32,8.84,8.84,1399025
2013-10-07,9.04,9.4,8.92,9.32,9.32,2072600
2013-10-08,9.44,9.52,8.44,8.48,8.48,1708525
2013-10-09,8.68,8.76,8.24,8.52,8.52,1116350
2013-10-10,8.76,8.84,8.44,8.44,8.44,791875
2013-10-11,8.44,8.48,8.2,8.24,8.24,827150
2013-10-14,8.0,8.08,7.44,7.6,7.6,1609500
2013-10-15,7.6,7.88,7.56,7.6,7.6,745850
2013-10-16,7.88,8.24,7.68,8.2,8.2,1058400
2013-10-17,8.52,8.68,8.4,8.52,8.52,895325
2013-10-18,8.44,8.6,8.2,8.36,8.36,817450
2013-10-21,8.6,8.68,8.32,8.48,8.48,875375
2013-10-22,8.64,8.76,8.52,8.64,8.64,1007000
2013-10-23,8.4,8.6,8.2,8.36,8.36,774525
2013-10-24,8.28,8.32,7.72,7.92,7.92,1330875
2013-10-25,8.0,8.08,7.88,8.0,8.0,370025
2013-10-28,8.04,8.12,7.8,7.8,7.8,644975
2013-10-29,7.92,7.92,7.64,7.76,7.76,412125
2013-10-30,7.76,7.8,7.0,7.16,7.16,1594800
2013-10-31,7.08,7.08,6.52,6.92,6.92,1314600
2013-11-01,7.0,7.08,6.64,7.0,7.0,517675
2013-11-04,7.6,7.64,7.32,7.6,7.6,725800
2013-11-05,7.6,7.64,7.44,7.6,7.6,480375
2013-11-06,7.6,7.6,7.16,7.4,7.4,517325
2013-11-07,7.28,7.48,7.0,7.12,7.12,484025
2013-11-08,7.12,7.56,7.0,7.56,7.56,505375
2013-11-11,7.6,7.88,7.4,7.56,7.56,601075
2013-11-12,7.72,7.8,7.0,7.0,7.0,856750
2013-11-13,6.8,7.48,6.8,7.48,7.48,628750
2013-11-14,7.48,8.24,7.12,8.04,8.04,1244600
2013-11-15,8.24,8.36,7.92,8.0,8.0,801850
2013-11-18,8.2,8.2,7.48,7.6,7.6,518600
2013-11-19,7.64,7.8,7.44,7.68,7.68,303275
2013-11-20,8.6,8.72,8.12,8.12,8.12,1859050
2013-11-21,8.2,8.56,8.12,8.32,8.32,839450
2013-11-22,8.48,8.56,8.24,8.56,8.56,628125
2013-11-25,8.68,8.96,8.56,8.64,8.64,1325975
2013-11-26,8.64,8.64,8.32,8.52,8.52,567400
2013-11-27,8.56,8.68,8.4,8.6,8.6,429850
2013-11-29,8.68,8.68,8.4,8.4,8.4,260875
2013-12-02,8.4,8.56,8.32,8.52,8.52,604900
2013-12-03,8.52,8.52,8.24,8.48,8.48,484950
2013-12-04,8.36,8.56,8.28,8.4,8.4,375675
2013-12-05,8.36,8.44,8.04,8.16,8.16,496100
