Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.293333,10.5,10.213333,10.34,8.956733,1737900
2012-02-07,10.326667,10.366667,10.166667,10.22,8.852784,2385450
2012-02-08,10.153333,10.246667,9.92,9.966667,8.701457,3162600
2012-02-09,10.08,10.16,9.946667,9.973333,8.707274,2187600
2012-02-10,9.9,9.9,9.306667,9.413333,8.218366,3780450
2012-02-13,9.56,9.58,9.406667,9.446667,8.247465,2660850
2012-02-14,9.446667,9.506667,9.333333,9.5,8.294029,2211900
2012-02-15,9.5,9.846667,9.433333,9.806667,8.561766,3172950
2012-02-16,9.953333,10.22,9.833333,10.2,8.905168,3417450
2012-02-17,10.253333,10.726667,10.246667,10.513333,9.178725,4242900
2012-02-21,10.68,11.1,10.64,11.06,9.655996,4207200
2012-02-22,11.146667,11.233333,10.893333,10.9,9.516307,2571000
2012-02-23,10.953333,11.046667,10.72,10.893333,9.510489,2076300
2012-02-24,10.893333,11.173333,10.866667,10.973333,9.580332,2343900
2012-02-27,10.906667,10.973333,10.746667,10.886667,9.504667,2295000
2012-02-28,10.98,11.026667,10.54,10.66,9.306772,2786850
2012-02-29,10.786667,10.893333,10.606667,10.673333,9.318416,2672400
2012-03-01,10.673333,10.8,10.533333,10.76,9.394079,2290650
2012-03-02,10.76,10.8,10.24,10.34,9.027396,3105150
2012-03-05,10.213333,10.233333,9.553333,9.66,8.433719,3187500
2012-03-06,9.466667,9.6,9.366667,9.5,8.294029,2214000
2012-03-07,9.673333,9.833333,9.58,9.666667,8.439539,1908750
2012-03-08,9.786667,10.186667,9.54,10.133333,8.846963,2410200
2012-03-09,10.246667,10.633333,10.093333,10.473333,9.143805,3792150
2012-03-12,10.7,10.7,10.14,10.17,8.878977,1501000
2012-03-13,10.35,10.61,10.25,10.55,9.210737,1993300
2012-03-14,10.49,10.65,10.07,10.15,8.861514,1951500
2012-03-15,10.28,10.4,10.01,10.18,8.887707,1560100
2012-03-16,10.25,10.71,10.24,10.64,9.28931,2150400
2012-03-19,10.7,10.71,10.4,10.48,9.149623,1175100
