Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,22.75,23.1,21.65,22.4,19.394505,4714900
2015-08-14,22.42,23.040001,22.42,22.75,19.697546,667600
2015-08-17,22.74,22.780001,22.01,22.450001,19.437799,234100
2015-08-18,22.219999,22.52,21.879999,22.5,19.481089,248900
2015-08-19,22.26,22.4,22.1,22.1,19.13476,85000
2015-08-20,21.870001,22.1,21.76,22.0,19.048174,123200
2015-08-21,21.950001,21.999001,21.65,21.690001,18.779774,148900
2015-08-24,20.360001,21.32,18.219999,21.120001,18.286247,183700
2015-08-25,22.450001,22.450001,21.25,21.5,18.615257,116200
2015-08-26,21.200001,21.870001,20.969999,21.42,18.545992,277300
2015-08-27,21.120001,21.940001,20.959999,21.82,18.892326,57200
2015-08-28,21.48,21.809999,21.02,21.43,18.554653,214400
2015-08-31,21.0,22.0,21.0,22.0,19.048174,117900
2015-09-01,21.51,22.415001,21.51,22.040001,19.082808,260300
2015-09-02,21.549999,22.98,21.549999,22.75,19.697546,232900
2015-09-03,22.41,22.75,22.24,22.610001,19.576324,111000
2015-09-04,22.719999,22.82,22.09,22.35,19.351215,75700
2015-09-08,22.200001,22.440001,21.620001,21.9,18.961592,198000
2015-09-09,22.299999,22.299999,21.681999,21.969999,19.022194,119700
2015-09-10,21.719999,22.219999,21.719999,21.950001,19.004881,141100
2015-09-11,21.75,22.1,21.559999,21.690001,18.779774,65700
2015-09-14,22.049999,22.049999,21.0,21.280001,18.42478,101000
2015-09-15,21.139999,22.15,21.139999,21.92,18.97891,97600
2015-09-16,21.5,22.0,21.450001,21.799999,18.875006,162100
2015-09-17,21.52,21.91,21.5,21.879999,18.944275,59300
2015-09-18,21.82,22.16,21.530001,21.969999,19.022194,180700
2015-09-21,22.190001,22.200001,21.5,21.950001,19.004881,160800
2015-09-22,21.67,22.280001,21.51,22.24,19.255972,116600
2015-09-23,22.370001,22.5,21.870001,22.27,19.281944,58800
2015-09-24,22.280001,22.48,21.940001,21.99,19.039515,171800
2015-09-25,22.25,22.25,21.07,21.379999,18.511362,63200
2015-09-28,20.99,21.209999,20.700001,20.93,18.121737,105900
2015-09-29,20.9,21.4,20.709999,21.209999,18.364172,107500
2015-09-30,21.4,22.046,21.01,21.799999,18.875006,1919100
2015-10-01,21.780001,22.17,21.6,21.879999,18.944275,83600
2015-10-02,21.5,21.83,20.85,21.49,18.606602,122700
2015-10-05,21.57,22.469999,21.57,22.469999,19.455109,268600
2015-10-06,22.35,22.700001,22.09,22.26,19.273293,99400
2015-10-07,22.5,23.09,22.18,23.040001,19.948627,205100
2015-10-08,22.969999,23.049999,22.27,22.74,19.688887,92000
2015-10-09,22.549999,22.610001,22.157,22.26,19.273293,38400
2015-10-12,22.26,22.309999,21.66,21.76,18.840376,38300
2015-10-13,21.639999,22.245001,21.4,22.1,19.13476,67600
2015-10-14,22.07,22.07,21.379,21.59,18.693184,58200
2015-10-15,21.66,22.35,21.280001,22.32,19.325243,75300
2015-10-16,22.370001,22.440001,21.299999,21.700001,18.788429,67700
2015-10-19,21.549999,22.200001,21.450001,22.110001,19.143417,106800
2015-10-20,22.08,22.18,21.6,22.0,19.048174,48200
2015-10-21,22.08,22.155001,21.709999,21.940001,18.996225,97900
2015-10-22,21.91,22.209999,21.469999,21.709999,18.797085,101600
2015-10-23,21.84,21.959999,21.08,21.67,18.762451,73300
2015-10-26,21.65,21.65,21.0,21.17,18.32954,162100
2015-10-27,21.040001,21.629999,20.950001,21.52,18.632576,117400
