Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.95,11.8,10.9,11.7,11.7,1309560
2012-02-07,12.0,12.25,11.65,12.15,12.15,766860
2012-02-08,12.4,12.4,11.9,12.0,12.0,583140
2012-02-09,12.1,12.2,11.75,12.05,12.05,282240
2012-02-10,11.85,11.9,11.25,11.65,11.65,406160
2012-02-13,12.2,12.25,11.65,11.9,11.9,406180
2012-02-14,11.9,11.95,11.65,11.7,11.7,302280
2012-02-15,11.8,12.0,11.45,11.6,11.6,316160
2012-02-16,11.5,11.85,11.3,11.75,11.75,302700
2012-02-17,11.8,11.8,11.3,11.4,11.4,314880
2012-02-21,11.4,11.5,10.95,11.15,11.15,574320
2012-02-22,11.3,11.3,10.8,10.9,10.9,361580
2012-02-23,11.25,11.55,10.9,11.15,11.15,673840
2012-02-24,11.2,11.4,11.0,11.15,11.15,656620
2012-02-27,11.3,11.35,10.9,10.95,10.95,350320
2012-02-28,11.3,11.75,11.1,11.75,11.75,1097200
2012-02-29,11.95,12.25,11.45,11.7,11.7,1388660
2012-03-01,11.85,12.0,11.35,11.35,11.35,388680
2012-03-02,11.45,11.8,11.3,11.4,11.4,320460
2012-03-05,11.45,11.55,11.25,11.35,11.35,252080
2012-03-06,11.3,11.35,10.9,10.9,10.9,254300
2012-03-07,11.0,11.1,10.8,10.95,10.95,244060
2012-03-08,11.0,11.35,10.95,11.25,11.25,178900
2012-03-09,11.2,11.35,11.0,11.3,11.3,277920
2012-03-12,11.25,11.4,10.85,10.95,10.95,223320
2012-03-13,11.05,11.1,10.9,11.05,11.05,257940
2012-03-14,11.0,11.15,10.8,10.8,10.8,262540
2012-03-15,10.8,11.25,10.8,11.2,11.2,277980
2012-03-16,11.2,11.75,11.1,11.65,11.65,486420
2012-03-19,11.65,12.0,11.55,11.85,11.85,277980
2012-03-20,11.85,12.0,11.75,11.95,11.95,336740
2012-03-21,12.0,12.2,11.65,11.75,11.75,197080
2012-03-22,11.7,11.9,11.6,11.8,11.8,186760
2012-03-23,11.85,11.85,11.55,11.65,11.65,143940
2012-03-26,11.8,12.0,11.65,11.9,11.9,330100
2012-03-27,11.9,12.85,11.85,12.55,12.55,735760
2012-03-28,12.65,12.95,12.0,12.2,12.2,405900
2012-03-29,12.15,12.5,12.0,12.1,12.1,330860
2012-03-30,12.25,12.4,12.05,12.35,12.35,294040
2012-04-02,12.35,12.35,11.95,12.3,12.3,286680
2012-04-03,12.2,12.25,11.75,11.8,11.8,194060
2012-04-04,11.75,11.8,11.3,11.3,11.3,290000
2012-04-05,11.35,11.35,11.0,11.0,11.0,258360
2012-04-09,11.05,11.35,10.8,11.3,11.3,192680
2012-04-10,11.3,11.3,10.8,10.85,10.85,250460
2012-04-11,11.15,11.15,10.75,10.8,10.8,213960
2012-04-12,10.9,11.0,10.8,10.9,10.9,128860
2012-04-13,10.85,10.95,10.75,10.8,10.8,151640
2012-04-16,10.85,10.95,10.45,10.55,10.55,219480
2012-04-17,10.55,10.8,10.5,10.7,10.7,202800
2012-04-18,10.75,10.75,10.1,10.15,10.15,279160
2012-04-19,10.2,10.3,9.85,10.2,10.2,331000
2012-04-20,10.4,10.8,10.25,10.65,10.65,286460
2012-04-23,10.5,10.7,10.2,10.6,10.6,151000
2012-04-24,10.5,10.85,10.5,10.85,10.85,179920
2012-04-25,10.85,11.25,10.8,11.2,11.2,239440
2012-04-26,11.1,11.25,10.8,10.95,10.95,265920
2012-04-27,11.05,11.25,10.95,11.2,11.2,331520
2012-04-30,11.5,11.75,11.0,11.2,11.2,515520
2012-05-01,11.2,11.2,11.0,11.1,11.1,219720
2012-05-02,11.05,11.25,11.05,11.1,11.1,116320
2012-05-03,11.1,11.1,10.5,10.65,10.65,363300
2012-05-04,10.6,10.8,10.4,10.5,10.5,190340
2012-05-07,10.55,10.75,10.25,10.3,10.3,226880
2012-05-08,10.25,10.8,10.25,10.7,10.7,164480
2012-05-09,10.6,10.65,10.25,10.3,10.3,241660
2012-05-10,10.25,10.3,9.55,9.75,9.75,785500
2012-05-11,9.85,9.95,9.2,9.45,9.45,498120
2012-05-14,9.4,9.45,9.0,9.0,9.0,277660
2012-05-15,9.0,9.45,9.0,9.05,9.05,264060
2012-05-16,9.15,9.25,8.65,9.15,9.15,384600
2012-05-17,9.2,9.2,8.4,8.45,8.45,290560
2012-05-18,8.65,8.7,7.85,8.0,8.0,614260
2012-05-21,8.1,8.5,7.9,8.5,8.5,274220
2012-05-22,8.55,8.7,8.5,8.5,8.5,255000
2012-05-23,8.5,8.5,7.9,8.15,8.15,274880
2012-05-24,8.35,8.5,8.25,8.5,8.5,182280
2012-05-25,8.65,8.7,8.35,8.55,8.55,360540
2012-05-29,8.75,9.25,8.5,9.2,9.2,547780
2012-05-30,9.2,9.35,8.85,9.15,9.15,481860
2012-05-31,9.15,9.2,8.65,9.1,9.1,349280
2012-06-01,9.35,9.35,8.75,8.9,8.9,240760
2012-06-04,9.0,9.1,8.55,8.8,8.8,132040
2012-06-05,8.75,8.85,8.65,8.7,8.7,150800
2012-06-06,8.8,9.2,8.7,9.05,9.05,232380
2012-06-07,9.05,9.25,8.85,9.0,9.0,157900
2012-06-08,8.95,9.15,8.75,8.8,8.8,135760
2012-06-11,8.9,9.0,8.3,8.3,8.3,183220
2012-06-12,8.45,8.45,8.25,8.45,8.45,90280
2012-06-13,8.5,8.95,8.45,8.8,8.8,252640
2012-06-14,8.8,9.15,8.8,9.15,9.15,214460
2012-06-15,9.1,9.8,9.1,9.75,9.75,422180
2012-06-18,9.7,10.05,9.5,9.55,9.55,348540
2012-06-19,9.85,9.85,9.2,9.25,9.25,321900
2012-06-20,9.2,10.25,8.95,10.0,10.0,599220
2012-06-21,10.2,11.25,10.15,10.25,10.25,1018640
2012-06-22,10.3,10.65,10.2,10.6,10.6,984760
2012-06-25,10.95,11.5,10.75,11.15,11.15,767180
2012-06-26,11.25,11.3,10.9,11.0,11.0,287100
2012-06-27,10.85,12.45,10.85,11.85,11.85,1184020
2012-06-28,11.9,12.2,11.25,11.5,11.5,458780
2012-06-29,11.9,11.9,11.2,11.45,11.45,399100
2012-07-02,11.5,12.3,11.4,12.3,12.3,633660
2012-07-03,12.25,13.0,12.2,12.85,12.85,429540
