Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,13.75,13.76,12.5,12.98,9.629344,1237400
2014-04-14,13.05,13.15,13.0,13.1,9.718366,76400
2014-04-15,13.05,13.28,13.05,13.2,9.79255,75800
2014-04-16,13.2,13.42,13.15,13.35,9.903831,43500
2014-04-17,13.48,13.48,12.99,13.45,9.978015,82000
2014-04-21,13.55,13.6,13.4,13.4,9.940922,114900
2014-04-22,13.45,13.5,13.4,13.45,9.978015,23000
2014-04-23,13.64,13.64,13.351,13.45,9.978015,34800
2014-04-24,13.49,13.49,13.35,13.35,9.903831,25700
2014-04-25,13.48,13.72,13.35,13.705,10.167192,26700
2014-04-28,13.7,13.7,13.5,13.6,10.089298,47700
2014-04-29,13.8,13.8,13.55,13.79,10.230247,34400
2014-04-30,13.95,14.0,13.65,13.97,10.363783,55100
2014-05-01,13.97,13.97,13.8,13.875,10.293309,18800
2014-05-02,13.85,13.85,13.5,13.8,10.237669,7300
2014-05-05,13.7,13.8,13.42,13.58,10.07446,11600
2014-05-06,13.6,13.6,13.0,13.03,9.666436,27800
2014-05-07,13.35,13.35,13.15,13.16,9.762877,8100
2014-05-08,13.65,13.65,13.25,13.25,9.829645,33900
2014-05-09,13.25,13.25,13.01,13.09,9.710948,11000
2014-05-12,13.15,13.15,12.48,12.51,9.28067,31000
2014-05-13,12.51,12.87,12.51,12.567,9.322954,12500
2014-05-14,12.541,12.66,12.53,12.53,9.295506,3700
2014-05-15,12.5,12.806,12.38,12.47,9.250995,45100
2014-05-16,12.575,12.575,12.31,12.33,9.147135,14900
2014-05-19,12.29,12.31,11.81,12.2,9.050692,25300
2014-05-20,12.4,12.749,12.39,12.69,9.414202,12900
2014-05-21,12.35,12.64,12.35,12.484,9.261382,7100
2014-05-22,12.69,12.88,12.55,12.72,9.436457,17500
2014-05-23,13.12,13.15,12.98,13.01,9.651599,14200
2014-05-27,13.14,13.14,12.81,12.81,9.503226,14500
2014-05-28,12.89,13.08,12.8,12.81,9.503226,22600
2014-05-29,13.1,13.1,12.8,12.88,9.555158,16500
2014-05-30,13.06,13.1,12.88,13.1,9.718366,22600
2014-06-02,13.15,13.15,13.001,13.08,9.703528,19300
2014-06-03,13.15,13.33,13.02,13.14,9.748038,24900
2014-06-04,13.12,13.15,13.0,13.09,9.710948,15400
2014-06-05,13.1,13.1,13.05,13.09,9.710948,60100
2014-06-06,13.09,13.25,13.02,13.15,9.755457,26800
2014-06-09,13.25,13.25,13.05,13.15,9.755457,20800
2014-06-10,13.01,13.25,12.97,13.01,9.651599,22600
2014-06-11,13.1,13.22,13.07,13.17,9.770296,15200
2014-06-12,13.1,13.48,13.082,13.3,9.866739,33600
2014-06-13,13.57,13.57,13.15,13.34,9.896411,18700
2014-06-16,13.347,13.4,13.22,13.25,9.829645,18800
2014-06-17,13.23,13.4,13.09,13.4,9.940922,36800
2014-06-18,13.37,13.397,13.12,13.25,9.829645,21600
2014-06-19,13.48,13.48,13.1,13.25,9.829645,19600
2014-06-20,13.06,13.22,12.25,12.25,9.087784,109100
2014-06-23,12.5,12.81,12.45,12.5,9.273249,61300
2014-06-24,12.59,12.7,12.5,12.51,9.28067,29400
2014-06-25,12.59,12.65,12.5,12.62,9.362274,28000
2014-06-26,12.62,12.93,12.55,12.7,9.421621,21400
2014-06-27,12.8,12.9,12.5,12.5,9.350556,22700
2014-06-30,13.18,13.42,12.99,13.1,9.799384,121100
2014-07-01,13.34,13.5,13.2,13.26,9.919072,56700
2014-07-02,13.4,13.47,13.1,13.23,9.896631,29900
2014-07-03,13.36,13.4,13.1,13.14,9.829303,9600
2014-07-07,13.22,13.3,13.11,13.17,9.851748,40700
2014-07-08,13.11,13.25,13.11,13.22,9.889151,12000
2014-07-09,13.27,13.35,13.2,13.25,9.911592,13800
2014-07-10,13.15,13.49,13.0,13.17,9.851748,20800
2014-07-11,13.19,13.44,13.19,13.321,9.964703,11600
2014-07-14,13.41,13.46,13.3,13.455,10.064939,26800
2014-07-15,13.8,13.951,13.12,13.428,10.044743,27700
2014-07-16,13.23,13.443,13.2,13.314,9.959465,12200
2014-07-17,13.35,13.61,13.31,13.59,10.165925,24400
2014-07-18,13.602,13.602,13.31,13.508,10.104586,22700
2014-07-21,13.67,13.74,13.42,13.45,10.061197,14900
2014-07-22,13.6,13.702,13.38,13.63,10.195848,29800
2014-07-23,13.33,13.569,12.85,13.05,9.761982,124700
2014-07-24,13.13,13.13,12.62,12.66,9.470243,121200
2014-07-25,12.1,12.17,11.95,12.07,9.028899,1621900
2014-07-28,12.09,12.09,11.96,12.01,8.984019,357300
2014-07-29,12.0,12.09,11.99,12.01,8.984019,135600
2014-07-30,12.08,12.08,12.0,12.03,8.998977,217700
2014-07-31,12.02,12.02,11.6,11.82,8.841887,278800
2014-08-01,11.85,11.85,10.78,10.8,8.078883,306500
2014-08-04,10.82,11.213,10.81,11.0,8.22849,110000
2014-08-05,11.06,11.06,10.68,10.71,8.011559,76700
2014-08-06,10.7,10.87,10.69,10.76,8.048962,75600
2014-08-07,10.85,10.88,10.75,10.81,8.086361,37700
2014-08-08,10.91,11.2,10.85,10.85,8.116283,110600
2014-08-11,11.08,11.08,10.89,10.91,8.161166,35000
2014-08-12,10.99,11.0,10.21,10.7,8.004079,121500
2014-08-13,10.8,11.07,10.76,10.9,8.153685,37900
2014-08-14,10.75,10.9,10.21,10.56,7.899352,192500
2014-08-15,10.75,10.92,10.58,10.84,8.108802,100500
2014-08-18,10.91,11.4,10.8,11.32,8.467867,71700
2014-08-19,11.42,11.445,11.13,11.16,8.348179,50200
2014-08-20,11.28,11.28,11.0,11.1,8.303295,54700
2014-08-21,11.2,11.86,11.17,11.42,8.542671,95100
2014-08-22,11.49,11.98,11.49,11.95,8.939133,143900
2014-08-25,11.96,11.96,11.54,11.63,8.699759,47700
2014-08-26,11.63,11.7,11.41,11.51,8.609992,44000
2014-08-27,11.6,11.94,11.47,11.92,8.916693,57800
2014-08-28,11.94,11.96,11.7,11.81,8.834407,54800
2014-08-29,11.83,11.83,11.51,11.59,8.669836,39300
2014-09-02,11.65,11.8,11.536,11.8,8.826927,38400
2014-09-03,11.8,11.85,11.51,11.8,8.826927,59700
2014-09-04,11.75,11.75,11.61,11.67,8.729679,38500
2014-09-05,11.67,11.68,11.6,11.65,8.714718,12200
2014-09-08,11.66,11.85,11.55,11.63,8.699759,39000
2014-09-09,11.7,11.72,11.58,11.6,8.67732,20100
2014-09-10,11.6,11.79,11.6,11.72,8.767082,69900
2014-09-11,11.78,11.8,11.6,11.7,8.752122,66700
2014-09-12,11.7,11.79,11.64,11.69,8.74464,55000
2014-09-15,11.72,11.74,11.6,11.7,8.752122,27600
2014-09-16,11.7,11.7,11.5,11.54,8.632434,66500
2014-09-17,11.54,11.59,11.14,11.24,8.408022,66500
2014-09-18,11.16,11.8,11.16,11.46,8.572591,86600
2014-09-19,11.56,11.64,11.41,11.55,8.639914,58500
2014-09-22,11.57,11.6,11.1,11.23,8.400539,42700
2014-09-23,11.11,11.22,11.01,11.1,8.303295,38900
2014-09-24,11.14,11.27,10.993,11.03,8.250932,59000
2014-09-25,11.02,11.21,11.0,11.18,8.363137,16100
2014-09-26,11.32,11.34,11.02,11.19,8.37062,19400
2014-09-29,11.09,11.19,10.912,11.0,8.306432,25200
2014-09-30,10.92,11.02,10.9,11.0,8.306432,39900
2014-10-01,10.9,10.98,10.75,10.81,8.162958,35300
2014-10-02,10.81,10.9,10.26,10.35,7.815599,83800
2014-10-03,10.44,10.52,9.9,10.15,7.664572,151900
2014-10-06,10.18,10.28,9.99,10.05,7.589061,58700
2014-10-07,10.18,10.18,9.89,10.12,7.641917,84300
2014-10-08,10.03,10.089,9.86,9.95,7.513546,77000
2014-10-09,9.9,10.2,9.9,10.16,7.672125,70000
2014-10-10,10.08,10.18,9.9,9.9,7.47579,40000
2014-10-13,9.9,10.0,9.663,9.7,7.324764,43200
2014-10-14,9.61,9.93,9.55,9.73,7.347419,58200
2014-10-15,9.83,9.83,9.1,9.485,7.162412,79200
2014-10-16,9.55,9.59,9.3,9.52,7.188843,46700
2014-10-17,9.53,10.0,9.5,9.85,7.438033,63900
2014-10-20,9.9,9.99,9.73,9.79,7.392725,33000
2014-10-21,9.84,10.08,9.8,10.0,7.551302,58800
2014-10-22,9.99,10.74,9.89,10.5,7.928867,68000
2014-10-23,10.48,10.663,10.25,10.52,7.94397,36600
2014-10-24,10.14,10.56,10.14,10.49,7.921316,29100
2014-10-27,10.36,10.496,10.3,10.41,7.860908,20700
2014-10-28,10.49,10.7,10.28,10.36,7.823149,66500
2014-10-29,10.16,10.86,10.16,10.47,7.906216,37200
