Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,22.0,22.549999,21.75,21.85,21.242762,828000
2018-05-07,22.139999,22.309999,21.959999,22.15,21.534424,76000
2018-05-08,22.200001,22.315001,21.995001,22.09,21.476088,65200
2018-05-09,22.153999,22.280001,21.99,22.059999,21.446922,76800
2018-05-10,22.24,22.25,21.26,21.299999,20.708044,38600
2018-05-11,21.389999,21.48,21.1,21.379999,20.78582,13600
2018-05-14,21.49,21.5,21.09,21.5,20.902489,40700
2018-05-15,21.5,21.700001,21.110001,21.24,20.649712,20400
2018-05-16,20.77,21.299999,20.77,21.209999,20.620544,13500
2018-05-17,21.139999,21.25,21.120001,21.17,20.581657,5100
2018-05-18,21.27,21.389999,20.98,21.1,20.513601,10900
2018-05-21,21.200001,21.49,21.200001,21.49,20.892765,50400
2018-05-22,21.620001,21.700001,21.0,21.0,20.416384,99100
2018-05-23,21.0,21.08,20.709999,21.02,20.435825,111500
2018-05-24,20.879999,21.0,20.73,20.950001,20.367773,82200
2018-05-25,20.559999,21.65,20.559999,21.08,20.494158,51500
2018-05-29,20.879999,21.65,20.879999,21.450001,20.853878,45800
2018-05-30,21.0,21.469999,21.0,21.23,20.63999,59400
2018-05-31,21.190001,21.58,21.0,21.0,20.416384,40700
2018-06-01,21.200001,21.514999,21.0,21.120001,20.533047,18800
2018-06-04,21.059999,21.32,21.049999,21.07,20.484436,41400
2018-06-05,21.209999,21.74,20.91,21.059999,20.474714,77100
2018-06-06,21.23,21.24,21.059999,21.059999,20.474714,34700
2018-06-07,21.1,21.25,21.059999,21.1,20.513601,21800
2018-06-08,21.1,21.129999,20.799999,20.799999,20.221941,60000
2018-06-11,20.93,21.08,20.700001,20.860001,20.280273,50900
2018-06-12,20.49,20.98,20.49,20.700001,20.124722,60700
2018-06-13,20.780001,20.98,20.41,20.549999,19.978889,83600
2018-06-14,20.549999,20.969999,20.41,20.49,19.920557,60500
2018-06-15,20.469999,20.75,20.040001,20.450001,19.881668,212000
2018-06-18,20.559999,20.85,20.459999,20.65,20.076111,60700
2018-06-19,20.66,20.93,20.32,20.799999,20.221941,28300
2018-06-20,20.860001,21.16,20.639999,21.0,20.416384,90900
2018-06-21,20.99,20.99,20.370001,20.82,20.241385,31600
2018-06-22,20.91,21.0,20.671,20.85,20.270554,234300
2018-06-25,20.84,20.98,20.35,20.629999,20.056667,51800
2018-06-26,20.65,20.799999,20.530001,20.74,20.163609,35200
2018-06-27,20.67,20.75,20.6,20.65,20.076111,21500
2018-06-28,20.57,20.66,20.379999,20.66,20.085829,2900
2018-06-29,20.620001,20.620001,20.35,20.6,20.0275,85400
2018-07-02,20.610001,20.610001,20.280001,20.57,19.998331,31800
2018-07-03,20.6,20.65,20.301001,20.51,19.940001,7200
2018-07-05,20.59,20.59,20.43,20.51,19.940001,13800
2018-07-06,20.549999,20.559999,20.35,20.440001,19.871944,14800
2018-07-09,20.4,20.6,20.4,20.469999,19.901112,31300
2018-07-10,20.48,20.610001,20.450001,20.57,19.998331,30900
2018-07-11,20.32,20.68,20.32,20.49,19.920557,10900
2018-07-12,20.52,20.52,20.299999,20.360001,19.794168,26300
2018-07-13,20.34,20.360001,20.25,20.25,19.687229,22600
2018-07-16,20.219999,20.5,20.219999,20.450001,19.881668,55700
2018-07-17,20.440001,20.440001,20.25,20.299999,19.735838,43500
2018-07-18,20.34,20.450001,20.25,20.360001,19.794168,20500
2018-07-19,20.4,20.549999,20.4,20.450001,19.881668,7400
2018-07-20,20.700001,21.889999,20.700001,21.58,20.980265,394400
2018-07-23,21.5,21.719999,21.403,21.620001,21.019154,12500
2018-07-24,21.709999,21.709999,21.5,21.549999,20.951097,9100
2018-07-25,21.27,21.6,21.030001,21.59,20.989985,26600
2018-07-26,21.58,21.85,21.52,21.6,20.999708,41500
2018-07-27,21.6,21.65,21.6,21.639999,21.038595,16100
2018-07-30,21.627001,21.75,21.35,21.5,20.902489,10500
2018-07-31,21.700001,21.950001,21.4,21.879999,21.271927,44300
2018-08-01,21.76,22.0,21.530001,21.65,21.048317,7700
2018-08-02,22.0,22.0,21.639999,21.65,21.048317,11800
2018-08-03,21.629999,21.889999,21.629999,21.790001,21.184429,13400
2018-08-06,21.67,21.83,21.500999,21.51,20.91221,14300
2018-08-07,21.459999,21.49,21.459999,21.49,20.892765,2100
2018-08-08,21.549999,21.549999,21.440001,21.525,20.92679,5700
2018-08-09,21.530001,21.530001,21.530001,21.530001,20.931656,900
2018-08-10,21.49,21.6,21.450001,21.48,20.883041,7300
2018-08-13,21.4,21.549999,21.4,21.549999,20.951097,2600
2018-08-14,21.642,21.65,21.4,21.58,20.980265,16000
2018-08-15,21.459999,21.649,21.459999,21.530001,20.931656,4900
2018-08-16,21.549999,21.82,21.450001,21.75,21.145538,24100
2018-08-17,21.76,22.559999,21.76,22.5,21.874695,63000
2018-08-20,22.559999,22.559999,21.608999,22.08,21.466368,7800
2018-08-21,22.209999,22.25,22.040001,22.110001,21.495535,3400
2018-08-22,21.41,22.200001,21.299999,21.98,21.369144,20500
2018-08-23,21.98,22.200001,21.75,21.93,21.320538,8200
2018-08-24,21.620001,22.0,21.620001,21.959999,21.349701,7600
2018-08-27,22.0,22.0,21.604,21.77,21.164984,10100
2018-08-28,21.690001,21.93,21.469999,21.84,21.233038,10800
2018-08-29,21.9,21.9,21.57,21.57,20.970541,1300
2018-08-30,21.65,21.889999,21.5,21.82,21.213594,12200
2018-08-31,21.84,21.84,21.57,21.57,20.970541,1000
2018-09-04,21.469999,21.84,21.309999,21.84,21.233038,27600
2018-09-05,21.84,21.84,21.6,21.809999,21.203871,4700
2018-09-06,21.705,22.0,21.684,21.85,21.242762,8900
2018-09-07,21.969999,22.540001,21.601,22.219999,21.602478,31300
2018-09-10,21.889999,22.209999,21.889999,22.190001,21.573311,13500
2018-09-11,22.049999,22.25,21.6,22.059999,21.446922,29800
2018-09-12,22.18,22.18,21.860001,22.17,21.553867,2900
2018-09-13,22.02,22.049999,21.565001,21.629999,21.028872,13700
2018-09-14,21.85,21.85,21.66,21.76,21.155258,1300
2018-09-17,21.65,21.851999,21.65,21.809999,21.203871,2900
2018-09-18,21.75,21.862,21.6,21.6,20.999708,6100
2018-09-19,21.5,21.91,21.5,21.700001,21.096928,51900
2018-09-20,21.59,21.91,21.59,21.82,21.213594,7200
2018-09-21,21.780001,22.0,21.1,22.0,21.388592,35100
2018-09-24,21.76,22.0,21.059999,21.549999,20.951097,45200
2018-09-25,21.907,21.907,21.118,21.76,21.155258,9900
2018-09-26,21.799999,21.868999,21.43,21.67,21.067762,14400
2018-09-27,21.469999,21.74,21.469999,21.559999,20.960819,19900
2018-09-28,21.295,22.0,21.26,21.59,20.989985,10500
2018-10-01,21.41,21.59,21.290001,21.59,20.989985,5900
2018-10-02,21.15,21.25,21.0,21.07,20.484436,5500
2018-10-03,21.01,21.5,20.9,21.5,20.902489,14400
2018-10-04,21.59,21.59,20.85,21.48,20.883041,3400
2018-10-05,21.360001,21.530001,21.360001,21.530001,20.931656,2900
2018-10-08,21.57,21.58,21.02,21.49,20.892765,4300
2018-10-09,21.48,21.535,21.469999,21.5,20.902489,5300
2018-10-10,21.322001,21.59,21.322001,21.469999,20.87332,7500
2018-10-11,21.046,21.195,21.046,21.1,20.513601,1800
2018-10-12,21.559999,21.559999,20.570999,21.0,20.416384,11800
2018-10-15,21.26,21.59,20.577999,21.24,20.649712,8400
2018-10-16,21.5,21.5,20.629,21.145,20.557354,11000
2018-10-17,21.0,21.312,20.57,20.57,19.998331,7800
2018-10-18,21.09,21.09,20.299999,20.4,19.833057,6400
2018-10-19,20.299999,20.379999,19.299999,19.299999,18.763626,14800
2018-10-22,20.030001,20.030001,19.1,19.24,18.705297,9900
2018-10-23,19.0,20.334999,16.700001,20.25,19.687229,70000
2018-10-24,20.27,21.17,18.777,21.17,20.581657,29300
2018-10-25,21.030001,21.129999,18.6,21.1,20.513601,10900
2018-10-26,20.98,21.1,20.5,20.73,20.153885,25200
2018-10-29,20.610001,21.18,20.15,21.15,20.562214,16700
2018-10-30,21.15,21.24,21.0,21.030001,20.445549,128900
2018-10-31,21.16,21.299999,20.870001,20.870001,20.289997,8700
2018-11-01,20.27,20.700001,19.15,20.01,19.453896,29600
2018-11-02,19.68,20.4,19.68,19.75,19.201122,82900
2018-11-05,19.51,19.75,19.219999,19.35,18.812239,21200
2018-11-06,19.41,19.41,18.77,18.950001,18.423355,22600
2018-11-07,18.629999,19.229,18.5,18.610001,18.092804,9100
2018-11-08,18.530001,18.940001,18.43,18.700001,18.1803,33400
2018-11-09,18.6,18.875,18.6,18.700001,18.1803,5500
2018-11-12,18.780001,19.059999,18.35,18.450001,17.937252,17300
2018-11-13,19.15,19.15,18.360001,18.66,18.141415,9900
2018-11-14,18.85,19.030001,18.469999,18.99,18.462242,19500
2018-11-15,18.76,19.15,18.360001,18.92,18.394186,15100
2018-11-16,18.93,19.9,18.35,19.51,18.967793,45200
2018-11-19,19.6,19.6,18.639999,19.190001,18.656685,34200
2018-11-20,18.620001,19.41,18.620001,19.280001,18.744184,10600
2018-11-21,19.200001,19.5,19.200001,19.309999,18.773352,3700
2018-11-23,19.360001,20.559999,19.200001,20.559999,19.988611,18100
2018-11-26,19.879999,20.700001,18.85,19.809999,19.259457,29500
2018-11-27,19.674999,19.700001,19.15,19.65,19.103899,38900
2018-11-28,19.809999,20.431,19.315001,20.15,19.590004,22700
2018-11-29,20.23,21.450001,20.15,20.610001,20.037222,15800
2018-11-30,20.58,20.58,19.77,20.299999,19.735838,11100
2018-12-03,20.77,21.99,19.82,21.809999,21.203871,117600
