Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,1.61,1.66,1.52,1.61,1.290471,41700
2012-02-07,1.58,1.65,1.56,1.64,1.314517,16500
2012-02-08,1.64,1.71,1.6,1.6,1.282456,33600
2012-02-09,1.64,1.7,1.6,1.68,1.346578,31100
2012-02-10,1.66,1.68,1.55,1.57,1.25841,24500
2012-02-13,1.56,1.6,1.55,1.56,1.250394,12900
2012-02-14,1.56,1.62,1.55,1.59,1.27444,1000
2012-02-15,1.62,1.63,1.58,1.63,1.306501,14900
2012-02-16,1.64,1.7,1.64,1.7,1.362609,17800
2012-02-17,1.68,1.7,1.61,1.66,1.330547,11200
2012-02-21,1.64,1.66,1.57,1.64,1.314517,14800
2012-02-22,1.65,1.67,1.61,1.63,1.306501,5000
2012-02-23,1.61,1.62,1.55,1.57,1.25841,22800
2012-02-24,1.6,1.63,1.55,1.6,1.282456,4900
2012-02-27,1.6,1.61,1.55,1.58,1.266425,21700
2012-02-28,1.6,1.62,1.56,1.57,1.25841,19500
2012-02-29,1.57,1.63,1.55,1.55,1.242379,18100
2012-03-01,1.55,1.61,1.51,1.57,1.25841,8400
2012-03-02,1.54,1.58,1.52,1.57,1.25841,3100
2012-03-05,1.53,1.63,1.51,1.61,1.290471,33500
2012-03-06,1.56,1.62,1.55,1.61,1.290471,18400
2012-03-07,1.6,1.62,1.55,1.62,1.298486,4700
2012-03-08,1.6,1.62,1.57,1.59,1.27444,16600
2012-03-09,1.59,1.69,1.55,1.67,1.338563,63700
2012-03-12,1.68,1.69,1.55,1.68,1.346578,12300
2012-03-13,1.69,1.84,1.63,1.82,1.458793,93100
2012-03-14,1.84,1.86,1.72,1.75,1.402686,28700
2012-03-15,1.79,1.89,1.75,1.83,1.466809,47600
2012-03-16,1.83,1.89,1.8,1.87,1.49887,43100
2012-03-19,1.84,1.95,1.8,1.85,1.482839,50100
2012-03-20,1.86,1.87,1.78,1.83,1.466809,44200
2012-03-21,1.85,1.9,1.81,1.9,1.522916,82400
2012-03-22,1.85,1.89,1.8,1.85,1.482839,46100
2012-03-23,1.85,1.86,1.82,1.82,1.458793,15700
2012-03-26,1.84,2.08,1.81,2.08,1.667192,86200
2012-03-27,2.0,2.22,2.0,2.15,1.7233,107200
2012-03-28,2.2,2.45,2.15,2.24,1.795437,158500
2012-03-29,2.29,2.59,2.25,2.44,1.955745,217300
2012-03-30,2.48,2.48,2.15,2.2,1.763376,86200
2012-04-02,2.21,2.28,2.15,2.28,1.827499,45800
2012-04-03,2.3,2.37,2.21,2.28,1.827499,46600
2012-04-04,2.21,2.34,2.2,2.25,1.803453,54000
2012-04-05,2.27,2.33,2.27,2.27,1.819484,29400
2012-04-09,2.24,2.24,2.13,2.18,1.747345,31200
2012-04-10,2.17,2.3,2.13,2.2,1.763376,35500
2012-04-11,2.26,2.36,2.2,2.36,1.891622,29000
2012-04-12,2.33,2.39,2.18,2.27,1.819484,48900
2012-04-13,2.3,2.38,2.21,2.32,1.85956,26200
2012-04-16,2.3,2.37,2.25,2.36,1.891622,17200
2012-04-17,2.34,2.39,2.26,2.27,1.819484,33800
2012-04-18,2.29,2.33,2.25,2.32,1.85956,15500
2012-04-19,2.29,2.32,2.26,2.26,1.811468,20900
2012-04-20,2.25,2.35,2.25,2.35,1.883607,26600
2012-04-23,2.35,2.35,2.25,2.34,1.875591,13500
2012-04-24,2.75,3.46,2.75,3.04,2.436666,608900
2012-04-25,3.05,3.25,2.91,3.18,2.548881,87400
2012-04-26,3.28,3.6,3.22,3.44,2.757279,229200
2012-04-27,3.44,3.98,3.43,3.63,2.909571,354000
2012-04-30,3.56,4.35,3.56,3.83,3.069878,441500
2012-05-01,3.86,4.1,3.46,3.85,3.085909,212000
2012-05-02,3.89,3.92,3.6,3.89,3.11797,47000
2012-05-03,3.83,3.87,3.53,3.72,2.981709,71400
2012-05-04,3.68,3.77,3.51,3.54,2.837433,54100
2012-05-07,3.52,3.52,3.35,3.4,2.725218,71700
2012-05-08,3.26,3.34,2.96,3.18,2.548881,173100
2012-05-09,3.15,3.15,2.95,3.05,2.444681,60900
2012-05-10,3.02,3.18,3.02,3.05,2.444681,27000
2012-05-11,3.05,3.1,3.05,3.06,2.452696,38700
2012-05-14,3.05,3.1,2.99,3.05,2.444681,25000
2012-05-15,3.1,3.22,3.07,3.22,2.580943,45800
2012-05-16,3.24,3.25,3.15,3.16,2.532849,40000
2012-05-17,3.18,3.2,3.15,3.2,2.564912,27300
2012-05-18,3.16,3.2,3.07,3.17,2.540865,54000
2012-05-21,3.16,3.2,3.05,3.08,2.468727,17300
