Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.75,12.94,12.73,12.78,10.566034,24300
2012-02-07,12.73,12.73,12.55,12.58,10.400682,19800
2012-02-08,12.6,12.67,12.47,12.63,10.442018,27100
2012-02-09,12.57,12.65,12.33,12.4,10.251862,34400
2012-02-10,12.39,12.62,12.35,12.38,10.235331,20400
2012-02-13,12.5,12.8,12.37,12.72,10.516426,23500
2012-02-14,12.6,12.61,12.21,12.36,10.218792,20600
2012-02-15,12.4,12.66,12.23,12.25,10.127852,24700
2012-02-16,14.45,16.0,13.12,15.5,12.814833,111200
2012-02-17,15.26,15.44,14.71,15.03,12.426251,74200
2012-02-21,15.0,15.18,14.79,14.99,12.393181,51700
2012-02-22,14.98,14.98,14.15,14.8,12.236099,19900
2012-02-23,14.86,15.05,14.71,15.02,12.417987,40300
2012-02-24,15.03,15.05,14.82,14.98,12.384914,32100
2012-02-27,14.91,14.97,14.73,14.82,12.252634,12600
2012-02-28,14.83,14.94,14.53,14.59,12.062474,12300
2012-02-29,14.57,14.57,13.98,13.98,11.558151,44900
2012-03-01,14.04,14.19,13.47,13.53,11.186106,31500
2012-03-02,13.58,13.61,13.0,13.1,10.8306,53900
2012-03-05,13.13,13.72,12.93,13.59,11.235714,38400
2012-03-06,13.21,13.76,13.12,13.46,11.128234,21100
2012-03-07,13.49,13.94,13.46,13.65,11.285318,25200
2012-03-08,13.74,13.9,13.19,13.55,11.202642,41600
2012-03-09,13.49,13.82,13.49,13.67,11.301855,36200
2012-03-12,13.58,13.97,13.58,13.86,11.586073,31800
2012-03-13,14.02,14.34,13.77,14.3,11.953888,43100
2012-03-14,14.27,14.27,13.84,14.01,11.711463,26600
2012-03-15,14.01,14.31,13.92,14.26,11.920447,17200
2012-03-16,14.25,14.3,14.08,14.19,11.861932,67200
2012-03-19,14.22,14.43,14.0,14.32,11.970603,23300
2012-03-20,14.18,14.23,14.1,14.14,11.820138,18500
2012-03-21,14.2,14.2,14.05,14.11,11.795054,28400
2012-03-22,14.01,14.01,13.64,13.95,11.661306,17800
2012-03-23,13.99,14.44,13.83,14.27,11.92881,20800
2012-03-26,14.46,14.8,14.25,14.78,12.355135,21700
2012-03-27,14.78,14.96,14.48,14.6,12.204666,42500
2012-03-28,14.68,14.87,14.45,14.5,12.12107,20100
2012-03-29,14.37,14.4,14.08,14.35,11.995682,11300
2012-03-30,14.54,14.73,14.29,14.61,12.213024,28100
2012-04-02,14.51,14.69,14.32,14.67,12.263183,29800
2012-04-03,14.69,14.69,14.24,14.29,11.945522,32400
2012-04-04,14.19,14.19,13.73,13.74,11.485758,31900
2012-04-05,13.67,13.8,13.58,13.6,11.368728,17300
2012-04-09,13.32,13.69,13.15,13.16,11.000916,28000
2012-04-10,13.14,13.24,12.82,12.91,10.791933,40600
2012-04-11,13.1,13.17,12.99,13.12,10.967477,24400
2012-04-12,13.19,13.46,13.11,13.28,11.101226,20200
2012-04-13,13.18,13.21,13.0,13.13,10.975839,40600
2012-04-16,13.15,13.47,13.15,13.42,11.218258,19400
2012-04-17,13.6,14.25,13.43,14.05,11.744898,34500
2012-04-18,13.89,14.08,13.6,13.72,11.469042,25900
2012-04-19,13.7,13.98,13.61,13.68,11.435602,22500
2012-04-20,14.19,14.19,13.82,13.93,11.644588,38300
2012-04-23,13.67,13.87,13.5,13.51,11.293496,31900
2012-04-24,13.53,14.01,13.53,13.83,11.560991,22900
2012-04-25,13.81,14.21,13.79,14.16,11.836853,21700
2012-04-26,14.16,14.35,13.99,14.32,11.970603,13100
2012-04-27,14.41,14.78,14.07,14.75,12.330054,17400
2012-04-30,14.66,14.66,14.29,14.33,11.978962,23000
2012-05-01,14.22,14.46,13.95,14.07,11.761618,25000
2012-05-02,13.92,14.75,13.73,14.03,11.72818,29600
2012-05-03,13.4,14.4,13.4,13.63,11.393807,44000
2012-05-04,13.55,13.63,13.39,13.46,11.251698,42300
2012-05-07,13.38,13.71,13.38,13.5,11.285137,21000
2012-05-08,13.38,14.13,13.38,13.98,11.686385,34200
2012-05-09,13.81,13.94,13.64,13.76,11.502477,14000
2012-05-10,13.9,14.05,13.61,13.9,11.619508,27000
2012-05-11,13.75,13.86,13.65,13.76,11.502477,26900
2012-05-14,13.56,13.74,13.27,13.35,11.159746,28700
2012-05-15,13.38,13.4,13.16,13.25,11.076148,16000
2012-05-16,13.28,13.33,13.18,13.24,11.06779,19100
2012-05-17,13.17,13.39,13.13,13.28,11.101226,21800
2012-05-18,13.21,13.56,13.19,13.36,11.168103,56100
2012-05-21,13.44,13.84,13.12,13.48,11.268418,34400
2012-05-22,13.43,13.61,13.23,13.32,11.134663,33000
2012-05-23,13.2,13.52,13.07,13.36,11.168103,22000
