Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,34.974998,35.685001,34.974998,35.57,23.823727,183800
2012-02-07,35.5,36.174999,35.25,36.105,24.182049,342400
2012-02-08,36.099998,36.275002,35.834999,35.974998,24.094988,141400
2012-02-09,36.044998,36.044998,35.509998,35.75,23.944286,89000
2012-02-10,35.404999,35.59,35.125,35.16,23.549116,142600
2012-02-13,35.450001,35.52,34.994999,35.25,23.609407,105400
2012-02-14,35.134998,35.134998,34.834999,35.095001,23.50559,614200
2012-02-15,35.165001,35.799999,35.165001,35.330002,23.662992,244600
2012-02-16,35.325001,35.619999,34.994999,35.185001,23.565865,198800
2012-02-17,35.310001,35.334999,34.860001,34.950001,23.408478,137200
2012-02-21,34.895,35.220001,34.895,35.02,23.505802,192000
2012-02-22,35.105,35.174999,34.895,34.985001,23.482313,118200
2012-02-23,35.130001,35.18,35.0,35.125,23.576281,186800
2012-02-24,35.040001,35.18,34.950001,35.035,23.515867,70000
2012-02-27,34.775002,35.150002,34.445,35.005001,23.495733,126000
2012-02-28,35.014999,35.605,34.799999,35.369999,23.740728,271400
2012-02-29,35.494999,35.639999,34.985001,35.025002,23.509157,232200
2012-03-01,35.145,35.645,34.970001,35.235001,23.650106,122000
2012-03-02,35.27,35.509998,34.904999,34.965,23.468884,374400
2012-03-05,35.064999,35.450001,35.029999,35.400002,23.760874,162000
2012-03-06,35.110001,35.355,35.035,35.139999,23.586338,108800
2012-03-07,35.255001,35.735001,34.994999,35.639999,23.921955,138000
2012-03-08,35.860001,36.055,35.57,35.959999,24.136738,196000
2012-03-09,35.889999,36.494999,35.889999,36.334999,24.388447,124000
2012-03-12,36.334999,36.365002,35.610001,35.665001,23.93873,148000
2012-03-13,35.935001,36.5,35.764999,36.445,24.462273,145800
2012-03-14,35.915001,36.369999,35.279999,35.560001,23.868254,127800
2012-03-15,35.52,35.639999,35.044998,35.310001,23.700449,150000
2012-03-16,35.080002,35.435001,34.98,35.044998,23.522577,545800
2012-03-19,35.014999,35.470001,35.0,35.095001,23.556139,187800
2012-03-20,35.0,35.255001,34.84,34.990002,23.485666,85800
2012-03-21,35.099998,35.48,34.939999,35.285,23.683674,83400
2012-03-22,34.880001,35.084999,34.360001,34.650002,23.25745,133800
2012-03-23,34.805,35.005001,34.290001,34.98,23.478952,178200
2012-03-26,35.299999,35.494999,35.095001,35.334999,23.71723,170600
2012-03-27,35.435001,35.439999,35.139999,35.139999,23.586338,107800
2012-03-28,35.264999,35.299999,34.474998,34.724998,23.307787,234000
2012-03-29,34.5,35.029999,34.305,34.93,23.445395,240800
2012-03-30,35.174999,35.389999,34.400002,34.529999,23.176901,215000
2012-04-02,34.474998,34.939999,34.285,34.794998,23.354778,225600
2012-04-03,34.794998,35.215,34.615002,34.724998,23.307787,186200
2012-04-04,34.474998,34.615002,34.355,34.494999,23.15341,219000
2012-04-05,34.365002,34.700001,34.290001,34.575001,23.207111,128200
2012-04-09,33.990002,34.279999,33.860001,34.040001,22.848015,230000
2012-04-10,34.009998,34.044998,33.185001,33.264999,22.327826,281000
2012-04-11,33.535,33.634998,33.09,33.450001,22.451998,260800
2012-04-12,33.400002,33.884998,33.325001,33.630001,22.572815,268200
2012-04-13,33.654999,33.75,33.294998,33.32,22.364744,178400
2012-04-16,33.529999,33.529999,33.189999,33.264999,22.327826,281400
2012-04-17,33.529999,33.654999,33.244999,33.259998,22.324459,238600
2012-04-18,33.259998,33.275002,32.764999,32.959999,22.123102,266200
2012-04-19,33.060001,33.139999,32.345001,32.580002,21.868048,266800
2012-04-20,32.924999,33.07,32.700001,32.945,22.113039,279800
2012-04-23,32.435001,32.834999,32.23,32.599998,21.881466,216400
2012-04-24,32.654999,33.259998,32.634998,33.095001,22.213718,161400
2012-04-25,33.294998,33.950001,33.294998,33.950001,22.787609,179000
2012-04-26,33.965,34.130001,33.880001,34.040001,22.848015,136600
2012-04-27,34.075001,34.360001,33.810001,34.150002,22.921846,148400
2012-04-30,34.189999,34.255001,33.860001,33.91,22.760746,140000
2012-05-01,34.025002,34.535,33.290001,33.334999,22.374809,209200
2012-05-02,33.174999,33.855,32.974998,33.785,22.676855,126000
2012-05-03,33.654999,35.165001,33.205002,34.915001,23.43532,532000
2012-05-04,34.75,34.825001,33.945,34.0,22.821163,283600
2012-05-07,33.974998,35.195,33.884998,34.915001,23.43532,238000
2012-05-08,34.68,34.935001,34.32,34.805,23.36149,188000
2012-05-09,34.599998,35.490002,34.445,34.900002,23.425253,464000
2012-05-10,35.09,35.25,34.709999,35.224998,23.643398,188800
2012-05-11,35.02,35.224998,34.915001,35.125,23.576281,318000
2012-05-14,34.915001,35.080002,34.744999,34.919998,23.438679,225800
2012-05-15,34.869999,35.200001,34.740002,34.845001,23.388334,112000
2012-05-16,34.994999,34.994999,34.485001,34.490002,23.150059,95800
2012-05-17,34.525002,34.610001,33.779999,33.834999,22.710417,124400
2012-05-18,33.779999,34.080002,33.435001,33.695,22.61644,168000
2012-05-21,33.830002,34.174999,33.724998,34.075001,22.871513,232600
2012-05-22,34.044998,34.27,33.5,33.669998,22.599661,126000
2012-05-23,33.424999,34.009998,33.009998,33.889999,22.747335,126000
2012-05-24,33.915001,34.220001,33.505001,33.985001,22.861691,100200
2012-05-25,34.0,34.130001,33.459999,33.625,22.619522,78800
2012-05-29,33.84,34.52,33.814999,34.189999,22.999599,260800
2012-05-30,33.98,34.02,33.264999,33.325001,22.417709,102600
2012-05-31,33.355,33.505001,32.724998,33.450001,22.501804,292000
2012-06-01,32.564999,33.189999,32.560001,32.759998,22.03763,151200
2012-06-04,32.834999,33.244999,32.009998,32.455002,21.83246,147000
2012-06-05,32.290001,32.689999,32.169998,32.645,21.960274,81200
2012-06-06,32.66,33.09,32.450001,32.845001,22.094812,164400
2012-06-07,33.200001,33.669998,33.095001,33.215,22.34371,122400
2012-06-08,33.220001,34.139999,33.07,33.994999,22.868412,76600
2012-06-11,34.220001,34.244999,32.700001,32.75,22.030905,147200
2012-06-12,32.93,33.279999,32.57,33.185001,22.323532,80600
2012-06-13,33.150002,33.330002,32.674999,32.764999,22.040997,168400
2012-06-14,32.884998,33.115002,32.674999,33.080002,22.252897,103600
2012-06-15,33.099998,33.5,33.044998,33.5,22.535429,210600
2012-06-18,33.349998,33.43,32.849998,32.955002,22.168818,95600
