Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,36.799999,38.0,36.720001,37.919998,26.035025,68100
2012-02-07,38.0,38.639999,36.0,36.240002,24.881584,139288
2012-02-08,31.200001,32.240002,31.200001,32.0,21.970493,1654863
2012-02-09,32.0,32.639999,31.84,32.400002,22.245125,484488
2012-02-10,32.400002,32.48,31.68,32.48,22.300049,248000
2012-02-13,32.48,33.040001,31.84,32.880001,22.574684,345325
2012-02-14,32.959999,33.52,32.799999,33.200001,22.794388,416938
2012-02-15,33.52,33.919998,33.200001,33.52,23.014093,430313
2012-02-16,33.599998,35.360001,33.52,34.0,23.973011,460425
2012-02-17,34.400002,36.080002,34.0,35.360001,24.931932,242588
2012-02-21,35.759998,36.400002,35.040001,35.200001,24.81912,166338
2012-02-22,34.720001,35.360001,33.759998,34.0,23.973011,186213
2012-02-23,34.400002,35.119999,33.599998,34.799999,24.537083,148238
2012-02-24,34.959999,36.560001,34.959999,36.080002,25.439592,227300
2012-02-27,35.68,36.32,35.360001,36.16,25.496002,173800
2012-02-28,36.240002,36.639999,35.599998,36.0,25.383184,214325
2012-02-29,36.0,36.48,35.200001,35.360001,24.931932,255138
2012-03-01,35.759998,36.240002,35.52,35.68,25.15756,147613
2012-03-02,35.759998,36.0,35.040001,35.279999,24.875526,116413
2012-03-05,35.68,36.400002,35.439999,36.16,25.496002,164675
2012-03-06,35.52,36.0,34.720001,35.119999,24.762712,155088
2012-03-07,35.200001,35.599998,34.799999,35.360001,24.931932,107775
2012-03-08,35.599998,35.84,34.799999,35.439999,24.988335,100400
2012-03-09,35.439999,36.16,34.799999,36.080002,25.439592,98050
2012-03-12,36.0,36.240002,35.200001,35.279999,24.875526,86963
2012-03-13,35.279999,36.080002,35.279999,35.84,25.270376,116000
2012-03-14,35.52,35.919998,34.959999,35.599998,25.101149,116775
2012-03-15,35.68,37.759998,35.52,37.759998,26.624144,342725
2012-03-16,37.919998,42.560001,37.84,41.919998,29.557312,511088
2012-03-19,42.959999,45.52,42.16,42.240002,29.782942,727013
2012-03-20,42.0,42.0,40.0,40.16,28.316355,299588
2012-03-21,40.48,41.279999,40.0,40.639999,28.654793,196525
