Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.51,12.64,12.48,12.49,7.169408,54800
2012-02-07,12.48,12.53,12.37,12.43,7.134968,13800
2012-02-08,12.47,12.57,12.38,12.53,7.192369,22100
2012-02-09,12.53,12.63,12.26,12.31,7.066087,13500
2012-02-10,12.14,12.27,11.99,12.04,6.911102,15800
2012-02-13,12.23,12.59,12.19,12.5,7.175148,29000
2012-02-14,12.39,12.42,12.06,12.2,7.002945,15400
2012-02-15,12.24,12.24,12.0,12.03,6.905363,16400
2012-02-16,12.05,12.61,12.05,12.59,7.226812,28000
2012-02-17,12.66,12.87,12.54,12.86,7.38179,68300
2012-02-21,12.85,12.96,12.5,12.89,7.399014,54400
2012-02-22,12.86,13.0,12.64,12.66,7.266992,18700
2012-02-23,12.73,12.92,12.63,12.78,7.335872,57500
2012-02-24,12.72,12.72,12.44,12.51,7.180889,33200
2012-02-27,12.5,12.59,12.21,12.21,7.008684,50900
2012-02-28,12.16,12.31,11.94,12.18,6.991466,72700
2012-02-29,12.18,12.18,11.0,11.0,6.314132,49900
2012-03-01,11.1,11.35,11.1,11.27,6.469113,98000
2012-03-02,11.21,11.3,11.0,11.12,6.383011,92800
2012-03-05,11.09,11.77,11.04,11.24,6.451895,26200
2012-03-06,11.05,11.24,11.05,11.11,6.377272,39900
2012-03-07,11.12,11.29,11.12,11.21,6.434673,38500
2012-03-08,11.27,11.32,11.11,11.3,6.486334,20600
2012-03-09,11.26,11.4,11.21,11.29,6.480593,85400
2012-03-12,11.27,12.11,11.25,12.05,6.916845,27700
2012-03-13,12.19,12.25,12.02,12.22,7.014424,41500
2012-03-14,12.16,12.4,12.06,12.31,7.066087,16600
2012-03-15,12.29,12.39,11.91,12.25,7.031647,14800
2012-03-16,12.3,12.3,11.71,12.03,6.905363,131200
2012-03-19,12.09,12.65,12.01,12.51,7.180889,22800
2012-03-20,12.36,12.69,12.33,12.38,7.106267,19500
2012-03-21,12.48,12.5,12.27,12.34,7.083306,17100
2012-03-22,12.14,12.15,11.48,11.71,6.721679,38000
2012-03-23,11.73,12.38,11.73,12.2,7.002945,27500
2012-03-26,12.36,12.66,12.15,12.5,7.175148,30800
2012-03-27,12.5,12.5,12.13,12.14,6.968503,24400
2012-03-28,12.12,12.12,11.55,11.64,6.6815,127700
2012-03-29,11.52,11.61,11.39,11.41,6.549475,105200
2012-03-30,11.55,11.63,11.1,11.1,6.371533,43000
2012-04-02,11.12,12.04,11.12,12.0,6.888142,119100
2012-04-03,11.93,12.21,11.61,11.76,6.750379,44100
2012-04-04,11.57,11.96,11.24,11.47,6.583918,43700
