Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,4.23,4.24,4.15,4.16,2.751277,88600
2012-02-07,4.15,4.18,4.05,4.08,2.698369,89700
2012-02-08,4.01,4.25,4.01,4.18,2.764505,81200
2012-02-09,4.15,4.17,4.06,4.07,2.691755,134800
2012-02-10,4.05,4.09,4.01,4.01,2.652073,64000
2012-02-13,4.01,4.05,3.98,4.03,2.6653,133700
2012-02-14,4.03,4.09,4.03,4.06,2.685141,38700
2012-02-15,4.07,4.1,4.0,4.03,2.6653,75800
2012-02-16,4.01,4.14,4.01,4.12,2.724823,64200
2012-02-17,4.11,4.15,4.02,4.06,2.685141,55600
2012-02-21,4.05,4.07,4.0,4.03,2.6653,87100
2012-02-22,4.02,4.06,3.95,3.97,2.625618,94200
2012-02-23,4.0,4.17,3.95,4.16,2.751277,129200
2012-02-24,3.94,4.2,3.94,4.09,2.704982,84200
2012-02-27,4.12,4.17,4.05,4.1,2.711596,45300
2012-02-28,4.08,4.14,4.08,4.12,2.724823,26700
2012-02-29,4.14,4.16,4.03,4.03,2.6653,73900
2012-03-01,4.05,4.11,3.97,3.97,2.625618,178600
2012-03-02,4.05,4.05,3.97,3.97,2.625618,64000
2012-03-05,3.94,4.02,3.94,4.02,2.658687,62200
2012-03-06,3.97,4.0,3.94,3.95,2.612391,68700
2012-03-07,3.99,4.02,3.94,4.0,2.645459,81800
2012-03-08,4.04,4.09,4.0,4.05,2.678527,52600
2012-03-09,4.05,4.14,4.01,4.14,2.73805,146600
2012-03-12,4.14,4.23,4.12,4.21,2.784346,118700
2012-03-13,4.22,4.24,4.12,4.24,2.804186,53700
2012-03-14,4.23,4.25,4.09,4.17,2.757891,83100
2012-03-15,4.18,4.25,4.16,4.16,2.751277,113000
2012-03-16,4.19,4.2,4.08,4.08,2.698369,173200
2012-03-19,4.11,4.18,4.04,4.14,2.73805,139600
2012-03-20,4.09,4.18,4.09,4.15,2.744664,63700
2012-03-21,4.14,4.22,4.14,4.19,2.771119,68700
2012-03-22,4.15,4.17,4.11,4.13,2.731436,52000
2012-03-23,4.15,4.22,4.13,4.2,2.777732,124600
2012-03-26,4.17,4.17,3.8,3.93,2.662558,327000
2012-03-27,3.85,3.87,3.6,3.7,2.506733,457300
2012-03-28,3.7,3.8,3.66,3.77,2.554159,150400
2012-03-29,3.74,3.88,3.72,3.85,2.608359,77700
2012-03-30,3.9,3.94,3.86,3.89,2.635458,74200
2012-04-02,3.89,3.97,3.89,3.97,2.689657,103700
2012-04-03,3.96,4.01,3.93,3.99,2.703207,195400
2012-04-04,3.94,3.96,3.9,3.9,2.642233,51400
2012-04-05,3.9,3.94,3.87,3.88,2.628683,55200
2012-04-09,3.89,3.9,3.75,3.79,2.567708,108500
2012-04-10,3.85,3.88,3.75,3.86,2.615133,121800
2012-04-11,3.88,4.05,3.88,4.05,2.743857,147600
2012-04-12,4.02,4.05,3.96,4.05,2.743857,112700
2012-04-13,4.01,4.05,3.99,4.03,2.730308,100400
2012-04-16,4.04,4.05,3.98,4.05,2.743857,47400
2012-04-17,4.06,4.06,4.0,4.03,2.730308,70800
2012-04-18,4.0,4.03,3.96,3.97,2.689657,107200
2012-04-19,4.0,4.02,3.91,3.96,2.682883,90400
2012-04-20,4.02,4.05,3.95,4.03,2.730308,82700
2012-04-23,4.03,4.03,3.87,3.91,2.649008,77500
2012-04-24,3.93,3.99,3.92,3.99,2.703207,40300
2012-04-25,4.04,4.05,3.96,4.03,2.730308,74400
2012-04-26,4.01,4.04,4.0,4.02,2.723533,59600
2012-04-27,4.01,4.19,4.0,4.19,2.838707,254800
2012-04-30,4.16,4.17,4.07,4.14,2.804832,110300
2012-05-01,4.11,4.19,4.04,4.04,2.737082,139000
2012-05-02,4.03,4.09,4.01,4.03,2.730308,102300
2012-05-03,4.01,4.07,4.0,4.0,2.709982,57900
2012-05-04,4.0,4.03,3.95,3.95,2.676108,73700
2012-05-07,3.94,4.0,3.89,3.97,2.689657,66900
2012-05-08,3.95,3.99,3.9,3.94,2.669333,48300
2012-05-09,3.9,4.0,3.9,3.97,2.689657,56500
2012-05-10,4.0,4.04,3.89,3.93,2.662558,79900
2012-05-11,3.92,3.96,3.77,3.83,2.594809,120000
2012-05-14,3.8,3.82,3.75,3.75,2.540609,56000
2012-05-15,3.75,3.77,3.59,3.6,2.438984,134300
2012-05-16,3.63,3.69,3.55,3.6,2.438984,167900
2012-05-17,3.6,3.64,3.55,3.55,2.40511,97800
2012-05-18,3.53,3.61,3.53,3.58,2.425434,143500
2012-05-21,3.58,3.7,3.56,3.69,2.499958,87700
2012-05-22,3.67,3.71,3.57,3.58,2.425434,47600
2012-05-23,3.57,3.67,3.52,3.52,2.384785,119300
2012-05-24,3.54,3.57,3.43,3.49,2.36446,89900
2012-05-25,3.48,3.58,3.48,3.55,2.40511,52400
2012-05-29,3.56,3.58,3.5,3.57,2.41866,56300
2012-05-30,3.55,3.58,3.5,3.52,2.384785,43600
2012-05-31,3.54,3.63,3.5,3.5,2.371235,60200
2012-06-01,3.47,3.66,3.47,3.59,2.43221,83100
2012-06-04,3.57,3.63,3.55,3.58,2.425434,22900
2012-06-05,3.57,3.73,3.4,3.64,2.466084,103600
2012-06-06,3.68,3.72,3.64,3.68,2.493184,48400
2012-06-07,3.72,3.75,3.7,3.71,2.513508,74100
2012-06-08,3.71,3.72,3.63,3.69,2.499958,55600
2012-06-11,3.7,3.7,3.53,3.53,2.39156,127200
2012-06-12,3.56,3.64,3.55,3.6,2.438984,52400
2012-06-13,3.61,3.67,3.54,3.56,2.411884,49600
2012-06-14,3.53,3.63,3.53,3.6,2.438984,61300
2012-06-15,3.58,3.64,3.53,3.6,2.438984,93200
2012-06-18,3.56,3.65,3.56,3.59,2.43221,41200
2012-06-19,3.59,3.7,3.59,3.67,2.486409,95400
2012-06-20,3.65,3.7,3.61,3.63,2.459309,39300
2012-06-21,3.63,3.7,3.53,3.54,2.398334,98400
2012-06-22,3.46,3.61,3.32,3.32,2.301293,344200
2012-06-25,3.31,3.39,3.31,3.38,2.342882,68300
2012-06-26,3.39,3.39,3.32,3.35,2.322087,41400
2012-06-27,3.37,3.4,3.34,3.38,2.342882,45200
2012-06-28,3.34,3.4,3.32,3.4,2.356745,26500
2012-06-29,3.44,3.47,3.36,3.41,2.363677,104600
2012-07-02,3.42,3.42,3.34,3.39,2.349813,137700
2012-07-03,3.4,3.49,3.37,3.49,2.41913,76400
2012-07-05,3.45,3.46,3.34,3.36,2.329018,123800
2012-07-06,3.33,3.4,3.3,3.33,2.308224,93400
2012-07-09,3.36,3.37,3.3,3.31,2.294361,98600
2012-07-10,3.35,3.38,3.3,3.3,2.287428,196400
2012-07-11,3.35,3.42,3.34,3.4,2.356745,182900
2012-07-12,3.39,3.41,3.3,3.35,2.322087,136100
2012-07-13,3.35,3.39,3.31,3.33,2.308224,119800
2012-07-16,3.31,3.35,3.3,3.31,2.294361,74200
2012-07-17,3.34,3.34,3.27,3.3,2.287428,109600
2012-07-18,3.32,3.35,3.29,3.3,2.287428,73500
2012-07-19,3.27,3.34,3.27,3.29,2.280498,68000
