Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,4.2,4.2,4.06,4.12,3.589488,8650
2012-02-07,4.12,4.22,4.06,4.08,3.554639,30050
2012-02-08,4.1,4.2,4.08,4.08,3.554639,7000
2012-02-09,4.1,4.1,4.02,4.04,3.519789,101000
2012-02-10,4.02,4.1,4.0,4.0,3.48494,800
2012-02-13,3.94,4.04,3.9,4.04,3.519789,45400
2012-02-14,4.1,4.1,4.0,4.0,3.48494,14850
2012-02-15,4.04,4.1,3.96,4.0,3.48494,51200
2012-02-16,4.0,4.08,4.0,4.0,3.48494,107550
2012-02-17,4.06,4.14,3.96,4.08,3.554639,62900
2012-02-21,4.0,4.08,3.98,4.0,3.48494,46100
2012-02-22,4.0,4.12,4.0,4.04,3.519789,6000
2012-02-23,4.02,4.06,3.98,4.02,3.502364,50250
2012-02-24,4.1,4.1,3.98,4.02,3.502364,30850
2012-02-27,3.94,4.08,3.94,4.06,3.537214,36150
2012-02-28,4.08,4.08,3.96,4.04,3.519789,10500
2012-02-29,4.04,4.08,3.9,3.92,3.415241,36800
2012-03-01,3.9,4.06,3.9,4.0,3.48494,14800
2012-03-02,3.98,4.06,3.96,4.04,3.519789,17550
2012-03-05,4.04,4.04,3.94,3.94,3.432666,13500
2012-03-06,4.0,4.04,3.9,4.0,3.48494,11150
2012-03-07,4.02,4.02,3.92,3.96,3.45009,21150
2012-03-08,3.9,4.04,3.9,3.92,3.415241,23700
2012-03-09,4.02,4.04,3.92,3.96,3.45009,1900
2012-03-12,3.96,4.02,3.92,3.98,3.467515,12950
2012-03-13,3.98,4.08,3.94,4.0,3.48494,41600
2012-03-14,3.96,4.08,3.94,4.0,3.48494,5450
2012-03-15,4.0,4.0,3.94,3.96,3.45009,12500
2012-03-16,4.0,4.04,3.92,3.98,3.467515,36700
2012-03-19,3.96,4.02,3.96,3.98,3.467515,20950
2012-03-20,3.94,4.04,3.8,4.02,3.502364,37250
2012-03-21,4.06,4.06,3.9,3.94,3.432666,35750
2012-03-22,3.82,3.88,3.8,3.88,3.380392,52500
2012-03-23,3.88,3.88,3.78,3.84,3.345542,57200
2012-03-26,3.76,3.84,3.7,3.78,3.293268,28600
2012-03-27,3.76,3.8,3.72,3.74,3.258419,28950
2012-03-28,3.7,3.78,3.58,3.66,3.18872,528000
2012-03-29,3.64,3.74,3.56,3.62,3.15387,42800
2012-03-30,3.64,3.72,3.54,3.6,3.136446,34950
2012-04-02,3.7,3.84,3.5,3.68,3.206145,159550
2012-04-03,3.7,3.88,3.52,3.7,3.223569,83150
2012-04-04,3.68,3.76,3.58,3.64,3.171295,55900
2012-04-05,3.8,3.8,3.6,3.66,3.18872,51100
2012-04-09,3.66,3.7,3.52,3.6,3.136446,25550
2012-04-10,3.62,3.72,3.56,3.66,3.18872,70400
2012-04-11,3.68,3.86,3.52,3.64,3.171295,60600
2012-04-12,3.68,3.68,3.6,3.66,3.18872,9450
2012-04-13,3.66,3.72,3.66,3.7,3.223569,33800
2012-04-16,3.96,4.04,3.68,3.86,3.362967,108000
2012-04-17,3.86,4.2,3.86,4.06,3.537214,67700
2012-04-18,4.06,4.42,3.98,4.26,3.711461,111250
2012-04-19,4.2,4.6,4.2,4.5,3.920557,72300
2012-04-20,4.6,4.98,4.52,4.86,4.234202,67500
2012-04-23,4.98,4.98,4.5,4.54,3.955407,36500
