Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,66.580002,67.220001,66.300003,66.440002,66.440002,481600
2012-02-07,66.139999,66.629997,65.260002,65.739998,65.739998,793400
2012-02-08,65.919998,66.360001,65.25,65.93,65.93,285200
2012-02-09,66.300003,66.5,64.970001,66.199997,66.199997,567000
2012-02-10,65.559998,65.650002,63.970001,64.360001,64.360001,613500
2012-02-13,64.760002,65.760002,63.740002,64.669998,64.669998,894100
2012-02-14,64.379997,64.599998,63.75,64.470001,64.470001,449900
2012-02-15,64.949997,65.589996,64.230003,64.639999,64.639999,368800
2012-02-16,64.349998,64.5,63.290001,64.330002,64.330002,696800
2012-02-17,64.769997,66.150002,64.650002,66.010002,66.010002,381800
2012-02-21,66.139999,66.650002,64.900002,65.309998,65.309998,312200
2012-02-22,65.089996,65.690002,64.919998,65.32,65.32,405200
2012-02-23,65.209999,65.32,63.34,64.0,64.0,779700
2012-02-24,63.889999,65.07,63.349998,64.839996,64.839996,567300
2012-02-27,64.25,65.43,63.330002,65.290001,65.290001,432200
2012-02-28,65.129997,65.18,62.630001,62.880001,62.880001,854600
2012-02-29,63.119999,63.5,62.299999,62.889999,62.889999,517500
2012-03-01,63.029999,64.239998,62.91,64.089996,64.089996,480900
2012-03-02,63.73,64.489998,63.310001,63.75,63.75,491800
2012-03-05,63.389999,64.059998,63.09,63.939999,63.939999,561200
2012-03-06,61.700001,62.860001,61.700001,62.169998,62.169998,507200
2012-03-07,62.509998,63.450001,62.049999,62.529999,62.529999,646300
2012-03-08,63.130001,64.449997,63.029999,63.91,63.91,519300
2012-03-09,64.010002,66.07,63.700001,65.540001,65.540001,790900
2012-03-12,65.769997,65.980003,64.940002,65.809998,65.809998,743900
2012-03-13,66.290001,66.989998,65.709999,66.93,66.93,612300
2012-03-14,66.900002,67.330002,65.800003,66.050003,66.050003,462000
2012-03-15,66.150002,67.339996,65.629997,67.150002,67.150002,469200
2012-03-16,67.150002,67.279999,66.669998,67.050003,67.050003,425700
2012-03-19,66.739998,67.199997,66.07,66.550003,66.550003,424500
2012-03-20,66.0,66.209999,65.099998,65.970001,65.970001,514500
2012-03-21,66.230003,66.269997,65.349998,65.709999,65.709999,486700
2012-03-22,65.129997,65.129997,64.150002,64.760002,64.760002,368100
2012-03-23,64.870003,65.199997,63.380001,65.129997,65.129997,269500
2012-03-26,65.589996,66.040001,65.160004,65.599998,65.599998,331300
2012-03-27,65.669998,66.449997,65.639999,66.209999,66.209999,360300
2012-03-28,66.290001,66.290001,64.169998,65.669998,65.669998,423700
2012-03-29,65.019997,65.470001,63.990002,65.279999,65.279999,341400
2012-03-30,65.769997,66.190002,64.75,65.309998,65.309998,299700
2012-04-02,65.239998,66.290001,64.650002,66.0,66.0,490100
2012-04-03,66.0,66.0,65.029999,65.739998,65.739998,415300
2012-04-04,64.879997,65.010002,64.120003,64.790001,64.790001,329000
2012-04-05,64.690002,64.93,64.050003,64.459999,64.459999,584500
2012-04-09,63.040001,63.459999,62.0,62.889999,62.889999,453600
2012-04-10,62.759998,62.889999,60.110001,60.759998,60.759998,619800
