Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,28.92,29.0,28.51,28.610001,28.610001,12900
2012-02-07,28.389999,28.540001,27.93,27.950001,27.950001,25700
2012-02-08,28.190001,28.190001,27.26,27.629999,27.629999,31700
2012-02-09,27.34,27.77,26.26,26.52,26.52,45700
2012-02-10,26.190001,26.450001,25.219999,25.26,25.26,29800
2012-02-13,25.5,25.700001,24.780001,25.309999,25.309999,50500
2012-02-14,25.299999,26.01,24.889999,25.879999,25.879999,59800
2012-02-15,26.120001,26.5,25.65,25.75,25.75,24100
2012-02-16,25.68,26.629999,25.68,26.629999,26.629999,16900
2012-02-17,26.610001,27.75,26.389999,27.75,27.75,24400
2012-02-21,27.709999,28.24,27.0,27.280001,27.280001,14500
2012-02-22,27.440001,27.440001,26.860001,26.860001,26.860001,6000
2012-02-23,26.98,27.719999,26.379999,27.719999,27.719999,10000
2012-02-24,27.76,27.76,26.860001,27.32,27.32,29900
2012-02-27,27.0,27.370001,26.67,26.77,26.77,7300
2012-02-28,26.9,26.9,26.34,26.389999,26.389999,5500
2012-02-29,26.549999,26.549999,25.440001,25.620001,25.620001,23700
2012-03-01,25.9,26.23,25.16,25.280001,25.280001,25000
2012-03-02,25.290001,25.5,23.32,23.43,23.43,28500
2012-03-05,23.49,23.639999,22.790001,22.860001,22.860001,34600
2012-03-06,22.790001,22.950001,22.5,22.5,22.5,25500
2012-03-07,22.719999,23.09,22.469999,23.02,23.02,12700
2012-03-08,23.09,23.370001,22.82,23.25,23.25,15500
2012-03-09,23.110001,24.23,23.110001,24.059999,24.059999,22200
2012-03-12,24.32,25.83,24.120001,25.389999,25.389999,14000
2012-03-13,25.65,26.129999,25.02,26.08,26.08,22300
2012-03-14,25.93,26.24,25.67,25.91,25.91,10800
2012-03-15,26.02,26.190001,25.85,26.139999,26.139999,13100
2012-03-16,26.200001,27.1,26.110001,26.51,26.51,62000
2012-03-19,26.540001,26.82,25.950001,26.5,26.5,17200
2012-03-20,26.190001,26.68,25.9,26.1,26.1,11900
2012-03-21,26.25,26.620001,26.040001,26.32,26.32,5900
2012-03-22,26.120001,26.120001,25.0,25.110001,25.110001,19700
2012-03-23,25.129999,26.5,25.129999,26.450001,26.450001,10100
2012-03-26,26.629999,27.629999,26.07,27.530001,27.530001,14000
2012-03-27,27.620001,27.799999,27.049999,27.32,27.32,9600
2012-03-28,27.27,27.27,26.84,27.120001,27.120001,6600
2012-03-29,26.940001,27.17,26.879999,27.040001,27.040001,6700
2012-03-30,27.309999,27.309999,26.25,26.34,26.34,10900
2012-04-02,26.280001,26.85,24.950001,25.879999,25.879999,54800
2012-04-03,25.709999,26.370001,25.309999,26.08,26.08,20500
2012-04-04,25.67,25.75,25.33,25.559999,25.559999,9100
2012-04-05,25.360001,25.360001,24.530001,24.709999,24.709999,6000
2012-04-09,24.139999,24.49,23.6,24.49,24.49,40200
2012-04-10,24.43,24.43,22.85,22.969999,22.969999,42900
2012-04-11,23.49,23.65,22.9,23.370001,23.370001,19200
2012-04-12,23.299999,25.4,23.190001,24.67,24.67,13100
2012-04-13,24.450001,24.450001,22.9,23.5,23.5,23000
2012-04-16,23.549999,24.360001,23.26,24.040001,24.040001,12800
2012-04-17,24.200001,25.23,24.200001,24.98,24.98,8900
2012-04-18,24.76,25.059999,24.040001,24.120001,24.120001,5200
2012-04-19,24.030001,24.15,23.459999,23.49,23.49,13700
2012-04-20,24.42,24.73,23.540001,23.73,23.73,19100
2012-04-23,23.309999,23.59,22.68,22.68,22.68,16000
2012-04-24,22.809999,23.26,22.809999,23.25,23.25,14300
2012-04-25,23.6,24.02,23.200001,23.35,23.35,11600
2012-04-26,23.24,23.4,23.040001,23.219999,23.219999,5900
2012-04-27,23.1,23.85,23.1,23.85,23.85,7400
2012-04-30,23.85,23.85,23.09,23.290001,23.290001,13000
2012-05-01,23.379999,23.540001,22.58,22.65,22.65,15000
2012-05-02,22.860001,23.24,22.67,23.0,23.0,25500
2012-05-03,22.860001,23.209999,22.68,22.719999,22.719999,13000
2012-05-04,22.75,22.83,22.26,22.370001,22.370001,24100
2012-05-07,22.42,23.299999,22.42,22.9,22.9,18000
2012-05-08,22.629999,23.049999,22.4,22.84,22.84,8500
2012-05-09,22.59,23.719999,22.58,23.33,23.33,11000
2012-05-10,23.610001,23.620001,23.07,23.190001,23.190001,6700
2012-05-11,23.07,23.07,22.43,22.530001,22.530001,11900
2012-05-14,22.379999,23.0,22.17,22.91,22.91,35200
2012-05-15,22.93,24.0,22.93,23.940001,23.940001,10000
2012-05-16,24.0,25.690001,23.68,25.52,25.52,24100
2012-05-17,25.49,25.639999,24.950001,24.959999,24.959999,16400
2012-05-18,24.889999,25.67,23.200001,24.110001,24.110001,38200
2012-05-21,24.190001,24.33,23.24,23.879999,23.879999,17600
2012-05-22,23.879999,24.43,22.280001,22.5,22.5,19000
2012-05-23,22.75,23.030001,22.33,22.629999,22.629999,25000
2012-05-24,22.780001,22.799999,21.84,22.59,22.59,16800
2012-05-25,22.700001,22.9,21.98,22.43,22.43,16500
2012-05-29,22.84,23.049999,22.33,22.73,22.73,21800
2012-05-30,22.389999,22.98,22.0,22.33,22.33,11000
2012-05-31,22.309999,22.440001,21.780001,21.790001,21.790001,34200
2012-06-01,21.48,22.34,21.110001,21.42,21.42,19000
2012-06-04,21.66,22.73,21.59,21.950001,21.950001,24100
2012-06-05,21.75,23.26,21.65,22.440001,22.440001,46700
2012-06-06,22.459999,23.190001,22.02,22.5,22.5,38900
2012-06-07,22.93,22.959999,22.530001,22.629999,22.629999,15300
2012-06-08,22.51,23.5,22.51,23.26,23.26,6900
2012-06-11,23.629999,23.860001,22.01,22.049999,22.049999,30200
2012-06-12,22.24,22.59,21.549999,22.0,22.0,41500
2012-06-13,22.01,23.280001,22.01,22.33,22.33,29600
2012-06-14,22.49,24.18,22.49,24.040001,24.040001,29600
2012-06-15,23.940001,25.16,23.75,25.049999,25.049999,44000
2012-06-18,24.879999,25.75,24.879999,25.309999,25.309999,29700
2012-06-19,25.309999,25.549999,24.549999,25.07,25.07,45100
2012-06-20,25.129999,25.459999,24.780001,25.120001,25.120001,13100
2012-06-21,25.209999,25.24,24.92,24.98,24.98,16600
2012-06-22,24.76,25.75,24.74,25.629999,25.629999,58100
2012-06-25,25.379999,25.9,25.209999,25.809999,25.809999,29200
2012-06-26,25.4,26.450001,25.34,26.25,26.25,40400
2012-06-27,26.25,26.48,25.67,26.120001,26.120001,35900
2012-06-28,25.780001,26.139999,25.66,25.959999,25.959999,4700
2012-06-29,26.5,27.35,25.83,26.9,26.9,47000
2012-07-02,27.0,28.389999,26.5,28.16,28.16,37600
2012-07-03,28.110001,29.34,28.110001,29.09,29.09,20400
2012-07-05,28.870001,28.98,28.43,28.940001,28.940001,5300
2012-07-06,28.700001,29.129999,28.02,28.18,28.18,42700
2012-07-09,28.0,28.799999,28.0,28.4,28.4,34500
2012-07-10,28.549999,28.700001,28.1,28.4,28.4,26300
2012-07-11,28.35,28.98,28.040001,28.860001,28.860001,33400
2012-07-12,28.719999,28.950001,28.08,28.719999,28.719999,47300
2012-07-13,28.75,28.940001,28.24,28.559999,28.559999,39200
2012-07-16,28.41,28.700001,27.610001,27.67,27.67,20600
2012-07-17,28.299999,28.299999,27.35,27.809999,27.809999,49300
2012-07-18,27.790001,28.059999,27.48,27.73,27.73,18000
2012-07-19,27.91,27.91,27.040001,27.26,27.26,11900
2012-07-20,26.98,27.67,26.73,27.540001,27.540001,61100
2012-07-23,27.1,27.75,26.610001,26.610001,26.610001,14600
2012-07-24,26.780001,26.780001,25.15,25.23,25.23,11700
2012-07-25,25.540001,25.75,25.219999,25.360001,25.360001,11700
2012-07-26,25.799999,25.99,25.469999,25.860001,25.860001,8700
2012-07-27,25.879999,27.299999,25.879999,27.27,27.27,25600
2012-07-30,26.950001,26.950001,25.83,26.07,26.07,12800
2012-07-31,26.1,26.540001,24.610001,24.68,24.68,11400
2012-08-01,25.139999,25.139999,23.219999,23.24,23.24,27800
2012-08-02,23.18,23.299999,22.290001,22.35,22.35,30800
2012-08-03,23.219999,25.469999,23.129999,25.059999,25.059999,17100
2012-08-06,25.15,25.389999,24.16,24.469999,24.469999,14400
2012-08-07,24.77,25.049999,24.15,24.610001,24.610001,18100
2012-08-08,24.59,25.48,24.59,25.18,25.18,12400
2012-08-09,25.219999,25.719999,25.110001,25.219999,25.219999,6200
2012-08-10,25.299999,25.610001,24.959999,25.389999,25.389999,6300
2012-08-13,25.48,25.74,25.030001,25.33,25.33,12500
2012-08-14,25.549999,25.860001,24.780001,25.1,25.1,41900
2012-08-15,25.200001,26.67,24.99,26.35,26.35,30300
2012-08-16,26.370001,27.02,25.809999,26.959999,26.959999,39800
