Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,18.219999,18.42,18.15,18.33,18.33,873200
2012-02-07,18.32,18.83,18.24,18.52,18.52,1396800
2012-02-08,18.620001,19.370001,18.620001,19.35,19.35,1008000
2012-02-09,19.4,19.559999,18.85,19.52,19.52,845300
2012-02-10,19.299999,19.299999,18.92,19.1,19.1,449900
2012-02-13,19.26,19.41,18.950001,18.99,18.99,413300
2012-02-14,18.91,18.950001,18.42,18.870001,18.870001,576100
2012-02-15,19.0,19.5,18.99,19.32,19.32,583600
2012-02-16,19.27,20.32,19.209999,20.290001,20.290001,1134900
2012-02-17,20.4,20.48,19.82,19.889999,19.889999,816100
2012-02-21,19.879999,20.219999,19.549999,19.700001,19.700001,536000
2012-02-22,19.620001,19.82,19.09,19.15,19.15,350100
2012-02-23,19.129999,19.33,18.809999,19.16,19.16,431800
2012-02-24,19.129999,19.16,18.889999,18.969999,18.969999,308400
2012-02-27,18.709999,19.26,18.49,19.190001,19.190001,331500
2012-02-28,19.139999,19.15,18.709999,19.030001,19.030001,451800
2012-02-29,19.129999,19.440001,18.59,18.68,18.68,478300
2012-03-01,18.74,19.379999,18.690001,19.110001,19.110001,490700
2012-03-02,19.049999,19.379999,18.73,18.83,18.83,491400
2012-03-05,18.75,18.85,18.280001,18.42,18.42,492400
2012-03-06,18.17,18.26,17.5,17.75,17.75,603500
2012-03-07,17.83,17.879999,17.59,17.77,17.77,396900
2012-03-08,17.870001,17.889999,17.549999,17.77,17.77,412900
2012-03-09,17.709999,18.93,17.709999,18.66,18.66,502300
2012-03-12,18.67,18.99,18.209999,18.459999,18.459999,255500
2012-03-13,18.610001,18.709999,18.34,18.65,18.65,416300
2012-03-14,18.65,19.58,18.58,18.93,18.93,761700
2012-03-15,18.879999,20.209999,18.860001,20.139999,20.139999,911400
2012-03-16,20.27,21.74,20.18,21.43,21.43,2190900
2012-03-19,21.370001,21.370001,20.68,20.82,20.82,1014200
2012-03-20,20.700001,20.73,20.23,20.27,20.27,939800
2012-03-21,20.360001,20.58,20.200001,20.26,20.26,549600
2012-03-22,20.129999,20.290001,19.5,19.67,19.67,641400
2012-03-23,19.629999,20.309999,19.620001,20.280001,20.280001,612200
2012-03-26,20.469999,20.84,20.33,20.75,20.75,463300
2012-03-27,20.75,20.959999,20.280001,20.290001,20.290001,482000
2012-03-28,20.280001,20.34,19.379999,19.620001,19.620001,649100
2012-03-29,19.5,20.190001,19.459999,19.790001,19.790001,590000
2012-03-30,20.02,20.190001,19.540001,19.719999,19.719999,591200
2012-04-02,19.73,19.940001,19.629999,19.690001,19.690001,578400
2012-04-03,19.66,19.77,18.719999,18.9,18.9,1091700
2012-04-04,18.67,18.77,18.18,18.26,18.26,1457700
2012-04-05,18.17,18.299999,17.83,17.92,17.92,890000
2012-04-09,17.559999,17.719999,17.26,17.33,17.33,885000
2012-04-10,17.35,17.440001,16.709999,16.74,16.74,945500
2012-04-11,16.85,16.98,16.48,16.5,16.5,994600
2012-04-12,16.549999,16.91,16.459999,16.870001,16.870001,1096400
2012-04-13,16.77,16.84,16.23,16.309999,16.309999,532800
2012-04-16,16.42,16.620001,16.059999,16.24,16.24,664000
2012-04-17,16.379999,16.92,16.370001,16.76,16.76,786200
2012-04-18,16.620001,16.620001,16.18,16.200001,16.200001,750100
2012-04-19,16.18,16.73,16.110001,16.35,16.35,661900
2012-04-20,16.48,16.73,16.290001,16.629999,16.629999,757200
2012-04-23,16.35,16.639999,16.18,16.48,16.48,921900
2012-04-24,16.459999,16.690001,16.209999,16.4,16.4,633300
2012-04-25,18.860001,20.98,18.610001,19.700001,19.700001,5164800
2012-04-26,19.73,19.99,19.120001,19.379999,19.379999,1557300
2012-04-27,19.43,19.43,19.059999,19.110001,19.110001,915400
2012-04-30,19.049999,19.08,18.389999,18.66,18.66,726900
2012-05-01,18.709999,19.110001,18.5,18.709999,18.709999,1145000
2012-05-02,18.530001,18.879999,18.32,18.709999,18.709999,742100
2012-05-03,18.75,19.040001,17.969999,18.17,18.17,599000
2012-05-04,18.01,18.200001,17.879999,17.98,17.98,626400
2012-05-07,17.870001,18.07,17.51,17.66,17.66,548900
2012-05-08,17.68,18.299999,17.549999,18.25,18.25,772800
2012-05-09,17.9,18.620001,17.870001,18.48,18.48,818000
2012-05-10,18.58,18.879999,18.129999,18.4,18.4,925700
2012-05-11,18.23,18.6,18.18,18.26,18.26,389700
2012-05-14,18.0,18.15,17.75,17.879999,17.879999,496200
2012-05-15,17.860001,18.440001,17.860001,18.030001,18.030001,684000
2012-05-16,18.08,18.68,17.629999,17.690001,17.690001,891100
2012-05-17,17.75,17.82,16.76,16.790001,16.790001,872600
2012-05-18,16.799999,16.889999,16.1,16.200001,16.200001,700300
2012-05-21,16.23,17.23,16.0,17.059999,17.059999,611400
2012-05-22,17.1,17.450001,16.799999,16.99,16.99,492800
2012-05-23,16.75,17.18,16.110001,17.09,17.09,838000
2012-05-24,17.1,17.139999,16.129999,16.5,16.5,535000
2012-05-25,16.559999,16.639999,16.26,16.41,16.41,893400
2012-05-29,16.620001,16.870001,16.48,16.809999,16.809999,966700
2012-05-30,16.559999,16.74,15.8,15.81,15.81,1089900
2012-05-31,16.0,16.280001,15.4,15.71,15.71,1041800
2012-06-01,15.24,15.3,14.83,14.88,14.88,810200
2012-06-04,14.98,15.22,14.41,14.5,14.5,844000
