Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,29.23,29.389999,28.83,28.959999,19.424404,189000
2012-02-07,28.93,29.42,28.690001,28.98,19.437822,131300
2012-02-08,29.139999,29.379999,28.67,29.08,19.504894,190900
2012-02-09,29.190001,29.190001,28.5,28.82,19.330505,135300
2012-02-10,28.49,29.02,28.25,28.280001,18.968309,255700
2012-02-13,28.68,29.16,28.5,29.01,19.457947,135500
2012-02-14,28.969999,29.120001,28.219999,28.58,19.169527,134400
2012-02-15,28.66,28.76,28.15,28.280001,18.968309,166400
2012-02-16,28.33,29.309999,28.290001,29.26,19.625631,220300
2012-02-17,29.370001,29.48,29.139999,29.35,19.685993,182000
2012-02-21,29.33,29.33,28.540001,29.02,19.464657,230100
2012-02-22,29.02,29.02,28.1,28.18,18.901234,158000
2012-02-23,28.26,29.299999,28.09,29.23,19.605503,279000
2012-02-24,29.15,29.440001,28.940001,29.059999,19.491478,399600
2012-02-27,28.74,29.67,28.52,29.4,19.719526,350700
2012-02-28,29.52,29.629999,29.07,29.43,19.739651,236100
2012-02-29,29.58,29.75,29.049999,29.280001,19.639042,368200
2012-03-01,29.49,30.0,29.23,29.780001,19.974409,446000
2012-03-02,29.950001,30.610001,29.219999,29.82,20.001236,793900
2012-03-05,29.76,30.01,29.120001,29.91,20.061604,460100
2012-03-06,29.469999,29.860001,28.76,29.110001,19.525011,487400
2012-03-07,28.93,29.6,28.75,29.120001,19.741957,2674000
2012-03-08,29.530001,29.73,28.77,29.65,20.10128,356500
2012-03-09,29.719999,30.15,29.58,29.75,20.169069,374600
2012-03-12,29.780001,29.9,29.5,29.76,20.175848,394800
2012-03-13,29.91,30.450001,29.77,30.35,20.57584,682800
2012-03-14,30.209999,30.469999,29.75,30.139999,20.433472,398800
2012-03-15,30.139999,30.57,29.889999,30.57,20.724991,346500
2012-03-16,30.75,30.75,30.139999,30.299999,20.541945,690400
2012-03-19,30.48,30.91,29.950001,30.41,20.616514,443200
2012-03-20,30.450001,30.690001,30.16,30.280001,20.528383,414000
2012-03-21,30.49,30.49,30.0,30.16,20.447031,208300
2012-03-22,29.799999,29.879999,29.42,29.639999,20.0945,232800
2012-03-23,29.540001,29.639999,29.15,29.530001,20.01992,353800
2012-03-26,29.860001,30.16,29.59,29.84,20.230085,390600
2012-03-27,29.92,29.92,29.530001,29.549999,20.03348,326000
2012-03-28,29.57,29.82,29.379999,29.74,20.162289,331800
2012-03-29,29.41,29.610001,28.940001,29.32,19.877558,426600
2012-03-30,29.58,29.58,28.860001,28.860001,19.565693,183800
2012-04-02,29.01,29.450001,28.76,29.120001,19.741957,386100
2012-04-03,29.200001,29.26,28.65,29.15,19.7623,302400
2012-04-04,28.98,28.98,28.219999,28.379999,19.24028,305600
2012-04-05,28.190001,28.280001,27.76,28.049999,19.016554,210100
2012-04-09,27.5,27.690001,27.23,27.530001,18.664019,212500
2012-04-10,27.559999,27.59,26.870001,27.049999,18.338602,364000
2012-04-11,27.309999,27.41,26.950001,27.370001,18.555542,287500
2012-04-12,27.5,27.83,27.43,27.6,18.711472,216000
2012-04-13,27.440001,27.58,26.870001,26.93,18.25725,317700
2012-04-16,27.110001,27.469999,26.799999,27.190001,18.433514,173800
2012-04-17,27.49,27.9,27.49,27.549999,18.677574,202400
2012-04-18,27.450001,27.540001,27.0,27.09,18.365717,165100
2012-04-19,27.209999,27.41,26.75,27.0,18.304697,165900
2012-04-20,28.08,28.08,27.110001,27.23,18.460634,198100
2012-04-23,26.82,26.870001,26.559999,26.67,18.08098,201500
2012-04-24,26.74,27.209999,26.74,26.940001,18.264029,186000
2012-04-25,27.309999,27.690001,26.99,27.08,18.358942,212600
2012-04-26,26.92,27.459999,26.889999,26.959999,18.277582,169800
2012-04-27,26.809999,27.25,26.440001,26.969999,18.284361,190600
2012-04-30,26.85,27.02,26.4,26.43,17.918276,180000
2012-05-01,26.49,27.09,26.280001,26.299999,17.830137,195000
2012-05-02,26.209999,26.35,25.93,26.18,17.748785,122700
2012-05-03,26.26,26.299999,25.530001,25.83,17.511501,198400
2012-05-04,25.59,25.59,25.030001,25.41,17.226763,286800
2012-05-07,25.209999,25.799999,25.0,25.41,17.226763,267000
2012-05-08,25.309999,25.91,25.27,25.790001,17.484386,223700
2012-05-09,25.48,25.77,25.26,25.43,17.240316,192000
2012-05-10,25.59,25.82,25.469999,25.719999,17.436928,143000
2012-05-11,25.42,25.950001,25.360001,25.43,17.240316,166800
2012-05-14,25.200001,25.51,25.09,25.139999,17.043715,278100
2012-05-15,25.1,25.59,25.049999,25.110001,17.023376,188000
2012-05-16,25.15,25.58,25.059999,25.07,16.996256,238500
2012-05-17,25.040001,25.370001,24.629999,24.68,16.731859,309300
2012-05-18,24.65,25.030001,24.360001,24.57,16.657282,310700
2012-05-21,25.379999,25.48,24.950001,25.280001,17.138622,426700
2012-05-22,25.370001,25.700001,24.92,25.25,17.118288,385600
2012-05-23,24.959999,25.48,24.790001,25.41,17.226763,221000
2012-05-24,25.9,25.940001,25.120001,25.940001,17.586077,256400
2012-05-25,25.93,25.940001,25.459999,25.620001,17.369139,252600
2012-05-29,25.93,25.93,25.49,25.889999,17.552177,152300
2012-05-30,25.74,25.84,25.33,25.530001,17.308115,216900
2012-05-31,25.5,25.85,25.02,25.620001,17.369139,443300
2012-06-01,25.129999,25.370001,24.4,24.4,16.542034,374200
2012-06-04,24.639999,24.639999,24.0,24.049999,16.304749,477300
2012-06-05,23.889999,24.549999,23.870001,24.16,16.379318,356200
2012-06-06,24.200001,24.540001,24.0,24.450001,16.791378,263500
2012-06-07,24.889999,25.309999,24.41,24.450001,16.791378,944300
2012-06-08,24.51,25.049999,24.209999,24.940001,17.127893,271900
2012-06-11,25.15,25.25,24.48,24.5,16.825724,291400
2012-06-12,24.59,24.91,24.35,24.799999,17.031742,167800
2012-06-13,24.74,25.23,24.610001,24.709999,16.969938,140300
2012-06-14,24.77,25.15,24.6,24.91,17.107286,153300
2012-06-15,25.059999,25.280001,24.790001,25.26,17.34766,507300
2012-06-18,25.18,25.309999,24.98,25.16,17.27898,150300
2012-06-19,25.190001,25.889999,25.08,25.76,17.691036,296300
2012-06-20,25.74,26.4,25.74,26.190001,17.986349,298400
2012-06-21,26.17,26.469999,25.620001,25.83,17.739117,289600
2012-06-22,25.99,26.5,25.73,26.33,18.082497,319500
2012-06-25,25.92,26.1,25.74,25.950001,17.821522,210100
2012-06-26,26.02,26.27,25.639999,26.129999,17.945139,155600
2012-06-27,26.219999,26.67,25.959999,26.610001,18.274788,167200
2012-06-28,26.32,26.32,25.41,25.879999,17.773449,466100
2012-06-29,26.49,26.5,25.780001,25.879999,17.773449,440400
2012-07-02,26.4,26.4,25.43,26.02,17.8696,446000
2012-07-03,26.08,26.15,25.58,26.120001,17.938272,131000
2012-07-05,26.15,26.15,25.639999,25.719999,17.66357,227500
2012-07-06,25.43,25.51,25.200001,25.309999,17.381998,301600
2012-07-09,25.24,25.370001,24.790001,24.93,17.121025,336900
2012-07-10,25.15,25.200001,24.43,24.559999,16.866924,615100
2012-07-11,24.67,24.889999,24.379999,24.559999,16.866924,411500
2012-07-12,24.4,24.51,24.219999,24.42,16.770777,454700
2012-07-13,24.459999,24.84,24.059999,24.389999,16.750172,578000
2012-07-16,24.040001,24.4,23.67,23.91,16.420523,614600
2012-07-17,24.139999,24.299999,23.26,24.0,16.482336,1231400
2012-07-18,24.0,24.559999,23.969999,24.049999,16.516674,644100
2012-07-19,24.23,25.139999,24.059999,24.549999,16.860056,541000
2012-07-20,24.290001,25.120001,24.08,24.379999,16.743307,8634600
2012-07-23,24.02,24.25,23.85,24.120001,16.564749,482600
2012-07-24,24.26,24.290001,23.959999,24.129999,16.571608,311000
2012-07-25,24.32,24.32,23.84,23.879999,16.39992,346900
2012-07-26,24.16,24.27,23.48,23.530001,16.159563,339600
2012-07-27,23.77,24.15,23.540001,23.85,16.37932,350100
2012-07-30,23.700001,23.91,23.190001,23.24,15.96039,349600
2012-07-31,23.120001,23.450001,23.120001,23.299999,16.001602,356900
2012-08-01,23.5,23.559999,22.91,22.93,15.747498,329800
2012-08-02,22.700001,22.83,22.540001,22.75,15.623877,288200
2012-08-03,22.99,23.530001,22.99,23.35,16.035942,228300
2012-08-06,23.49,23.709999,23.360001,23.41,16.077143,177500
2012-08-07,23.469999,23.790001,23.35,23.719999,16.290031,225500
2012-08-08,23.559999,23.959999,23.559999,23.790001,16.338114,147700
2012-08-09,23.73,23.780001,23.48,23.549999,16.17329,223900
2012-08-10,23.52,23.66,23.33,23.65,16.241972,149500
2012-08-13,23.639999,23.73,23.450001,23.690001,16.269436,214900
2012-08-14,23.76,23.98,23.65,23.959999,16.454865,433100
2012-08-15,23.84,24.24,23.84,24.219999,16.63343,192300
2012-08-16,24.16,24.389999,24.01,24.35,16.722698,179300
2012-08-17,24.450001,24.65,24.209999,24.620001,16.908131,170100
2012-08-20,24.610001,24.790001,24.459999,24.639999,16.921867,258700
2012-08-21,24.77,25.219999,24.58,24.629999,16.914991,220800
2012-08-22,24.65,24.76,24.299999,24.4,16.757042,138600
2012-08-23,24.379999,24.389999,24.0,24.01,16.489208,213000
2012-08-24,24.01,24.299999,24.0,24.17,16.599085,139500
2012-08-27,24.33,24.370001,24.1,24.1,16.551014,107800
2012-08-28,24.07,24.4,24.0,24.280001,16.674627,184700
2012-08-29,24.370001,24.719999,24.299999,24.57,16.873791,187400
2012-08-30,24.469999,24.57,24.25,24.35,16.722698,187700
2012-08-31,24.57,24.59,24.15,24.33,16.708961,285000
2012-09-04,24.389999,24.530001,24.040001,24.48,16.811985,171900
2012-09-05,24.59,24.59,24.0,24.16,16.592215,238300
2012-09-06,24.32,24.66,24.280001,24.52,16.839451,235100
2012-09-07,24.629999,24.92,24.52,24.68,16.949333,210300
2012-09-10,24.76,24.889999,24.379999,24.379999,16.743307,205900
2012-09-11,24.459999,24.74,24.440001,24.5,16.825724,215400
2012-09-12,24.290001,24.450001,24.190001,24.41,16.978739,126900
2012-09-13,24.059999,24.959999,24.059999,24.690001,17.173496,331000
2012-09-14,24.940001,25.879999,24.84,25.76,17.917753,332900
2012-09-17,25.799999,26.059999,25.07,25.190001,17.521282,194100
2012-09-18,25.209999,25.49,25.049999,25.389999,17.660391,171500
2012-09-19,25.42,25.65,25.190001,25.33,17.618662,202300
2012-09-20,25.16,25.35,25.030001,25.18,17.514322,149800
2012-09-21,25.57,25.65,25.139999,25.32,17.611706,719800
2012-09-24,25.190001,25.450001,25.030001,25.17,17.507368,193800
2012-09-25,25.32,25.559999,24.709999,24.809999,17.256973,242100
2012-09-26,24.809999,25.08,24.51,24.629999,17.131763,182900
2012-09-27,24.75,24.969999,24.540001,24.85,17.284792,229900
2012-09-28,24.73,25.09,24.57,24.91,17.326521,229000
2012-10-01,25.209999,25.540001,24.780001,25.01,17.39608,321200
2012-10-02,25.219999,25.690001,24.91,25.66,17.8482,382400
2012-10-03,25.780001,25.780001,25.1,25.1,17.458677,268400
2012-10-04,25.27,25.35,24.950001,25.200001,17.528234,231100
2012-10-05,25.370001,25.67,25.129999,25.190001,17.521282,252800
2012-10-08,25.15,25.190001,24.99,25.030001,17.409994,87400
2012-10-09,25.09,25.110001,24.629999,24.73,17.201321,130200
2012-10-10,24.73,25.049999,24.549999,24.66,17.15263,133100
2012-10-11,24.860001,25.049999,24.65,24.99,17.382172,154300
2012-10-12,24.92,24.940001,24.27,24.299999,16.902225,189700
2012-10-15,24.450001,24.68,24.139999,24.280001,16.888321,189300
2012-10-16,24.450001,24.450001,23.610001,23.700001,16.48489,339800
2012-10-17,23.76,24.24,23.76,24.15,16.797894,180000
2012-10-18,24.129999,24.23,23.92,23.940001,16.651825,128500
2012-10-19,23.83,23.959999,23.52,23.799999,16.554449,188500
2012-10-22,23.690001,24.0,23.52,23.969999,16.672695,159200
2012-10-23,23.799999,23.91,23.200001,23.709999,16.491848,243900
2012-10-24,23.809999,23.860001,23.559999,23.700001,16.48489,173800
2012-10-25,23.950001,24.16,23.07,23.52,16.359688,303500
2012-10-26,23.459999,23.709999,23.219999,23.65,16.450113,186500
2012-10-31,23.6,23.879999,23.43,23.799999,16.554449,187900
