Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.5,6.55,6.48,6.54,6.54,44000
2012-02-07,6.49,6.54,6.46,6.5,6.5,55300
2012-02-08,6.49,6.55,6.47,6.51,6.51,89100
2012-02-09,6.5,6.52,6.46,6.5,6.5,119400
2012-02-10,6.47,6.56,6.46,6.56,6.56,79200
2012-02-13,6.58,6.7,6.52,6.63,6.63,108000
2012-02-14,6.58,6.58,6.47,6.56,6.56,71400
2012-02-15,6.58,6.61,6.51,6.57,6.57,115200
2012-02-16,6.35,6.72,6.22,6.6,6.6,182800
2012-02-17,6.64,6.72,6.54,6.69,6.69,90200
2012-02-21,6.69,6.79,6.62,6.71,6.71,71100
2012-02-22,6.69,6.72,6.55,6.7,6.7,156900
2012-02-23,6.73,6.79,6.66,6.75,6.75,101400
2012-02-24,6.77,6.77,6.66,6.76,6.76,68000
2012-02-27,6.69,6.69,6.47,6.59,6.59,116200
2012-02-28,6.61,6.61,6.48,6.49,6.49,175200
2012-02-29,6.53,6.62,6.39,6.5,6.5,121300
2012-03-01,6.55,6.73,6.54,6.71,6.71,297000
2012-03-02,6.72,6.76,6.48,6.55,6.55,208900
2012-03-05,6.55,6.72,6.51,6.61,6.61,78000
2012-03-06,6.54,6.58,6.5,6.51,6.51,113300
2012-03-07,6.52,6.75,6.5,6.73,6.73,175600
2012-03-08,6.75,6.75,6.55,6.63,6.63,54900
2012-03-09,6.61,6.75,6.56,6.64,6.64,78600
2012-03-12,6.62,6.72,6.59,6.6,6.6,33000
2012-03-13,6.64,6.74,6.58,6.73,6.73,75600
2012-03-14,6.7,6.7,6.51,6.58,6.58,58100
2012-03-15,6.57,6.6,6.5,6.58,6.58,81000
2012-03-16,6.6,6.65,6.43,6.65,6.65,228100
2012-03-19,6.61,6.73,6.53,6.7,6.7,75600
2012-03-20,6.64,6.7,6.61,6.62,6.62,70100
2012-03-21,6.65,6.66,6.4,6.43,6.43,70100
2012-03-22,6.36,6.51,6.36,6.51,6.51,164000
2012-03-23,6.48,6.57,6.46,6.55,6.55,125300
2012-03-26,6.58,6.6,6.5,6.56,6.56,117300
2012-03-27,6.57,6.6,6.48,6.54,6.54,88600
2012-03-28,6.56,6.56,6.44,6.55,6.55,58600
2012-03-29,6.51,6.57,6.48,6.52,6.52,46500
