Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.226667,12.413333,12.206667,12.306667,4.972358,367950
2012-02-07,12.26,12.433333,12.16,12.353333,4.991212,400050
2012-02-08,12.38,12.533333,12.34,12.466667,5.037003,675750
2012-02-09,12.58,12.7,12.466667,12.566667,5.077407,820050
2012-02-10,12.453333,12.526667,12.326667,12.466667,5.037003,706500
2012-02-13,12.54,12.733333,12.4,12.626667,5.101649,850650
2012-02-14,12.56,12.56,12.373333,12.466667,5.037003,605850
2012-02-15,12.373333,12.373333,11.68,11.82,4.775725,2563800
2012-02-16,11.84,11.96,11.786667,11.933333,4.821516,1899450
2012-02-17,11.953333,12.046667,11.92,12.0,4.848452,1632000
2012-02-21,11.826667,12.133333,11.666667,11.693333,4.724547,1291050
2012-02-22,11.566667,11.666667,11.333333,11.506667,4.649127,1506900
2012-02-23,11.486667,11.573333,11.433333,11.526667,4.657208,659550
2012-02-24,11.52,11.58,11.433333,11.52,4.654514,422850
2012-02-27,11.426667,11.653333,11.426667,11.613333,4.692224,1076700
2012-02-28,11.6,11.733333,11.506667,11.66,4.71108,777450
2012-02-29,11.7,11.886667,11.66,11.74,4.743404,1233900
2012-03-01,11.773333,12.086667,11.64,12.013333,4.853838,1392600
2012-03-02,12.04,12.04,11.726667,11.74,4.743404,1145400
2012-03-05,11.693333,11.7,11.553333,11.626667,4.697612,384150
2012-03-06,11.506667,11.553333,11.326667,11.34,4.581787,642750
2012-03-07,11.366667,11.473333,11.266667,11.38,4.597949,518700
2012-03-08,11.42,11.52,11.306667,11.426667,4.616804,422850
2012-03-09,11.406667,11.693333,11.326667,11.653333,4.708386,477300
2012-03-12,11.633333,11.753333,11.606667,11.706667,4.729936,401850
2012-03-13,11.766667,11.826667,11.633333,11.826667,4.778418,630150
2012-03-14,11.8,11.833333,11.666667,11.773333,4.75687,365250
2012-03-15,11.773333,12.0,11.626667,12.0,4.848452,922650
2012-03-16,12.013333,12.226667,11.94,12.073333,4.87808,1118100
2012-03-19,12.02,12.18,11.993333,12.046667,4.867309,425250
2012-03-20,11.993333,12.0,11.806667,11.886667,4.802661,334050
2012-03-21,11.873333,11.906667,11.78,11.806667,4.770339,230550
2012-03-22,11.713333,12.126667,11.673333,12.12,4.896937,1916100
2012-03-23,12.113333,12.62,12.086667,12.54,5.066633,1630950
2012-03-26,12.613333,12.906667,12.506667,12.66,5.115116,1738050
2012-03-27,12.693333,12.693333,12.446667,12.453333,5.031615,919800
2012-03-28,12.453333,12.466667,12.326667,12.453333,5.031615,590700
2012-03-29,12.386667,12.673333,12.386667,12.64,5.107035,656850
2012-03-30,12.74,12.78,12.653333,12.673333,5.120503,1341000
2012-04-02,12.64,12.78,12.62,12.706667,5.133973,1011000
2012-04-03,12.666667,12.713333,12.633333,12.68,5.123197,638700
2012-04-04,12.546667,12.72,12.513333,12.693333,5.128584,728250
2012-04-05,12.626667,13.066667,12.626667,12.84,5.187844,1503900
2012-04-09,12.653333,12.826667,12.613333,12.806667,5.174377,1366650
2012-04-10,12.886667,13.073333,12.653333,13.0,5.252491,1983900
2012-04-11,13.093333,13.28,13.04,13.18,5.325216,1237650
2012-04-12,13.22,13.506667,13.106667,13.5,5.454508,1549950
2012-04-13,13.44,13.473333,13.24,13.333333,5.387169,624450
2012-04-16,13.333333,13.54,13.286667,13.466667,5.441041,595650
2012-04-17,13.533333,14.12,13.526667,13.94,5.632285,1745550
2012-04-18,13.9,13.94,13.666667,13.913333,5.621511,782400
2012-04-19,13.926667,13.993333,13.713333,13.793333,5.573027,356700
2012-04-20,13.926667,14.3,13.873333,13.893333,5.613429,1376700
2012-04-23,13.706667,13.746667,13.486667,13.726667,5.546091,1041450
2012-04-24,13.686667,13.9,13.4,13.62,5.502993,1165950
2012-04-25,13.753333,13.893333,13.713333,13.78,5.56764,501750
2012-04-26,13.733333,13.926667,13.66,13.826667,5.586496,537750
2012-04-27,13.84,14.006667,13.786667,13.933333,5.629592,657000
2012-04-30,13.926667,13.98,13.766667,13.806667,5.578413,645150
2012-05-01,13.806667,14.006667,13.793333,13.8,5.575721,1082400
2012-05-02,13.713333,13.893333,13.653333,13.806667,5.578413,400500
2012-05-03,14.166667,14.666667,13.7,13.906667,5.618818,1656750
2012-05-04,13.906667,13.906667,13.6,13.686667,5.529931,1026150
2012-05-07,13.6,15.013333,13.406667,14.76,5.963597,2014350
2012-05-08,14.726667,15.273333,14.673333,15.246667,6.160228,1161150
2012-05-09,15.146667,15.22,14.933333,15.006667,6.063259,690150
2012-05-10,15.053333,15.073333,14.766667,14.993333,6.057872,706650
2012-05-11,14.84,15.073333,14.793333,15.066667,6.087501,782100
2012-05-14,14.953333,15.113333,14.806667,14.806667,5.982452,455250
2012-05-15,14.786667,15.073333,14.786667,14.96,6.044403,423000
2012-05-16,14.98,15.146667,14.733333,14.76,5.963597,1316250
2012-05-17,14.746667,14.826667,14.506667,14.526667,5.86932,541350
2012-05-18,14.486667,14.766667,14.426667,14.546667,5.877402,604200
2012-05-21,14.64,14.84,14.573333,14.746667,5.95821,603750
2012-05-22,14.733333,14.933333,14.613333,14.706667,5.94205,534900
2012-05-23,14.58,14.86,14.48,14.84,5.99592,784500
2012-05-24,14.433333,14.86,14.32,14.606667,5.901643,1005900
2012-05-25,14.626667,14.786667,14.533333,14.653333,5.920498,444300
2012-05-29,14.773333,14.92,14.653333,14.866667,6.006693,678150
2012-05-30,14.733333,14.826667,14.56,14.733333,5.952821,950850
2012-05-31,14.753333,14.766667,14.446667,14.506667,5.861239,680100
2012-06-01,14.293333,14.393333,14.113333,14.213333,5.742721,785100
2012-06-04,14.24,14.373333,14.153333,14.246667,5.75619,484200
2012-06-05,14.16,14.22,13.893333,13.986667,5.651141,1128600
2012-06-06,14.1,14.473333,14.1,14.433333,5.831612,849450
2012-06-07,14.62,14.82,14.346667,14.366667,5.804675,729450
2012-06-08,14.333333,14.46,14.26,14.446667,5.836998,625350
2012-06-11,14.54,14.686667,14.18,14.193333,5.734643,587400
2012-06-12,14.273333,14.333333,14.06,14.126667,5.707705,678300
2012-06-13,14.146667,14.313333,14.013333,14.086667,5.691545,556350
2012-06-14,14.126667,14.526667,14.106667,14.426667,5.828918,537000
2012-06-15,14.426667,14.54,14.34,14.38,5.810064,751050
2012-06-18,14.3,14.346667,14.12,14.2,5.737335,757050
2012-06-19,14.293333,14.426667,14.166667,14.32,5.785819,877650
2012-06-20,14.293333,14.38,14.22,14.34,5.793901,480900
2012-06-21,14.346667,14.446667,14.273333,14.393333,5.815449,543000
2012-06-22,14.406667,14.48,14.026667,14.08,5.688851,1069650
2012-06-25,13.94,14.166667,13.926667,14.12,5.705012,862050
2012-06-26,14.16,14.6,14.14,14.566667,5.885482,617250
2012-06-27,14.553333,14.82,14.553333,14.82,5.987839,385650
2012-06-28,14.72,14.926667,14.653333,14.913333,6.025546,413850
2012-06-29,15.146667,15.213333,15.0,15.146667,6.119826,641700
2012-07-02,15.133333,15.186667,14.946667,15.14,6.117129,1037700
2012-07-03,15.113333,15.58,15.013333,15.56,6.286827,860400
2012-07-05,15.593333,15.78,15.5,15.726667,6.354167,424650
2012-07-06,15.553333,15.806667,15.54,15.62,6.31107,556800
2012-07-09,15.666667,15.666667,15.413333,15.473333,6.25181,689100
2012-07-10,15.573333,15.633333,15.3,15.406667,6.224874,402900
2012-07-11,15.413333,15.666667,15.36,15.54,6.278747,589500
2012-07-12,15.426667,15.66,15.293333,15.4,6.22218,500700
2012-07-13,15.413333,15.713333,15.413333,15.473333,6.25181,479850
2012-07-16,15.426667,15.486667,15.3,15.466667,6.249115,359400
2012-07-17,15.493333,15.666667,15.413333,15.58,6.294907,292500
2012-07-18,15.586667,15.686667,15.4,15.466667,6.249115,335250
2012-07-19,15.506667,15.533333,15.366667,15.406667,6.224874,332850
2012-07-20,15.333333,15.386667,15.193333,15.206667,6.144066,301200
2012-07-23,15.02,15.026667,14.873333,14.92,6.028242,222000
2012-07-24,14.96,15.013333,14.666667,14.866667,6.006693,315900
2012-07-25,14.96,15.033333,14.733333,14.986667,6.055178,258300
2012-07-26,15.16,15.346667,15.06,15.34,6.197938,583950
2012-07-27,15.333333,15.7,15.186667,15.573333,6.292214,534150
2012-07-30,15.553333,15.68,15.313333,15.433333,6.235649,227100
2012-07-31,15.373333,15.513333,15.28,15.413333,6.227567,203400
2012-08-01,15.506667,15.62,15.453333,15.473333,6.25181,628500
2012-08-02,15.353333,15.366667,15.04,15.266667,6.168309,581850
2012-08-03,15.5,15.686667,15.353333,15.58,6.294907,362700
2012-08-06,15.62,15.813333,15.566667,15.74,6.359551,472500
2012-08-07,15.813333,16.013332,15.673333,15.993333,6.461909,840900
2012-08-08,16.166668,16.799999,15.726667,16.486668,6.661234,1733100
2012-08-09,16.553333,16.786667,16.466667,16.780001,6.779754,1179150
2012-08-10,16.806667,16.946667,16.726667,16.946667,6.847092,553350
2012-08-13,16.866667,17.093332,16.799999,17.053333,6.890189,549600
2012-08-14,17.146667,17.233334,17.086666,17.16,6.933286,584700
2012-08-15,17.106667,17.266666,17.106667,17.186666,6.944062,313500
2012-08-16,17.153334,17.219999,17.059999,17.066668,6.895576,482700
2012-08-17,17.046667,17.106667,17.040001,17.08,6.955301,418950
2012-08-20,17.086666,17.226667,17.013332,17.173332,6.993309,463500
2012-08-21,17.253332,17.273333,16.866667,16.926666,6.892863,571950
2012-08-22,16.940001,17.106667,16.866667,17.013332,6.928153,447900
2012-08-23,17.026667,17.106667,16.966667,17.08,6.955301,500100
2012-08-24,17.040001,17.493334,17.033333,17.42,7.093757,841500
2012-08-27,17.506666,17.74,17.440001,17.666668,7.194205,457800
2012-08-28,17.66,17.813334,17.566668,17.586666,7.161626,599250
2012-08-29,17.626667,17.719999,17.566668,17.573334,7.156199,289950
2012-08-30,17.559999,17.613333,17.406668,17.48,7.11819,312000
2012-08-31,17.533333,17.593332,17.433332,17.540001,7.142622,414150
2012-09-04,17.566668,17.940001,17.5,17.913334,7.294652,598050
2012-09-05,17.946667,18.006666,17.853333,17.933332,7.302796,479400
2012-09-06,17.986668,18.233334,17.953333,18.219999,7.419532,1117950
2012-09-07,18.280001,18.473333,18.113333,18.466667,7.519981,486300
2012-09-10,18.333332,18.68,18.126667,18.546667,7.552557,724350
2012-09-11,18.513332,18.620001,18.299999,18.386667,7.487403,609900
2012-09-12,18.473333,18.540001,18.313334,18.386667,7.487403,380100
2012-09-13,18.48,18.653334,18.446667,18.486668,7.528125,654600
2012-09-14,18.613333,18.68,18.52,18.559999,7.557984,628800
2012-09-17,18.533333,18.633333,18.426666,18.586666,7.568846,639900
2012-09-18,18.52,18.6,18.486668,18.553333,7.555272,472650
2012-09-19,18.553333,18.6,18.533333,18.573334,7.563414,503550
2012-09-20,18.573334,18.586666,18.5,18.546667,7.552557,771900
2012-09-21,18.606667,18.626667,18.393333,18.4,7.492832,1219350
2012-09-24,18.366667,18.793333,18.366667,18.633333,7.58785,639000
2012-09-25,18.673332,18.719999,18.446667,18.459999,7.517264,973350
2012-09-26,18.406668,18.6,18.26,18.366667,7.479257,395100
2012-09-27,18.459999,18.626667,18.426666,18.573334,7.563414,542250
2012-09-28,18.493334,18.540001,18.366667,18.446667,7.511836,734550
2012-10-01,18.526667,18.76,18.440001,18.613333,7.579703,1284750
2012-10-02,18.706667,18.726667,18.613333,18.653334,7.595993,499200
2012-10-03,18.666668,18.700001,18.52,18.546667,7.552557,442200
2012-10-04,18.546667,18.706667,18.546667,18.626667,7.585135,484800
2012-10-05,18.713333,18.733334,18.593332,18.620001,7.582421,418650
2012-10-08,18.593332,18.746668,18.466667,18.6,7.574276,492150
2012-10-09,18.620001,18.733334,18.5,18.540001,7.549843,455700
2012-10-10,18.566668,18.74,18.559999,18.68,7.606853,404250
