Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,16.5,17.0,16.120001,17.0,15.085332,4251100
2014-04-14,16.74,17.66,16.290001,16.67,14.792501,390700
2014-04-15,16.66,16.85,16.0,16.24,14.410926,209700
2014-04-16,16.17,16.450001,16.049999,16.309999,14.473045,101300
2014-04-17,16.059999,16.285,16.0,16.02,14.215706,139600
2014-04-21,15.85,16.549999,15.1,16.129999,14.313315,158200
2014-04-22,16.700001,16.98,16.190001,16.82,14.925606,171400
2014-04-23,16.75,17.25,16.34,17.110001,15.182944,132700
2014-04-24,17.0,17.48,16.290001,17.139999,15.209562,97200
2014-04-25,17.110001,18.450001,17.049999,17.870001,15.857342,84800
2014-04-28,18.25,18.5,17.23,17.959999,15.937207,80500
2014-04-29,18.0,18.469999,17.16,17.549999,15.57339,67000
2014-04-30,17.5,18.219999,17.379999,17.66,15.671001,50800
2014-05-01,17.25,18.08,17.25,17.59,15.60888,83300
2014-05-02,17.389999,17.799999,17.049999,17.780001,15.777484,51300
2014-05-05,17.530001,18.0,17.33,17.959999,15.937207,44800
2014-05-06,18.0,18.176001,17.25,17.82,15.812976,154700
2014-05-07,17.559999,18.370001,17.209999,17.969999,15.946083,88300
2014-05-08,17.75,18.469999,17.57,17.84,15.830719,77200
2014-05-09,17.41,18.389999,17.41,17.76,15.759736,56200
2014-05-12,17.75,17.83,17.129999,17.73,15.733113,27100
2014-05-13,17.75,18.25,17.65,17.84,15.830719,130700
2014-05-14,18.26,18.26,16.540001,17.91,15.892845,501800
2014-05-15,17.209999,18.129999,17.209999,17.959999,15.937207,91400
2014-05-16,17.610001,18.07,17.610001,17.9,15.883965,53800
2014-05-19,18.02,19.120001,17.9,18.469999,16.389767,111000
2014-05-20,18.57,19.68,18.5,18.639999,16.540621,128600
2014-05-21,18.860001,18.99,18.1,18.389999,16.318785,103900
2014-05-22,18.25,18.82,18.07,18.610001,16.514004,148000
2014-05-23,18.84,18.84,18.549999,18.65,16.549501,39600
2014-05-27,18.82,19.34,18.719999,18.92,16.789085,81400
2014-05-28,18.879999,19.190001,18.530001,18.540001,16.451883,131400
2014-05-29,18.629999,19.478001,18.48,19.059999,16.913322,108700
2014-05-30,19.059999,19.299999,18.83,19.030001,16.8867,93500
2014-06-02,19.120001,19.299999,18.889999,19.209999,17.046421,100600
2014-06-03,19.299999,19.82,19.299999,19.66,17.445745,176900
2014-06-04,19.610001,20.610001,19.17,20.34,18.049152,213600
2014-06-05,20.43,21.0,20.43,20.67,18.341984,95900
2014-06-06,20.68,20.889999,20.132,20.549999,18.235504,61000
2014-06-09,20.5,22.49,20.34,21.75,19.30035,377700
2014-06-10,22.02,22.624001,21.610001,21.99,19.513321,180400
2014-06-11,22.25,23.74,21.75,23.110001,20.507179,211400
2014-06-12,23.389999,23.389999,21.879999,22.219999,19.717417,222600
2014-06-13,22.120001,22.870001,21.690001,21.93,19.460081,169700
2014-06-16,21.799999,22.459999,20.76,20.9,18.546087,169200
2014-06-17,20.809999,21.058001,19.77,20.030001,17.774071,359800
2014-06-18,20.0,21.049999,19.950001,20.68,18.350864,250900
2014-06-19,20.299999,20.969999,20.278,20.76,18.421854,138500
2014-06-20,20.700001,20.82,20.040001,20.49,18.182257,1157500
2014-06-23,20.610001,21.525,20.24,20.92,18.563835,270500
2014-06-24,20.799999,21.209999,20.700001,21.040001,18.670319,171400
2014-06-25,20.92,22.02,20.65,21.93,19.460081,229300
2014-06-26,21.85,22.07,21.379999,21.76,19.309225,105600
2014-06-27,21.76,22.299999,20.639999,20.719999,18.386356,2300300
2014-06-30,20.780001,22.040001,20.35,21.950001,19.477831,231700
2014-07-01,21.969999,22.389999,21.326,22.16,19.664179,132000
2014-07-02,22.139999,22.540001,21.459999,22.41,19.886021,107400
2014-07-03,22.5,23.0,22.370001,22.5,19.965881,67800
2014-07-07,22.41,22.74,21.76,21.92,19.451206,278900
2014-07-08,21.799999,22.15,20.26,20.370001,18.075777,220200
2014-07-09,20.389999,20.450001,19.76,20.200001,17.924927,314800
2014-07-10,19.860001,20.26,19.370001,19.610001,17.401377,213700
2014-07-11,19.6,20.33,19.6,20.200001,17.924927,122900
2014-07-14,20.32,20.32,19.879999,20.209999,17.933794,94000
2014-07-15,20.139999,20.344999,19.370001,19.549999,17.348131,189800
2014-07-16,19.559999,20.049999,19.459999,19.74,17.516729,153000
2014-07-17,19.76,20.02,19.370001,19.620001,17.410246,102900
2014-07-18,19.57,20.200001,19.57,20.07,17.809568,48600
2014-07-21,19.940001,20.24,19.620001,20.09,17.827311,50300
2014-07-22,20.139999,20.48,19.6,19.809999,17.578848,148300
2014-07-23,19.790001,20.25,19.629999,20.219999,17.942673,95000
2014-07-24,20.24,20.26,19.65,19.940001,17.69421,61100
2014-07-25,19.85,19.9,19.450001,19.76,17.534479,87700
2014-07-28,19.719999,19.92,19.43,19.58,17.374758,110500
2014-07-29,19.67,19.790001,19.360001,19.559999,17.357004,76500
2014-07-30,19.620001,19.732,18.76,19.120001,16.966558,112000
2014-07-31,18.950001,19.65,18.9,18.959999,16.824585,114700
2014-08-01,19.01,19.219999,18.76,19.01,16.868956,101200
2014-08-04,19.139999,19.219999,18.379999,18.610001,16.514004,64100
2014-08-05,18.610001,18.879999,18.280001,18.450001,16.372019,43300
2014-08-06,18.389999,18.766001,18.0,18.309999,16.247793,97600
2014-08-07,18.25,18.690001,17.82,18.059999,16.025946,185800
2014-08-08,18.049999,18.799999,18.030001,18.620001,16.522881,82200
2014-08-11,18.75,19.059999,18.559999,18.99,16.851202,95300
2014-08-12,18.93,19.08,18.110001,18.370001,16.301031,82700
2014-08-13,18.34,19.41,18.26,18.889999,16.762463,81800
2014-08-14,18.84,19.26,18.469999,18.879999,16.753593,53400
2014-08-15,19.08,19.08,18.129999,18.52,16.434139,43100
2014-08-18,18.58,19.395,18.530001,19.07,16.922194,49600
2014-08-19,19.18,19.27,18.629999,19.08,16.931068,22800
2014-08-20,19.0,19.1,18.690001,18.879999,16.753593,37900
2014-08-21,18.940001,19.34,18.799999,19.18,17.019802,48200
2014-08-22,19.26,19.299999,18.879999,19.030001,16.8867,84400
2014-08-25,19.18,19.66,18.99,19.26,17.090799,23200
2014-08-26,19.290001,19.617001,19.129999,19.4,17.215025,35700
2014-08-27,19.440001,19.66,18.85,19.0,16.860079,30800
2014-08-28,18.889999,19.190001,18.889999,19.07,16.922194,26300
2014-08-29,19.1,19.15,18.889999,19.139999,17.073841,21300
2014-09-02,19.16,19.235001,18.6,18.799999,16.770542,196900
2014-09-03,18.85,19.049999,18.58,18.969999,16.922195,103000
2014-09-04,18.98,19.200001,18.77,19.0,16.948956,50200
2014-09-05,18.91,19.98,18.91,19.9,17.751799,58600
2014-09-08,20.09,20.399,19.65,19.879999,17.733953,69400
2014-09-09,19.879999,19.9,19.5,19.65,17.528788,64200
2014-09-10,19.709999,20.18,19.51,19.85,17.707199,51200
2014-09-11,19.75,20.040001,19.610001,20.0,17.841009,48600
2014-09-12,20.040001,20.1,19.5,19.950001,17.7964,62800
2014-09-15,20.0,20.129999,19.82,20.1,17.930214,54500
2014-09-16,20.02,20.9,20.02,20.83,18.581409,110600
2014-09-17,21.0,22.93,21.0,22.639999,20.19602,170000
2014-09-18,22.74,23.120001,22.059999,22.41,19.990849,60600
2014-09-19,22.469999,22.940001,22.190001,22.709999,20.258463,119700
2014-09-22,22.75,22.809999,21.955,22.120001,19.732161,72300
2014-09-23,22.0,22.950001,21.799999,21.950001,19.580511,134100
2014-09-24,22.07,22.9,22.07,22.389999,19.973,59500
2014-09-25,22.41,22.6,21.860001,22.01,19.634024,82800
2014-09-26,22.049999,22.6,22.049999,22.549999,20.115736,48600
2014-09-29,21.99,22.549999,21.82,22.219999,19.821356,121200
2014-09-30,22.190001,22.799999,22.075001,22.41,19.990849,129900
2014-10-01,22.35,23.309999,22.204,22.299999,19.892715,156100
2014-10-02,22.24,22.700001,21.309999,21.610001,19.277203,178800
2014-10-03,21.84,22.15,21.09,21.129999,18.849024,63600
2014-10-06,21.209999,21.860001,21.040001,21.09,18.813345,91600
2014-10-07,21.02,21.73,21.02,21.35,19.045279,54400
2014-10-08,21.41,22.6,21.344999,22.459999,20.035448,113400
2014-10-09,22.5,23.23,21.01,22.389999,19.973,101500
2014-10-10,22.25,24.0,22.25,23.43,20.90074,111400
2014-10-13,23.450001,26.139999,22.77,24.68,22.015802,333800
2014-10-14,25.030001,26.187,24.23,24.690001,22.024719,135700
2014-10-15,24.34,24.74,23.91,24.02,21.427046,217500
2014-10-16,23.799999,24.629999,23.719999,23.83,21.257561,152200
2014-10-17,24.190001,24.73,23.1,23.620001,21.07023,75800
2014-10-20,23.450001,24.700001,23.450001,24.139999,21.53409,74200
2014-10-21,24.309999,24.52,24.135,24.305,21.681284,42700
2014-10-22,24.49,25.02,24.09,24.6,21.944439,75200
2014-10-23,24.860001,24.99,23.690001,24.23,21.614376,120700
2014-10-24,24.33,24.694,23.5,23.889999,21.311079,114300
2014-10-27,23.639999,25.240999,23.24,23.84,21.266479,189400
2014-10-28,23.879999,24.809999,23.549999,24.370001,21.739267,112800
2014-10-29,24.309999,24.965,23.889999,24.809999,22.131767,60500
2014-10-30,24.809999,26.799999,24.809999,25.65,22.881083,76200
2014-10-31,26.040001,26.879999,25.75,25.92,23.121943,75200
2014-11-03,25.879999,26.68,25.6,25.77,22.988138,45800
2014-11-04,25.82,26.799999,25.68,26.35,23.505527,48700
2014-11-05,26.620001,26.98,25.030001,26.6,23.72854,45400
2014-11-06,26.57,26.969999,26.33,26.860001,23.960476,52500
2014-11-07,26.91,28.985001,26.57,28.34,25.280703,116800
2014-11-10,28.43,29.889999,27.427999,27.809999,24.807919,101100
2014-11-11,28.120001,28.18,27.716999,27.92,24.906036,105100
2014-11-12,29.6,31.92,29.120001,29.879999,26.654461,393900
2014-11-13,30.02,30.76,28.74,29.459999,26.2798,272600
2014-11-14,29.65,32.130001,29.65,31.5,28.099588,303800
2014-11-17,31.5,32.499001,30.709999,30.85,27.519758,193500
2014-11-18,31.049999,32.189999,30.700001,31.200001,27.831966,230100
2014-11-19,31.35,31.709999,30.16,30.5,27.207529,198400
2014-11-20,30.25,31.5,30.011999,30.76,27.439465,142900
2014-11-21,31.110001,32.150002,30.364,30.59,27.287823,265900
2014-11-24,30.5,31.190001,29.690001,30.67,27.35918,133400
2014-11-25,30.67,31.040001,30.09,30.4,27.11833,267400
2014-11-26,30.440001,30.530001,29.790001,30.26,26.993444,146600
2014-11-28,30.23,31.32,29.98,30.559999,27.261055,94400
2014-12-01,30.32,31.790001,30.200001,30.68,27.457952,387400
2014-12-02,30.9,31.27,29.65,31.02,27.762245,453200
2014-12-03,31.17,31.74,30.6,31.33,28.039688,283800
2014-12-04,31.42,31.93,31.089001,31.23,27.95019,178900
2014-12-05,31.190001,32.040001,31.07,31.959999,28.603516,291300
2014-12-08,31.860001,33.889999,31.860001,32.990002,29.525356,138100
2014-12-09,32.650002,33.43,31.57,32.119999,28.746723,312000
2014-12-10,32.16,32.720001,31.219999,31.709999,28.37978,184700
2014-12-11,31.52,32.240002,31.48,31.879999,28.531925,147700
2014-12-12,31.549999,32.259998,30.85,31.0,27.744343,143300
2014-12-15,31.209999,31.23,29.131001,29.18,26.115479,186000
2014-12-16,29.219999,29.85,28.51,29.1,26.043882,278600
2014-12-17,29.110001,29.9,29.01,29.76,26.634569,102300
2014-12-18,30.01,30.110001,29.09,29.26,26.18708,78000
2014-12-19,29.190001,29.969999,28.870001,29.75,26.625626,201200
2014-12-22,29.610001,29.879999,29.15,29.32,26.240786,115300
2014-12-23,29.360001,29.360001,28.040001,28.16,25.202604,115700
